,target
2020-11-03 10:00:00+00:00,-0.22154024
2020-11-03 11:00:00+00:00,0.5632075
2020-11-03 12:00:00+00:00,0.8773825
2020-11-03 13:00:00+00:00,1.0129937
2020-11-03 14:00:00+00:00,1.0049515
2020-11-03 15:00:00+00:00,0.9785731
2020-11-03 16:00:00+00:00,0.67662656
2020-11-03 17:00:00+00:00,-0.8600209
2020-11-03 18:00:00+00:00,-1.5349483
2020-11-03 19:00:00+00:00,-1.5339643
2020-11-03 20:00:00+00:00,-1.0757538
2020-11-03 21:00:00+00:00,-1.0336245
2020-11-03 22:00:00+00:00,-2.7490911
2020-11-03 23:00:00+00:00,-2.477819
2020-11-04 00:00:00+00:00,-2.6153615
2020-11-04 01:00:00+00:00,-2.6800678
2020-11-04 02:00:00+00:00,-2.7194827
2020-11-04 03:00:00+00:00,-2.541099
2020-11-04 04:00:00+00:00,-2.3093731
2020-11-04 05:00:00+00:00,-1.9496828
2020-11-04 06:00:00+00:00,-1.0607448
2020-11-04 07:00:00+00:00,-0.866292
2020-11-04 08:00:00+00:00,-0.6362188
2020-11-04 09:00:00+00:00,-0.7516264
2020-11-04 10:00:00+00:00,-0.48917446
2020-11-04 11:00:00+00:00,-0.07659906
2020-11-04 12:00:00+00:00,-0.062164396
2020-11-04 13:00:00+00:00,0.30349997
2020-11-04 14:00:00+00:00,0.61994475
2020-11-04 15:00:00+00:00,0.7021055
2020-11-04 16:00:00+00:00,0.6250138
2020-11-04 17:00:00+00:00,0.39158842
2020-11-04 18:00:00+00:00,-0.11734387
2020-11-04 19:00:00+00:00,-1.5624455
2020-11-04 20:00:00+00:00,-1.1664995
2020-11-04 21:00:00+00:00,-1.0322057
2020-11-04 22:00:00+00:00,-1.7981586
2020-11-04 23:00:00+00:00,-3.0196092
2020-11-05 00:00:00+00:00,-2.5204473
2020-11-05 01:00:00+00:00,-1.9715537
2020-11-05 02:00:00+00:00,-1.7335829
2020-11-05 03:00:00+00:00,-1.4188257
2020-11-05 04:00:00+00:00,-2.2605324
2020-11-05 05:00:00+00:00,-3.7333784
2020-11-05 06:00:00+00:00,-3.929443
2020-11-05 07:00:00+00:00,-3.9437652
2020-11-05 08:00:00+00:00,-3.7566438
2020-11-05 09:00:00+00:00,-4.0059605
2020-11-05 10:00:00+00:00,-4.508372
2020-11-05 11:00:00+00:00,-4.275845
2020-11-05 12:00:00+00:00,-3.2428334
2020-11-05 13:00:00+00:00,-1.6345798
2020-11-05 14:00:00+00:00,-0.34163037
2020-11-05 15:00:00+00:00,0.26118463
2020-11-05 16:00:00+00:00,0.6212435
2020-11-05 17:00:00+00:00,0.79775
2020-11-05 18:00:00+00:00,-0.93774426
2020-11-05 19:00:00+00:00,-0.50129604
2020-11-05 20:00:00+00:00,-0.03141801
2020-11-05 21:00:00+00:00,-0.81186306
2020-11-05 22:00:00+00:00,-1.461909
2020-11-05 23:00:00+00:00,-2.2340941
2020-11-06 00:00:00+00:00,-3.272492
2020-11-06 01:00:00+00:00,-4.8553243
2020-11-06 02:00:00+00:00,-5.096621
2020-11-06 03:00:00+00:00,-5.118097
2020-11-06 04:00:00+00:00,-5.324719
2020-11-06 05:00:00+00:00,-5.666568
2020-11-06 06:00:00+00:00,-5.6997066
2020-11-06 07:00:00+00:00,-5.8062506
2020-11-06 08:00:00+00:00,-5.749105
2020-11-06 09:00:00+00:00,-5.3490014
2020-11-06 10:00:00+00:00,-4.5756373
2020-11-06 11:00:00+00:00,-2.4704466
2020-11-06 12:00:00+00:00,-1.7292008
2020-11-06 13:00:00+00:00,-0.11011478
2020-11-06 14:00:00+00:00,-0.13100412
2020-11-06 15:00:00+00:00,-0.0037474632
2020-11-06 16:00:00+00:00,-0.023497075
2020-11-06 17:00:00+00:00,-0.07937959
2020-11-06 18:00:00+00:00,-2.6866956
2020-11-06 19:00:00+00:00,-2.0159144
2020-11-06 20:00:00+00:00,-2.5168023
2020-11-06 21:00:00+00:00,-2.9787564
2020-11-08 22:00:00+00:00,-3.7094572
2020-11-08 23:00:00+00:00,-4.997123
2020-11-09 00:00:00+00:00,-4.581286
2020-11-09 01:00:00+00:00,-4.6786547
2020-11-09 02:00:00+00:00,-4.807264
2020-11-09 03:00:00+00:00,-4.753948
2020-11-09 04:00:00+00:00,-4.5952992
2020-11-09 05:00:00+00:00,-4.9791245
2020-11-09 06:00:00+00:00,-5.2132964
2020-11-09 07:00:00+00:00,-4.9506173
2020-11-09 08:00:00+00:00,-4.474532
2020-11-09 09:00:00+00:00,-3.9845376
2020-11-09 10:00:00+00:00,-3.1220658
2020-11-09 11:00:00+00:00,-1.7450005
2020-11-09 12:00:00+00:00,-0.28259608
2020-11-09 13:00:00+00:00,0.28752938
2020-11-09 14:00:00+00:00,0.077757955
2020-11-09 15:00:00+00:00,-0.75792587
2020-11-09 16:00:00+00:00,-2.0830395
2020-11-09 17:00:00+00:00,-2.6996732
2020-11-09 18:00:00+00:00,-1.664795
2020-11-09 19:00:00+00:00,-1.1226485
2020-11-09 20:00:00+00:00,-0.14967641
2020-11-09 21:00:00+00:00,0.05204934
2020-11-09 22:00:00+00:00,-1.7438521
2020-11-09 23:00:00+00:00,-2.264176
2020-11-10 00:00:00+00:00,-2.2281225
2020-11-10 01:00:00+00:00,-2.1967263
2020-11-10 02:00:00+00:00,-1.9065782
2020-11-10 03:00:00+00:00,-2.0647564
2020-11-10 04:00:00+00:00,-2.3654685
2020-11-10 05:00:00+00:00,-2.8048792
2020-11-10 06:00:00+00:00,-3.1495695
2020-11-10 07:00:00+00:00,-3.8046193
2020-11-10 08:00:00+00:00,-4.3302317
2020-11-10 09:00:00+00:00,-4.65272
2020-11-10 10:00:00+00:00,-4.7180867
2020-11-10 11:00:00+00:00,-4.4273705
2020-11-10 12:00:00+00:00,-4.0629215
2020-11-10 13:00:00+00:00,-3.2471998
2020-11-10 14:00:00+00:00,-2.5415084
2020-11-10 15:00:00+00:00,-1.507942
2020-11-10 16:00:00+00:00,-1.2136953
2020-11-10 17:00:00+00:00,-1.2333076
2020-11-10 18:00:00+00:00,-1.8029158
2020-11-10 19:00:00+00:00,-0.97449195
2020-11-10 20:00:00+00:00,-0.28779313
2020-11-10 21:00:00+00:00,-0.3430142
2020-11-10 22:00:00+00:00,-0.63817143
2020-11-10 23:00:00+00:00,-1.0682096
2020-11-11 00:00:00+00:00,-1.7330922
2020-11-11 01:00:00+00:00,-2.9405901
2020-11-11 02:00:00+00:00,-2.8913498
2020-11-11 03:00:00+00:00,-2.86529
2020-11-11 04:00:00+00:00,-2.8705764
2020-11-11 05:00:00+00:00,-2.9423401
2020-11-11 06:00:00+00:00,-2.9082103
2020-11-11 07:00:00+00:00,-2.4533396
2020-11-11 08:00:00+00:00,-1.7102176
2020-11-11 09:00:00+00:00,-0.79869735
2020-11-11 10:00:00+00:00,0.036371633
2020-11-11 11:00:00+00:00,0.6132307
2020-11-11 12:00:00+00:00,0.92667377
2020-11-11 13:00:00+00:00,0.8130263
2020-11-11 14:00:00+00:00,0.5629916
2020-11-11 15:00:00+00:00,0.90539265
2020-11-11 16:00:00+00:00,1.0714648
2020-11-11 17:00:00+00:00,1.0663444
2020-11-11 18:00:00+00:00,1.0370576
2020-11-11 19:00:00+00:00,0.977885
2020-11-11 20:00:00+00:00,0.8004726
2020-11-11 21:00:00+00:00,0.25261843
2020-11-11 22:00:00+00:00,-1.8713461
2020-11-11 23:00:00+00:00,-2.1858318
2020-11-12 00:00:00+00:00,-2.222814
2020-11-12 01:00:00+00:00,-2.3926399
2020-11-12 02:00:00+00:00,-2.4977534
2020-11-12 03:00:00+00:00,-2.3928602
2020-11-12 04:00:00+00:00,-2.334044
2020-11-12 05:00:00+00:00,-2.40272
2020-11-12 06:00:00+00:00,-2.4749694
2020-11-12 07:00:00+00:00,-2.598753
2020-11-12 08:00:00+00:00,-2.7761002
2020-11-12 09:00:00+00:00,-3.0787334
2020-11-12 10:00:00+00:00,-3.2079787
2020-11-12 11:00:00+00:00,-3.4858248
2020-11-12 12:00:00+00:00,-3.7784562
2020-11-12 13:00:00+00:00,-4.307402
2020-11-12 14:00:00+00:00,-4.5082097
2020-11-12 15:00:00+00:00,-4.843291
2020-11-12 16:00:00+00:00,-5.0040674
2020-11-12 17:00:00+00:00,-5.0474296
2020-11-12 18:00:00+00:00,-5.1017113
2020-11-12 19:00:00+00:00,-5.0374675
2020-11-12 20:00:00+00:00,-5.04873
2020-11-12 21:00:00+00:00,-4.851071
2020-11-12 22:00:00+00:00,-4.651574
2020-11-12 23:00:00+00:00,-4.592685
2020-11-13 00:00:00+00:00,-4.448654
2020-11-13 01:00:00+00:00,-4.370932
2020-11-13 02:00:00+00:00,-4.242687
2020-11-13 03:00:00+00:00,-4.1303596
2020-11-13 04:00:00+00:00,-4.1897826
2020-11-13 05:00:00+00:00,-4.283965
2020-11-13 06:00:00+00:00,-4.3120255
2020-11-13 07:00:00+00:00,-4.218285
2020-11-13 08:00:00+00:00,-4.1677785
2020-11-13 09:00:00+00:00,-4.1292186
2020-11-13 10:00:00+00:00,-4.2392597
2020-11-13 11:00:00+00:00,-4.3654027
2020-11-13 12:00:00+00:00,-4.457028
2020-11-13 13:00:00+00:00,-4.5822473
2020-11-13 14:00:00+00:00,-4.9498696
2020-11-13 15:00:00+00:00,-4.8865447
2020-11-13 16:00:00+00:00,-5.3315167
2020-11-13 17:00:00+00:00,-5.3878875
2020-11-13 18:00:00+00:00,-5.4228587
2020-11-13 19:00:00+00:00,-5.46911
2020-11-13 20:00:00+00:00,-5.3597913
2020-11-13 21:00:00+00:00,-5.0632043
2020-11-15 22:00:00+00:00,-4.5911508
2020-11-15 23:00:00+00:00,-4.209039
2020-11-16 00:00:00+00:00,-3.9807386
2020-11-16 01:00:00+00:00,-3.6570435
2020-11-16 02:00:00+00:00,-3.6962466
2020-11-16 03:00:00+00:00,-3.7500052
2020-11-16 04:00:00+00:00,-3.7261643
2020-11-16 05:00:00+00:00,-3.7890744
2020-11-16 06:00:00+00:00,-3.6870484
2020-11-16 07:00:00+00:00,-3.28403
2020-11-16 08:00:00+00:00,-3.2616243
2020-11-16 09:00:00+00:00,-3.4480119
2020-11-16 10:00:00+00:00,-3.662974
2020-11-16 11:00:00+00:00,-4.018991
2020-11-16 12:00:00+00:00,-4.2018075
2020-11-16 13:00:00+00:00,-4.570681
2020-11-16 14:00:00+00:00,-4.805144
2020-11-16 15:00:00+00:00,-4.358267
2020-11-16 16:00:00+00:00,-3.9279704
2020-11-16 17:00:00+00:00,-3.4412515
2020-11-16 18:00:00+00:00,-3.7547703
2020-11-16 19:00:00+00:00,-4.18053
2020-11-16 20:00:00+00:00,-4.801212
2020-11-16 21:00:00+00:00,-5.078283
2020-11-16 22:00:00+00:00,-5.00882
2020-11-16 23:00:00+00:00,-4.8285413
2020-11-17 00:00:00+00:00,-4.680258
2020-11-17 01:00:00+00:00,-4.431437
2020-11-17 02:00:00+00:00,-4.0649095
2020-11-17 03:00:00+00:00,-3.692606
2020-11-17 04:00:00+00:00,-3.3178422
2020-11-17 05:00:00+00:00,-3.37
2020-11-17 06:00:00+00:00,-3.5459175
2020-11-17 07:00:00+00:00,-3.74425
2020-11-17 08:00:00+00:00,-3.7569802
2020-11-17 09:00:00+00:00,-3.9560447
2020-11-17 10:00:00+00:00,-4.244734
2020-11-17 11:00:00+00:00,-4.6237845
2020-11-17 12:00:00+00:00,-4.887097
2020-11-17 13:00:00+00:00,-4.992663
2020-11-17 14:00:00+00:00,-4.9478083
2020-11-17 15:00:00+00:00,-5.037584
2020-11-17 16:00:00+00:00,-4.826113
2020-11-17 17:00:00+00:00,-5.0177016
2020-11-17 18:00:00+00:00,-5.0425215
2020-11-17 19:00:00+00:00,-5.2072153
2020-11-17 20:00:00+00:00,-5.103165
2020-11-17 21:00:00+00:00,-4.8140817
2020-11-17 22:00:00+00:00,-4.349378
2020-11-17 23:00:00+00:00,-4.1071916
2020-11-18 00:00:00+00:00,-3.848764
2020-11-18 01:00:00+00:00,-3.4741514
2020-11-18 02:00:00+00:00,-3.087341
2020-11-18 03:00:00+00:00,-2.6378777
2020-11-18 04:00:00+00:00,-2.4485705
2020-11-18 05:00:00+00:00,-2.609949
2020-11-18 06:00:00+00:00,-2.7665982
2020-11-18 07:00:00+00:00,-3.1143312
2020-11-18 08:00:00+00:00,-3.5178752
2020-11-18 09:00:00+00:00,-3.6937218
2020-11-18 10:00:00+00:00,-3.6623788
2020-11-18 11:00:00+00:00,-3.6519575
2020-11-18 12:00:00+00:00,-3.8612766
2020-11-18 13:00:00+00:00,-4.299865
2020-11-18 14:00:00+00:00,-4.5486174
2020-11-18 15:00:00+00:00,-4.401096
2020-11-18 16:00:00+00:00,-4.5198255
2020-11-18 17:00:00+00:00,-4.4645486
2020-11-18 18:00:00+00:00,-4.4197936
2020-11-18 19:00:00+00:00,-4.4443803
2020-11-18 20:00:00+00:00,-4.634353
2020-11-18 21:00:00+00:00,-4.4529605
2020-11-18 22:00:00+00:00,-3.867392
2020-11-18 23:00:00+00:00,-3.2311153
2020-11-19 00:00:00+00:00,-2.507483
2020-11-19 01:00:00+00:00,-1.9115762
2020-11-19 02:00:00+00:00,-1.3440064
2020-11-19 03:00:00+00:00,-1.2903193
2020-11-19 04:00:00+00:00,-1.2438265
2020-11-19 05:00:00+00:00,-1.425108
2020-11-19 06:00:00+00:00,-1.8246468
2020-11-19 07:00:00+00:00,-2.1632383
2020-11-19 08:00:00+00:00,-2.2723756
2020-11-19 09:00:00+00:00,-2.3046498
2020-11-19 10:00:00+00:00,-2.4855607
2020-11-19 11:00:00+00:00,-2.4292412
2020-11-19 12:00:00+00:00,-2.2087529
2020-11-19 13:00:00+00:00,-1.913128
2020-11-19 14:00:00+00:00,-1.7914795
2020-11-19 15:00:00+00:00,-2.1794152
2020-11-19 16:00:00+00:00,-2.5646534
2020-11-19 17:00:00+00:00,-2.8810837
2020-11-19 18:00:00+00:00,-2.8818555
2020-11-19 19:00:00+00:00,-2.9283824
2020-11-19 20:00:00+00:00,-3.0053406
2020-11-19 21:00:00+00:00,-2.981884
2020-11-19 22:00:00+00:00,-2.7206373
2020-11-19 23:00:00+00:00,-2.5675673
2020-11-20 00:00:00+00:00,-2.620717
2020-11-20 01:00:00+00:00,-2.9878495
2020-11-20 02:00:00+00:00,-3.0520883
2020-11-20 03:00:00+00:00,-3.0042162
2020-11-20 04:00:00+00:00,-2.9050221
2020-11-20 05:00:00+00:00,-2.8896444
2020-11-20 06:00:00+00:00,-2.7659101
2020-11-20 07:00:00+00:00,-2.7540867
2020-11-20 08:00:00+00:00,-2.8179886
2020-11-20 09:00:00+00:00,-2.932086
2020-11-20 10:00:00+00:00,-3.216362
2020-11-20 11:00:00+00:00,-3.6881046
2020-11-20 12:00:00+00:00,-3.8970327
2020-11-20 13:00:00+00:00,-3.9010873
2020-11-20 14:00:00+00:00,-3.7808456
2020-11-20 15:00:00+00:00,-3.664465
2020-11-20 16:00:00+00:00,-4.2158394
2020-11-20 17:00:00+00:00,-4.679586
2020-11-20 18:00:00+00:00,-4.3299804
2020-11-20 19:00:00+00:00,-3.855412
2020-11-20 20:00:00+00:00,-3.271316
2020-11-20 21:00:00+00:00,-2.6299038
2020-11-22 22:00:00+00:00,-2.6311965
2020-11-22 23:00:00+00:00,-2.633081
2020-11-23 00:00:00+00:00,-2.825323
2020-11-23 01:00:00+00:00,-2.8948743
2020-11-23 02:00:00+00:00,-3.011754
2020-11-23 03:00:00+00:00,-3.1318226
2020-11-23 04:00:00+00:00,-3.3557138
2020-11-23 05:00:00+00:00,-3.3963494
2020-11-23 06:00:00+00:00,-3.1299295
2020-11-23 07:00:00+00:00,-2.959023
2020-11-23 08:00:00+00:00,-2.9961624
2020-11-23 09:00:00+00:00,-3.0679047
2020-11-23 10:00:00+00:00,-3.1434283
2020-11-23 11:00:00+00:00,-3.3836253
2020-11-23 12:00:00+00:00,-3.8343296
2020-11-23 13:00:00+00:00,-4.0700564
2020-11-23 14:00:00+00:00,-3.8800917
2020-11-23 15:00:00+00:00,-3.7419643
2020-11-23 16:00:00+00:00,-3.736362
2020-11-23 17:00:00+00:00,-3.7854953
2020-11-23 18:00:00+00:00,-3.6155345
2020-11-23 19:00:00+00:00,-3.1004474
2020-11-23 20:00:00+00:00,-2.029892
2020-11-23 21:00:00+00:00,-1.8793038
2020-11-23 22:00:00+00:00,-2.441039
2020-11-23 23:00:00+00:00,-2.5448153
2020-11-24 00:00:00+00:00,-2.3982096
2020-11-24 01:00:00+00:00,-2.3442073
2020-11-24 02:00:00+00:00,-2.2579732
2020-11-24 03:00:00+00:00,-2.225124
2020-11-24 04:00:00+00:00,-2.2834985
2020-11-24 05:00:00+00:00,-2.5099502
2020-11-24 06:00:00+00:00,-2.6290908
2020-11-24 07:00:00+00:00,-2.797358
2020-11-24 08:00:00+00:00,-2.8509536
2020-11-24 09:00:00+00:00,-2.8885322
2020-11-24 10:00:00+00:00,-2.8953843
2020-11-24 11:00:00+00:00,-3.0742686
2020-11-24 12:00:00+00:00,-3.5641034
2020-11-24 13:00:00+00:00,-4.0100074
2020-11-24 14:00:00+00:00,-4.305948
2020-11-24 15:00:00+00:00,-4.4447684
2020-11-24 16:00:00+00:00,-4.566994
2020-11-24 17:00:00+00:00,-4.415464
2020-11-24 18:00:00+00:00,-4.3051333
2020-11-24 19:00:00+00:00,-4.2659297
2020-11-24 20:00:00+00:00,-4.4839993
2020-11-24 21:00:00+00:00,-4.391564
2020-11-24 22:00:00+00:00,-4.083685
2020-11-24 23:00:00+00:00,-3.749185
2020-11-25 00:00:00+00:00,-3.3185341
2020-11-25 01:00:00+00:00,-2.9335022
2020-11-25 02:00:00+00:00,-2.6087422
2020-11-25 03:00:00+00:00,-2.4651816
2020-11-25 04:00:00+00:00,-2.3902712
2020-11-25 05:00:00+00:00,-2.4891698
2020-11-25 06:00:00+00:00,-2.6816814
2020-11-25 07:00:00+00:00,-2.7046826
2020-11-25 08:00:00+00:00,-2.7177978
2020-11-25 09:00:00+00:00,-2.998602
2020-11-25 10:00:00+00:00,-3.4168763
2020-11-25 11:00:00+00:00,-3.8320532
2020-11-25 12:00:00+00:00,-3.9690695
2020-11-25 13:00:00+00:00,-3.9998846
2020-11-25 14:00:00+00:00,-3.9494705
2020-11-25 15:00:00+00:00,-3.6510935
2020-11-25 16:00:00+00:00,-3.3301702
2020-11-25 17:00:00+00:00,-3.6476827
2020-11-25 18:00:00+00:00,-4.4472938
2020-11-25 19:00:00+00:00,-4.662787
2020-11-25 20:00:00+00:00,-4.63809
2020-11-25 21:00:00+00:00,-4.6090207
2020-11-25 22:00:00+00:00,-4.3654714
2020-11-25 23:00:00+00:00,-4.029721
2020-11-26 00:00:00+00:00,-3.8201985
2020-11-26 01:00:00+00:00,-3.666947
2020-11-26 02:00:00+00:00,-3.321312
2020-11-26 03:00:00+00:00,-3.0972896
2020-11-26 04:00:00+00:00,-2.8505778
2020-11-26 05:00:00+00:00,-2.735929
2020-11-26 06:00:00+00:00,-2.6306174
2020-11-26 07:00:00+00:00,-2.6417007
2020-11-26 08:00:00+00:00,-2.7309647
2020-11-26 09:00:00+00:00,-2.8829505
2020-11-26 10:00:00+00:00,-2.9429975
2020-11-26 11:00:00+00:00,-3.0406268
2020-11-26 12:00:00+00:00,-3.0908263
2020-11-26 13:00:00+00:00,-2.7204847
2020-11-26 14:00:00+00:00,-2.1007686
2020-11-26 15:00:00+00:00,-1.7692338
2020-11-26 16:00:00+00:00,-1.9145213
2020-11-26 17:00:00+00:00,-1.9273034
2020-11-26 18:00:00+00:00,-2.2264707
2020-11-26 19:00:00+00:00,-2.4151692
2020-11-26 20:00:00+00:00,-2.62286
2020-11-26 21:00:00+00:00,-2.7564654
2020-11-26 22:00:00+00:00,-2.8821287
2020-11-26 23:00:00+00:00,-2.776466
2020-11-27 00:00:00+00:00,-2.5913692
2020-11-27 01:00:00+00:00,-2.4639719
2020-11-27 02:00:00+00:00,-2.2885962
2020-11-27 03:00:00+00:00,-2.1417723
2020-11-27 04:00:00+00:00,-1.9536759
2020-11-27 05:00:00+00:00,-1.8319436
2020-11-27 06:00:00+00:00,-1.7794305
2020-11-27 07:00:00+00:00,-1.7529848
2020-11-27 08:00:00+00:00,-1.6946518
2020-11-27 09:00:00+00:00,-1.7268559
2020-11-27 10:00:00+00:00,-1.9021064
2020-11-27 11:00:00+00:00,-2.2571814
2020-11-27 12:00:00+00:00,-2.590366
