,target
2020-10-28 11:00:00+00:00,1.073722
2020-10-28 12:00:00+00:00,1.0387555
2020-10-28 13:00:00+00:00,1.0130848
2020-10-28 14:00:00+00:00,1.0179256
2020-10-28 15:00:00+00:00,1.019894
2020-10-28 16:00:00+00:00,1.0547105
2020-10-28 17:00:00+00:00,1.0780219
2020-10-28 18:00:00+00:00,1.0734327
2020-10-28 19:00:00+00:00,1.094402
2020-10-28 20:00:00+00:00,1.1117966
2020-10-28 21:00:00+00:00,1.0962275
2020-10-28 22:00:00+00:00,1.0925885
2020-10-28 23:00:00+00:00,1.0950332
2020-10-29 00:00:00+00:00,1.1057216
2020-10-29 01:00:00+00:00,1.1187989
2020-10-29 02:00:00+00:00,1.1254455
2020-10-29 03:00:00+00:00,1.128557
2020-10-29 04:00:00+00:00,1.1319997
2020-10-29 05:00:00+00:00,1.1269854
2020-10-29 06:00:00+00:00,1.1139086
2020-10-29 07:00:00+00:00,1.10456
2020-10-29 08:00:00+00:00,1.0840311
2020-10-29 09:00:00+00:00,1.040882
2020-10-29 10:00:00+00:00,1.0153238
2020-10-29 11:00:00+00:00,0.9788738
2020-10-29 12:00:00+00:00,0.9691219
2020-10-29 13:00:00+00:00,0.9558185
2020-10-29 14:00:00+00:00,0.9267822
2020-10-29 15:00:00+00:00,0.9045178
2020-10-29 16:00:00+00:00,0.90635663
2020-10-29 17:00:00+00:00,0.88423425
2020-10-29 18:00:00+00:00,0.8726672
2020-10-29 19:00:00+00:00,0.86064005
2020-10-29 20:00:00+00:00,0.8571863
2020-10-29 21:00:00+00:00,0.85843855
2020-10-29 22:00:00+00:00,0.85101205
2020-10-29 23:00:00+00:00,0.8487198
2020-10-30 00:00:00+00:00,0.8473347
2020-10-30 01:00:00+00:00,0.85703206
2020-10-30 02:00:00+00:00,0.8608418
2020-10-30 03:00:00+00:00,0.8763951
2020-10-30 04:00:00+00:00,0.89010274
2020-10-30 05:00:00+00:00,0.8988292
2020-10-30 06:00:00+00:00,0.8987285
2020-10-30 07:00:00+00:00,0.8910457
2020-10-30 08:00:00+00:00,0.86601794
2020-10-30 09:00:00+00:00,0.8468858
2020-10-30 10:00:00+00:00,0.80364406
2020-10-30 11:00:00+00:00,0.77837974
2020-10-30 12:00:00+00:00,0.7983711
2020-10-30 13:00:00+00:00,0.8256086
2020-10-30 14:00:00+00:00,0.8540509
2020-10-30 15:00:00+00:00,0.87588155
2020-10-30 16:00:00+00:00,0.8777988
2020-10-30 17:00:00+00:00,0.89422923
2020-10-30 18:00:00+00:00,0.88408625
2020-10-30 19:00:00+00:00,0.8682694
2020-10-30 20:00:00+00:00,0.8467222
2020-11-01 22:00:00+00:00,0.81662464
2020-11-01 23:00:00+00:00,0.789211
2020-11-02 00:00:00+00:00,0.7825208
2020-11-02 01:00:00+00:00,0.78134483
2020-11-02 02:00:00+00:00,0.7838304
2020-11-02 03:00:00+00:00,0.7677436
2020-11-02 04:00:00+00:00,0.76057094
2020-11-02 05:00:00+00:00,0.7590004
2020-11-02 06:00:00+00:00,0.7672645
2020-11-02 07:00:00+00:00,0.7556226
2020-11-02 08:00:00+00:00,0.75944704
2020-11-02 09:00:00+00:00,0.7674459
2020-11-02 10:00:00+00:00,0.7946138
2020-11-02 11:00:00+00:00,0.8175535
2020-11-02 12:00:00+00:00,0.8324982
2020-11-02 13:00:00+00:00,0.845883
2020-11-02 14:00:00+00:00,0.84786457
2020-11-02 15:00:00+00:00,0.8495792
2020-11-02 16:00:00+00:00,0.86012733
2020-11-02 17:00:00+00:00,0.8521526
2020-11-02 18:00:00+00:00,0.8389157
2020-11-02 19:00:00+00:00,0.83519346
2020-11-02 20:00:00+00:00,0.8432416
2020-11-02 21:00:00+00:00,0.85520303
2020-11-02 22:00:00+00:00,0.8599042
2020-11-02 23:00:00+00:00,0.86642814
2020-11-03 00:00:00+00:00,0.87465584
2020-11-03 01:00:00+00:00,0.888223
2020-11-03 02:00:00+00:00,0.894727
2020-11-03 03:00:00+00:00,0.8983107
2020-11-03 04:00:00+00:00,0.9085232
2020-11-03 05:00:00+00:00,0.90861285
2020-11-03 06:00:00+00:00,0.91322994
2020-11-03 07:00:00+00:00,0.91549313
2020-11-03 08:00:00+00:00,0.9185899
2020-11-03 09:00:00+00:00,0.91744864
2020-11-03 10:00:00+00:00,0.9117491
2020-11-03 11:00:00+00:00,0.92224276
2020-11-03 12:00:00+00:00,0.94072133
2020-11-03 13:00:00+00:00,0.97438407
2020-11-03 14:00:00+00:00,1.015308
2020-11-03 15:00:00+00:00,1.0496858
2020-11-03 16:00:00+00:00,1.103583
2020-11-03 17:00:00+00:00,1.1413349
2020-11-03 18:00:00+00:00,1.1428509
2020-11-03 19:00:00+00:00,1.140879
2020-11-03 20:00:00+00:00,1.1253557
2020-11-03 21:00:00+00:00,1.1218362
2020-11-03 22:00:00+00:00,1.1287708
2020-11-03 23:00:00+00:00,1.1381233
2020-11-04 00:00:00+00:00,1.1272
2020-11-04 01:00:00+00:00,1.1094056
2020-11-04 02:00:00+00:00,1.076063
2020-11-04 03:00:00+00:00,1.0560955
2020-11-04 04:00:00+00:00,1.048621
2020-11-04 05:00:00+00:00,1.0489408
2020-11-04 06:00:00+00:00,1.0345085
2020-11-04 07:00:00+00:00,1.033384
2020-11-04 08:00:00+00:00,1.0274239
2020-11-04 09:00:00+00:00,1.0195705
2020-11-04 10:00:00+00:00,1.0133989
2020-11-04 11:00:00+00:00,1.020514
2020-11-04 12:00:00+00:00,1.0366894
2020-11-04 13:00:00+00:00,1.0634545
2020-11-04 14:00:00+00:00,1.0844812
2020-11-04 15:00:00+00:00,1.1016606
2020-11-04 16:00:00+00:00,1.1357136
2020-11-04 17:00:00+00:00,1.1657261
2020-11-04 18:00:00+00:00,1.1911643
2020-11-04 19:00:00+00:00,1.212027
2020-11-04 20:00:00+00:00,1.207465
2020-11-04 21:00:00+00:00,1.2030721
2020-11-04 22:00:00+00:00,1.2024277
2020-11-04 23:00:00+00:00,1.2068609
2020-11-05 00:00:00+00:00,1.2025015
2020-11-05 01:00:00+00:00,1.1959835
2020-11-05 02:00:00+00:00,1.2012575
2020-11-05 03:00:00+00:00,1.20898
2020-11-05 04:00:00+00:00,1.2256354
2020-11-05 05:00:00+00:00,1.2394911
2020-11-05 06:00:00+00:00,1.2485226
2020-11-05 07:00:00+00:00,1.2653295
2020-11-05 08:00:00+00:00,1.2782187
2020-11-05 09:00:00+00:00,1.2993253
2020-11-05 10:00:00+00:00,1.3286072
2020-11-05 11:00:00+00:00,1.3226949
2020-11-05 12:00:00+00:00,1.3556331
2020-11-05 13:00:00+00:00,1.3774765
2020-11-05 14:00:00+00:00,1.3769612
2020-11-05 15:00:00+00:00,1.3765024
2020-11-05 16:00:00+00:00,1.368895
2020-11-05 17:00:00+00:00,1.3588165
2020-11-05 18:00:00+00:00,1.3812962
2020-11-05 19:00:00+00:00,1.379206
2020-11-05 20:00:00+00:00,1.3739643
2020-11-05 21:00:00+00:00,1.3766656
2020-11-05 22:00:00+00:00,1.3769966
2020-11-05 23:00:00+00:00,1.3718734
2020-11-06 00:00:00+00:00,1.3583018
2020-11-06 01:00:00+00:00,1.3463565
2020-11-06 02:00:00+00:00,1.3415546
2020-11-06 03:00:00+00:00,1.3462632
2020-11-06 04:00:00+00:00,1.3605987
2020-11-06 05:00:00+00:00,1.3667539
2020-11-06 06:00:00+00:00,1.379861
2020-11-06 07:00:00+00:00,1.3891703
2020-11-06 08:00:00+00:00,1.3941922
2020-11-06 09:00:00+00:00,1.3978928
2020-11-06 10:00:00+00:00,1.4025869
2020-11-06 11:00:00+00:00,1.3880477
2020-11-06 12:00:00+00:00,1.4037396
2020-11-06 13:00:00+00:00,1.4189959
2020-11-06 14:00:00+00:00,1.433019
2020-11-06 15:00:00+00:00,1.4402007
2020-11-06 16:00:00+00:00,1.4520274
2020-11-06 17:00:00+00:00,1.4628959
2020-11-06 18:00:00+00:00,1.4795753
2020-11-06 19:00:00+00:00,1.4776264
2020-11-06 20:00:00+00:00,1.477688
2020-11-06 21:00:00+00:00,1.4673073
2020-11-08 22:00:00+00:00,1.4599816
2020-11-08 23:00:00+00:00,1.4569286
2020-11-09 00:00:00+00:00,1.4549736
2020-11-09 01:00:00+00:00,1.4565074
2020-11-09 02:00:00+00:00,1.4585342
2020-11-09 03:00:00+00:00,1.4594578
2020-11-09 04:00:00+00:00,1.4583132
2020-11-09 05:00:00+00:00,1.4581728
2020-11-09 06:00:00+00:00,1.4631559
2020-11-09 07:00:00+00:00,1.4475037
2020-11-09 08:00:00+00:00,1.4257921
2020-11-09 09:00:00+00:00,1.4128631
2020-11-09 10:00:00+00:00,1.404919
2020-11-09 11:00:00+00:00,1.4105188
2020-11-09 12:00:00+00:00,1.433669
2020-11-09 13:00:00+00:00,1.4468638
2020-11-09 14:00:00+00:00,1.4548714
2020-11-09 15:00:00+00:00,1.440476
2020-11-09 16:00:00+00:00,1.4264362
2020-11-09 17:00:00+00:00,1.407888
2020-11-09 18:00:00+00:00,1.3810431
2020-11-09 19:00:00+00:00,1.3548915
2020-11-09 20:00:00+00:00,1.3246548
2020-11-09 21:00:00+00:00,1.301154
2020-11-09 22:00:00+00:00,1.2963834
2020-11-09 23:00:00+00:00,1.2876713
2020-11-10 00:00:00+00:00,1.276604
2020-11-10 01:00:00+00:00,1.2721757
2020-11-10 02:00:00+00:00,1.2727572
2020-11-10 03:00:00+00:00,1.2772144
2020-11-10 04:00:00+00:00,1.2906212
2020-11-10 05:00:00+00:00,1.3110926
2020-11-10 06:00:00+00:00,1.3238785
2020-11-10 07:00:00+00:00,1.3237847
2020-11-10 08:00:00+00:00,1.3347992
2020-11-10 09:00:00+00:00,1.325662
2020-11-10 10:00:00+00:00,1.3031964
2020-11-10 11:00:00+00:00,1.2827102
2020-11-10 12:00:00+00:00,1.2891096
2020-11-10 13:00:00+00:00,1.2954742
2020-11-10 14:00:00+00:00,1.2969066
2020-11-10 15:00:00+00:00,1.2992636
2020-11-10 16:00:00+00:00,1.2984985
2020-11-10 17:00:00+00:00,1.309183
2020-11-10 18:00:00+00:00,1.3288075
2020-11-10 19:00:00+00:00,1.3314418
2020-11-10 20:00:00+00:00,1.3268238
2020-11-10 21:00:00+00:00,1.3279786
2020-11-10 22:00:00+00:00,1.3289576
2020-11-10 23:00:00+00:00,1.3318797
2020-11-11 00:00:00+00:00,1.336372
2020-11-11 01:00:00+00:00,1.3447024
2020-11-11 02:00:00+00:00,1.3430536
2020-11-11 03:00:00+00:00,1.3419936
2020-11-11 04:00:00+00:00,1.3389317
2020-11-11 05:00:00+00:00,1.3381256
2020-11-11 06:00:00+00:00,1.3222111
2020-11-11 07:00:00+00:00,1.3022722
2020-11-11 08:00:00+00:00,1.2815789
2020-11-11 09:00:00+00:00,1.2680199
2020-11-11 10:00:00+00:00,1.2326063
2020-11-11 11:00:00+00:00,1.1925061
2020-11-11 12:00:00+00:00,1.1541302
2020-11-11 13:00:00+00:00,1.1283952
2020-11-11 14:00:00+00:00,1.0917994
2020-11-11 15:00:00+00:00,1.0431743
2020-11-11 16:00:00+00:00,1.0249752
2020-11-11 17:00:00+00:00,1.0518122
2020-11-11 18:00:00+00:00,1.0782368
2020-11-11 19:00:00+00:00,1.1034417
2020-11-11 20:00:00+00:00,1.1339157
2020-11-11 21:00:00+00:00,1.1653217
2020-11-11 22:00:00+00:00,1.1916114
2020-11-11 23:00:00+00:00,1.1933945
2020-11-12 00:00:00+00:00,1.1931397
2020-11-12 01:00:00+00:00,1.1999944
2020-11-12 02:00:00+00:00,1.2020347
2020-11-12 03:00:00+00:00,1.2051293
2020-11-12 04:00:00+00:00,1.206612
2020-11-12 05:00:00+00:00,1.2087224
2020-11-12 06:00:00+00:00,1.2074821
2020-11-12 07:00:00+00:00,1.2102417
2020-11-12 08:00:00+00:00,1.2288878
2020-11-12 09:00:00+00:00,1.2589451
2020-11-12 10:00:00+00:00,1.2837614
2020-11-12 11:00:00+00:00,1.308322
2020-11-12 12:00:00+00:00,1.3299325
2020-11-12 13:00:00+00:00,1.3483388
2020-11-12 14:00:00+00:00,1.3602988
2020-11-12 15:00:00+00:00,1.3765459
2020-11-12 16:00:00+00:00,1.389933
2020-11-12 17:00:00+00:00,1.39843
2020-11-12 18:00:00+00:00,1.4061822
2020-11-12 19:00:00+00:00,1.4065747
2020-11-12 20:00:00+00:00,1.4024909
2020-11-12 21:00:00+00:00,1.3913085
2020-11-12 22:00:00+00:00,1.3791057
2020-11-12 23:00:00+00:00,1.3698024
2020-11-13 00:00:00+00:00,1.3619763
2020-11-13 01:00:00+00:00,1.3579742
2020-11-13 02:00:00+00:00,1.35337
2020-11-13 03:00:00+00:00,1.3469706
2020-11-13 04:00:00+00:00,1.3433448
2020-11-13 05:00:00+00:00,1.3415015
2020-11-13 06:00:00+00:00,1.3402362
2020-11-13 07:00:00+00:00,1.3449949
2020-11-13 08:00:00+00:00,1.3510215
2020-11-13 09:00:00+00:00,1.3616287
2020-11-13 10:00:00+00:00,1.3717911
2020-11-13 11:00:00+00:00,1.3778785
2020-11-13 12:00:00+00:00,1.3794492
2020-11-13 13:00:00+00:00,1.3837374
2020-11-13 14:00:00+00:00,1.3856735
2020-11-13 15:00:00+00:00,1.3859756
2020-11-13 16:00:00+00:00,1.3898637
2020-11-13 17:00:00+00:00,1.3946824
2020-11-13 18:00:00+00:00,1.3964936
2020-11-13 19:00:00+00:00,1.3988801
2020-11-13 20:00:00+00:00,1.3967656
2020-11-13 21:00:00+00:00,1.3901483
2020-11-15 22:00:00+00:00,1.3823948
2020-11-15 23:00:00+00:00,1.3805641
2020-11-16 00:00:00+00:00,1.3813199
2020-11-16 01:00:00+00:00,1.3827349
2020-11-16 02:00:00+00:00,1.3859812
2020-11-16 03:00:00+00:00,1.3899051
2020-11-16 04:00:00+00:00,1.3919219
2020-11-16 05:00:00+00:00,1.394498
2020-11-16 06:00:00+00:00,1.3952078
2020-11-16 07:00:00+00:00,1.396475
2020-11-16 08:00:00+00:00,1.4024173
2020-11-16 09:00:00+00:00,1.408762
2020-11-16 10:00:00+00:00,1.4124707
2020-11-16 11:00:00+00:00,1.4133087
2020-11-16 12:00:00+00:00,1.4137543
2020-11-16 13:00:00+00:00,1.4091576
2020-11-16 14:00:00+00:00,1.4065226
2020-11-16 15:00:00+00:00,1.4102138
2020-11-16 16:00:00+00:00,1.4206948
2020-11-16 17:00:00+00:00,1.429663
2020-11-16 18:00:00+00:00,1.432157
2020-11-16 19:00:00+00:00,1.4264351
2020-11-16 20:00:00+00:00,1.4225901
2020-11-16 21:00:00+00:00,1.4179189
2020-11-16 22:00:00+00:00,1.4129201
2020-11-16 23:00:00+00:00,1.4121398
2020-11-17 00:00:00+00:00,1.4133555
2020-11-17 01:00:00+00:00,1.4125414
2020-11-17 02:00:00+00:00,1.4104234
2020-11-17 03:00:00+00:00,1.4087688
2020-11-17 04:00:00+00:00,1.4052436
2020-11-17 05:00:00+00:00,1.4039055
2020-11-17 06:00:00+00:00,1.4021367
2020-11-17 07:00:00+00:00,1.398827
2020-11-17 08:00:00+00:00,1.4052244
2020-11-17 09:00:00+00:00,1.4142222
2020-11-17 10:00:00+00:00,1.4247382
2020-11-17 11:00:00+00:00,1.4379989
2020-11-17 12:00:00+00:00,1.4508649
2020-11-17 13:00:00+00:00,1.4662849
2020-11-17 14:00:00+00:00,1.4708883
2020-11-17 15:00:00+00:00,1.4778448
2020-11-17 16:00:00+00:00,1.4783078
2020-11-17 17:00:00+00:00,1.4789493
2020-11-17 18:00:00+00:00,1.4773959
2020-11-17 19:00:00+00:00,1.4739898
2020-11-17 20:00:00+00:00,1.4658074
2020-11-17 21:00:00+00:00,1.4542439
2020-11-17 22:00:00+00:00,1.4368402
2020-11-17 23:00:00+00:00,1.4225196
2020-11-18 00:00:00+00:00,1.409861
2020-11-18 01:00:00+00:00,1.398377
2020-11-18 02:00:00+00:00,1.3903284
2020-11-18 03:00:00+00:00,1.387122
2020-11-18 04:00:00+00:00,1.3942426
2020-11-18 05:00:00+00:00,1.4073554
2020-11-18 06:00:00+00:00,1.419298
2020-11-18 07:00:00+00:00,1.4288896
2020-11-18 08:00:00+00:00,1.4364121
2020-11-18 09:00:00+00:00,1.4429798
2020-11-18 10:00:00+00:00,1.4487287
2020-11-18 11:00:00+00:00,1.4536023
2020-11-18 12:00:00+00:00,1.4564838
2020-11-18 13:00:00+00:00,1.4555217
2020-11-18 14:00:00+00:00,1.4532154
2020-11-18 15:00:00+00:00,1.4532207
2020-11-18 16:00:00+00:00,1.4546099
2020-11-18 17:00:00+00:00,1.4542629
2020-11-18 18:00:00+00:00,1.450914
2020-11-18 19:00:00+00:00,1.4452585
2020-11-18 20:00:00+00:00,1.4309789
2020-11-18 21:00:00+00:00,1.4147574
2020-11-18 22:00:00+00:00,1.3963145
2020-11-18 23:00:00+00:00,1.378745
2020-11-19 00:00:00+00:00,1.3653121
2020-11-19 01:00:00+00:00,1.3587073
2020-11-19 02:00:00+00:00,1.3571949
2020-11-19 03:00:00+00:00,1.3554958
2020-11-19 04:00:00+00:00,1.357036
2020-11-19 05:00:00+00:00,1.3629929
2020-11-19 06:00:00+00:00,1.3691998
2020-11-19 07:00:00+00:00,1.368899
2020-11-19 08:00:00+00:00,1.3650116
2020-11-19 09:00:00+00:00,1.361229
2020-11-19 10:00:00+00:00,1.3607756
2020-11-19 11:00:00+00:00,1.3672432
2020-11-19 12:00:00+00:00,1.3735487
2020-11-19 13:00:00+00:00,1.3755506
2020-11-19 14:00:00+00:00,1.3763168
2020-11-19 15:00:00+00:00,1.3797723
2020-11-19 16:00:00+00:00,1.3827969
2020-11-19 17:00:00+00:00,1.3855299
2020-11-19 18:00:00+00:00,1.3912896
2020-11-19 19:00:00+00:00,1.4024976
2020-11-19 20:00:00+00:00,1.4100152
2020-11-19 21:00:00+00:00,1.4120463
2020-11-19 22:00:00+00:00,1.4120498
2020-11-19 23:00:00+00:00,1.4144604
2020-11-20 00:00:00+00:00,1.4195552
2020-11-20 01:00:00+00:00,1.4264519
2020-11-20 02:00:00+00:00,1.427718
2020-11-20 03:00:00+00:00,1.4281826
2020-11-20 04:00:00+00:00,1.4306667
2020-11-20 05:00:00+00:00,1.435503
2020-11-20 06:00:00+00:00,1.437994
2020-11-20 07:00:00+00:00,1.4426506
2020-11-20 08:00:00+00:00,1.4468328
2020-11-20 09:00:00+00:00,1.4471681
2020-11-20 10:00:00+00:00,1.4416363
2020-11-20 11:00:00+00:00,1.4462799
2020-11-20 12:00:00+00:00,1.4518942
2020-11-20 13:00:00+00:00,1.4568264
2020-11-20 14:00:00+00:00,1.4589968
2020-11-20 15:00:00+00:00,1.4544502
2020-11-20 16:00:00+00:00,1.4455351
2020-11-20 17:00:00+00:00,1.4347578
2020-11-20 18:00:00+00:00,1.4262081
2020-11-20 19:00:00+00:00,1.4195255
2020-11-20 20:00:00+00:00,1.4131986
2020-11-20 21:00:00+00:00,1.4052157
2020-11-22 22:00:00+00:00,1.3981792
2020-11-22 23:00:00+00:00,1.398003
2020-11-23 00:00:00+00:00,1.4028783
2020-11-23 01:00:00+00:00,1.4079758
2020-11-23 02:00:00+00:00,1.4101553
2020-11-23 03:00:00+00:00,1.4088567
2020-11-23 04:00:00+00:00,1.4049622
2020-11-23 05:00:00+00:00,1.4011441
2020-11-23 06:00:00+00:00,1.3980846
2020-11-23 07:00:00+00:00,1.3992852
2020-11-23 08:00:00+00:00,1.4054198
2020-11-23 09:00:00+00:00,1.4142536
2020-11-23 10:00:00+00:00,1.4257423
2020-11-23 11:00:00+00:00,1.4427177
2020-11-23 12:00:00+00:00,1.4581356
2020-11-23 13:00:00+00:00,1.4730731
2020-11-23 14:00:00+00:00,1.4764293
2020-11-23 15:00:00+00:00,1.4692835
2020-11-23 16:00:00+00:00,1.4597775
2020-11-23 17:00:00+00:00,1.4543363
2020-11-23 18:00:00+00:00,1.4475816
2020-11-23 19:00:00+00:00,1.4431623
2020-11-23 20:00:00+00:00,1.436458
2020-11-23 21:00:00+00:00,1.4250656
2020-11-23 22:00:00+00:00,1.4078052
2020-11-23 23:00:00+00:00,1.3933743
2020-11-24 00:00:00+00:00,1.3843035
2020-11-24 01:00:00+00:00,1.3807541
2020-11-24 02:00:00+00:00,1.3790518
2020-11-24 03:00:00+00:00,1.3780283
2020-11-24 04:00:00+00:00,1.3824676
2020-11-24 05:00:00+00:00,1.387566
2020-11-24 06:00:00+00:00,1.3888595
2020-11-24 07:00:00+00:00,1.3870205
2020-11-24 08:00:00+00:00,1.3943845
2020-11-24 09:00:00+00:00,1.4058105
2020-11-24 10:00:00+00:00,1.4175332
2020-11-24 11:00:00+00:00,1.4312183
2020-11-24 12:00:00+00:00,1.4459325
2020-11-24 13:00:00+00:00,1.4547137
2020-11-24 14:00:00+00:00,1.4629875
2020-11-24 15:00:00+00:00,1.4705039
2020-11-24 16:00:00+00:00,1.4806223
2020-11-24 17:00:00+00:00,1.4883622
2020-11-24 18:00:00+00:00,1.4957484
2020-11-24 19:00:00+00:00,1.501665
2020-11-24 20:00:00+00:00,1.503059
2020-11-24 21:00:00+00:00,1.4974569
2020-11-24 22:00:00+00:00,1.4911324
2020-11-24 23:00:00+00:00,1.4877659
2020-11-25 00:00:00+00:00,1.4865144
2020-11-25 01:00:00+00:00,1.4877281
2020-11-25 02:00:00+00:00,1.4893882
2020-11-25 03:00:00+00:00,1.491882
2020-11-25 04:00:00+00:00,1.4942974
2020-11-25 05:00:00+00:00,1.4983753
2020-11-25 06:00:00+00:00,1.500506
2020-11-25 07:00:00+00:00,1.5055224
2020-11-25 08:00:00+00:00,1.515427
2020-11-25 09:00:00+00:00,1.5225636
2020-11-25 10:00:00+00:00,1.5246173
2020-11-25 11:00:00+00:00,1.5225776
2020-11-25 12:00:00+00:00,1.5212823
2020-11-25 13:00:00+00:00,1.5282286
2020-11-25 14:00:00+00:00,1.5362964
2020-11-25 15:00:00+00:00,1.5390619
2020-11-25 16:00:00+00:00,1.544968
2020-11-25 17:00:00+00:00,1.5549597
2020-11-25 18:00:00+00:00,1.5597876
2020-11-25 19:00:00+00:00,1.563543
2020-11-25 20:00:00+00:00,1.563204
2020-11-25 21:00:00+00:00,1.5576292
2020-11-25 22:00:00+00:00,1.5452839
2020-11-25 23:00:00+00:00,1.5354425
2020-11-26 00:00:00+00:00,1.5298895
2020-11-26 01:00:00+00:00,1.5255135
2020-11-26 02:00:00+00:00,1.5198337
2020-11-26 03:00:00+00:00,1.5170058
2020-11-26 04:00:00+00:00,1.5127839
2020-11-26 05:00:00+00:00,1.5109879
2020-11-26 06:00:00+00:00,1.5111417
2020-11-26 07:00:00+00:00,1.5143031
2020-11-26 08:00:00+00:00,1.518114
2020-11-26 09:00:00+00:00,1.5168997
2020-11-26 10:00:00+00:00,1.5145506
2020-11-26 11:00:00+00:00,1.5093299
2020-11-26 12:00:00+00:00,1.505354
2020-11-26 13:00:00+00:00,1.5018266
2020-11-26 14:00:00+00:00,1.4996455
2020-11-26 15:00:00+00:00,1.4963826
2020-11-26 16:00:00+00:00,1.496895
2020-11-26 17:00:00+00:00,1.4994274
2020-11-26 18:00:00+00:00,1.5004658
2020-11-26 19:00:00+00:00,1.4995208
2020-11-26 20:00:00+00:00,1.4969766
2020-11-26 21:00:00+00:00,1.4922386
2020-11-26 22:00:00+00:00,1.4849552
2020-11-26 23:00:00+00:00,1.4797125
2020-11-27 00:00:00+00:00,1.4757634
2020-11-27 01:00:00+00:00,1.4731449
2020-11-27 02:00:00+00:00,1.4696988
2020-11-27 03:00:00+00:00,1.4675087
2020-11-27 04:00:00+00:00,1.4644381
2020-11-27 05:00:00+00:00,1.4630986
2020-11-27 06:00:00+00:00,1.4647235
2020-11-27 07:00:00+00:00,1.4698371
2020-11-27 08:00:00+00:00,1.4770622
2020-11-27 09:00:00+00:00,1.484155
2020-11-27 10:00:00+00:00,1.4916855
2020-11-27 11:00:00+00:00,1.5001563
2020-11-27 12:00:00+00:00,1.5081085
2020-11-27 13:00:00+00:00,1.5175209
2020-11-27 14:00:00+00:00,1.5274271
2020-11-27 15:00:00+00:00,1.5384179
2020-11-27 16:00:00+00:00,1.5485588
2020-11-27 17:00:00+00:00,1.5551082
2020-11-27 18:00:00+00:00,1.558035
2020-11-27 19:00:00+00:00,1.5589265
2020-11-27 20:00:00+00:00,1.5587169
2020-11-27 21:00:00+00:00,1.5558125
2020-11-29 22:00:00+00:00,1.5488874
2020-11-29 23:00:00+00:00,1.543483
2020-11-30 00:00:00+00:00,1.5434979
2020-11-30 01:00:00+00:00,1.5449119
2020-11-30 02:00:00+00:00,1.5468721
2020-11-30 03:00:00+00:00,1.548823
2020-11-30 04:00:00+00:00,1.5504926
2020-11-30 05:00:00+00:00,1.552519
2020-11-30 06:00:00+00:00,1.5552003
2020-11-30 07:00:00+00:00,1.5583993
2020-11-30 08:00:00+00:00,1.5672275
2020-11-30 09:00:00+00:00,1.5747913
2020-11-30 10:00:00+00:00,1.5806867
2020-11-30 11:00:00+00:00,1.5872794
2020-11-30 12:00:00+00:00,1.5971072
2020-11-30 13:00:00+00:00,1.600236
2020-11-30 14:00:00+00:00,1.6081828
2020-11-30 15:00:00+00:00,1.6149276
2020-11-30 16:00:00+00:00,1.6139755
