,target
2020-10-28 21:00:00+00:00,-0.61014104
2020-10-28 22:00:00+00:00,-0.456693
2020-10-28 23:00:00+00:00,-0.8000747
2020-10-29 00:00:00+00:00,-1.2670172
2020-10-29 01:00:00+00:00,-1.9333744
2020-10-29 02:00:00+00:00,-2.8668313
2020-10-29 03:00:00+00:00,-3.03307
2020-10-29 04:00:00+00:00,-3.1617975
2020-10-29 05:00:00+00:00,-3.1218963
2020-10-29 06:00:00+00:00,-2.7245474
2020-10-29 07:00:00+00:00,-2.1683912
2020-10-29 08:00:00+00:00,-1.3279971
2020-10-29 09:00:00+00:00,-0.31787965
2020-10-29 10:00:00+00:00,0.4155873
2020-10-29 11:00:00+00:00,0.835372
2020-10-29 12:00:00+00:00,0.959553
2020-10-29 13:00:00+00:00,0.9212961
2020-10-29 14:00:00+00:00,1.0411584
2020-10-29 15:00:00+00:00,1.04279
2020-10-29 16:00:00+00:00,0.9603886
2020-10-29 17:00:00+00:00,0.98967016
2020-10-29 18:00:00+00:00,0.95969296
2020-10-29 19:00:00+00:00,1.0400634
2020-10-29 20:00:00+00:00,0.88245237
2020-10-29 21:00:00+00:00,0.8147924
2020-10-29 22:00:00+00:00,0.71068347
2020-10-29 23:00:00+00:00,0.5376011
2020-10-30 00:00:00+00:00,0.23867509
2020-10-30 01:00:00+00:00,0.014302388
2020-10-30 02:00:00+00:00,0.010925218
2020-10-30 03:00:00+00:00,-0.8002342
2020-10-30 04:00:00+00:00,-1.058355
2020-10-30 05:00:00+00:00,-1.3734595
2020-10-30 06:00:00+00:00,-1.4335244
2020-10-30 07:00:00+00:00,-1.3157027
2020-10-30 08:00:00+00:00,-0.8242233
2020-10-30 09:00:00+00:00,-0.22132668
2020-10-30 10:00:00+00:00,0.37517995
2020-10-30 11:00:00+00:00,0.7582506
2020-10-30 12:00:00+00:00,0.9526396
2020-10-30 13:00:00+00:00,0.9164161
2020-10-30 14:00:00+00:00,0.9014932
2020-10-30 15:00:00+00:00,0.6977086
2020-10-30 16:00:00+00:00,0.4951104
2020-10-30 17:00:00+00:00,-0.15388669
2020-10-30 18:00:00+00:00,-0.4803565
2020-10-30 19:00:00+00:00,-0.38673255
2020-10-30 20:00:00+00:00,-0.34492412
2020-11-01 22:00:00+00:00,-0.025076464
2020-11-01 23:00:00+00:00,0.09365606
2020-11-02 00:00:00+00:00,-0.032875434
2020-11-02 01:00:00+00:00,-0.22007719
2020-11-02 02:00:00+00:00,-0.514923
2020-11-02 03:00:00+00:00,-0.43580875
2020-11-02 04:00:00+00:00,-0.36486414
2020-11-02 05:00:00+00:00,-0.31501225
2020-11-02 06:00:00+00:00,-0.21578613
2020-11-02 07:00:00+00:00,-0.061624467
2020-11-02 08:00:00+00:00,0.060029402
2020-11-02 09:00:00+00:00,0.23895891
2020-11-02 10:00:00+00:00,0.3478056
2020-11-02 11:00:00+00:00,0.22739407
2020-11-02 12:00:00+00:00,0.33368832
2020-11-02 13:00:00+00:00,-0.27807277
2020-11-02 14:00:00+00:00,-0.62463784
2020-11-02 15:00:00+00:00,-0.49150229
2020-11-02 16:00:00+00:00,-1.9394433
2020-11-02 17:00:00+00:00,-1.7708089
2020-11-02 18:00:00+00:00,-1.5277796
2020-11-02 19:00:00+00:00,-1.273953
2020-11-02 20:00:00+00:00,-1.180268
2020-11-02 21:00:00+00:00,-1.2265544
2020-11-02 22:00:00+00:00,-1.2389362
2020-11-02 23:00:00+00:00,-1.3143852
2020-11-03 00:00:00+00:00,-1.5547347
2020-11-03 01:00:00+00:00,-1.9041054
2020-11-03 02:00:00+00:00,-2.106942
2020-11-03 03:00:00+00:00,-2.1860533
2020-11-03 04:00:00+00:00,-2.2222066
2020-11-03 05:00:00+00:00,-2.1803925
2020-11-03 06:00:00+00:00,-2.0273244
2020-11-03 07:00:00+00:00,-1.5939575
2020-11-03 08:00:00+00:00,-1.0002899
2020-11-03 09:00:00+00:00,-0.30409172
2020-11-03 10:00:00+00:00,0.33968288
2020-11-03 11:00:00+00:00,0.75668573
2020-11-03 12:00:00+00:00,0.9497535
2020-11-03 13:00:00+00:00,1.0129008
2020-11-03 14:00:00+00:00,0.9549983
2020-11-03 15:00:00+00:00,0.86476725
2020-11-03 16:00:00+00:00,0.5523457
2020-11-03 17:00:00+00:00,-0.26946437
2020-11-03 18:00:00+00:00,-0.67076063
2020-11-03 19:00:00+00:00,-0.67689466
2020-11-03 20:00:00+00:00,-0.6656016
2020-11-03 21:00:00+00:00,-0.7209022
2020-11-03 22:00:00+00:00,-1.532795
2020-11-03 23:00:00+00:00,-1.74181
2020-11-04 00:00:00+00:00,-1.790951
2020-11-04 01:00:00+00:00,-1.6676917
2020-11-04 02:00:00+00:00,-1.4278029
2020-11-04 03:00:00+00:00,-1.1008787
2020-11-04 04:00:00+00:00,-0.8094618
2020-11-04 05:00:00+00:00,-0.5108661
2020-11-04 06:00:00+00:00,-0.26174408
2020-11-04 07:00:00+00:00,-0.33086652
2020-11-04 08:00:00+00:00,-0.33622733
2020-11-04 09:00:00+00:00,-0.3248972
2020-11-04 10:00:00+00:00,-0.10968968
2020-11-04 11:00:00+00:00,0.21036316
2020-11-04 12:00:00+00:00,0.31150016
2020-11-04 13:00:00+00:00,0.54060763
2020-11-04 14:00:00+00:00,0.6948073
2020-11-04 15:00:00+00:00,0.71261847
2020-11-04 16:00:00+00:00,0.63237685
2020-11-04 17:00:00+00:00,0.43625277
2020-11-04 18:00:00+00:00,0.07797013
2020-11-04 19:00:00+00:00,-0.6801963
2020-11-04 20:00:00+00:00,-0.6530078
2020-11-04 21:00:00+00:00,-0.68285835
2020-11-04 22:00:00+00:00,-1.1660414
2020-11-04 23:00:00+00:00,-1.8738747
2020-11-05 00:00:00+00:00,-1.7812959
2020-11-05 01:00:00+00:00,-1.6372786
2020-11-05 02:00:00+00:00,-1.5655944
2020-11-05 03:00:00+00:00,-1.4827647
2020-11-05 04:00:00+00:00,-2.1150348
2020-11-05 05:00:00+00:00,-2.9739158
2020-11-05 06:00:00+00:00,-3.0462837
2020-11-05 07:00:00+00:00,-3.0657542
2020-11-05 08:00:00+00:00,-2.966342
2020-11-05 09:00:00+00:00,-2.819274
2020-11-05 10:00:00+00:00,-2.576818
2020-11-05 11:00:00+00:00,-1.8604357
2020-11-05 12:00:00+00:00,-1.0498604
2020-11-05 13:00:00+00:00,-0.32030705
2020-11-05 14:00:00+00:00,0.16429082
2020-11-05 15:00:00+00:00,0.45533067
2020-11-05 16:00:00+00:00,0.647216
2020-11-05 17:00:00+00:00,0.7673692
2020-11-05 18:00:00+00:00,0.1889646
2020-11-05 19:00:00+00:00,0.28065044
2020-11-05 20:00:00+00:00,0.32100296
2020-11-05 21:00:00+00:00,-0.17217788
2020-11-05 22:00:00+00:00,-0.6524823
2020-11-05 23:00:00+00:00,-1.1985328
2020-11-06 00:00:00+00:00,-1.7984082
2020-11-06 01:00:00+00:00,-2.5162354
2020-11-06 02:00:00+00:00,-2.5978255
2020-11-06 03:00:00+00:00,-2.5957212
2020-11-06 04:00:00+00:00,-2.5759213
2020-11-06 05:00:00+00:00,-2.5441
2020-11-06 06:00:00+00:00,-2.77465
2020-11-06 07:00:00+00:00,-2.9031491
2020-11-06 08:00:00+00:00,-2.8547115
2020-11-06 09:00:00+00:00,-2.456075
2020-11-06 10:00:00+00:00,-1.734793
2020-11-06 11:00:00+00:00,-0.7210459
2020-11-06 12:00:00+00:00,-0.3423275
2020-11-06 13:00:00+00:00,0.2932694
2020-11-06 14:00:00+00:00,0.29883325
2020-11-06 15:00:00+00:00,0.26179188
2020-11-06 16:00:00+00:00,0.17407592
2020-11-06 17:00:00+00:00,-0.025006972
2020-11-06 18:00:00+00:00,-1.0670272
2020-11-06 19:00:00+00:00,-0.89816296
2020-11-06 20:00:00+00:00,-1.3784614
2020-11-06 21:00:00+00:00,-2.0896575
2020-11-08 22:00:00+00:00,-2.9456334
2020-11-08 23:00:00+00:00,-4.0430603
2020-11-09 00:00:00+00:00,-4.0343003
2020-11-09 01:00:00+00:00,-4.1634893
2020-11-09 02:00:00+00:00,-4.273939
2020-11-09 03:00:00+00:00,-4.338221
2020-11-09 04:00:00+00:00,-4.298514
2020-11-09 05:00:00+00:00,-4.3667774
2020-11-09 06:00:00+00:00,-4.4087276
2020-11-09 07:00:00+00:00,-4.1246796
2020-11-09 08:00:00+00:00,-3.5179
2020-11-09 09:00:00+00:00,-2.5561085
2020-11-09 10:00:00+00:00,-1.4821646
2020-11-09 11:00:00+00:00,-0.6026296
2020-11-09 12:00:00+00:00,0.033064663
2020-11-09 13:00:00+00:00,0.23206192
2020-11-09 14:00:00+00:00,0.06585273
2020-11-09 15:00:00+00:00,-0.34577173
2020-11-09 16:00:00+00:00,-0.89339614
2020-11-09 17:00:00+00:00,-1.0933318
2020-11-09 18:00:00+00:00,-0.686078
2020-11-09 19:00:00+00:00,-0.6818619
2020-11-09 20:00:00+00:00,-0.4328802
2020-11-09 21:00:00+00:00,-0.4948669
2020-11-09 22:00:00+00:00,-1.7740061
2020-11-09 23:00:00+00:00,-2.0539682
2020-11-10 00:00:00+00:00,-1.9840953
2020-11-10 01:00:00+00:00,-1.9240024
2020-11-10 02:00:00+00:00,-1.8323439
2020-11-10 03:00:00+00:00,-2.0007262
2020-11-10 04:00:00+00:00,-2.2480803
2020-11-10 05:00:00+00:00,-2.6149158
2020-11-10 06:00:00+00:00,-2.9986782
2020-11-10 07:00:00+00:00,-3.5019534
2020-11-10 08:00:00+00:00,-3.9457765
2020-11-10 09:00:00+00:00,-4.1867647
2020-11-10 10:00:00+00:00,-4.1322527
2020-11-10 11:00:00+00:00,-3.7165983
2020-11-10 12:00:00+00:00,-3.0521793
2020-11-10 13:00:00+00:00,-2.396532
2020-11-10 14:00:00+00:00,-1.9980149
2020-11-10 15:00:00+00:00,-1.4436033
2020-11-10 16:00:00+00:00,-1.3127093
2020-11-10 17:00:00+00:00,-1.2995503
2020-11-10 18:00:00+00:00,-1.5570202
2020-11-10 19:00:00+00:00,-1.1039383
2020-11-10 20:00:00+00:00,-0.75624794
2020-11-10 21:00:00+00:00,-1.0875406
2020-11-10 22:00:00+00:00,-1.6148493
2020-11-10 23:00:00+00:00,-2.225021
2020-11-11 00:00:00+00:00,-2.9260683
2020-11-11 01:00:00+00:00,-3.8532662
2020-11-11 02:00:00+00:00,-3.9815092
2020-11-11 03:00:00+00:00,-4.130318
2020-11-11 04:00:00+00:00,-4.2176733
2020-11-11 05:00:00+00:00,-4.2653885
2020-11-11 06:00:00+00:00,-3.960445
2020-11-11 07:00:00+00:00,-3.1473234
2020-11-11 08:00:00+00:00,-2.1818924
2020-11-11 09:00:00+00:00,-1.2135931
2020-11-11 10:00:00+00:00,-0.30662143
2020-11-11 11:00:00+00:00,0.37053907
2020-11-11 12:00:00+00:00,0.78498065
2020-11-11 13:00:00+00:00,0.69296587
2020-11-11 14:00:00+00:00,0.4842677
2020-11-11 15:00:00+00:00,0.8110492
2020-11-11 16:00:00+00:00,0.9913527
2020-11-11 17:00:00+00:00,0.9574026
2020-11-11 18:00:00+00:00,0.8748405
2020-11-11 19:00:00+00:00,0.7210908
2020-11-11 20:00:00+00:00,0.3737966
2020-11-11 21:00:00+00:00,-0.38609263
2020-11-11 22:00:00+00:00,-2.1598372
2020-11-11 23:00:00+00:00,-2.4885423
2020-11-12 00:00:00+00:00,-2.7320714
2020-11-12 01:00:00+00:00,-3.0248964
2020-11-12 02:00:00+00:00,-3.3001556
2020-11-12 03:00:00+00:00,-3.4921293
2020-11-12 04:00:00+00:00,-3.5942628
2020-11-12 05:00:00+00:00,-3.6388862
2020-11-12 06:00:00+00:00,-3.5915055
2020-11-12 07:00:00+00:00,-3.4842398
2020-11-12 08:00:00+00:00,-3.3859627
2020-11-12 09:00:00+00:00,-3.2834768
2020-11-12 10:00:00+00:00,-3.2105432
2020-11-12 11:00:00+00:00,-3.1589642
2020-11-12 12:00:00+00:00,-3.132605
2020-11-12 13:00:00+00:00,-3.2075047
2020-11-12 14:00:00+00:00,-3.0776596
2020-11-12 15:00:00+00:00,-3.0474567
2020-11-12 16:00:00+00:00,-3.122303
2020-11-12 17:00:00+00:00,-3.183837
2020-11-12 18:00:00+00:00,-3.27563
2020-11-12 19:00:00+00:00,-3.297626
2020-11-12 20:00:00+00:00,-3.4794884
2020-11-12 21:00:00+00:00,-3.5820043
2020-11-12 22:00:00+00:00,-3.7153223
2020-11-12 23:00:00+00:00,-3.8047395
2020-11-13 00:00:00+00:00,-3.759026
2020-11-13 01:00:00+00:00,-3.7462397
2020-11-13 02:00:00+00:00,-3.670104
2020-11-13 03:00:00+00:00,-3.5953739
2020-11-13 04:00:00+00:00,-3.5123367
2020-11-13 05:00:00+00:00,-3.4831057
2020-11-13 06:00:00+00:00,-3.4830165
2020-11-13 07:00:00+00:00,-3.4783452
2020-11-13 08:00:00+00:00,-3.4215353
2020-11-13 09:00:00+00:00,-3.3952022
2020-11-13 10:00:00+00:00,-3.3719933
2020-11-13 11:00:00+00:00,-3.351934
2020-11-13 12:00:00+00:00,-3.2995346
2020-11-13 13:00:00+00:00,-3.2050242
2020-11-13 14:00:00+00:00,-3.2038283
2020-11-13 15:00:00+00:00,-3.183086
2020-11-13 16:00:00+00:00,-3.2860715
2020-11-13 17:00:00+00:00,-3.3802752
2020-11-13 18:00:00+00:00,-3.4482765
2020-11-13 19:00:00+00:00,-3.4961476
2020-11-13 20:00:00+00:00,-3.5595303
2020-11-13 21:00:00+00:00,-3.5475748
2020-11-15 22:00:00+00:00,-3.4952195
2020-11-15 23:00:00+00:00,-3.3893545
2020-11-16 00:00:00+00:00,-3.2990997
2020-11-16 01:00:00+00:00,-3.1336403
2020-11-16 02:00:00+00:00,-3.0938537
2020-11-16 03:00:00+00:00,-3.021128
2020-11-16 04:00:00+00:00,-2.8999453
2020-11-16 05:00:00+00:00,-2.8238392
2020-11-16 06:00:00+00:00,-2.8341064
2020-11-16 07:00:00+00:00,-2.658215
2020-11-16 08:00:00+00:00,-2.626859
2020-11-16 09:00:00+00:00,-2.656416
2020-11-16 10:00:00+00:00,-2.7324514
2020-11-16 11:00:00+00:00,-2.7729015
2020-11-16 12:00:00+00:00,-2.6028702
2020-11-16 13:00:00+00:00,-2.4456038
2020-11-16 14:00:00+00:00,-2.2995968
2020-11-16 15:00:00+00:00,-2.2253623
2020-11-16 16:00:00+00:00,-2.1504176
2020-11-16 17:00:00+00:00,-2.1517456
2020-11-16 18:00:00+00:00,-2.4817452
2020-11-16 19:00:00+00:00,-2.9979327
2020-11-16 20:00:00+00:00,-3.4847906
2020-11-16 21:00:00+00:00,-3.7815087
2020-11-16 22:00:00+00:00,-3.9158149
2020-11-16 23:00:00+00:00,-3.9596486
2020-11-17 00:00:00+00:00,-3.957871
2020-11-17 01:00:00+00:00,-3.8767047
2020-11-17 02:00:00+00:00,-3.7219448
2020-11-17 03:00:00+00:00,-3.5934298
2020-11-17 04:00:00+00:00,-3.4591768
2020-11-17 05:00:00+00:00,-3.4138818
2020-11-17 06:00:00+00:00,-3.4617286
2020-11-17 07:00:00+00:00,-3.5742283
2020-11-17 08:00:00+00:00,-3.579593
2020-11-17 09:00:00+00:00,-3.655079
2020-11-17 10:00:00+00:00,-3.7108037
2020-11-17 11:00:00+00:00,-3.7537348
2020-11-17 12:00:00+00:00,-3.770996
2020-11-17 13:00:00+00:00,-3.739009
2020-11-17 14:00:00+00:00,-3.5442436
2020-11-17 15:00:00+00:00,-3.6085439
2020-11-17 16:00:00+00:00,-3.4815097
2020-11-17 17:00:00+00:00,-3.4395542
2020-11-17 18:00:00+00:00,-3.4359622
2020-11-17 19:00:00+00:00,-3.4873416
2020-11-17 20:00:00+00:00,-3.6353316
2020-11-17 21:00:00+00:00,-3.6276398
2020-11-17 22:00:00+00:00,-3.5704916
2020-11-17 23:00:00+00:00,-3.4646726
2020-11-18 00:00:00+00:00,-3.225349
2020-11-18 01:00:00+00:00,-2.8829288
2020-11-18 02:00:00+00:00,-2.5464609
2020-11-18 03:00:00+00:00,-2.2581675
2020-11-18 04:00:00+00:00,-2.148413
2020-11-18 05:00:00+00:00,-2.4120216
2020-11-18 06:00:00+00:00,-2.7609196
2020-11-18 07:00:00+00:00,-3.2047572
2020-11-18 08:00:00+00:00,-3.545258
2020-11-18 09:00:00+00:00,-3.7012312
2020-11-18 10:00:00+00:00,-3.654975
2020-11-18 11:00:00+00:00,-3.5330513
2020-11-18 12:00:00+00:00,-3.4876516
2020-11-18 13:00:00+00:00,-3.4750605
2020-11-18 14:00:00+00:00,-3.5247746
2020-11-18 15:00:00+00:00,-3.5223224
2020-11-18 16:00:00+00:00,-3.5695653
2020-11-18 17:00:00+00:00,-3.5253122
2020-11-18 18:00:00+00:00,-3.5080032
2020-11-18 19:00:00+00:00,-3.5443654
2020-11-18 20:00:00+00:00,-3.589398
2020-11-18 21:00:00+00:00,-3.4149017
2020-11-18 22:00:00+00:00,-3.065652
2020-11-18 23:00:00+00:00,-2.6657796
2020-11-19 00:00:00+00:00,-2.247613
2020-11-19 01:00:00+00:00,-1.9538193
2020-11-19 02:00:00+00:00,-1.7662292
2020-11-19 03:00:00+00:00,-1.8951193
2020-11-19 04:00:00+00:00,-2.0192943
2020-11-19 05:00:00+00:00,-2.2903397
2020-11-19 06:00:00+00:00,-2.6519535
2020-11-19 07:00:00+00:00,-2.859283
2020-11-19 08:00:00+00:00,-2.8710058
2020-11-19 09:00:00+00:00,-2.7973604
2020-11-19 10:00:00+00:00,-2.758988
2020-11-19 11:00:00+00:00,-2.6819942
2020-11-19 12:00:00+00:00,-2.598956
2020-11-19 13:00:00+00:00,-2.5081153
2020-11-19 14:00:00+00:00,-2.573071
2020-11-19 15:00:00+00:00,-2.939056
2020-11-19 16:00:00+00:00,-3.2674851
2020-11-19 17:00:00+00:00,-3.4720278
2020-11-19 18:00:00+00:00,-3.526259
2020-11-19 19:00:00+00:00,-3.5556707
2020-11-19 20:00:00+00:00,-3.6090114
2020-11-19 21:00:00+00:00,-3.5954132
2020-11-19 22:00:00+00:00,-3.494311
2020-11-19 23:00:00+00:00,-3.3356535
2020-11-20 00:00:00+00:00,-3.1944306
2020-11-20 01:00:00+00:00,-3.166194
2020-11-20 02:00:00+00:00,-3.298532
2020-11-20 03:00:00+00:00,-3.448438
2020-11-20 04:00:00+00:00,-3.4680839
2020-11-20 05:00:00+00:00,-3.3926706
2020-11-20 06:00:00+00:00,-3.2326527
2020-11-20 07:00:00+00:00,-3.1974933
2020-11-20 08:00:00+00:00,-3.2090917
2020-11-20 09:00:00+00:00,-3.0999143
2020-11-20 10:00:00+00:00,-2.9871736
2020-11-20 11:00:00+00:00,-3.0159063
2020-11-20 12:00:00+00:00,-3.0219002
2020-11-20 13:00:00+00:00,-2.9954948
2020-11-20 14:00:00+00:00,-2.9551497
2020-11-20 15:00:00+00:00,-2.956294
2020-11-20 16:00:00+00:00,-3.2874138
2020-11-20 17:00:00+00:00,-3.3827395
2020-11-20 18:00:00+00:00,-3.104094
2020-11-20 19:00:00+00:00,-2.798809
2020-11-20 20:00:00+00:00,-2.5381024
2020-11-20 21:00:00+00:00,-2.2959206
2020-11-22 22:00:00+00:00,-2.409083
2020-11-22 23:00:00+00:00,-2.5408401
2020-11-23 00:00:00+00:00,-2.8094845
2020-11-23 01:00:00+00:00,-3.0644102
2020-11-23 02:00:00+00:00,-3.354991
2020-11-23 03:00:00+00:00,-3.6466086
2020-11-23 04:00:00+00:00,-3.870914
2020-11-23 05:00:00+00:00,-3.8945038
2020-11-23 06:00:00+00:00,-3.7875373
2020-11-23 07:00:00+00:00,-3.7316153
2020-11-23 08:00:00+00:00,-3.7712839
2020-11-23 09:00:00+00:00,-3.7744715
2020-11-23 10:00:00+00:00,-3.722929
2020-11-23 11:00:00+00:00,-3.6732078
2020-11-23 12:00:00+00:00,-3.6668866
2020-11-23 13:00:00+00:00,-3.550457
2020-11-23 14:00:00+00:00,-3.2338533
2020-11-23 15:00:00+00:00,-2.9282799
2020-11-23 16:00:00+00:00,-2.6692374
2020-11-23 17:00:00+00:00,-2.6249733
2020-11-23 18:00:00+00:00,-2.689641
2020-11-23 19:00:00+00:00,-2.6457305
2020-11-23 20:00:00+00:00,-2.4789748
2020-11-23 21:00:00+00:00,-2.7810447
2020-11-23 22:00:00+00:00,-3.2442098
2020-11-23 23:00:00+00:00,-3.3351226
2020-11-24 00:00:00+00:00,-3.2327144
2020-11-24 01:00:00+00:00,-3.178981
2020-11-24 02:00:00+00:00,-3.1798697
2020-11-24 03:00:00+00:00,-3.2154522
2020-11-24 04:00:00+00:00,-3.28613
2020-11-24 05:00:00+00:00,-3.4239295
2020-11-24 06:00:00+00:00,-3.5638547
2020-11-24 07:00:00+00:00,-3.70531
2020-11-24 08:00:00+00:00,-3.8177674
2020-11-24 09:00:00+00:00,-3.8804002
2020-11-24 10:00:00+00:00,-3.8526785
2020-11-24 11:00:00+00:00,-3.822339
2020-11-24 12:00:00+00:00,-3.762487
2020-11-24 13:00:00+00:00,-3.6298347
2020-11-24 14:00:00+00:00,-3.40562
2020-11-24 15:00:00+00:00,-3.4173117
2020-11-24 16:00:00+00:00,-3.4681835
2020-11-24 17:00:00+00:00,-3.472857
2020-11-24 18:00:00+00:00,-3.468933
2020-11-24 19:00:00+00:00,-3.524568
2020-11-24 20:00:00+00:00,-3.6598377
2020-11-24 21:00:00+00:00,-3.8045404
2020-11-24 22:00:00+00:00,-3.8487148
2020-11-24 23:00:00+00:00,-3.7990701
2020-11-25 00:00:00+00:00,-3.6202152
2020-11-25 01:00:00+00:00,-3.4459186
2020-11-25 02:00:00+00:00,-3.2608685
2020-11-25 03:00:00+00:00,-3.184596
2020-11-25 04:00:00+00:00,-3.0950959
2020-11-25 05:00:00+00:00,-3.0070348
2020-11-25 06:00:00+00:00,-3.017937
2020-11-25 07:00:00+00:00,-2.9808874
2020-11-25 08:00:00+00:00,-2.9390507
2020-11-25 09:00:00+00:00,-3.003241
2020-11-25 10:00:00+00:00,-3.0705605
2020-11-25 11:00:00+00:00,-2.988089
2020-11-25 12:00:00+00:00,-2.7378883
2020-11-25 13:00:00+00:00,-2.4824078
2020-11-25 14:00:00+00:00,-2.3755145
2020-11-25 15:00:00+00:00,-2.488834
2020-11-25 16:00:00+00:00,-2.6182337
2020-11-25 17:00:00+00:00,-2.9724896
2020-11-25 18:00:00+00:00,-3.3451514
2020-11-25 19:00:00+00:00,-3.4464865
2020-11-25 20:00:00+00:00,-3.562531
2020-11-25 21:00:00+00:00,-3.7431202
2020-11-25 22:00:00+00:00,-3.9087863
2020-11-25 23:00:00+00:00,-3.9432917
2020-11-26 00:00:00+00:00,-3.9709854
2020-11-26 01:00:00+00:00,-4.00684
2020-11-26 02:00:00+00:00,-3.996478
2020-11-26 03:00:00+00:00,-4.062393
2020-11-26 04:00:00+00:00,-3.9396646
2020-11-26 05:00:00+00:00,-3.793697
2020-11-26 06:00:00+00:00,-3.6477768
2020-11-26 07:00:00+00:00,-3.5986998
2020-11-26 08:00:00+00:00,-3.5946045
2020-11-26 09:00:00+00:00,-3.5477324
2020-11-26 10:00:00+00:00,-3.3353035
2020-11-26 11:00:00+00:00,-3.0517547
2020-11-26 12:00:00+00:00,-2.738821
2020-11-26 13:00:00+00:00,-2.4631777
2020-11-26 14:00:00+00:00,-2.2427795
2020-11-26 15:00:00+00:00,-2.3105822
2020-11-26 16:00:00+00:00,-2.5993948
2020-11-26 17:00:00+00:00,-2.8472757
2020-11-26 18:00:00+00:00,-3.2603607
2020-11-26 19:00:00+00:00,-3.442731
2020-11-26 20:00:00+00:00,-3.5885174
2020-11-26 21:00:00+00:00,-3.699235
2020-11-26 22:00:00+00:00,-3.7903259
2020-11-26 23:00:00+00:00,-3.8237453
2020-11-27 00:00:00+00:00,-3.860764
2020-11-27 01:00:00+00:00,-3.9268036
2020-11-27 02:00:00+00:00,-4.0041456
2020-11-27 03:00:00+00:00,-4.054033
2020-11-27 04:00:00+00:00,-4.004741
2020-11-27 05:00:00+00:00,-3.8264103
2020-11-27 06:00:00+00:00,-3.6274362
2020-11-27 07:00:00+00:00,-3.4594069
2020-11-27 08:00:00+00:00,-3.2414372
2020-11-27 09:00:00+00:00,-3.0649743
2020-11-27 10:00:00+00:00,-3.0919542
2020-11-27 11:00:00+00:00,-3.168619
2020-11-27 12:00:00+00:00,-3.290415
