,target
2020-10-30 17:00:00+00:00,0.86929435
2020-10-30 18:00:00+00:00,0.8353708
2020-10-30 19:00:00+00:00,0.7835543
2020-10-30 20:00:00+00:00,0.73804253
2020-11-01 22:00:00+00:00,0.71243244
2020-11-01 23:00:00+00:00,0.7036929
2020-11-02 00:00:00+00:00,0.68118364
2020-11-02 01:00:00+00:00,0.67194265
2020-11-02 02:00:00+00:00,0.6671782
2020-11-02 03:00:00+00:00,0.66994244
2020-11-02 04:00:00+00:00,0.66285664
2020-11-02 05:00:00+00:00,0.6665468
2020-11-02 06:00:00+00:00,0.6700241
2020-11-02 07:00:00+00:00,0.6601379
2020-11-02 08:00:00+00:00,0.6691579
2020-11-02 09:00:00+00:00,0.6799339
2020-11-02 10:00:00+00:00,0.7306219
2020-11-02 11:00:00+00:00,0.79696006
2020-11-02 12:00:00+00:00,0.84259444
2020-11-02 13:00:00+00:00,0.88456357
2020-11-02 14:00:00+00:00,0.9071409
2020-11-02 15:00:00+00:00,0.8965059
2020-11-02 16:00:00+00:00,0.89723307
2020-11-02 17:00:00+00:00,0.84296006
2020-11-02 18:00:00+00:00,0.7766232
2020-11-02 19:00:00+00:00,0.7287376
2020-11-02 20:00:00+00:00,0.7113898
2020-11-02 21:00:00+00:00,0.70987296
2020-11-02 22:00:00+00:00,0.7115739
2020-11-02 23:00:00+00:00,0.72134644
2020-11-03 00:00:00+00:00,0.7457275
2020-11-03 01:00:00+00:00,0.7849681
2020-11-03 02:00:00+00:00,0.8131743
2020-11-03 03:00:00+00:00,0.82750434
2020-11-03 04:00:00+00:00,0.84142584
2020-11-03 05:00:00+00:00,0.85422724
2020-11-03 06:00:00+00:00,0.8631461
2020-11-03 07:00:00+00:00,0.86297053
2020-11-03 08:00:00+00:00,0.8515323
2020-11-03 09:00:00+00:00,0.8318497
2020-11-03 10:00:00+00:00,0.8090006
2020-11-03 11:00:00+00:00,0.8102974
2020-11-03 12:00:00+00:00,0.8135192
2020-11-03 13:00:00+00:00,0.81713223
2020-11-03 14:00:00+00:00,0.83080024
2020-11-03 15:00:00+00:00,0.84219825
2020-11-03 16:00:00+00:00,0.87549025
2020-11-03 17:00:00+00:00,0.89940363
2020-11-03 18:00:00+00:00,0.88450223
2020-11-03 19:00:00+00:00,0.8774354
2020-11-03 20:00:00+00:00,0.85644644
2020-11-03 21:00:00+00:00,0.83051646
2020-11-03 22:00:00+00:00,0.8193479
2020-11-03 23:00:00+00:00,0.8280994
2020-11-04 00:00:00+00:00,0.8114099
2020-11-04 01:00:00+00:00,0.7990263
2020-11-04 02:00:00+00:00,0.7740572
2020-11-04 03:00:00+00:00,0.7734491
2020-11-04 04:00:00+00:00,0.77903926
2020-11-04 05:00:00+00:00,0.7859395
2020-11-04 06:00:00+00:00,0.7621531
2020-11-04 07:00:00+00:00,0.8047313
2020-11-04 08:00:00+00:00,0.83059984
2020-11-04 09:00:00+00:00,0.8570831
2020-11-04 10:00:00+00:00,0.8757579
2020-11-04 11:00:00+00:00,0.89553046
2020-11-04 12:00:00+00:00,0.92828965
2020-11-04 13:00:00+00:00,0.9815413
2020-11-04 14:00:00+00:00,1.0001646
2020-11-04 15:00:00+00:00,1.0167245
2020-11-04 16:00:00+00:00,1.0301459
2020-11-04 17:00:00+00:00,1.0612321
2020-11-04 18:00:00+00:00,1.0817784
2020-11-04 19:00:00+00:00,1.0592271
2020-11-04 20:00:00+00:00,1.041029
2020-11-04 21:00:00+00:00,1.0117697
2020-11-04 22:00:00+00:00,0.9753809
2020-11-04 23:00:00+00:00,0.94787514
2020-11-05 00:00:00+00:00,0.9380647
2020-11-05 01:00:00+00:00,0.93398803
2020-11-05 02:00:00+00:00,0.9476187
2020-11-05 03:00:00+00:00,0.96791834
2020-11-05 04:00:00+00:00,1.0117158
2020-11-05 05:00:00+00:00,1.0515289
2020-11-05 06:00:00+00:00,1.0503607
2020-11-05 07:00:00+00:00,1.0568535
2020-11-05 08:00:00+00:00,1.0722657
2020-11-05 09:00:00+00:00,1.0861211
2020-11-05 10:00:00+00:00,1.1046705
2020-11-05 11:00:00+00:00,1.0915049
2020-11-05 12:00:00+00:00,1.1169574
2020-11-05 13:00:00+00:00,1.138856
2020-11-05 14:00:00+00:00,1.0998539
2020-11-05 15:00:00+00:00,1.0581836
2020-11-05 16:00:00+00:00,1.0129507
2020-11-05 17:00:00+00:00,0.9639746
2020-11-05 18:00:00+00:00,0.96786517
2020-11-05 19:00:00+00:00,0.94467336
2020-11-05 20:00:00+00:00,0.93978083
2020-11-05 21:00:00+00:00,0.9712202
2020-11-05 22:00:00+00:00,0.97602767
2020-11-05 23:00:00+00:00,0.9977918
2020-11-06 00:00:00+00:00,1.0134853
2020-11-06 01:00:00+00:00,1.0258718
2020-11-06 02:00:00+00:00,0.99546033
2020-11-06 03:00:00+00:00,0.9799479
2020-11-06 04:00:00+00:00,0.9830075
2020-11-06 05:00:00+00:00,0.9846317
2020-11-06 06:00:00+00:00,0.99555963
2020-11-06 07:00:00+00:00,1.0301207
2020-11-06 08:00:00+00:00,1.0630578
2020-11-06 09:00:00+00:00,1.0938522
2020-11-06 10:00:00+00:00,1.1199874
2020-11-06 11:00:00+00:00,1.1343737
2020-11-06 12:00:00+00:00,1.1831796
2020-11-06 13:00:00+00:00,1.2082974
2020-11-06 14:00:00+00:00,1.2286272
2020-11-06 15:00:00+00:00,1.2513095
2020-11-06 16:00:00+00:00,1.2703402
2020-11-06 17:00:00+00:00,1.2960982
2020-11-06 18:00:00+00:00,1.3211606
2020-11-06 19:00:00+00:00,1.309934
2020-11-06 20:00:00+00:00,1.2639335
2020-11-06 21:00:00+00:00,1.2458961
2020-11-08 22:00:00+00:00,1.2356215
2020-11-08 23:00:00+00:00,1.2259291
2020-11-09 00:00:00+00:00,1.2048252
2020-11-09 01:00:00+00:00,1.2113096
2020-11-09 02:00:00+00:00,1.2240772
2020-11-09 03:00:00+00:00,1.2369434
2020-11-09 04:00:00+00:00,1.2529374
2020-11-09 05:00:00+00:00,1.2586565
2020-11-09 06:00:00+00:00,1.2676065
2020-11-09 07:00:00+00:00,1.2569484
2020-11-09 08:00:00+00:00,1.2263356
2020-11-09 09:00:00+00:00,1.2062124
2020-11-09 10:00:00+00:00,1.1903799
2020-11-09 11:00:00+00:00,1.2047486
2020-11-09 12:00:00+00:00,1.2566892
2020-11-09 13:00:00+00:00,1.3189899
2020-11-09 14:00:00+00:00,1.3704523
2020-11-09 15:00:00+00:00,1.3873972
2020-11-09 16:00:00+00:00,1.4200463
2020-11-09 17:00:00+00:00,1.4557649
2020-11-09 18:00:00+00:00,1.4311968
2020-11-09 19:00:00+00:00,1.3603712
2020-11-09 20:00:00+00:00,1.2922698
2020-11-09 21:00:00+00:00,1.2687408
2020-11-09 22:00:00+00:00,1.2388841
2020-11-09 23:00:00+00:00,1.192818
2020-11-10 00:00:00+00:00,1.1653113
2020-11-10 01:00:00+00:00,1.1551036
2020-11-10 02:00:00+00:00,1.1490065
2020-11-10 03:00:00+00:00,1.1570643
2020-11-10 04:00:00+00:00,1.184066
2020-11-10 05:00:00+00:00,1.2265656
2020-11-10 06:00:00+00:00,1.2585477
2020-11-10 07:00:00+00:00,1.2752472
2020-11-10 08:00:00+00:00,1.3029594
2020-11-10 09:00:00+00:00,1.3122382
2020-11-10 10:00:00+00:00,1.3088195
2020-11-10 11:00:00+00:00,1.3033713
2020-11-10 12:00:00+00:00,1.3039517
2020-11-10 13:00:00+00:00,1.3059169
2020-11-10 14:00:00+00:00,1.3188847
2020-11-10 15:00:00+00:00,1.3038611
2020-11-10 16:00:00+00:00,1.3282201
2020-11-10 17:00:00+00:00,1.346883
2020-11-10 18:00:00+00:00,1.3439844
2020-11-10 19:00:00+00:00,1.3435332
2020-11-10 20:00:00+00:00,1.3255063
2020-11-10 21:00:00+00:00,1.2841569
2020-11-10 22:00:00+00:00,1.2359544
2020-11-10 23:00:00+00:00,1.2200559
2020-11-11 00:00:00+00:00,1.207323
2020-11-11 01:00:00+00:00,1.2068053
2020-11-11 02:00:00+00:00,1.2073972
2020-11-11 03:00:00+00:00,1.2161134
2020-11-11 04:00:00+00:00,1.220431
2020-11-11 05:00:00+00:00,1.2245361
2020-11-11 06:00:00+00:00,1.2025077
2020-11-11 07:00:00+00:00,1.1603688
2020-11-11 08:00:00+00:00,1.1226907
2020-11-11 09:00:00+00:00,1.1007742
2020-11-11 10:00:00+00:00,1.0598598
2020-11-11 11:00:00+00:00,1.0286748
2020-11-11 12:00:00+00:00,1.004099
2020-11-11 13:00:00+00:00,1.0044522
2020-11-11 14:00:00+00:00,1.0310802
2020-11-11 15:00:00+00:00,1.0259161
2020-11-11 16:00:00+00:00,1.0465988
2020-11-11 17:00:00+00:00,1.083178
2020-11-11 18:00:00+00:00,1.1177453
2020-11-11 19:00:00+00:00,1.1317135
2020-11-11 20:00:00+00:00,1.1584402
2020-11-11 21:00:00+00:00,1.1799284
2020-11-11 22:00:00+00:00,1.1908711
2020-11-11 23:00:00+00:00,1.1911134
2020-11-12 00:00:00+00:00,1.199181
2020-11-12 01:00:00+00:00,1.214307
2020-11-12 02:00:00+00:00,1.2282299
2020-11-12 03:00:00+00:00,1.2339714
2020-11-12 04:00:00+00:00,1.2323812
2020-11-12 05:00:00+00:00,1.2282416
2020-11-12 06:00:00+00:00,1.2049562
2020-11-12 07:00:00+00:00,1.1790456
2020-11-12 08:00:00+00:00,1.1677486
2020-11-12 09:00:00+00:00,1.1793274
2020-11-12 10:00:00+00:00,1.2152374
2020-11-12 11:00:00+00:00,1.2545205
2020-11-12 12:00:00+00:00,1.2812015
2020-11-12 13:00:00+00:00,1.3243486
2020-11-12 14:00:00+00:00,1.3464041
2020-11-12 15:00:00+00:00,1.3406141
2020-11-12 16:00:00+00:00,1.3276751
2020-11-12 17:00:00+00:00,1.3149353
2020-11-12 18:00:00+00:00,1.3083946
2020-11-12 19:00:00+00:00,1.3084177
2020-11-12 20:00:00+00:00,1.2890323
2020-11-12 21:00:00+00:00,1.2750103
2020-11-12 22:00:00+00:00,1.2423617
2020-11-12 23:00:00+00:00,1.2104372
2020-11-13 00:00:00+00:00,1.1992646
2020-11-13 01:00:00+00:00,1.1859823
2020-11-13 02:00:00+00:00,1.1787146
2020-11-13 03:00:00+00:00,1.1670017
2020-11-13 04:00:00+00:00,1.1655864
2020-11-13 05:00:00+00:00,1.1699303
2020-11-13 06:00:00+00:00,1.1807861
2020-11-13 07:00:00+00:00,1.1980238
2020-11-13 08:00:00+00:00,1.2077609
2020-11-13 09:00:00+00:00,1.2387253
2020-11-13 10:00:00+00:00,1.2747592
2020-11-13 11:00:00+00:00,1.3007263
2020-11-13 12:00:00+00:00,1.3151553
2020-11-13 13:00:00+00:00,1.3244343
2020-11-13 14:00:00+00:00,1.308311
2020-11-13 15:00:00+00:00,1.3037966
2020-11-13 16:00:00+00:00,1.287407
2020-11-13 17:00:00+00:00,1.2843295
2020-11-13 18:00:00+00:00,1.2945278
2020-11-13 19:00:00+00:00,1.3135358
2020-11-13 20:00:00+00:00,1.3155333
2020-11-13 21:00:00+00:00,1.3203251
2020-11-15 22:00:00+00:00,1.3140799
2020-11-15 23:00:00+00:00,1.313195
2020-11-16 00:00:00+00:00,1.3115109
2020-11-16 01:00:00+00:00,1.3197801
2020-11-16 02:00:00+00:00,1.320944
2020-11-16 03:00:00+00:00,1.3241216
2020-11-16 04:00:00+00:00,1.3309518
2020-11-16 05:00:00+00:00,1.333321
2020-11-16 06:00:00+00:00,1.3294088
2020-11-16 07:00:00+00:00,1.337741
2020-11-16 08:00:00+00:00,1.3425595
2020-11-16 09:00:00+00:00,1.3436424
2020-11-16 10:00:00+00:00,1.3422049
2020-11-16 11:00:00+00:00,1.3300846
2020-11-16 12:00:00+00:00,1.3278506
2020-11-16 13:00:00+00:00,1.3125196
2020-11-16 14:00:00+00:00,1.2893883
2020-11-16 15:00:00+00:00,1.2728676
2020-11-16 16:00:00+00:00,1.2891148
2020-11-16 17:00:00+00:00,1.3009964
2020-11-16 18:00:00+00:00,1.323152
2020-11-16 19:00:00+00:00,1.3169893
2020-11-16 20:00:00+00:00,1.324016
2020-11-16 21:00:00+00:00,1.3262979
2020-11-16 22:00:00+00:00,1.3251022
2020-11-16 23:00:00+00:00,1.3257986
2020-11-17 00:00:00+00:00,1.338399
2020-11-17 01:00:00+00:00,1.3529689
2020-11-17 02:00:00+00:00,1.366382
2020-11-17 03:00:00+00:00,1.3697187
2020-11-17 04:00:00+00:00,1.3714933
2020-11-17 05:00:00+00:00,1.367405
2020-11-17 06:00:00+00:00,1.3549753
2020-11-17 07:00:00+00:00,1.3293858
2020-11-17 08:00:00+00:00,1.3350617
2020-11-17 09:00:00+00:00,1.3443389
2020-11-17 10:00:00+00:00,1.364477
2020-11-17 11:00:00+00:00,1.3854318
2020-11-17 12:00:00+00:00,1.4122502
2020-11-17 13:00:00+00:00,1.4389993
2020-11-17 14:00:00+00:00,1.4714938
2020-11-17 15:00:00+00:00,1.4631584
2020-11-17 16:00:00+00:00,1.4583898
2020-11-17 17:00:00+00:00,1.4432262
2020-11-17 18:00:00+00:00,1.4266026
2020-11-17 19:00:00+00:00,1.3992887
2020-11-17 20:00:00+00:00,1.3589633
2020-11-17 21:00:00+00:00,1.3343261
2020-11-17 22:00:00+00:00,1.286279
2020-11-17 23:00:00+00:00,1.2654756
2020-11-18 00:00:00+00:00,1.2457131
2020-11-18 01:00:00+00:00,1.2229356
2020-11-18 02:00:00+00:00,1.2105626
2020-11-18 03:00:00+00:00,1.2009951
2020-11-18 04:00:00+00:00,1.2173728
2020-11-18 05:00:00+00:00,1.2606342
2020-11-18 06:00:00+00:00,1.3042018
2020-11-18 07:00:00+00:00,1.3518134
2020-11-18 08:00:00+00:00,1.3956726
2020-11-18 09:00:00+00:00,1.4378263
2020-11-18 10:00:00+00:00,1.4670993
2020-11-18 11:00:00+00:00,1.4753968
2020-11-18 12:00:00+00:00,1.4668798
2020-11-18 13:00:00+00:00,1.4450036
2020-11-18 14:00:00+00:00,1.4199196
2020-11-18 15:00:00+00:00,1.4102361
2020-11-18 16:00:00+00:00,1.3915251
2020-11-18 17:00:00+00:00,1.3869263
2020-11-18 18:00:00+00:00,1.3792243
2020-11-18 19:00:00+00:00,1.3699532
2020-11-18 20:00:00+00:00,1.3552884
2020-11-18 21:00:00+00:00,1.3245621
2020-11-18 22:00:00+00:00,1.2673796
2020-11-18 23:00:00+00:00,1.221294
2020-11-19 00:00:00+00:00,1.181455
2020-11-19 01:00:00+00:00,1.165868
2020-11-19 02:00:00+00:00,1.1582677
2020-11-19 03:00:00+00:00,1.1700653
2020-11-19 04:00:00+00:00,1.1863171
2020-11-19 05:00:00+00:00,1.2153945
2020-11-19 06:00:00+00:00,1.2506704
2020-11-19 07:00:00+00:00,1.2684251
2020-11-19 08:00:00+00:00,1.2700688
2020-11-19 09:00:00+00:00,1.2711331
2020-11-19 10:00:00+00:00,1.2822467
2020-11-19 11:00:00+00:00,1.2986246
2020-11-19 12:00:00+00:00,1.3094376
2020-11-19 13:00:00+00:00,1.3073635
2020-11-19 14:00:00+00:00,1.3121952
2020-11-19 15:00:00+00:00,1.3383336
2020-11-19 16:00:00+00:00,1.3678533
2020-11-19 17:00:00+00:00,1.3953359
2020-11-19 18:00:00+00:00,1.4099005
2020-11-19 19:00:00+00:00,1.4319972
2020-11-19 20:00:00+00:00,1.455999
2020-11-19 21:00:00+00:00,1.4666358
2020-11-19 22:00:00+00:00,1.4547786
2020-11-19 23:00:00+00:00,1.4428309
2020-11-20 00:00:00+00:00,1.4338049
2020-11-20 01:00:00+00:00,1.4223639
2020-11-20 02:00:00+00:00,1.4002334
2020-11-20 03:00:00+00:00,1.3804263
2020-11-20 04:00:00+00:00,1.3781048
2020-11-20 05:00:00+00:00,1.3880826
2020-11-20 06:00:00+00:00,1.3999064
2020-11-20 07:00:00+00:00,1.3987987
2020-11-20 08:00:00+00:00,1.3965641
2020-11-20 09:00:00+00:00,1.3878925
2020-11-20 10:00:00+00:00,1.3695085
2020-11-20 11:00:00+00:00,1.3607734
2020-11-20 12:00:00+00:00,1.3540648
2020-11-20 13:00:00+00:00,1.344246
2020-11-20 14:00:00+00:00,1.348818
2020-11-20 15:00:00+00:00,1.3336401
2020-11-20 16:00:00+00:00,1.3378458
2020-11-20 17:00:00+00:00,1.3393649
2020-11-20 18:00:00+00:00,1.3086743
2020-11-20 19:00:00+00:00,1.2836648
2020-11-20 20:00:00+00:00,1.2618738
2020-11-20 21:00:00+00:00,1.2317106
2020-11-22 22:00:00+00:00,1.2296971
2020-11-22 23:00:00+00:00,1.2405995
2020-11-23 00:00:00+00:00,1.2710953
2020-11-23 01:00:00+00:00,1.3028035
2020-11-23 02:00:00+00:00,1.3319575
2020-11-23 03:00:00+00:00,1.3536747
2020-11-23 04:00:00+00:00,1.3787647
2020-11-23 05:00:00+00:00,1.4028095
2020-11-23 06:00:00+00:00,1.4113151
2020-11-23 07:00:00+00:00,1.4076489
2020-11-23 08:00:00+00:00,1.4054261
2020-11-23 09:00:00+00:00,1.4169556
2020-11-23 10:00:00+00:00,1.4417218
2020-11-23 11:00:00+00:00,1.471284
2020-11-23 12:00:00+00:00,1.4927353
2020-11-23 13:00:00+00:00,1.5105072
2020-11-23 14:00:00+00:00,1.5164596
2020-11-23 15:00:00+00:00,1.4964701
2020-11-23 16:00:00+00:00,1.4790307
2020-11-23 17:00:00+00:00,1.4563271
2020-11-23 18:00:00+00:00,1.4170214
2020-11-23 19:00:00+00:00,1.3804628
2020-11-23 20:00:00+00:00,1.338103
2020-11-23 21:00:00+00:00,1.3361183
2020-11-23 22:00:00+00:00,1.3321356
2020-11-23 23:00:00+00:00,1.3204812
2020-11-24 00:00:00+00:00,1.3118995
2020-11-24 01:00:00+00:00,1.308426
2020-11-24 02:00:00+00:00,1.3040293
2020-11-24 03:00:00+00:00,1.303029
2020-11-24 04:00:00+00:00,1.3189536
2020-11-24 05:00:00+00:00,1.344892
2020-11-24 06:00:00+00:00,1.3638883
2020-11-24 07:00:00+00:00,1.3785068
2020-11-24 08:00:00+00:00,1.4001764
2020-11-24 09:00:00+00:00,1.4305211
2020-11-24 10:00:00+00:00,1.4600965
2020-11-24 11:00:00+00:00,1.4703758
2020-11-24 12:00:00+00:00,1.4718903
2020-11-24 13:00:00+00:00,1.4632928
2020-11-24 14:00:00+00:00,1.4689692
2020-11-24 15:00:00+00:00,1.4543275
2020-11-24 16:00:00+00:00,1.4451658
2020-11-24 17:00:00+00:00,1.4377936
2020-11-24 18:00:00+00:00,1.4470224
2020-11-24 19:00:00+00:00,1.4553777
2020-11-24 20:00:00+00:00,1.4787037
2020-11-24 21:00:00+00:00,1.4735662
2020-11-24 22:00:00+00:00,1.4582735
2020-11-24 23:00:00+00:00,1.4502083
2020-11-25 00:00:00+00:00,1.4506744
2020-11-25 01:00:00+00:00,1.4487771
2020-11-25 02:00:00+00:00,1.4525994
2020-11-25 03:00:00+00:00,1.4502139
2020-11-25 04:00:00+00:00,1.451971
2020-11-25 05:00:00+00:00,1.4580814
2020-11-25 06:00:00+00:00,1.4576262
2020-11-25 07:00:00+00:00,1.465802
2020-11-25 08:00:00+00:00,1.4833176
2020-11-25 09:00:00+00:00,1.4958748
2020-11-25 10:00:00+00:00,1.4938685
2020-11-25 11:00:00+00:00,1.4800717
2020-11-25 12:00:00+00:00,1.4734479
2020-11-25 13:00:00+00:00,1.4741814
2020-11-25 14:00:00+00:00,1.4663113
2020-11-25 15:00:00+00:00,1.4506602
2020-11-25 16:00:00+00:00,1.4560175
2020-11-25 17:00:00+00:00,1.4911312
2020-11-25 18:00:00+00:00,1.5334728
2020-11-25 19:00:00+00:00,1.5544136
2020-11-25 20:00:00+00:00,1.5541176
2020-11-25 21:00:00+00:00,1.5383203
2020-11-25 22:00:00+00:00,1.5183593
2020-11-25 23:00:00+00:00,1.5027648
2020-11-26 00:00:00+00:00,1.4932338
2020-11-26 01:00:00+00:00,1.4909096
2020-11-26 02:00:00+00:00,1.4900774
2020-11-26 03:00:00+00:00,1.4833374
2020-11-26 04:00:00+00:00,1.495242
2020-11-26 05:00:00+00:00,1.5091699
2020-11-26 06:00:00+00:00,1.5219226
2020-11-26 07:00:00+00:00,1.5238189
2020-11-26 08:00:00+00:00,1.516521
2020-11-26 09:00:00+00:00,1.498912
2020-11-26 10:00:00+00:00,1.4853591
2020-11-26 11:00:00+00:00,1.4621314
2020-11-26 12:00:00+00:00,1.4333912
2020-11-26 13:00:00+00:00,1.3975271
2020-11-26 14:00:00+00:00,1.3772281
2020-11-26 15:00:00+00:00,1.3694887
2020-11-26 16:00:00+00:00,1.3899435
2020-11-26 17:00:00+00:00,1.4069086
2020-11-26 18:00:00+00:00,1.4319416
2020-11-26 19:00:00+00:00,1.4457307
2020-11-26 20:00:00+00:00,1.454449
2020-11-26 21:00:00+00:00,1.455263
2020-11-26 22:00:00+00:00,1.4539151
2020-11-26 23:00:00+00:00,1.4503776
2020-11-27 00:00:00+00:00,1.4506356
2020-11-27 01:00:00+00:00,1.4584609
2020-11-27 02:00:00+00:00,1.4677886
2020-11-27 03:00:00+00:00,1.4857057
2020-11-27 04:00:00+00:00,1.5031234
2020-11-27 05:00:00+00:00,1.5218003
2020-11-27 06:00:00+00:00,1.5317885
2020-11-27 07:00:00+00:00,1.5391915
2020-11-27 08:00:00+00:00,1.5520779
2020-11-27 09:00:00+00:00,1.564304
2020-11-27 10:00:00+00:00,1.5673417
2020-11-27 11:00:00+00:00,1.5697562
2020-11-27 12:00:00+00:00,1.5719737
2020-11-27 13:00:00+00:00,1.5843145
2020-11-27 14:00:00+00:00,1.5939091
2020-11-27 15:00:00+00:00,1.5986401
2020-11-27 16:00:00+00:00,1.622315
2020-11-27 17:00:00+00:00,1.6418409
2020-11-27 18:00:00+00:00,1.6553282
2020-11-27 19:00:00+00:00,1.6597129
2020-11-27 20:00:00+00:00,1.6464235
2020-11-27 21:00:00+00:00,1.6274992
2020-11-29 22:00:00+00:00,1.6072654
2020-11-29 23:00:00+00:00,1.5872424
2020-11-30 00:00:00+00:00,1.5819479
2020-11-30 01:00:00+00:00,1.5881435
2020-11-30 02:00:00+00:00,1.5958062
2020-11-30 03:00:00+00:00,1.6015236
2020-11-30 04:00:00+00:00,1.603923
2020-11-30 05:00:00+00:00,1.6081916
2020-11-30 06:00:00+00:00,1.604174
2020-11-30 07:00:00+00:00,1.6030632
2020-11-30 08:00:00+00:00,1.6083546
2020-11-30 09:00:00+00:00,1.6258162
2020-11-30 10:00:00+00:00,1.6442815
2020-11-30 11:00:00+00:00,1.6607728
2020-11-30 12:00:00+00:00,1.6678805
2020-11-30 13:00:00+00:00,1.6889063
2020-11-30 14:00:00+00:00,1.6975938
2020-11-30 15:00:00+00:00,1.699871
