,target
2020-11-02 11:00:00+00:00,0.1612999
2020-11-02 12:00:00+00:00,0.25727168
2020-11-02 13:00:00+00:00,-0.088602
2020-11-02 14:00:00+00:00,-0.35011774
2020-11-02 15:00:00+00:00,-0.31184795
2020-11-02 16:00:00+00:00,-1.1763661
2020-11-02 17:00:00+00:00,-1.1420666
2020-11-02 18:00:00+00:00,-1.071051
2020-11-02 19:00:00+00:00,-1.0091785
2020-11-02 20:00:00+00:00,-1.0431435
2020-11-02 21:00:00+00:00,-1.1682919
2020-11-02 22:00:00+00:00,-1.1684445
2020-11-02 23:00:00+00:00,-1.1894051
2020-11-03 00:00:00+00:00,-1.3051256
2020-11-03 01:00:00+00:00,-1.5061232
2020-11-03 02:00:00+00:00,-1.662866
2020-11-03 03:00:00+00:00,-1.7285461
2020-11-03 04:00:00+00:00,-1.7059375
2020-11-03 05:00:00+00:00,-1.6887174
2020-11-03 06:00:00+00:00,-1.5275854
2020-11-03 07:00:00+00:00,-1.1409937
2020-11-03 08:00:00+00:00,-0.67895424
2020-11-03 09:00:00+00:00,-0.27503243
2020-11-03 10:00:00+00:00,0.155743
2020-11-03 11:00:00+00:00,0.53056884
2020-11-03 12:00:00+00:00,0.727504
2020-11-03 13:00:00+00:00,0.7929418
2020-11-03 14:00:00+00:00,0.72382635
2020-11-03 15:00:00+00:00,0.6345835
2020-11-03 16:00:00+00:00,0.2777687
2020-11-03 17:00:00+00:00,-0.537667
2020-11-03 18:00:00+00:00,-0.81556106
2020-11-03 19:00:00+00:00,-0.8009862
2020-11-03 20:00:00+00:00,-0.6721604
2020-11-03 21:00:00+00:00,-0.72282094
2020-11-03 22:00:00+00:00,-1.2981524
2020-11-03 23:00:00+00:00,-1.2840791
2020-11-04 00:00:00+00:00,-1.2703553
2020-11-04 01:00:00+00:00,-1.2918392
2020-11-04 02:00:00+00:00,-1.264044
2020-11-04 03:00:00+00:00,-1.2371827
2020-11-04 04:00:00+00:00,-1.1067594
2020-11-04 05:00:00+00:00,-0.7835967
2020-11-04 06:00:00+00:00,-0.4677723
2020-11-04 07:00:00+00:00,-0.55529106
2020-11-04 08:00:00+00:00,-0.5136364
2020-11-04 09:00:00+00:00,-0.42923987
2020-11-04 10:00:00+00:00,-0.23562175
2020-11-04 11:00:00+00:00,0.04720041
2020-11-04 12:00:00+00:00,0.16895717
2020-11-04 13:00:00+00:00,0.40692526
2020-11-04 14:00:00+00:00,0.55737674
2020-11-04 15:00:00+00:00,0.6059923
2020-11-04 16:00:00+00:00,0.51472574
2020-11-04 17:00:00+00:00,0.32659605
2020-11-04 18:00:00+00:00,-0.0121744275
2020-11-04 19:00:00+00:00,-0.77258784
2020-11-04 20:00:00+00:00,-0.6987566
2020-11-04 21:00:00+00:00,-0.62335694
2020-11-04 22:00:00+00:00,-0.96926975
2020-11-04 23:00:00+00:00,-1.4552193
2020-11-05 00:00:00+00:00,-1.3798492
2020-11-05 01:00:00+00:00,-1.2743703
2020-11-05 02:00:00+00:00,-1.224141
2020-11-05 03:00:00+00:00,-1.1576375
2020-11-05 04:00:00+00:00,-1.4490501
2020-11-05 05:00:00+00:00,-1.8848677
2020-11-05 06:00:00+00:00,-1.9575285
2020-11-05 07:00:00+00:00,-2.1017988
2020-11-05 08:00:00+00:00,-2.3427527
2020-11-05 09:00:00+00:00,-2.542032
2020-11-05 10:00:00+00:00,-2.6937187
2020-11-05 11:00:00+00:00,-2.069112
2020-11-05 12:00:00+00:00,-1.4936976
2020-11-05 13:00:00+00:00,-0.865755
2020-11-05 14:00:00+00:00,-0.27441022
2020-11-05 15:00:00+00:00,0.09331807
2020-11-05 16:00:00+00:00,0.3829249
2020-11-05 17:00:00+00:00,0.5813694
2020-11-05 18:00:00+00:00,-0.25023842
2020-11-05 19:00:00+00:00,-0.119481154
2020-11-05 20:00:00+00:00,0.0031831488
2020-11-05 21:00:00+00:00,-0.40814024
2020-11-05 22:00:00+00:00,-0.72678185
2020-11-05 23:00:00+00:00,-1.0470092
2020-11-06 00:00:00+00:00,-1.3812886
2020-11-06 01:00:00+00:00,-1.8410047
2020-11-06 02:00:00+00:00,-1.9320102
2020-11-06 03:00:00+00:00,-2.0189116
2020-11-06 04:00:00+00:00,-1.9930288
2020-11-06 05:00:00+00:00,-1.8974952
2020-11-06 06:00:00+00:00,-2.0786388
2020-11-06 07:00:00+00:00,-2.2502992
2020-11-06 08:00:00+00:00,-2.2508185
2020-11-06 09:00:00+00:00,-2.0245578
2020-11-06 10:00:00+00:00,-1.5658269
2020-11-06 11:00:00+00:00,-0.89786375
2020-11-06 12:00:00+00:00,-0.7632651
2020-11-06 13:00:00+00:00,-0.1845516
2020-11-06 14:00:00+00:00,-0.23334646
2020-11-06 15:00:00+00:00,-0.27917427
2020-11-06 16:00:00+00:00,-0.35108405
2020-11-06 17:00:00+00:00,-0.5023659
2020-11-06 18:00:00+00:00,-1.6564189
2020-11-06 19:00:00+00:00,-1.4195019
2020-11-06 20:00:00+00:00,-1.8345526
2020-11-06 21:00:00+00:00,-2.2964523
2020-11-08 22:00:00+00:00,-2.8049166
2020-11-08 23:00:00+00:00,-3.3875935
2020-11-09 00:00:00+00:00,-3.4815495
2020-11-09 01:00:00+00:00,-3.578509
2020-11-09 02:00:00+00:00,-3.648552
2020-11-09 03:00:00+00:00,-3.710859
2020-11-09 04:00:00+00:00,-3.77684
2020-11-09 05:00:00+00:00,-3.687464
2020-11-09 06:00:00+00:00,-3.5441344
2020-11-09 07:00:00+00:00,-3.3617978
2020-11-09 08:00:00+00:00,-2.8628716
2020-11-09 09:00:00+00:00,-2.1233485
2020-11-09 10:00:00+00:00,-1.365265
2020-11-09 11:00:00+00:00,-0.849178
2020-11-09 12:00:00+00:00,-0.47218758
2020-11-09 13:00:00+00:00,-0.17619866
2020-11-09 14:00:00+00:00,-0.2536779
2020-11-09 15:00:00+00:00,-0.80174255
2020-11-09 16:00:00+00:00,-1.5920342
2020-11-09 17:00:00+00:00,-1.9866928
2020-11-09 18:00:00+00:00,-1.6421766
2020-11-09 19:00:00+00:00,-1.5407091
2020-11-09 20:00:00+00:00,-1.112536
2020-11-09 21:00:00+00:00,-0.97896314
2020-11-09 22:00:00+00:00,-2.0694282
2020-11-09 23:00:00+00:00,-2.1725116
2020-11-10 00:00:00+00:00,-2.1441169
2020-11-10 01:00:00+00:00,-2.1459856
2020-11-10 02:00:00+00:00,-2.0764563
2020-11-10 03:00:00+00:00,-2.1468303
2020-11-10 04:00:00+00:00,-2.2331014
2020-11-10 05:00:00+00:00,-2.31662
2020-11-10 06:00:00+00:00,-2.3959038
2020-11-10 07:00:00+00:00,-2.6040413
2020-11-10 08:00:00+00:00,-2.8484962
2020-11-10 09:00:00+00:00,-3.005432
2020-11-10 10:00:00+00:00,-3.0793457
2020-11-10 11:00:00+00:00,-2.9162407
2020-11-10 12:00:00+00:00,-2.61397
2020-11-10 13:00:00+00:00,-2.2578456
2020-11-10 14:00:00+00:00,-1.9533755
2020-11-10 15:00:00+00:00,-1.5529302
2020-11-10 16:00:00+00:00,-1.3104342
2020-11-10 17:00:00+00:00,-1.2213246
2020-11-10 18:00:00+00:00,-1.4797044
2020-11-10 19:00:00+00:00,-1.091473
2020-11-10 20:00:00+00:00,-0.76933694
2020-11-10 21:00:00+00:00,-0.98782456
2020-11-10 22:00:00+00:00,-1.3637649
2020-11-10 23:00:00+00:00,-1.8016108
2020-11-11 00:00:00+00:00,-2.2605422
2020-11-11 01:00:00+00:00,-2.8180885
2020-11-11 02:00:00+00:00,-2.8699958
2020-11-11 03:00:00+00:00,-2.9789135
2020-11-11 04:00:00+00:00,-3.0406892
2020-11-11 05:00:00+00:00,-3.0644724
2020-11-11 06:00:00+00:00,-2.6192725
2020-11-11 07:00:00+00:00,-1.9396031
2020-11-11 08:00:00+00:00,-1.49764
2020-11-11 09:00:00+00:00,-1.0581347
2020-11-11 10:00:00+00:00,-0.40942016
2020-11-11 11:00:00+00:00,0.17728466
2020-11-11 12:00:00+00:00,0.6104195
2020-11-11 13:00:00+00:00,0.55808
2020-11-11 14:00:00+00:00,0.43381336
2020-11-11 15:00:00+00:00,0.7452924
2020-11-11 16:00:00+00:00,0.9188489
2020-11-11 17:00:00+00:00,0.85214615
2020-11-11 18:00:00+00:00,0.7408629
2020-11-11 19:00:00+00:00,0.5689692
2020-11-11 20:00:00+00:00,0.2463772
2020-11-11 21:00:00+00:00,-0.3778543
2020-11-11 22:00:00+00:00,-1.6102661
2020-11-11 23:00:00+00:00,-1.7366796
2020-11-12 00:00:00+00:00,-1.7429373
2020-11-12 01:00:00+00:00,-1.83188
2020-11-12 02:00:00+00:00,-1.9304156
2020-11-12 03:00:00+00:00,-1.9874908
2020-11-12 04:00:00+00:00,-2.0352561
2020-11-12 05:00:00+00:00,-2.0932512
2020-11-12 06:00:00+00:00,-2.1329145
2020-11-12 07:00:00+00:00,-2.2060454
2020-11-12 08:00:00+00:00,-2.3224466
2020-11-12 09:00:00+00:00,-2.4294074
2020-11-12 10:00:00+00:00,-2.3988602
2020-11-12 11:00:00+00:00,-2.3633425
2020-11-12 12:00:00+00:00,-2.3520608
2020-11-12 13:00:00+00:00,-2.540542
2020-11-12 14:00:00+00:00,-2.6725945
2020-11-12 15:00:00+00:00,-2.7552936
2020-11-12 16:00:00+00:00,-2.8242207
2020-11-12 17:00:00+00:00,-2.8207304
2020-11-12 18:00:00+00:00,-2.8072217
2020-11-12 19:00:00+00:00,-2.8124337
2020-11-12 20:00:00+00:00,-2.8444045
2020-11-12 21:00:00+00:00,-2.899781
2020-11-12 22:00:00+00:00,-2.8916028
2020-11-12 23:00:00+00:00,-2.8348522
2020-11-13 00:00:00+00:00,-2.8259132
2020-11-13 01:00:00+00:00,-2.802931
2020-11-13 02:00:00+00:00,-2.7563968
2020-11-13 03:00:00+00:00,-2.6924007
2020-11-13 04:00:00+00:00,-2.6297455
2020-11-13 05:00:00+00:00,-2.5982091
2020-11-13 06:00:00+00:00,-2.6346276
2020-11-13 07:00:00+00:00,-2.6743538
2020-11-13 08:00:00+00:00,-2.636401
2020-11-13 09:00:00+00:00,-2.6587098
2020-11-13 10:00:00+00:00,-2.6845844
2020-11-13 11:00:00+00:00,-2.7141328
2020-11-13 12:00:00+00:00,-2.732876
2020-11-13 13:00:00+00:00,-2.762143
2020-11-13 14:00:00+00:00,-2.7505863
2020-11-13 15:00:00+00:00,-2.807511
2020-11-13 16:00:00+00:00,-2.8030896
2020-11-13 17:00:00+00:00,-2.773266
2020-11-13 18:00:00+00:00,-2.7896745
2020-11-13 19:00:00+00:00,-2.818535
2020-11-13 20:00:00+00:00,-2.820699
2020-11-13 21:00:00+00:00,-2.849144
2020-11-15 22:00:00+00:00,-2.8564782
2020-11-15 23:00:00+00:00,-2.8421917
2020-11-16 00:00:00+00:00,-2.8358784
2020-11-16 01:00:00+00:00,-2.84495
2020-11-16 02:00:00+00:00,-2.8407686
2020-11-16 03:00:00+00:00,-2.8108547
2020-11-16 04:00:00+00:00,-2.767874
2020-11-16 05:00:00+00:00,-2.7329602
2020-11-16 06:00:00+00:00,-2.7273998
2020-11-16 07:00:00+00:00,-2.7189658
2020-11-16 08:00:00+00:00,-2.7199118
2020-11-16 09:00:00+00:00,-2.7314582
2020-11-16 10:00:00+00:00,-2.7505515
2020-11-16 11:00:00+00:00,-2.6894467
2020-11-16 12:00:00+00:00,-2.6031246
2020-11-16 13:00:00+00:00,-2.4602573
2020-11-16 14:00:00+00:00,-2.290236
2020-11-16 15:00:00+00:00,-2.1461859
2020-11-16 16:00:00+00:00,-2.0941145
2020-11-16 17:00:00+00:00,-1.9971567
2020-11-16 18:00:00+00:00,-2.1841087
2020-11-16 19:00:00+00:00,-2.4351308
2020-11-16 20:00:00+00:00,-2.7407453
2020-11-16 21:00:00+00:00,-2.945711
2020-11-16 22:00:00+00:00,-3.0407119
2020-11-16 23:00:00+00:00,-3.046199
2020-11-17 00:00:00+00:00,-3.0531285
2020-11-17 01:00:00+00:00,-3.0816157
2020-11-17 02:00:00+00:00,-3.1042259
2020-11-17 03:00:00+00:00,-3.0843494
2020-11-17 04:00:00+00:00,-3.0724728
2020-11-17 05:00:00+00:00,-3.045884
2020-11-17 06:00:00+00:00,-3.043477
2020-11-17 07:00:00+00:00,-3.031178
2020-11-17 08:00:00+00:00,-3.090565
2020-11-17 09:00:00+00:00,-3.1275089
2020-11-17 10:00:00+00:00,-3.1358469
2020-11-17 11:00:00+00:00,-3.1084135
2020-11-17 12:00:00+00:00,-3.110635
2020-11-17 13:00:00+00:00,-3.1243403
2020-11-17 14:00:00+00:00,-3.2638016
2020-11-17 15:00:00+00:00,-3.3120916
2020-11-17 16:00:00+00:00,-3.2728536
2020-11-17 17:00:00+00:00,-3.186723
2020-11-17 18:00:00+00:00,-3.1160371
2020-11-17 19:00:00+00:00,-3.0037293
2020-11-17 20:00:00+00:00,-2.9168162
2020-11-17 21:00:00+00:00,-2.8439271
2020-11-17 22:00:00+00:00,-2.6741736
2020-11-17 23:00:00+00:00,-2.6257815
2020-11-18 00:00:00+00:00,-2.5111368
2020-11-18 01:00:00+00:00,-2.3167794
2020-11-18 02:00:00+00:00,-2.150925
2020-11-18 03:00:00+00:00,-1.9936062
2020-11-18 04:00:00+00:00,-1.9501673
2020-11-18 05:00:00+00:00,-2.0929444
2020-11-18 06:00:00+00:00,-2.2390182
2020-11-18 07:00:00+00:00,-2.4824188
2020-11-18 08:00:00+00:00,-2.7546957
2020-11-18 09:00:00+00:00,-2.9701834
2020-11-18 10:00:00+00:00,-3.1051655
2020-11-18 11:00:00+00:00,-3.1198847
2020-11-18 12:00:00+00:00,-3.1075182
2020-11-18 13:00:00+00:00,-3.0490768
2020-11-18 14:00:00+00:00,-3.0289338
2020-11-18 15:00:00+00:00,-3.055513
2020-11-18 16:00:00+00:00,-2.946421
2020-11-18 17:00:00+00:00,-2.8437452
2020-11-18 18:00:00+00:00,-2.7527835
2020-11-18 19:00:00+00:00,-2.7310417
2020-11-18 20:00:00+00:00,-2.7802808
2020-11-18 21:00:00+00:00,-2.7001436
2020-11-18 22:00:00+00:00,-2.4558728
2020-11-18 23:00:00+00:00,-2.2153656
2020-11-19 00:00:00+00:00,-1.9693457
2020-11-19 01:00:00+00:00,-1.7968901
2020-11-19 02:00:00+00:00,-1.6586694
2020-11-19 03:00:00+00:00,-1.7291685
2020-11-19 04:00:00+00:00,-1.7669483
2020-11-19 05:00:00+00:00,-1.8757538
2020-11-19 06:00:00+00:00,-2.0629718
2020-11-19 07:00:00+00:00,-2.222106
2020-11-19 08:00:00+00:00,-2.243268
2020-11-19 09:00:00+00:00,-2.2233498
2020-11-19 10:00:00+00:00,-2.2562659
2020-11-19 11:00:00+00:00,-2.2356648
2020-11-19 12:00:00+00:00,-2.1382887
2020-11-19 13:00:00+00:00,-2.003649
2020-11-19 14:00:00+00:00,-1.9902483
2020-11-19 15:00:00+00:00,-2.2300627
2020-11-19 16:00:00+00:00,-2.4323335
2020-11-19 17:00:00+00:00,-2.5644758
2020-11-19 18:00:00+00:00,-2.5228505
2020-11-19 19:00:00+00:00,-2.4834793
2020-11-19 20:00:00+00:00,-2.5474427
2020-11-19 21:00:00+00:00,-2.6586678
2020-11-19 22:00:00+00:00,-2.7156584
2020-11-19 23:00:00+00:00,-2.7662716
2020-11-20 00:00:00+00:00,-2.8149216
2020-11-20 01:00:00+00:00,-2.8610175
2020-11-20 02:00:00+00:00,-2.9089677
2020-11-20 03:00:00+00:00,-2.930804
2020-11-20 04:00:00+00:00,-2.9109452
2020-11-20 05:00:00+00:00,-2.8856695
2020-11-20 06:00:00+00:00,-2.8737192
2020-11-20 07:00:00+00:00,-2.8707955
2020-11-20 08:00:00+00:00,-2.8876517
2020-11-20 09:00:00+00:00,-2.8065264
2020-11-20 10:00:00+00:00,-2.6883743
2020-11-20 11:00:00+00:00,-2.6486886
2020-11-20 12:00:00+00:00,-2.5499897
2020-11-20 13:00:00+00:00,-2.381193
2020-11-20 14:00:00+00:00,-2.3406155
2020-11-20 15:00:00+00:00,-2.2445753
2020-11-20 16:00:00+00:00,-2.5045507
2020-11-20 17:00:00+00:00,-2.7047052
2020-11-20 18:00:00+00:00,-2.5229259
2020-11-20 19:00:00+00:00,-2.3146455
2020-11-20 20:00:00+00:00,-2.1369436
2020-11-20 21:00:00+00:00,-1.9292053
2020-11-22 22:00:00+00:00,-2.011317
2020-11-22 23:00:00+00:00,-2.099381
2020-11-23 00:00:00+00:00,-2.271258
2020-11-23 01:00:00+00:00,-2.3913944
2020-11-23 02:00:00+00:00,-2.512324
2020-11-23 03:00:00+00:00,-2.6567357
2020-11-23 04:00:00+00:00,-2.8416784
2020-11-23 05:00:00+00:00,-2.972296
2020-11-23 06:00:00+00:00,-3.0111234
2020-11-23 07:00:00+00:00,-3.0303247
2020-11-23 08:00:00+00:00,-3.0721843
2020-11-23 09:00:00+00:00,-3.0991573
2020-11-23 10:00:00+00:00,-3.104994
2020-11-23 11:00:00+00:00,-3.0977738
2020-11-23 12:00:00+00:00,-3.04442
2020-11-23 13:00:00+00:00,-2.9715106
2020-11-23 14:00:00+00:00,-2.8993533
2020-11-23 15:00:00+00:00,-2.8044226
2020-11-23 16:00:00+00:00,-2.743693
2020-11-23 17:00:00+00:00,-2.6827123
2020-11-23 18:00:00+00:00,-2.5804217
2020-11-23 19:00:00+00:00,-2.3420806
2020-11-23 20:00:00+00:00,-2.012421
2020-11-23 21:00:00+00:00,-2.1196268
2020-11-23 22:00:00+00:00,-2.4210405
2020-11-23 23:00:00+00:00,-2.521941
2020-11-24 00:00:00+00:00,-2.470113
2020-11-24 01:00:00+00:00,-2.441058
2020-11-24 02:00:00+00:00,-2.4334075
2020-11-24 03:00:00+00:00,-2.449758
2020-11-24 04:00:00+00:00,-2.4616997
2020-11-24 05:00:00+00:00,-2.4886444
2020-11-24 06:00:00+00:00,-2.5074956
2020-11-24 07:00:00+00:00,-2.568696
2020-11-24 08:00:00+00:00,-2.6915681
2020-11-24 09:00:00+00:00,-2.808273
2020-11-24 10:00:00+00:00,-2.9331548
2020-11-24 11:00:00+00:00,-2.962817
2020-11-24 12:00:00+00:00,-2.959591
2020-11-24 13:00:00+00:00,-2.9301155
2020-11-24 14:00:00+00:00,-2.9716156
2020-11-24 15:00:00+00:00,-3.0358293
2020-11-24 16:00:00+00:00,-3.0223973
2020-11-24 17:00:00+00:00,-2.9314988
2020-11-24 18:00:00+00:00,-2.8863442
2020-11-24 19:00:00+00:00,-2.8417923
2020-11-24 20:00:00+00:00,-2.9738219
2020-11-24 21:00:00+00:00,-3.0822127
2020-11-24 22:00:00+00:00,-3.1012416
2020-11-24 23:00:00+00:00,-3.1134002
2020-11-25 00:00:00+00:00,-3.1253407
2020-11-25 01:00:00+00:00,-3.1074018
2020-11-25 02:00:00+00:00,-3.0976088
2020-11-25 03:00:00+00:00,-3.0746799
2020-11-25 04:00:00+00:00,-3.034114
2020-11-25 05:00:00+00:00,-2.9982412
2020-11-25 06:00:00+00:00,-2.9851863
2020-11-25 07:00:00+00:00,-3.0052319
2020-11-25 08:00:00+00:00,-3.0373907
2020-11-25 09:00:00+00:00,-3.0449986
2020-11-25 10:00:00+00:00,-2.950233
2020-11-25 11:00:00+00:00,-2.7504945
2020-11-25 12:00:00+00:00,-2.603286
2020-11-25 13:00:00+00:00,-2.478155
2020-11-25 14:00:00+00:00,-2.3551013
2020-11-25 15:00:00+00:00,-2.3468573
2020-11-25 16:00:00+00:00,-2.363454
2020-11-25 17:00:00+00:00,-2.6060789
2020-11-25 18:00:00+00:00,-2.98806
2020-11-25 19:00:00+00:00,-3.097267
2020-11-25 20:00:00+00:00,-3.1537535
2020-11-25 21:00:00+00:00,-3.20886
2020-11-25 22:00:00+00:00,-3.3429065
2020-11-25 23:00:00+00:00,-3.4107063
2020-11-26 00:00:00+00:00,-3.4224355
2020-11-26 01:00:00+00:00,-3.4391305
2020-11-26 02:00:00+00:00,-3.447056
2020-11-26 03:00:00+00:00,-3.407678
2020-11-26 04:00:00+00:00,-3.4039202
2020-11-26 05:00:00+00:00,-3.3857543
2020-11-26 06:00:00+00:00,-3.3634665
2020-11-26 07:00:00+00:00,-3.3416557
2020-11-26 08:00:00+00:00,-3.3028877
2020-11-26 09:00:00+00:00,-3.190446
2020-11-26 10:00:00+00:00,-3.059911
2020-11-26 11:00:00+00:00,-2.839218
2020-11-26 12:00:00+00:00,-2.5960329
2020-11-26 13:00:00+00:00,-2.2787313
2020-11-26 14:00:00+00:00,-2.0524623
2020-11-26 15:00:00+00:00,-2.070317
2020-11-26 16:00:00+00:00,-2.2853086
2020-11-26 17:00:00+00:00,-2.3977282
2020-11-26 18:00:00+00:00,-2.6125176
2020-11-26 19:00:00+00:00,-2.7086143
2020-11-26 20:00:00+00:00,-2.7802756
2020-11-26 21:00:00+00:00,-2.855087
2020-11-26 22:00:00+00:00,-2.9697554
2020-11-26 23:00:00+00:00,-3.0136192
2020-11-27 00:00:00+00:00,-3.0237186
2020-11-27 01:00:00+00:00,-3.0308125
2020-11-27 02:00:00+00:00,-3.0289996
2020-11-27 03:00:00+00:00,-3.0520704
2020-11-27 04:00:00+00:00,-3.0588176
2020-11-27 05:00:00+00:00,-3.0351455
2020-11-27 06:00:00+00:00,-2.987508
2020-11-27 07:00:00+00:00,-2.9644892
2020-11-27 08:00:00+00:00,-2.9567914
2020-11-27 09:00:00+00:00,-2.96526
2020-11-27 10:00:00+00:00,-2.9945796
