,target
2020-10-29 14:00:00+00:00,0.8364166
2020-10-29 15:00:00+00:00,0.8130615
2020-10-29 16:00:00+00:00,0.66281307
2020-10-29 17:00:00+00:00,0.7126067
2020-10-29 18:00:00+00:00,0.6640758
2020-10-29 19:00:00+00:00,0.77055514
2020-10-29 20:00:00+00:00,0.6035435
2020-10-29 21:00:00+00:00,0.54318565
2020-10-29 22:00:00+00:00,0.46377465
2020-10-29 23:00:00+00:00,0.32282293
2020-10-30 00:00:00+00:00,0.097469404
2020-10-30 01:00:00+00:00,-0.036951024
2020-10-30 02:00:00+00:00,0.017069656
2020-10-30 03:00:00+00:00,-0.4225244
2020-10-30 04:00:00+00:00,-0.48495197
2020-10-30 05:00:00+00:00,-0.55406106
2020-10-30 06:00:00+00:00,-0.4510023
2020-10-30 07:00:00+00:00,-0.3474157
2020-10-30 08:00:00+00:00,-0.11407089
2020-10-30 09:00:00+00:00,0.110875845
2020-10-30 10:00:00+00:00,0.43446755
2020-10-30 11:00:00+00:00,0.6513839
2020-10-30 12:00:00+00:00,0.8209959
2020-10-30 13:00:00+00:00,0.7941585
2020-10-30 14:00:00+00:00,0.7834629
2020-10-30 15:00:00+00:00,0.6081788
2020-10-30 16:00:00+00:00,0.40272444
2020-10-30 17:00:00+00:00,-0.2637487
2020-10-30 18:00:00+00:00,-0.6205729
2020-10-30 19:00:00+00:00,-0.7368149
2020-10-30 20:00:00+00:00,-0.83698356
2020-11-01 22:00:00+00:00,-0.61480016
2020-11-01 23:00:00+00:00,-0.46794403
2020-11-02 00:00:00+00:00,-0.5832979
2020-11-02 01:00:00+00:00,-0.7404033
2020-11-02 02:00:00+00:00,-0.9643853
2020-11-02 03:00:00+00:00,-0.9218154
2020-11-02 04:00:00+00:00,-0.838274
2020-11-02 05:00:00+00:00,-0.79703987
2020-11-02 06:00:00+00:00,-0.597777
2020-11-02 07:00:00+00:00,-0.4001486
2020-11-02 08:00:00+00:00,-0.25307837
2020-11-02 09:00:00+00:00,0.026491005
2020-11-02 10:00:00+00:00,0.20443408
2020-11-02 11:00:00+00:00,0.19857308
2020-11-02 12:00:00+00:00,0.36125255
2020-11-02 13:00:00+00:00,-0.03742421
2020-11-02 14:00:00+00:00,-0.21742773
2020-11-02 15:00:00+00:00,-0.13834967
2020-11-02 16:00:00+00:00,-0.9433261
2020-11-02 17:00:00+00:00,-1.0238718
2020-11-02 18:00:00+00:00,-1.0798179
2020-11-02 19:00:00+00:00,-1.0985979
2020-11-02 20:00:00+00:00,-1.0966598
2020-11-02 21:00:00+00:00,-1.0942768
2020-11-02 22:00:00+00:00,-1.0866951
2020-11-02 23:00:00+00:00,-1.0841227
2020-11-03 00:00:00+00:00,-1.1196173
2020-11-03 01:00:00+00:00,-1.1699164
2020-11-03 02:00:00+00:00,-1.1899096
2020-11-03 03:00:00+00:00,-1.1704242
2020-11-03 04:00:00+00:00,-1.1201807
2020-11-03 05:00:00+00:00,-1.0804807
2020-11-03 06:00:00+00:00,-0.9390718
2020-11-03 07:00:00+00:00,-0.6422242
2020-11-03 08:00:00+00:00,-0.34535843
2020-11-03 09:00:00+00:00,-0.054274384
2020-11-03 10:00:00+00:00,0.28414634
2020-11-03 11:00:00+00:00,0.58883774
2020-11-03 12:00:00+00:00,0.7745774
2020-11-03 13:00:00+00:00,0.8535039
2020-11-03 14:00:00+00:00,0.76713556
2020-11-03 15:00:00+00:00,0.66594064
2020-11-03 16:00:00+00:00,0.31915694
2020-11-03 17:00:00+00:00,-0.45173156
2020-11-03 18:00:00+00:00,-0.75141215
2020-11-03 19:00:00+00:00,-0.7908006
2020-11-03 20:00:00+00:00,-0.73809636
2020-11-03 21:00:00+00:00,-0.7484506
2020-11-03 22:00:00+00:00,-1.2604342
2020-11-03 23:00:00+00:00,-1.2842478
2020-11-04 00:00:00+00:00,-1.2783439
2020-11-04 01:00:00+00:00,-1.2821673
2020-11-04 02:00:00+00:00,-1.2597651
2020-11-04 03:00:00+00:00,-1.2713481
2020-11-04 04:00:00+00:00,-1.3168768
2020-11-04 05:00:00+00:00,-1.2482704
2020-11-04 06:00:00+00:00,-1.1401571
2020-11-04 07:00:00+00:00,-0.9941896
2020-11-04 08:00:00+00:00,-0.71355635
2020-11-04 09:00:00+00:00,-0.46852773
2020-11-04 10:00:00+00:00,-0.17622836
2020-11-04 11:00:00+00:00,0.14437255
2020-11-04 12:00:00+00:00,0.23346142
2020-11-04 13:00:00+00:00,0.41519672
2020-11-04 14:00:00+00:00,0.56216115
2020-11-04 15:00:00+00:00,0.5800179
2020-11-04 16:00:00+00:00,0.49394163
2020-11-04 17:00:00+00:00,0.30472988
2020-11-04 18:00:00+00:00,-0.009630453
2020-11-04 19:00:00+00:00,-0.58669436
2020-11-04 20:00:00+00:00,-0.5109221
2020-11-04 21:00:00+00:00,-0.4434209
2020-11-04 22:00:00+00:00,-0.6600136
2020-11-04 23:00:00+00:00,-1.0320103
2020-11-05 00:00:00+00:00,-0.9884175
2020-11-05 01:00:00+00:00,-0.9435636
2020-11-05 02:00:00+00:00,-0.9493704
2020-11-05 03:00:00+00:00,-0.9249439
2020-11-05 04:00:00+00:00,-1.2579149
2020-11-05 05:00:00+00:00,-1.6916174
2020-11-05 06:00:00+00:00,-1.7505366
2020-11-05 07:00:00+00:00,-1.767219
2020-11-05 08:00:00+00:00,-1.7798833
2020-11-05 09:00:00+00:00,-1.8571428
2020-11-05 10:00:00+00:00,-1.9091704
2020-11-05 11:00:00+00:00,-1.475123
2020-11-05 12:00:00+00:00,-1.1000317
2020-11-05 13:00:00+00:00,-0.68009627
2020-11-05 14:00:00+00:00,-0.27887532
2020-11-05 15:00:00+00:00,-0.010563623
2020-11-05 16:00:00+00:00,0.19441783
2020-11-05 17:00:00+00:00,0.36384004
2020-11-05 18:00:00+00:00,-0.45176005
2020-11-05 19:00:00+00:00,-0.34495476
2020-11-05 20:00:00+00:00,-0.23045722
2020-11-05 21:00:00+00:00,-0.6384134
2020-11-05 22:00:00+00:00,-0.9137891
2020-11-05 23:00:00+00:00,-1.1932985
2020-11-06 00:00:00+00:00,-1.5162946
2020-11-06 01:00:00+00:00,-1.9618646
2020-11-06 02:00:00+00:00,-2.1078377
2020-11-06 03:00:00+00:00,-2.2429192
2020-11-06 04:00:00+00:00,-2.3579724
2020-11-06 05:00:00+00:00,-2.389379
2020-11-06 06:00:00+00:00,-2.4279106
2020-11-06 07:00:00+00:00,-2.2920365
2020-11-06 08:00:00+00:00,-2.1053476
2020-11-06 09:00:00+00:00,-1.8645345
2020-11-06 10:00:00+00:00,-1.5411824
2020-11-06 11:00:00+00:00,-0.9611697
2020-11-06 12:00:00+00:00,-0.7784398
2020-11-06 13:00:00+00:00,-0.21067521
2020-11-06 14:00:00+00:00,-0.2638901
2020-11-06 15:00:00+00:00,-0.33151138
2020-11-06 16:00:00+00:00,-0.45879436
2020-11-06 17:00:00+00:00,-0.66693103
2020-11-06 18:00:00+00:00,-1.7139143
2020-11-06 19:00:00+00:00,-1.5213212
2020-11-06 20:00:00+00:00,-1.7163011
2020-11-06 21:00:00+00:00,-1.9151026
2020-11-08 22:00:00+00:00,-2.1918592
2020-11-08 23:00:00+00:00,-2.5927868
2020-11-09 00:00:00+00:00,-2.5499854
2020-11-09 01:00:00+00:00,-2.630469
2020-11-09 02:00:00+00:00,-2.7216532
2020-11-09 03:00:00+00:00,-2.7751477
2020-11-09 04:00:00+00:00,-2.7855725
2020-11-09 05:00:00+00:00,-2.8545494
2020-11-09 06:00:00+00:00,-2.8281631
2020-11-09 07:00:00+00:00,-2.6941853
2020-11-09 08:00:00+00:00,-2.3739247
2020-11-09 09:00:00+00:00,-2.0181417
2020-11-09 10:00:00+00:00,-1.6760178
2020-11-09 11:00:00+00:00,-1.3201128
2020-11-09 12:00:00+00:00,-0.76929927
2020-11-09 13:00:00+00:00,-0.5681733
2020-11-09 14:00:00+00:00,-0.81823194
2020-11-09 15:00:00+00:00,-1.2083601
2020-11-09 16:00:00+00:00,-1.7647071
2020-11-09 17:00:00+00:00,-2.1600528
2020-11-09 18:00:00+00:00,-1.9920784
2020-11-09 19:00:00+00:00,-2.0455248
2020-11-09 20:00:00+00:00,-1.7523079
2020-11-09 21:00:00+00:00,-1.4911189
2020-11-09 22:00:00+00:00,-2.358657
2020-11-09 23:00:00+00:00,-2.2859898
2020-11-10 00:00:00+00:00,-2.1153002
2020-11-10 01:00:00+00:00,-1.9937888
2020-11-10 02:00:00+00:00,-1.9576813
2020-11-10 03:00:00+00:00,-2.0175395
2020-11-10 04:00:00+00:00,-2.0986276
2020-11-10 05:00:00+00:00,-2.1648254
2020-11-10 06:00:00+00:00,-2.2095299
2020-11-10 07:00:00+00:00,-2.3011758
2020-11-10 08:00:00+00:00,-2.3932118
2020-11-10 09:00:00+00:00,-2.4519157
2020-11-10 10:00:00+00:00,-2.4372087
2020-11-10 11:00:00+00:00,-2.3446574
2020-11-10 12:00:00+00:00,-2.2926345
2020-11-10 13:00:00+00:00,-2.142929
2020-11-10 14:00:00+00:00,-1.8623835
2020-11-10 15:00:00+00:00,-1.5689148
2020-11-10 16:00:00+00:00,-1.3021303
2020-11-10 17:00:00+00:00,-1.1029269
2020-11-10 18:00:00+00:00,-1.2025703
2020-11-10 19:00:00+00:00,-0.9414169
2020-11-10 20:00:00+00:00,-0.7079666
2020-11-10 21:00:00+00:00,-0.8991804
2020-11-10 22:00:00+00:00,-1.2341212
2020-11-10 23:00:00+00:00,-1.5643643
2020-11-11 00:00:00+00:00,-1.9418168
2020-11-11 01:00:00+00:00,-2.4018145
2020-11-11 02:00:00+00:00,-2.4117196
2020-11-11 03:00:00+00:00,-2.4250278
2020-11-11 04:00:00+00:00,-2.436471
2020-11-11 05:00:00+00:00,-2.4444547
2020-11-11 06:00:00+00:00,-2.0961475
2020-11-11 07:00:00+00:00,-1.6261214
2020-11-11 08:00:00+00:00,-1.3915944
2020-11-11 09:00:00+00:00,-1.1273096
2020-11-11 10:00:00+00:00,-0.6633811
2020-11-11 11:00:00+00:00,-0.14115274
2020-11-11 12:00:00+00:00,0.33166537
2020-11-11 13:00:00+00:00,0.17633031
2020-11-11 14:00:00+00:00,-0.043985333
2020-11-11 15:00:00+00:00,0.39324123
2020-11-11 16:00:00+00:00,0.6570906
2020-11-11 17:00:00+00:00,0.6137882
2020-11-11 18:00:00+00:00,0.5090408
2020-11-11 19:00:00+00:00,0.32974657
2020-11-11 20:00:00+00:00,-0.0065971576
2020-11-11 21:00:00+00:00,-0.5926249
2020-11-11 22:00:00+00:00,-1.5955302
2020-11-11 23:00:00+00:00,-1.6810267
2020-11-12 00:00:00+00:00,-1.7309611
2020-11-12 01:00:00+00:00,-1.7859732
2020-11-12 02:00:00+00:00,-1.8263092
2020-11-12 03:00:00+00:00,-1.8407267
2020-11-12 04:00:00+00:00,-1.8539703
2020-11-12 05:00:00+00:00,-1.8842018
2020-11-12 06:00:00+00:00,-1.9184424
2020-11-12 07:00:00+00:00,-1.9819304
2020-11-12 08:00:00+00:00,-2.0522633
2020-11-12 09:00:00+00:00,-2.0816493
2020-11-12 10:00:00+00:00,-2.0557194
2020-11-12 11:00:00+00:00,-2.0257072
2020-11-12 12:00:00+00:00,-2.0213835
2020-11-12 13:00:00+00:00,-2.0506117
2020-11-12 14:00:00+00:00,-2.0910134
2020-11-12 15:00:00+00:00,-2.2346764
2020-11-12 16:00:00+00:00,-2.4006267
2020-11-12 17:00:00+00:00,-2.5169291
2020-11-12 18:00:00+00:00,-2.5857167
2020-11-12 19:00:00+00:00,-2.5661554
2020-11-12 20:00:00+00:00,-2.594366
2020-11-12 21:00:00+00:00,-2.5532131
2020-11-12 22:00:00+00:00,-2.5678174
2020-11-12 23:00:00+00:00,-2.599609
2020-11-13 00:00:00+00:00,-2.5626514
2020-11-13 01:00:00+00:00,-2.5690556
2020-11-13 02:00:00+00:00,-2.5565453
2020-11-13 03:00:00+00:00,-2.5549874
2020-11-13 04:00:00+00:00,-2.5565696
2020-11-13 05:00:00+00:00,-2.5661516
2020-11-13 06:00:00+00:00,-2.5634942
2020-11-13 07:00:00+00:00,-2.5386019
2020-11-13 08:00:00+00:00,-2.5231323
2020-11-13 09:00:00+00:00,-2.4697125
2020-11-13 10:00:00+00:00,-2.4270978
2020-11-13 11:00:00+00:00,-2.4082637
2020-11-13 12:00:00+00:00,-2.4052312
2020-11-13 13:00:00+00:00,-2.4095955
2020-11-13 14:00:00+00:00,-2.495455
2020-11-13 15:00:00+00:00,-2.5264547
2020-11-13 16:00:00+00:00,-2.6676118
2020-11-13 17:00:00+00:00,-2.7245588
2020-11-13 18:00:00+00:00,-2.7068043
2020-11-13 19:00:00+00:00,-2.6406598
2020-11-13 20:00:00+00:00,-2.5705338
2020-11-13 21:00:00+00:00,-2.4560876
2020-11-15 22:00:00+00:00,-2.3483624
2020-11-15 23:00:00+00:00,-2.2576456
2020-11-16 00:00:00+00:00,-2.2178764
2020-11-16 01:00:00+00:00,-2.1458793
2020-11-16 02:00:00+00:00,-2.146482
2020-11-16 03:00:00+00:00,-2.1350818
2020-11-16 04:00:00+00:00,-2.0991745
2020-11-16 05:00:00+00:00,-2.0956905
2020-11-16 06:00:00+00:00,-2.0992258
2020-11-16 07:00:00+00:00,-2.027607
2020-11-16 08:00:00+00:00,-2.0479856
2020-11-16 09:00:00+00:00,-2.1564379
2020-11-16 10:00:00+00:00,-2.2979438
2020-11-16 11:00:00+00:00,-2.448832
2020-11-16 12:00:00+00:00,-2.5352466
2020-11-16 13:00:00+00:00,-2.658875
2020-11-16 14:00:00+00:00,-2.809812
2020-11-16 15:00:00+00:00,-2.9197478
2020-11-16 16:00:00+00:00,-2.9372969
2020-11-16 17:00:00+00:00,-2.8913348
2020-11-16 18:00:00+00:00,-2.8824232
2020-11-16 19:00:00+00:00,-2.8902202
2020-11-16 20:00:00+00:00,-2.8898344
2020-11-16 21:00:00+00:00,-2.8615952
2020-11-16 22:00:00+00:00,-2.807773
2020-11-16 23:00:00+00:00,-2.7463272
2020-11-17 00:00:00+00:00,-2.667614
2020-11-17 01:00:00+00:00,-2.5792398
2020-11-17 02:00:00+00:00,-2.4869528
2020-11-17 03:00:00+00:00,-2.4361792
2020-11-17 04:00:00+00:00,-2.3932498
2020-11-17 05:00:00+00:00,-2.4168637
2020-11-17 06:00:00+00:00,-2.4777641
2020-11-17 07:00:00+00:00,-2.5816453
2020-11-17 08:00:00+00:00,-2.6211944
2020-11-17 09:00:00+00:00,-2.7220569
2020-11-17 10:00:00+00:00,-2.7846138
2020-11-17 11:00:00+00:00,-2.8285394
2020-11-17 12:00:00+00:00,-2.8223877
2020-11-17 13:00:00+00:00,-2.7874453
2020-11-17 14:00:00+00:00,-2.746254
2020-11-17 15:00:00+00:00,-2.8459299
2020-11-17 16:00:00+00:00,-2.9016256
2020-11-17 17:00:00+00:00,-3.0185142
2020-11-17 18:00:00+00:00,-3.1022
2020-11-17 19:00:00+00:00,-3.179634
2020-11-17 20:00:00+00:00,-3.2267609
2020-11-17 21:00:00+00:00,-3.1575832
2020-11-17 22:00:00+00:00,-3.0561771
2020-11-17 23:00:00+00:00,-2.9417644
2020-11-18 00:00:00+00:00,-2.8293858
2020-11-18 01:00:00+00:00,-2.7219071
2020-11-18 02:00:00+00:00,-2.6275403
2020-11-18 03:00:00+00:00,-2.54746
2020-11-18 04:00:00+00:00,-2.5205684
2020-11-18 05:00:00+00:00,-2.5802712
2020-11-18 06:00:00+00:00,-2.6084533
2020-11-18 07:00:00+00:00,-2.6342912
2020-11-18 08:00:00+00:00,-2.6589465
2020-11-18 09:00:00+00:00,-2.6591437
2020-11-18 10:00:00+00:00,-2.6684253
2020-11-18 11:00:00+00:00,-2.696381
2020-11-18 12:00:00+00:00,-2.780649
2020-11-18 13:00:00+00:00,-2.8932662
2020-11-18 14:00:00+00:00,-3.0261059
2020-11-18 15:00:00+00:00,-3.0966792
2020-11-18 16:00:00+00:00,-3.2016568
2020-11-18 17:00:00+00:00,-3.1961234
2020-11-18 18:00:00+00:00,-3.1464667
2020-11-18 19:00:00+00:00,-3.086006
2020-11-18 20:00:00+00:00,-3.0138466
2020-11-18 21:00:00+00:00,-2.9270093
2020-11-18 22:00:00+00:00,-2.8122728
2020-11-18 23:00:00+00:00,-2.662893
2020-11-19 00:00:00+00:00,-2.519302
2020-11-19 01:00:00+00:00,-2.4098775
2020-11-19 02:00:00+00:00,-2.3037233
2020-11-19 03:00:00+00:00,-2.2975798
2020-11-19 04:00:00+00:00,-2.2906692
2020-11-19 05:00:00+00:00,-2.3411398
2020-11-19 06:00:00+00:00,-2.4193535
2020-11-19 07:00:00+00:00,-2.443131
2020-11-19 08:00:00+00:00,-2.4116924
2020-11-19 09:00:00+00:00,-2.3977818
2020-11-19 10:00:00+00:00,-2.4251142
2020-11-19 11:00:00+00:00,-2.453755
2020-11-19 12:00:00+00:00,-2.4280264
2020-11-19 13:00:00+00:00,-2.3389397
2020-11-19 14:00:00+00:00,-2.2715206
2020-11-19 15:00:00+00:00,-2.311984
2020-11-19 16:00:00+00:00,-2.358326
2020-11-19 17:00:00+00:00,-2.3709564
2020-11-19 18:00:00+00:00,-2.3352628
2020-11-19 19:00:00+00:00,-2.2829971
2020-11-19 20:00:00+00:00,-2.2370236
2020-11-19 21:00:00+00:00,-2.2183313
2020-11-19 22:00:00+00:00,-2.211401
2020-11-19 23:00:00+00:00,-2.2124944
2020-11-20 00:00:00+00:00,-2.2288847
2020-11-20 01:00:00+00:00,-2.2879286
2020-11-20 02:00:00+00:00,-2.3646657
2020-11-20 03:00:00+00:00,-2.424965
2020-11-20 04:00:00+00:00,-2.4203541
2020-11-20 05:00:00+00:00,-2.3921044
2020-11-20 06:00:00+00:00,-2.3365002
2020-11-20 07:00:00+00:00,-2.3763318
2020-11-20 08:00:00+00:00,-2.4679067
2020-11-20 09:00:00+00:00,-2.557301
2020-11-20 10:00:00+00:00,-2.67632
2020-11-20 11:00:00+00:00,-2.8753424
2020-11-20 12:00:00+00:00,-3.0143275
2020-11-20 13:00:00+00:00,-3.0732584
2020-11-20 14:00:00+00:00,-3.0412455
2020-11-20 15:00:00+00:00,-2.9920535
2020-11-20 16:00:00+00:00,-3.0430312
2020-11-20 17:00:00+00:00,-3.0628943
2020-11-20 18:00:00+00:00,-3.0145025
2020-11-20 19:00:00+00:00,-2.9344027
2020-11-20 20:00:00+00:00,-2.8271937
2020-11-20 21:00:00+00:00,-2.6917706
2020-11-22 22:00:00+00:00,-2.653098
2020-11-22 23:00:00+00:00,-2.6360993
2020-11-23 00:00:00+00:00,-2.6565232
2020-11-23 01:00:00+00:00,-2.6343877
2020-11-23 02:00:00+00:00,-2.61534
2020-11-23 03:00:00+00:00,-2.5960112
2020-11-23 04:00:00+00:00,-2.5807433
2020-11-23 05:00:00+00:00,-2.5320213
2020-11-23 06:00:00+00:00,-2.4736862
2020-11-23 07:00:00+00:00,-2.4776654
2020-11-23 08:00:00+00:00,-2.5399513
2020-11-23 09:00:00+00:00,-2.603311
2020-11-23 10:00:00+00:00,-2.6258845
2020-11-23 11:00:00+00:00,-2.6307292
2020-11-23 12:00:00+00:00,-2.6623518
2020-11-23 13:00:00+00:00,-2.6377902
2020-11-23 14:00:00+00:00,-2.5799036
2020-11-23 15:00:00+00:00,-2.566453
2020-11-23 16:00:00+00:00,-2.6710901
2020-11-23 17:00:00+00:00,-2.8744628
2020-11-23 18:00:00+00:00,-3.0461802
2020-11-23 19:00:00+00:00,-3.0645275
2020-11-23 20:00:00+00:00,-2.8789852
2020-11-23 21:00:00+00:00,-2.7002084
2020-11-23 22:00:00+00:00,-2.607884
2020-11-23 23:00:00+00:00,-2.4971924
2020-11-24 00:00:00+00:00,-2.404068
2020-11-24 01:00:00+00:00,-2.3721442
2020-11-24 02:00:00+00:00,-2.3866372
2020-11-24 03:00:00+00:00,-2.4089198
2020-11-24 04:00:00+00:00,-2.417886
2020-11-24 05:00:00+00:00,-2.4162846
2020-11-24 06:00:00+00:00,-2.403379
2020-11-24 07:00:00+00:00,-2.403392
2020-11-24 08:00:00+00:00,-2.3950562
2020-11-24 09:00:00+00:00,-2.412391
2020-11-24 10:00:00+00:00,-2.4255452
2020-11-24 11:00:00+00:00,-2.4958239
2020-11-24 12:00:00+00:00,-2.5991428
2020-11-24 13:00:00+00:00,-2.6865633
2020-11-24 14:00:00+00:00,-2.742057
2020-11-24 15:00:00+00:00,-2.8935947
2020-11-24 16:00:00+00:00,-3.0470076
2020-11-24 17:00:00+00:00,-3.1138587
2020-11-24 18:00:00+00:00,-3.084182
2020-11-24 19:00:00+00:00,-3.0185285
2020-11-24 20:00:00+00:00,-2.9094784
2020-11-24 21:00:00+00:00,-2.8094182
2020-11-24 22:00:00+00:00,-2.71931
2020-11-24 23:00:00+00:00,-2.614159
2020-11-25 00:00:00+00:00,-2.5044022
2020-11-25 01:00:00+00:00,-2.4334588
2020-11-25 02:00:00+00:00,-2.366301
2020-11-25 03:00:00+00:00,-2.353409
2020-11-25 04:00:00+00:00,-2.352726
2020-11-25 05:00:00+00:00,-2.3798113
2020-11-25 06:00:00+00:00,-2.4453642
2020-11-25 07:00:00+00:00,-2.47357
2020-11-25 08:00:00+00:00,-2.5240092
2020-11-25 09:00:00+00:00,-2.679218
2020-11-25 10:00:00+00:00,-2.8554153
2020-11-25 11:00:00+00:00,-2.9621086
2020-11-25 12:00:00+00:00,-3.0038953
2020-11-25 13:00:00+00:00,-3.0295637
2020-11-25 14:00:00+00:00,-3.0662546
2020-11-25 15:00:00+00:00,-3.0871673
2020-11-25 16:00:00+00:00,-3.1150365
2020-11-25 17:00:00+00:00,-3.2085328
2020-11-25 18:00:00+00:00,-3.2942858
2020-11-25 19:00:00+00:00,-3.271667
2020-11-25 20:00:00+00:00,-3.213273
2020-11-25 21:00:00+00:00,-3.1851935
2020-11-25 22:00:00+00:00,-3.1054235
2020-11-25 23:00:00+00:00,-3.03774
2020-11-26 00:00:00+00:00,-2.9940732
2020-11-26 01:00:00+00:00,-2.9528604
2020-11-26 02:00:00+00:00,-2.8832645
2020-11-26 03:00:00+00:00,-2.877065
2020-11-26 04:00:00+00:00,-2.8110583
2020-11-26 05:00:00+00:00,-2.7610393
2020-11-26 06:00:00+00:00,-2.7130036
2020-11-26 07:00:00+00:00,-2.7367177
2020-11-26 08:00:00+00:00,-2.8151798
2020-11-26 09:00:00+00:00,-2.9183187
2020-11-26 10:00:00+00:00,-2.9948337
2020-11-26 11:00:00+00:00,-3.0474284
2020-11-26 12:00:00+00:00,-3.100135
2020-11-26 13:00:00+00:00,-3.113894
2020-11-26 14:00:00+00:00,-3.0396392
2020-11-26 15:00:00+00:00,-2.9918516
2020-11-26 16:00:00+00:00,-3.0326097
2020-11-26 17:00:00+00:00,-3.0296586
2020-11-26 18:00:00+00:00,-3.067564
2020-11-26 19:00:00+00:00,-3.0297587
2020-11-26 20:00:00+00:00,-3.0027769
2020-11-26 21:00:00+00:00,-2.9825442
2020-11-26 22:00:00+00:00,-2.9805944
2020-11-26 23:00:00+00:00,-2.9761968
2020-11-27 00:00:00+00:00,-2.9632018
2020-11-27 01:00:00+00:00,-2.9480433
2020-11-27 02:00:00+00:00,-2.9147463
2020-11-27 03:00:00+00:00,-2.8545113
2020-11-27 04:00:00+00:00,-2.769042
2020-11-27 05:00:00+00:00,-2.667218
2020-11-27 06:00:00+00:00,-2.5905175
2020-11-27 07:00:00+00:00,-2.5385294
2020-11-27 08:00:00+00:00,-2.487556
2020-11-27 09:00:00+00:00,-2.5123682
