,target
2020-10-29 03:00:00+00:00,0.37187675
2020-10-29 04:00:00+00:00,0.33940032
2020-10-29 05:00:00+00:00,0.3252435
2020-10-29 06:00:00+00:00,0.33757618
2020-10-29 07:00:00+00:00,0.39276293
2020-10-29 08:00:00+00:00,0.47261545
2020-10-29 09:00:00+00:00,0.6223035
2020-10-29 10:00:00+00:00,0.7936251
2020-10-29 11:00:00+00:00,0.9549061
2020-10-29 12:00:00+00:00,1.0205725
2020-10-29 13:00:00+00:00,0.97000134
2020-10-29 14:00:00+00:00,1.0663235
2020-10-29 15:00:00+00:00,1.0784292
2020-10-29 16:00:00+00:00,0.99787307
2020-10-29 17:00:00+00:00,1.0113529
2020-10-29 18:00:00+00:00,0.9775882
2020-10-29 19:00:00+00:00,1.0595264
2020-10-29 20:00:00+00:00,1.0047759
2020-10-29 21:00:00+00:00,1.0038356
2020-10-29 22:00:00+00:00,0.9915805
2020-10-29 23:00:00+00:00,0.95974314
2020-10-30 00:00:00+00:00,0.880746
2020-10-30 01:00:00+00:00,0.8200693
2020-10-30 02:00:00+00:00,0.85143816
2020-10-30 03:00:00+00:00,0.6703414
2020-10-30 04:00:00+00:00,0.61991453
2020-10-30 05:00:00+00:00,0.54363644
2020-10-30 06:00:00+00:00,0.501143
2020-10-30 07:00:00+00:00,0.4746792
2020-10-30 08:00:00+00:00,0.5152637
2020-10-30 09:00:00+00:00,0.59876096
2020-10-30 10:00:00+00:00,0.7212622
2020-10-30 11:00:00+00:00,0.86736476
2020-10-30 12:00:00+00:00,1.0076096
2020-10-30 13:00:00+00:00,1.0147309
2020-10-30 14:00:00+00:00,1.0533264
2020-10-30 15:00:00+00:00,1.0135126
2020-10-30 16:00:00+00:00,0.97829425
2020-10-30 17:00:00+00:00,0.65659595
2020-10-30 18:00:00+00:00,0.38081095
2020-10-30 19:00:00+00:00,0.35238567
2020-10-30 20:00:00+00:00,0.3865653
2020-11-01 22:00:00+00:00,0.6290928
2020-11-01 23:00:00+00:00,0.76878643
2020-11-02 00:00:00+00:00,0.7517073
2020-11-02 01:00:00+00:00,0.6802796
2020-11-02 02:00:00+00:00,0.5416442
2020-11-02 03:00:00+00:00,0.6057136
2020-11-02 04:00:00+00:00,0.62234294
2020-11-02 05:00:00+00:00,0.61658573
2020-11-02 06:00:00+00:00,0.6243553
2020-11-02 07:00:00+00:00,0.6528381
2020-11-02 08:00:00+00:00,0.6931553
2020-11-02 09:00:00+00:00,0.75313175
2020-11-02 10:00:00+00:00,0.8070657
2020-11-02 11:00:00+00:00,0.77169096
2020-11-02 12:00:00+00:00,0.8627919
2020-11-02 13:00:00+00:00,0.6959858
2020-11-02 14:00:00+00:00,0.5775559
2020-11-02 15:00:00+00:00,0.6996845
2020-11-02 16:00:00+00:00,0.26022196
2020-11-02 17:00:00+00:00,0.23632012
2020-11-02 18:00:00+00:00,0.2155123
2020-11-02 19:00:00+00:00,0.22680292
2020-11-02 20:00:00+00:00,0.2299068
2020-11-02 21:00:00+00:00,0.20611304
2020-11-02 22:00:00+00:00,0.2872883
2020-11-02 23:00:00+00:00,0.3264164
2020-11-03 00:00:00+00:00,0.26993048
2020-11-03 01:00:00+00:00,0.15262692
2020-11-03 02:00:00+00:00,0.11143556
2020-11-03 03:00:00+00:00,0.13614804
2020-11-03 04:00:00+00:00,0.1590752
2020-11-03 05:00:00+00:00,0.19703974
2020-11-03 06:00:00+00:00,0.2835644
2020-11-03 07:00:00+00:00,0.42509246
2020-11-03 08:00:00+00:00,0.5553404
2020-11-03 09:00:00+00:00,0.61537194
2020-11-03 10:00:00+00:00,0.7304162
2020-11-03 11:00:00+00:00,0.91480005
2020-11-03 12:00:00+00:00,1.0229727
2020-11-03 13:00:00+00:00,1.0869722
2020-11-03 14:00:00+00:00,1.101278
2020-11-03 15:00:00+00:00,1.1135163
2020-11-03 16:00:00+00:00,1.0744753
2020-11-03 17:00:00+00:00,0.9068856
2020-11-03 18:00:00+00:00,0.8319169
2020-11-03 19:00:00+00:00,0.8473505
2020-11-03 20:00:00+00:00,0.89713764
2020-11-03 21:00:00+00:00,0.9040297
2020-11-03 22:00:00+00:00,0.70886576
2020-11-03 23:00:00+00:00,0.676944
2020-11-04 00:00:00+00:00,0.646929
2020-11-04 01:00:00+00:00,0.6606747
2020-11-04 02:00:00+00:00,0.67414546
2020-11-04 03:00:00+00:00,0.71226156
2020-11-04 04:00:00+00:00,0.710315
2020-11-04 05:00:00+00:00,0.67809117
2020-11-04 06:00:00+00:00,0.6524713
2020-11-04 07:00:00+00:00,0.6255138
2020-11-04 08:00:00+00:00,0.6453239
2020-11-04 09:00:00+00:00,0.67741907
2020-11-04 10:00:00+00:00,0.74801505
2020-11-04 11:00:00+00:00,0.81477904
2020-11-04 12:00:00+00:00,0.8024837
2020-11-04 13:00:00+00:00,0.87939763
2020-11-04 14:00:00+00:00,0.9661652
2020-11-04 15:00:00+00:00,1.0085821
2020-11-04 16:00:00+00:00,1.0068394
2020-11-04 17:00:00+00:00,0.9814235
2020-11-04 18:00:00+00:00,0.92042696
2020-11-04 19:00:00+00:00,0.7669921
2020-11-04 20:00:00+00:00,0.82303274
2020-11-04 21:00:00+00:00,0.8619554
2020-11-04 22:00:00+00:00,0.82081735
2020-11-04 23:00:00+00:00,0.69567204
2020-11-05 00:00:00+00:00,0.7256831
2020-11-05 01:00:00+00:00,0.75568104
2020-11-05 02:00:00+00:00,0.76291823
2020-11-05 03:00:00+00:00,0.8083792
2020-11-05 04:00:00+00:00,0.74028075
2020-11-05 05:00:00+00:00,0.60652196
2020-11-05 06:00:00+00:00,0.5526022
2020-11-05 07:00:00+00:00,0.5337318
2020-11-05 08:00:00+00:00,0.57467306
2020-11-05 09:00:00+00:00,0.53475225
2020-11-05 10:00:00+00:00,0.46479082
2020-11-05 11:00:00+00:00,0.48697698
2020-11-05 12:00:00+00:00,0.610994
2020-11-05 13:00:00+00:00,0.7885337
2020-11-05 14:00:00+00:00,0.9306278
2020-11-05 15:00:00+00:00,1.0122806
2020-11-05 16:00:00+00:00,1.066967
2020-11-05 17:00:00+00:00,1.1072398
2020-11-05 18:00:00+00:00,0.98575854
2020-11-05 19:00:00+00:00,1.0015855
2020-11-05 20:00:00+00:00,1.0309796
2020-11-05 21:00:00+00:00,0.9756839
2020-11-05 22:00:00+00:00,0.92873013
2020-11-05 23:00:00+00:00,0.88859725
2020-11-06 00:00:00+00:00,0.84374046
2020-11-06 01:00:00+00:00,0.75396645
2020-11-06 02:00:00+00:00,0.70479035
2020-11-06 03:00:00+00:00,0.67407596
2020-11-06 04:00:00+00:00,0.61804557
2020-11-06 05:00:00+00:00,0.5479858
2020-11-06 06:00:00+00:00,0.5039542
2020-11-06 07:00:00+00:00,0.46719643
2020-11-06 08:00:00+00:00,0.45515254
2020-11-06 09:00:00+00:00,0.46249107
2020-11-06 10:00:00+00:00,0.5197725
2020-11-06 11:00:00+00:00,0.7232915
2020-11-06 12:00:00+00:00,0.80529237
2020-11-06 13:00:00+00:00,0.9717455
2020-11-06 14:00:00+00:00,0.9808135
2020-11-06 15:00:00+00:00,1.0098805
2020-11-06 16:00:00+00:00,1.0200092
2020-11-06 17:00:00+00:00,1.0241554
2020-11-06 18:00:00+00:00,0.8373699
2020-11-06 19:00:00+00:00,0.8800976
2020-11-06 20:00:00+00:00,0.81633687
2020-11-06 21:00:00+00:00,0.81118095
2020-11-08 22:00:00+00:00,0.7700813
2020-11-08 23:00:00+00:00,0.6402341
2020-11-09 00:00:00+00:00,0.6419096
2020-11-09 01:00:00+00:00,0.59986293
2020-11-09 02:00:00+00:00,0.55610657
2020-11-09 03:00:00+00:00,0.54723775
2020-11-09 04:00:00+00:00,0.5844878
2020-11-09 05:00:00+00:00,0.5239445
2020-11-09 06:00:00+00:00,0.4511263
2020-11-09 07:00:00+00:00,0.45530632
2020-11-09 08:00:00+00:00,0.47180507
2020-11-09 09:00:00+00:00,0.47128382
2020-11-09 10:00:00+00:00,0.50446117
2020-11-09 11:00:00+00:00,0.633201
2020-11-09 12:00:00+00:00,0.8355745
2020-11-09 13:00:00+00:00,0.93853843
2020-11-09 14:00:00+00:00,0.90969074
2020-11-09 15:00:00+00:00,0.76736164
2020-11-09 16:00:00+00:00,0.52797973
2020-11-09 17:00:00+00:00,0.33779
2020-11-09 18:00:00+00:00,0.43942007
2020-11-09 19:00:00+00:00,0.5168207
2020-11-09 20:00:00+00:00,0.7048707
2020-11-09 21:00:00+00:00,0.78932154
2020-11-09 22:00:00+00:00,0.4959472
2020-11-09 23:00:00+00:00,0.49592942
2020-11-10 00:00:00+00:00,0.52627635
2020-11-10 01:00:00+00:00,0.5395006
2020-11-10 02:00:00+00:00,0.55819476
2020-11-10 03:00:00+00:00,0.52500427
2020-11-10 04:00:00+00:00,0.47336152
2020-11-10 05:00:00+00:00,0.4065043
2020-11-10 06:00:00+00:00,0.35456067
2020-11-10 07:00:00+00:00,0.2632379
2020-11-10 08:00:00+00:00,0.16263002
2020-11-10 09:00:00+00:00,0.0842924
2020-11-10 10:00:00+00:00,0.026946308
2020-11-10 11:00:00+00:00,0.008411929
2020-11-10 12:00:00+00:00,-0.008899186
2020-11-10 13:00:00+00:00,0.09768543
2020-11-10 14:00:00+00:00,0.23966494
2020-11-10 15:00:00+00:00,0.44204453
2020-11-10 16:00:00+00:00,0.5056528
2020-11-10 17:00:00+00:00,0.5207951
2020-11-10 18:00:00+00:00,0.3932887
2020-11-10 19:00:00+00:00,0.5592463
2020-11-10 20:00:00+00:00,0.7210038
2020-11-10 21:00:00+00:00,0.7318156
2020-11-10 22:00:00+00:00,0.6877204
2020-11-10 23:00:00+00:00,0.6156343
2020-11-11 00:00:00+00:00,0.47813186
2020-11-11 01:00:00+00:00,0.23476395
2020-11-11 02:00:00+00:00,0.23337664
2020-11-11 03:00:00+00:00,0.23417306
2020-11-11 04:00:00+00:00,0.22706336
2020-11-11 05:00:00+00:00,0.20543084
2020-11-11 06:00:00+00:00,0.20152205
2020-11-11 07:00:00+00:00,0.26846713
2020-11-11 08:00:00+00:00,0.35485637
2020-11-11 09:00:00+00:00,0.50156987
2020-11-11 10:00:00+00:00,0.67650795
2020-11-11 11:00:00+00:00,0.8597752
2020-11-11 12:00:00+00:00,1.0105625
2020-11-11 13:00:00+00:00,0.9358616
2020-11-11 14:00:00+00:00,0.7768241
2020-11-11 15:00:00+00:00,0.9328507
2020-11-11 16:00:00+00:00,1.0629574
2020-11-11 17:00:00+00:00,1.0659102
2020-11-11 18:00:00+00:00,1.0619665
2020-11-11 19:00:00+00:00,1.0531406
2020-11-11 20:00:00+00:00,1.0094224
2020-11-11 21:00:00+00:00,0.8826473
2020-11-11 22:00:00+00:00,0.4844676
2020-11-11 23:00:00+00:00,0.4265167
2020-11-12 00:00:00+00:00,0.40843913
2020-11-12 01:00:00+00:00,0.35500532
2020-11-12 02:00:00+00:00,0.3108717
2020-11-12 03:00:00+00:00,0.2949684
2020-11-12 04:00:00+00:00,0.28051922
2020-11-12 05:00:00+00:00,0.25081813
2020-11-12 06:00:00+00:00,0.21158978
2020-11-12 07:00:00+00:00,0.15871997
2020-11-12 08:00:00+00:00,0.07795224
2020-11-12 09:00:00+00:00,-0.027713671
2020-11-12 10:00:00+00:00,-0.034395218
2020-11-12 11:00:00+00:00,-0.033475943
2020-11-12 12:00:00+00:00,-0.018863752
2020-11-12 13:00:00+00:00,-0.031243488
2020-11-12 14:00:00+00:00,0.09431927
2020-11-12 15:00:00+00:00,0.12004408
2020-11-12 16:00:00+00:00,0.06727609
2020-11-12 17:00:00+00:00,0.016595714
2020-11-12 18:00:00+00:00,-0.04459764
2020-11-12 19:00:00+00:00,0.006195344
2020-11-12 20:00:00+00:00,-0.004963666
2020-11-12 21:00:00+00:00,0.096983984
2020-11-12 22:00:00+00:00,0.11281501
2020-11-12 23:00:00+00:00,0.06472549
2020-11-13 00:00:00+00:00,0.10168644
2020-11-13 01:00:00+00:00,0.07839553
2020-11-13 02:00:00+00:00,0.0839655
2020-11-13 03:00:00+00:00,0.08453253
2020-11-13 04:00:00+00:00,0.07205759
2020-11-13 05:00:00+00:00,0.04488761
2020-11-13 06:00:00+00:00,0.032064006
2020-11-13 07:00:00+00:00,0.02582185
2020-11-13 08:00:00+00:00,0.012669347
2020-11-13 09:00:00+00:00,0.02345699
2020-11-13 10:00:00+00:00,0.037803028
2020-11-13 11:00:00+00:00,0.06120702
2020-11-13 12:00:00+00:00,0.10238217
2020-11-13 13:00:00+00:00,0.15527137
2020-11-13 14:00:00+00:00,0.11842769
2020-11-13 15:00:00+00:00,0.17120335
2020-11-13 16:00:00+00:00,0.038294032
2020-11-13 17:00:00+00:00,-0.035674423
2020-11-13 18:00:00+00:00,-0.043850176
2020-11-13 19:00:00+00:00,-0.039486572
2020-11-13 20:00:00+00:00,-0.023994543
2020-11-13 21:00:00+00:00,0.070807666
2020-11-15 22:00:00+00:00,0.18464085
2020-11-15 23:00:00+00:00,0.26931173
2020-11-16 00:00:00+00:00,0.32343313
2020-11-16 01:00:00+00:00,0.41834047
2020-11-16 02:00:00+00:00,0.4208008
2020-11-16 03:00:00+00:00,0.43183437
2020-11-16 04:00:00+00:00,0.4716504
2020-11-16 05:00:00+00:00,0.48353407
2020-11-16 06:00:00+00:00,0.4812223
2020-11-16 07:00:00+00:00,0.5656725
2020-11-16 08:00:00+00:00,0.5655763
2020-11-16 09:00:00+00:00,0.53211284
2020-11-16 10:00:00+00:00,0.4847472
2020-11-16 11:00:00+00:00,0.41067138
2020-11-16 12:00:00+00:00,0.39581558
2020-11-16 13:00:00+00:00,0.30956867
2020-11-16 14:00:00+00:00,0.17384607
2020-11-16 15:00:00+00:00,0.09181258
2020-11-16 16:00:00+00:00,0.10961048
2020-11-16 17:00:00+00:00,0.1449354
2020-11-16 18:00:00+00:00,0.06100889
2020-11-16 19:00:00+00:00,-0.020453677
2020-11-16 20:00:00+00:00,-0.107697845
2020-11-16 21:00:00+00:00,-0.1217729
2020-11-16 22:00:00+00:00,-0.08497813
2020-11-16 23:00:00+00:00,-0.05857926
2020-11-17 00:00:00+00:00,-0.023036785
2020-11-17 01:00:00+00:00,0.06534405
2020-11-17 02:00:00+00:00,0.19026396
2020-11-17 03:00:00+00:00,0.27891558
2020-11-17 04:00:00+00:00,0.37226126
2020-11-17 05:00:00+00:00,0.38058117
2020-11-17 06:00:00+00:00,0.34073737
2020-11-17 07:00:00+00:00,0.25594217
2020-11-17 08:00:00+00:00,0.23098987
2020-11-17 09:00:00+00:00,0.14984456
2020-11-17 10:00:00+00:00,0.07302363
2020-11-17 11:00:00+00:00,-0.0020931847
2020-11-17 12:00:00+00:00,-0.024779633
2020-11-17 13:00:00+00:00,-0.0016252846
2020-11-17 14:00:00+00:00,0.15445095
2020-11-17 15:00:00+00:00,0.129798
2020-11-17 16:00:00+00:00,0.21197262
2020-11-17 17:00:00+00:00,0.18163979
2020-11-17 18:00:00+00:00,0.16123669
2020-11-17 19:00:00+00:00,0.06830671
2020-11-17 20:00:00+00:00,-0.03855209
2020-11-17 21:00:00+00:00,-0.02859281
2020-11-17 22:00:00+00:00,-0.018711388
2020-11-17 23:00:00+00:00,0.0019608624
2020-11-18 00:00:00+00:00,0.03114985
2020-11-18 01:00:00+00:00,0.07469109
2020-11-18 02:00:00+00:00,0.13693927
2020-11-18 03:00:00+00:00,0.22056918
2020-11-18 04:00:00+00:00,0.27840668
2020-11-18 05:00:00+00:00,0.24639958
2020-11-18 06:00:00+00:00,0.205833
2020-11-18 07:00:00+00:00,0.11670983
2020-11-18 08:00:00+00:00,0.035073377
2020-11-18 09:00:00+00:00,0.028172793
2020-11-18 10:00:00+00:00,0.103048705
2020-11-18 11:00:00+00:00,0.17182864
2020-11-18 12:00:00+00:00,0.16826507
2020-11-18 13:00:00+00:00,0.09245025
2020-11-18 14:00:00+00:00,2.2433698e-05
2020-11-18 15:00:00+00:00,0.0036945008
2020-11-18 16:00:00+00:00,-0.126801
2020-11-18 17:00:00+00:00,-0.14605498
2020-11-18 18:00:00+00:00,-0.14200246
2020-11-18 19:00:00+00:00,-0.14201832
2020-11-18 20:00:00+00:00,-0.17255047
2020-11-18 21:00:00+00:00,-0.12996474
2020-11-18 22:00:00+00:00,-0.04422584
2020-11-18 23:00:00+00:00,0.056435347
2020-11-19 00:00:00+00:00,0.17589886
2020-11-19 01:00:00+00:00,0.28650662
2020-11-19 02:00:00+00:00,0.40326896
2020-11-19 03:00:00+00:00,0.40144268
2020-11-19 04:00:00+00:00,0.41063872
2020-11-19 05:00:00+00:00,0.36298215
2020-11-19 06:00:00+00:00,0.25447956
2020-11-19 07:00:00+00:00,0.17007655
2020-11-19 08:00:00+00:00,0.13968235
2020-11-19 09:00:00+00:00,0.12696567
2020-11-19 10:00:00+00:00,0.07405114
2020-11-19 11:00:00+00:00,0.0768211
2020-11-19 12:00:00+00:00,0.12471118
2020-11-19 13:00:00+00:00,0.20566635
2020-11-19 14:00:00+00:00,0.24147278
2020-11-19 15:00:00+00:00,0.14440548
2020-11-19 16:00:00+00:00,0.046687253
2020-11-19 17:00:00+00:00,-0.01709598
2020-11-19 18:00:00+00:00,-0.011944171
2020-11-19 19:00:00+00:00,-0.008031227
2020-11-19 20:00:00+00:00,0.0042630695
2020-11-19 21:00:00+00:00,0.071986854
2020-11-19 22:00:00+00:00,0.20104201
2020-11-19 23:00:00+00:00,0.32178652
2020-11-20 00:00:00+00:00,0.40417823
2020-11-20 01:00:00+00:00,0.40506878
2020-11-20 02:00:00+00:00,0.35980973
2020-11-20 03:00:00+00:00,0.30333018
2020-11-20 04:00:00+00:00,0.29315013
2020-11-20 05:00:00+00:00,0.3130701
2020-11-20 06:00:00+00:00,0.385009
2020-11-20 07:00:00+00:00,0.40079504
2020-11-20 08:00:00+00:00,0.39678743
2020-11-20 09:00:00+00:00,0.40785456
2020-11-20 10:00:00+00:00,0.37479612
2020-11-20 11:00:00+00:00,0.2523252
2020-11-20 12:00:00+00:00,0.14882997
2020-11-20 13:00:00+00:00,0.0708659
2020-11-20 14:00:00+00:00,0.09376232
2020-11-20 15:00:00+00:00,0.10556483
2020-11-20 16:00:00+00:00,-0.022197917
2020-11-20 17:00:00+00:00,-0.10286525
2020-11-20 18:00:00+00:00,-0.059104025
2020-11-20 19:00:00+00:00,0.010220051
2020-11-20 20:00:00+00:00,0.10243138
2020-11-20 21:00:00+00:00,0.21331757
2020-11-22 22:00:00+00:00,0.19547936
2020-11-22 23:00:00+00:00,0.18844299
2020-11-23 00:00:00+00:00,0.14094102
2020-11-23 01:00:00+00:00,0.122949384
2020-11-23 02:00:00+00:00,0.09237851
2020-11-23 03:00:00+00:00,0.06259096
2020-11-23 04:00:00+00:00,0.034934845
2020-11-23 05:00:00+00:00,0.07856164
2020-11-23 06:00:00+00:00,0.17249317
2020-11-23 07:00:00+00:00,0.20993464
2020-11-23 08:00:00+00:00,0.1703022
2020-11-23 09:00:00+00:00,0.14245796
2020-11-23 10:00:00+00:00,0.14274985
2020-11-23 11:00:00+00:00,0.114972696
2020-11-23 12:00:00+00:00,0.025145167
2020-11-23 13:00:00+00:00,0.010966737
2020-11-23 14:00:00+00:00,0.1703327
2020-11-23 15:00:00+00:00,0.30783138
2020-11-23 16:00:00+00:00,0.38997373
2020-11-23 17:00:00+00:00,0.3509593
2020-11-23 18:00:00+00:00,0.26062334
2020-11-23 19:00:00+00:00,0.20727643
2020-11-23 20:00:00+00:00,0.30055648
2020-11-23 21:00:00+00:00,0.29208905
2020-11-23 22:00:00+00:00,0.21050209
2020-11-23 23:00:00+00:00,0.22236334
2020-11-24 00:00:00+00:00,0.25426713
2020-11-24 01:00:00+00:00,0.2553822
2020-11-24 02:00:00+00:00,0.2407785
2020-11-24 03:00:00+00:00,0.21519434
2020-11-24 04:00:00+00:00,0.18849808
2020-11-24 05:00:00+00:00,0.13762277
2020-11-24 06:00:00+00:00,0.10414185
2020-11-24 07:00:00+00:00,0.067896806
2020-11-24 08:00:00+00:00,0.056539983
2020-11-24 09:00:00+00:00,0.05523767
2020-11-24 10:00:00+00:00,0.089597195
2020-11-24 11:00:00+00:00,0.07693337
2020-11-24 12:00:00+00:00,0.0292156
2020-11-24 13:00:00+00:00,0.026013881
2020-11-24 14:00:00+00:00,0.103073224
2020-11-24 15:00:00+00:00,0.08058529
2020-11-24 16:00:00+00:00,-0.011987232
2020-11-24 17:00:00+00:00,-0.04555294
2020-11-24 18:00:00+00:00,-0.014471494
2020-11-24 19:00:00+00:00,0.011244804
2020-11-24 20:00:00+00:00,0.04296123
2020-11-24 21:00:00+00:00,0.124721944
2020-11-24 22:00:00+00:00,0.19913515
2020-11-24 23:00:00+00:00,0.2808015
2020-11-25 00:00:00+00:00,0.39547262
2020-11-25 01:00:00+00:00,0.47387186
2020-11-25 02:00:00+00:00,0.54746985
2020-11-25 03:00:00+00:00,0.5613071
2020-11-25 04:00:00+00:00,0.57357776
2020-11-25 05:00:00+00:00,0.5777525
2020-11-25 06:00:00+00:00,0.551527
2020-11-25 07:00:00+00:00,0.5608189
2020-11-25 08:00:00+00:00,0.5712006
2020-11-25 09:00:00+00:00,0.5144044
2020-11-25 10:00:00+00:00,0.41995654
2020-11-25 11:00:00+00:00,0.33451906
2020-11-25 12:00:00+00:00,0.3334944
2020-11-25 13:00:00+00:00,0.3419619
2020-11-25 14:00:00+00:00,0.3087844
2020-11-25 15:00:00+00:00,0.28911442
2020-11-25 16:00:00+00:00,0.29905096
2020-11-25 17:00:00+00:00,0.23603004
2020-11-25 18:00:00+00:00,0.14213371
2020-11-25 19:00:00+00:00,0.14889431
2020-11-25 20:00:00+00:00,0.1701543
2020-11-25 21:00:00+00:00,0.17347236
2020-11-25 22:00:00+00:00,0.24393901
2020-11-25 23:00:00+00:00,0.31499976
2020-11-26 00:00:00+00:00,0.33013287
2020-11-26 01:00:00+00:00,0.3341941
2020-11-26 02:00:00+00:00,0.36432323
2020-11-26 03:00:00+00:00,0.3297254
2020-11-26 04:00:00+00:00,0.39141804
2020-11-26 05:00:00+00:00,0.44239068
2020-11-26 06:00:00+00:00,0.48874775
2020-11-26 07:00:00+00:00,0.48803937
2020-11-26 08:00:00+00:00,0.45402572
2020-11-26 09:00:00+00:00,0.39738944
2020-11-26 10:00:00+00:00,0.38438728
2020-11-26 11:00:00+00:00,0.35152552
2020-11-26 12:00:00+00:00,0.2978961
2020-11-26 13:00:00+00:00,0.26478067
2020-11-26 14:00:00+00:00,0.33054158
2020-11-26 15:00:00+00:00,0.3602583
2020-11-26 16:00:00+00:00,0.30272245
2020-11-26 17:00:00+00:00,0.27988878
2020-11-26 18:00:00+00:00,0.18571183
2020-11-26 19:00:00+00:00,0.14368454
2020-11-26 20:00:00+00:00,0.10172847
2020-11-26 21:00:00+00:00,0.07351969
2020-11-26 22:00:00+00:00,0.051640913
2020-11-26 23:00:00+00:00,0.058474578
2020-11-27 00:00:00+00:00,0.06675391
2020-11-27 01:00:00+00:00,0.06360732
2020-11-27 02:00:00+00:00,0.06801915
2020-11-27 03:00:00+00:00,0.08496365
2020-11-27 04:00:00+00:00,0.13495277
2020-11-27 05:00:00+00:00,0.20718294
2020-11-27 06:00:00+00:00,0.26807013
2020-11-27 07:00:00+00:00,0.31481862
2020-11-27 08:00:00+00:00,0.3860472
2020-11-27 09:00:00+00:00,0.4454101
2020-11-27 10:00:00+00:00,0.42342684
2020-11-27 11:00:00+00:00,0.36647025
2020-11-27 12:00:00+00:00,0.2935844
2020-11-27 13:00:00+00:00,0.26447207
2020-11-27 14:00:00+00:00,0.19742575
2020-11-27 15:00:00+00:00,0.10679492
2020-11-27 16:00:00+00:00,0.16698885
2020-11-27 17:00:00+00:00,0.25288683
2020-11-27 18:00:00+00:00,0.39567327
2020-11-27 19:00:00+00:00,0.5413589
2020-11-27 20:00:00+00:00,0.59663
2020-11-27 21:00:00+00:00,0.63752055
2020-11-29 22:00:00+00:00,0.7073206
2020-11-29 23:00:00+00:00,0.7637187
2020-11-30 00:00:00+00:00,0.78956187
2020-11-30 01:00:00+00:00,0.8178884
2020-11-30 02:00:00+00:00,0.8438808
2020-11-30 03:00:00+00:00,0.852597
2020-11-30 04:00:00+00:00,0.84486973
