,target
2020-11-09 17:00:00+00:00,1.4360049
2020-11-09 18:00:00+00:00,1.4147382
2020-11-09 19:00:00+00:00,1.3972874
2020-11-09 20:00:00+00:00,1.3680643
2020-11-09 21:00:00+00:00,1.3529367
2020-11-09 22:00:00+00:00,1.3310361
2020-11-09 23:00:00+00:00,1.3160243
2020-11-10 00:00:00+00:00,1.3048868
2020-11-10 01:00:00+00:00,1.3021696
2020-11-10 02:00:00+00:00,1.298977
2020-11-10 03:00:00+00:00,1.3041812
2020-11-10 04:00:00+00:00,1.3185834
2020-11-10 05:00:00+00:00,1.3408077
2020-11-10 06:00:00+00:00,1.3555534
2020-11-10 07:00:00+00:00,1.3628807
2020-11-10 08:00:00+00:00,1.3773487
2020-11-10 09:00:00+00:00,1.3762045
2020-11-10 10:00:00+00:00,1.3684785
2020-11-10 11:00:00+00:00,1.3586061
2020-11-10 12:00:00+00:00,1.3538623
2020-11-10 13:00:00+00:00,1.348037
2020-11-10 14:00:00+00:00,1.3467579
2020-11-10 15:00:00+00:00,1.342006
2020-11-10 16:00:00+00:00,1.3501394
2020-11-10 17:00:00+00:00,1.3656801
2020-11-10 18:00:00+00:00,1.3756814
2020-11-10 19:00:00+00:00,1.3860762
2020-11-10 20:00:00+00:00,1.3901672
2020-11-10 21:00:00+00:00,1.3907943
2020-11-10 22:00:00+00:00,1.3840587
2020-11-10 23:00:00+00:00,1.3852128
2020-11-11 00:00:00+00:00,1.3846712
2020-11-11 01:00:00+00:00,1.3877603
2020-11-11 02:00:00+00:00,1.3908663
2020-11-11 03:00:00+00:00,1.3969704
2020-11-11 04:00:00+00:00,1.3992667
2020-11-11 05:00:00+00:00,1.4023132
2020-11-11 06:00:00+00:00,1.3829699
2020-11-11 07:00:00+00:00,1.353466
2020-11-11 08:00:00+00:00,1.3410425
2020-11-11 09:00:00+00:00,1.3275936
2020-11-11 10:00:00+00:00,1.2955346
2020-11-11 11:00:00+00:00,1.2680507
2020-11-11 12:00:00+00:00,1.2441205
2020-11-11 13:00:00+00:00,1.2273486
2020-11-11 14:00:00+00:00,1.2230768
2020-11-11 15:00:00+00:00,1.2058995
2020-11-11 16:00:00+00:00,1.205987
2020-11-11 17:00:00+00:00,1.2136159
2020-11-11 18:00:00+00:00,1.22245
2020-11-11 19:00:00+00:00,1.226609
2020-11-11 20:00:00+00:00,1.2397561
2020-11-11 21:00:00+00:00,1.2557818
2020-11-11 22:00:00+00:00,1.2681246
2020-11-11 23:00:00+00:00,1.2745156
2020-11-12 00:00:00+00:00,1.2825224
2020-11-12 01:00:00+00:00,1.2933487
2020-11-12 02:00:00+00:00,1.3012877
2020-11-12 03:00:00+00:00,1.3013822
2020-11-12 04:00:00+00:00,1.2962675
2020-11-12 05:00:00+00:00,1.2889831
2020-11-12 06:00:00+00:00,1.2728052
2020-11-12 07:00:00+00:00,1.2598951
2020-11-12 08:00:00+00:00,1.2591362
2020-11-12 09:00:00+00:00,1.2656643
2020-11-12 10:00:00+00:00,1.2835214
2020-11-12 11:00:00+00:00,1.3047547
2020-11-12 12:00:00+00:00,1.3228014
2020-11-12 13:00:00+00:00,1.346055
2020-11-12 14:00:00+00:00,1.3603934
2020-11-12 15:00:00+00:00,1.3678885
2020-11-12 16:00:00+00:00,1.3725495
2020-11-12 17:00:00+00:00,1.3744131
2020-11-12 18:00:00+00:00,1.3775126
2020-11-12 19:00:00+00:00,1.3810748
2020-11-12 20:00:00+00:00,1.3788095
2020-11-12 21:00:00+00:00,1.3769969
2020-11-12 22:00:00+00:00,1.3677764
2020-11-12 23:00:00+00:00,1.3572578
2020-11-13 00:00:00+00:00,1.35422
2020-11-13 01:00:00+00:00,1.3519553
2020-11-13 02:00:00+00:00,1.3493378
2020-11-13 03:00:00+00:00,1.3441755
2020-11-13 04:00:00+00:00,1.3410186
2020-11-13 05:00:00+00:00,1.339766
2020-11-13 06:00:00+00:00,1.3426626
2020-11-13 07:00:00+00:00,1.350493
2020-11-13 08:00:00+00:00,1.3517306
2020-11-13 09:00:00+00:00,1.3631614
2020-11-13 10:00:00+00:00,1.3728504
2020-11-13 11:00:00+00:00,1.3797683
2020-11-13 12:00:00+00:00,1.383784
2020-11-13 13:00:00+00:00,1.388421
2020-11-13 14:00:00+00:00,1.3843658
2020-11-13 15:00:00+00:00,1.3856313
2020-11-13 16:00:00+00:00,1.38312
2020-11-13 17:00:00+00:00,1.3848283
2020-11-13 18:00:00+00:00,1.3890265
2020-11-13 19:00:00+00:00,1.3968151
2020-11-13 20:00:00+00:00,1.3984989
2020-11-13 21:00:00+00:00,1.3995703
2020-11-15 22:00:00+00:00,1.3971951
2020-11-15 23:00:00+00:00,1.3957696
2020-11-16 00:00:00+00:00,1.3957168
2020-11-16 01:00:00+00:00,1.3993101
2020-11-16 02:00:00+00:00,1.4006703
2020-11-16 03:00:00+00:00,1.4020354
2020-11-16 04:00:00+00:00,1.4044672
2020-11-16 05:00:00+00:00,1.407087
2020-11-16 06:00:00+00:00,1.4086618
2020-11-16 07:00:00+00:00,1.4122682
2020-11-16 08:00:00+00:00,1.4132516
2020-11-16 09:00:00+00:00,1.4153788
2020-11-16 10:00:00+00:00,1.4171236
2020-11-16 11:00:00+00:00,1.4108627
2020-11-16 12:00:00+00:00,1.4055488
2020-11-16 13:00:00+00:00,1.393985
2020-11-16 14:00:00+00:00,1.3794394
2020-11-16 15:00:00+00:00,1.3708073
2020-11-16 16:00:00+00:00,1.377022
2020-11-16 17:00:00+00:00,1.3823917
2020-11-16 18:00:00+00:00,1.3950412
2020-11-16 19:00:00+00:00,1.4020878
2020-11-16 20:00:00+00:00,1.4143687
2020-11-16 21:00:00+00:00,1.4217708
2020-11-16 22:00:00+00:00,1.427326
2020-11-16 23:00:00+00:00,1.4309119
2020-11-17 00:00:00+00:00,1.4360148
2020-11-17 01:00:00+00:00,1.4405524
2020-11-17 02:00:00+00:00,1.4446021
2020-11-17 03:00:00+00:00,1.4459705
2020-11-17 04:00:00+00:00,1.4467857
2020-11-17 05:00:00+00:00,1.4451827
2020-11-17 06:00:00+00:00,1.4414195
2020-11-17 07:00:00+00:00,1.4306551
2020-11-17 08:00:00+00:00,1.4360641
2020-11-17 09:00:00+00:00,1.43931
2020-11-17 10:00:00+00:00,1.4476935
2020-11-17 11:00:00+00:00,1.4545729
2020-11-17 12:00:00+00:00,1.465339
2020-11-17 13:00:00+00:00,1.4757521
2020-11-17 14:00:00+00:00,1.4860501
2020-11-17 15:00:00+00:00,1.4875178
2020-11-17 16:00:00+00:00,1.4857693
2020-11-17 17:00:00+00:00,1.4816957
2020-11-17 18:00:00+00:00,1.4789634
2020-11-17 19:00:00+00:00,1.4711561
2020-11-17 20:00:00+00:00,1.4602656
2020-11-17 21:00:00+00:00,1.4514885
2020-11-17 22:00:00+00:00,1.4305594
2020-11-17 23:00:00+00:00,1.4193578
2020-11-18 00:00:00+00:00,1.4062209
2020-11-18 01:00:00+00:00,1.3919569
2020-11-18 02:00:00+00:00,1.3830286
2020-11-18 03:00:00+00:00,1.3789299
2020-11-18 04:00:00+00:00,1.3897977
2020-11-18 05:00:00+00:00,1.4112084
2020-11-18 06:00:00+00:00,1.4320819
2020-11-18 07:00:00+00:00,1.4515495
2020-11-18 08:00:00+00:00,1.4663177
2020-11-18 09:00:00+00:00,1.4823576
2020-11-18 10:00:00+00:00,1.4919217
2020-11-18 11:00:00+00:00,1.4946609
2020-11-18 12:00:00+00:00,1.4906073
2020-11-18 13:00:00+00:00,1.4778936
2020-11-18 14:00:00+00:00,1.4671804
2020-11-18 15:00:00+00:00,1.4662223
2020-11-18 16:00:00+00:00,1.4573412
2020-11-18 17:00:00+00:00,1.4538195
2020-11-18 18:00:00+00:00,1.4486537
2020-11-18 19:00:00+00:00,1.4441164
2020-11-18 20:00:00+00:00,1.433089
2020-11-18 21:00:00+00:00,1.4174955
2020-11-18 22:00:00+00:00,1.3919725
2020-11-18 23:00:00+00:00,1.3691611
2020-11-19 00:00:00+00:00,1.3502562
2020-11-19 01:00:00+00:00,1.3397884
2020-11-19 02:00:00+00:00,1.334182
2020-11-19 03:00:00+00:00,1.3353026
2020-11-19 04:00:00+00:00,1.3386836
2020-11-19 05:00:00+00:00,1.3482665
2020-11-19 06:00:00+00:00,1.3626714
2020-11-19 07:00:00+00:00,1.3708091
2020-11-19 08:00:00+00:00,1.3674259
2020-11-19 09:00:00+00:00,1.3618879
2020-11-19 10:00:00+00:00,1.3608334
2020-11-19 11:00:00+00:00,1.3646832
2020-11-19 12:00:00+00:00,1.3660187
2020-11-19 13:00:00+00:00,1.3614264
2020-11-19 14:00:00+00:00,1.3626784
2020-11-19 15:00:00+00:00,1.3789709
2020-11-19 16:00:00+00:00,1.3945074
2020-11-19 17:00:00+00:00,1.4104217
2020-11-19 18:00:00+00:00,1.4221501
2020-11-19 19:00:00+00:00,1.4362152
2020-11-19 20:00:00+00:00,1.4527926
2020-11-19 21:00:00+00:00,1.4648085
2020-11-19 22:00:00+00:00,1.4699826
2020-11-19 23:00:00+00:00,1.4738066
2020-11-20 00:00:00+00:00,1.4780027
2020-11-20 01:00:00+00:00,1.480457
2020-11-20 02:00:00+00:00,1.4782789
2020-11-20 03:00:00+00:00,1.4757485
2020-11-20 04:00:00+00:00,1.4765735
2020-11-20 05:00:00+00:00,1.4794343
2020-11-20 06:00:00+00:00,1.48282
2020-11-20 07:00:00+00:00,1.4820062
2020-11-20 08:00:00+00:00,1.4812927
2020-11-20 09:00:00+00:00,1.4706639
2020-11-20 10:00:00+00:00,1.4569077
2020-11-20 11:00:00+00:00,1.4554498
2020-11-20 12:00:00+00:00,1.4534926
2020-11-20 13:00:00+00:00,1.4481255
2020-11-20 14:00:00+00:00,1.449527
2020-11-20 15:00:00+00:00,1.437192
2020-11-20 16:00:00+00:00,1.435282
2020-11-20 17:00:00+00:00,1.4307728
2020-11-20 18:00:00+00:00,1.4164386
2020-11-20 19:00:00+00:00,1.4047366
2020-11-20 20:00:00+00:00,1.3959613
2020-11-20 21:00:00+00:00,1.3843236
2020-11-22 22:00:00+00:00,1.3855731
2020-11-22 23:00:00+00:00,1.3944421
2020-11-23 00:00:00+00:00,1.4125944
2020-11-23 01:00:00+00:00,1.4307014
2020-11-23 02:00:00+00:00,1.4448416
2020-11-23 03:00:00+00:00,1.4547658
2020-11-23 04:00:00+00:00,1.4640933
2020-11-23 05:00:00+00:00,1.472358
2020-11-23 06:00:00+00:00,1.4749802
2020-11-23 07:00:00+00:00,1.4732462
2020-11-23 08:00:00+00:00,1.474245
2020-11-23 09:00:00+00:00,1.4779854
2020-11-23 10:00:00+00:00,1.4849133
2020-11-23 11:00:00+00:00,1.4947429
2020-11-23 12:00:00+00:00,1.5032212
2020-11-23 13:00:00+00:00,1.5113242
2020-11-23 14:00:00+00:00,1.5083662
2020-11-23 15:00:00+00:00,1.496395
2020-11-23 16:00:00+00:00,1.4845732
2020-11-23 17:00:00+00:00,1.4713502
2020-11-23 18:00:00+00:00,1.4535625
2020-11-23 19:00:00+00:00,1.4332392
2020-11-23 20:00:00+00:00,1.4094254
2020-11-23 21:00:00+00:00,1.4055042
2020-11-23 22:00:00+00:00,1.407914
2020-11-23 23:00:00+00:00,1.4044483
2020-11-24 00:00:00+00:00,1.3978717
2020-11-24 01:00:00+00:00,1.3943956
2020-11-24 02:00:00+00:00,1.3931205
2020-11-24 03:00:00+00:00,1.3942683
2020-11-24 04:00:00+00:00,1.4048119
2020-11-24 05:00:00+00:00,1.4193001
2020-11-24 06:00:00+00:00,1.428556
2020-11-24 07:00:00+00:00,1.4335752
2020-11-24 08:00:00+00:00,1.4446034
2020-11-24 09:00:00+00:00,1.4573265
2020-11-24 10:00:00+00:00,1.4699903
2020-11-24 11:00:00+00:00,1.4764307
2020-11-24 12:00:00+00:00,1.4805942
2020-11-24 13:00:00+00:00,1.4772402
2020-11-24 14:00:00+00:00,1.4802157
2020-11-24 15:00:00+00:00,1.4802065
2020-11-24 16:00:00+00:00,1.4805987
2020-11-24 17:00:00+00:00,1.4818237
2020-11-24 18:00:00+00:00,1.490632
2020-11-24 19:00:00+00:00,1.4988577
2020-11-24 20:00:00+00:00,1.5130687
2020-11-24 21:00:00+00:00,1.5181366
2020-11-24 22:00:00+00:00,1.5183115
2020-11-24 23:00:00+00:00,1.5192394
2020-11-25 00:00:00+00:00,1.5210941
2020-11-25 01:00:00+00:00,1.5216326
2020-11-25 02:00:00+00:00,1.5237575
2020-11-25 03:00:00+00:00,1.523741
2020-11-25 04:00:00+00:00,1.5247083
2020-11-25 05:00:00+00:00,1.5269332
2020-11-25 06:00:00+00:00,1.527772
2020-11-25 07:00:00+00:00,1.5312897
2020-11-25 08:00:00+00:00,1.5329602
2020-11-25 09:00:00+00:00,1.5327753
2020-11-25 10:00:00+00:00,1.5255003
2020-11-25 11:00:00+00:00,1.5134056
2020-11-25 12:00:00+00:00,1.5094613
2020-11-25 13:00:00+00:00,1.5117717
2020-11-25 14:00:00+00:00,1.5126979
2020-11-25 15:00:00+00:00,1.5106025
2020-11-25 16:00:00+00:00,1.5159267
2020-11-25 17:00:00+00:00,1.5325706
2020-11-25 18:00:00+00:00,1.550951
2020-11-25 19:00:00+00:00,1.5610648
2020-11-25 20:00:00+00:00,1.5671799
2020-11-25 21:00:00+00:00,1.5659231
2020-11-25 22:00:00+00:00,1.5653273
2020-11-25 23:00:00+00:00,1.5642562
2020-11-26 00:00:00+00:00,1.5642278
2020-11-26 01:00:00+00:00,1.5648046
2020-11-26 02:00:00+00:00,1.5651249
2020-11-26 03:00:00+00:00,1.5631442
2020-11-26 04:00:00+00:00,1.565625
2020-11-26 05:00:00+00:00,1.5690917
2020-11-26 06:00:00+00:00,1.5712876
2020-11-26 07:00:00+00:00,1.5694416
2020-11-26 08:00:00+00:00,1.5623937
2020-11-26 09:00:00+00:00,1.5488205
2020-11-26 10:00:00+00:00,1.537924
2020-11-26 11:00:00+00:00,1.5209136
2020-11-26 12:00:00+00:00,1.5063533
2020-11-26 13:00:00+00:00,1.4881035
2020-11-26 14:00:00+00:00,1.4768784
2020-11-26 15:00:00+00:00,1.4742129
2020-11-26 16:00:00+00:00,1.483832
2020-11-26 17:00:00+00:00,1.4929051
2020-11-26 18:00:00+00:00,1.5051599
2020-11-26 19:00:00+00:00,1.5142736
2020-11-26 20:00:00+00:00,1.5202732
2020-11-26 21:00:00+00:00,1.5241764
2020-11-26 22:00:00+00:00,1.5278318
2020-11-26 23:00:00+00:00,1.5316632
2020-11-27 00:00:00+00:00,1.5350801
2020-11-27 01:00:00+00:00,1.5385616
2020-11-27 02:00:00+00:00,1.5410842
2020-11-27 03:00:00+00:00,1.545881
2020-11-27 04:00:00+00:00,1.5497501
2020-11-27 05:00:00+00:00,1.553035
2020-11-27 06:00:00+00:00,1.5546479
2020-11-27 07:00:00+00:00,1.5577471
2020-11-27 08:00:00+00:00,1.562326
2020-11-27 09:00:00+00:00,1.5647509
2020-11-27 10:00:00+00:00,1.566609
2020-11-27 11:00:00+00:00,1.5681498
2020-11-27 12:00:00+00:00,1.5705332
2020-11-27 13:00:00+00:00,1.5777571
2020-11-27 14:00:00+00:00,1.582892
2020-11-27 15:00:00+00:00,1.5853436
2020-11-27 16:00:00+00:00,1.5912883
2020-11-27 17:00:00+00:00,1.5981829
2020-11-27 18:00:00+00:00,1.6042113
2020-11-27 19:00:00+00:00,1.60795
2020-11-27 20:00:00+00:00,1.607574
2020-11-27 21:00:00+00:00,1.6045642
2020-11-29 22:00:00+00:00,1.5985574
2020-11-29 23:00:00+00:00,1.5925324
2020-11-30 00:00:00+00:00,1.5907346
2020-11-30 01:00:00+00:00,1.5923271
2020-11-30 02:00:00+00:00,1.5959194
2020-11-30 03:00:00+00:00,1.5994138
2020-11-30 04:00:00+00:00,1.6024884
2020-11-30 05:00:00+00:00,1.6068513
2020-11-30 06:00:00+00:00,1.606439
2020-11-30 07:00:00+00:00,1.6131408
2020-11-30 08:00:00+00:00,1.6177685
2020-11-30 09:00:00+00:00,1.6258776
2020-11-30 10:00:00+00:00,1.6333511
2020-11-30 11:00:00+00:00,1.6390661
2020-11-30 12:00:00+00:00,1.6393476
2020-11-30 13:00:00+00:00,1.6488388
2020-11-30 14:00:00+00:00,1.6544435
2020-11-30 15:00:00+00:00,1.6477387
