,target
2020-11-02 05:00:00+00:00,1.2722687
2020-11-02 06:00:00+00:00,1.2866744
2020-11-02 07:00:00+00:00,1.2776866
2020-11-02 08:00:00+00:00,1.2866553
2020-11-02 09:00:00+00:00,1.2840886
2020-11-02 10:00:00+00:00,1.3486303
2020-11-02 11:00:00+00:00,1.3716042
2020-11-02 12:00:00+00:00,1.3668648
2020-11-02 13:00:00+00:00,1.3310165
2020-11-02 14:00:00+00:00,1.298901
2020-11-02 15:00:00+00:00,1.304134
2020-11-02 16:00:00+00:00,1.281777
2020-11-02 17:00:00+00:00,1.2507983
2020-11-02 18:00:00+00:00,1.2272401
2020-11-02 19:00:00+00:00,1.2555013
2020-11-02 20:00:00+00:00,1.2918884
2020-11-02 21:00:00+00:00,1.3084265
2020-11-02 22:00:00+00:00,1.3170469
2020-11-02 23:00:00+00:00,1.325238
2020-11-03 00:00:00+00:00,1.3401071
2020-11-03 01:00:00+00:00,1.3751434
2020-11-03 02:00:00+00:00,1.3967848
2020-11-03 03:00:00+00:00,1.4098762
2020-11-03 04:00:00+00:00,1.4002427
2020-11-03 05:00:00+00:00,1.4287723
2020-11-03 06:00:00+00:00,1.4372663
2020-11-03 07:00:00+00:00,1.4609116
2020-11-03 08:00:00+00:00,1.5076607
2020-11-03 09:00:00+00:00,1.5453922
2020-11-03 10:00:00+00:00,1.5756799
2020-11-03 11:00:00+00:00,1.6334796
2020-11-03 12:00:00+00:00,1.6595005
2020-11-03 13:00:00+00:00,1.6769557
2020-11-03 14:00:00+00:00,1.6872004
2020-11-03 15:00:00+00:00,1.6993972
2020-11-03 16:00:00+00:00,1.711687
2020-11-03 17:00:00+00:00,1.7024673
2020-11-03 18:00:00+00:00,1.6906098
2020-11-03 19:00:00+00:00,1.6840545
2020-11-03 20:00:00+00:00,1.6743435
2020-11-03 21:00:00+00:00,1.6842856
2020-11-03 22:00:00+00:00,1.6960685
2020-11-03 23:00:00+00:00,1.7295014
2020-11-04 00:00:00+00:00,1.7000233
2020-11-04 01:00:00+00:00,1.6772009
2020-11-04 02:00:00+00:00,1.5644706
2020-11-04 03:00:00+00:00,1.5234662
2020-11-04 04:00:00+00:00,1.4952456
2020-11-04 05:00:00+00:00,1.4728832
2020-11-04 06:00:00+00:00,1.4508377
2020-11-04 07:00:00+00:00,1.4681927
2020-11-04 08:00:00+00:00,1.4760963
2020-11-04 09:00:00+00:00,1.4767582
2020-11-04 10:00:00+00:00,1.5386997
2020-11-04 11:00:00+00:00,1.5795884
2020-11-04 12:00:00+00:00,1.6144773
2020-11-04 13:00:00+00:00,1.6406891
2020-11-04 14:00:00+00:00,1.6577283
2020-11-04 15:00:00+00:00,1.6576749
2020-11-04 16:00:00+00:00,1.6732066
2020-11-04 17:00:00+00:00,1.6682446
2020-11-04 18:00:00+00:00,1.6678519
2020-11-04 19:00:00+00:00,1.6741414
2020-11-04 20:00:00+00:00,1.6728938
2020-11-04 21:00:00+00:00,1.6691693
2020-11-04 22:00:00+00:00,1.6716616
2020-11-04 23:00:00+00:00,1.6902925
2020-11-05 00:00:00+00:00,1.7010497
2020-11-05 01:00:00+00:00,1.704482
2020-11-05 02:00:00+00:00,1.7196822
2020-11-05 03:00:00+00:00,1.7298073
2020-11-05 04:00:00+00:00,1.7377161
2020-11-05 05:00:00+00:00,1.7415284
2020-11-05 06:00:00+00:00,1.7453198
2020-11-05 07:00:00+00:00,1.7551527
2020-11-05 08:00:00+00:00,1.7668654
2020-11-05 09:00:00+00:00,1.7831792
2020-11-05 10:00:00+00:00,1.7962418
2020-11-05 11:00:00+00:00,1.7892722
2020-11-05 12:00:00+00:00,1.8105043
2020-11-05 13:00:00+00:00,1.8128611
2020-11-05 14:00:00+00:00,1.8143953
2020-11-05 15:00:00+00:00,1.8156055
2020-11-05 16:00:00+00:00,1.816032
2020-11-05 17:00:00+00:00,1.8155249
2020-11-05 18:00:00+00:00,1.8141925
2020-11-05 19:00:00+00:00,1.8182585
2020-11-05 20:00:00+00:00,1.8208574
2020-11-05 21:00:00+00:00,1.8231078
2020-11-05 22:00:00+00:00,1.8247366
2020-11-05 23:00:00+00:00,1.8254422
2020-11-06 00:00:00+00:00,1.82268
2020-11-06 01:00:00+00:00,1.8218933
2020-11-06 02:00:00+00:00,1.8227357
2020-11-06 03:00:00+00:00,1.8246827
2020-11-06 04:00:00+00:00,1.8252603
2020-11-06 05:00:00+00:00,1.8230413
2020-11-06 06:00:00+00:00,1.8265804
2020-11-06 07:00:00+00:00,1.8250055
2020-11-06 08:00:00+00:00,1.8266212
2020-11-06 09:00:00+00:00,1.8272619
2020-11-06 10:00:00+00:00,1.8292553
2020-11-06 11:00:00+00:00,1.8272322
2020-11-06 12:00:00+00:00,1.8341868
2020-11-06 13:00:00+00:00,1.8340884
2020-11-06 14:00:00+00:00,1.8364236
2020-11-06 15:00:00+00:00,1.8365643
2020-11-06 16:00:00+00:00,1.8380657
2020-11-06 17:00:00+00:00,1.8390492
2020-11-06 18:00:00+00:00,1.8386712
2020-11-06 19:00:00+00:00,1.8395637
2020-11-06 20:00:00+00:00,1.8397354
2020-11-06 21:00:00+00:00,1.8402234
2020-11-08 22:00:00+00:00,1.8403505
2020-11-08 23:00:00+00:00,1.8407494
2020-11-09 00:00:00+00:00,1.8413756
2020-11-09 01:00:00+00:00,1.8417588
2020-11-09 02:00:00+00:00,1.8418034
2020-11-09 03:00:00+00:00,1.842008
2020-11-09 04:00:00+00:00,1.8421504
2020-11-09 05:00:00+00:00,1.8415302
2020-11-09 06:00:00+00:00,1.8414054
2020-11-09 07:00:00+00:00,1.8394172
2020-11-09 08:00:00+00:00,1.8372254
2020-11-09 09:00:00+00:00,1.8346754
2020-11-09 10:00:00+00:00,1.8336996
2020-11-09 11:00:00+00:00,1.8358139
2020-11-09 12:00:00+00:00,1.8377093
2020-11-09 13:00:00+00:00,1.840514
2020-11-09 14:00:00+00:00,1.8395066
2020-11-09 15:00:00+00:00,1.8334368
2020-11-09 16:00:00+00:00,1.8268713
2020-11-09 17:00:00+00:00,1.8178753
2020-11-09 18:00:00+00:00,1.8085293
2020-11-09 19:00:00+00:00,1.8064464
2020-11-09 20:00:00+00:00,1.7993771
2020-11-09 21:00:00+00:00,1.7963476
2020-11-09 22:00:00+00:00,1.792897
2020-11-09 23:00:00+00:00,1.7961844
2020-11-10 00:00:00+00:00,1.7950977
2020-11-10 01:00:00+00:00,1.7982385
2020-11-10 02:00:00+00:00,1.7995769
2020-11-10 03:00:00+00:00,1.8029076
2020-11-10 04:00:00+00:00,1.8077468
2020-11-10 05:00:00+00:00,1.8123859
2020-11-10 06:00:00+00:00,1.8146669
2020-11-10 07:00:00+00:00,1.8133667
2020-11-10 08:00:00+00:00,1.8178846
2020-11-10 09:00:00+00:00,1.8102294
2020-11-10 10:00:00+00:00,1.7992395
2020-11-10 11:00:00+00:00,1.7922803
2020-11-10 12:00:00+00:00,1.7939829
2020-11-10 13:00:00+00:00,1.7928057
2020-11-10 14:00:00+00:00,1.7938639
2020-11-10 15:00:00+00:00,1.7986368
2020-11-10 16:00:00+00:00,1.7993085
2020-11-10 17:00:00+00:00,1.80448
2020-11-10 18:00:00+00:00,1.8058535
2020-11-10 19:00:00+00:00,1.8098747
2020-11-10 20:00:00+00:00,1.8109192
2020-11-10 21:00:00+00:00,1.813427
2020-11-10 22:00:00+00:00,1.8156451
2020-11-10 23:00:00+00:00,1.8177667
2020-11-11 00:00:00+00:00,1.8189824
2020-11-11 01:00:00+00:00,1.8212522
2020-11-11 02:00:00+00:00,1.822785
2020-11-11 03:00:00+00:00,1.8247086
2020-11-11 04:00:00+00:00,1.8245846
2020-11-11 05:00:00+00:00,1.8254336
2020-11-11 06:00:00+00:00,1.8171983
2020-11-11 07:00:00+00:00,1.8081979
2020-11-11 08:00:00+00:00,1.8059946
2020-11-11 09:00:00+00:00,1.8023177
2020-11-11 10:00:00+00:00,1.7818006
2020-11-11 11:00:00+00:00,1.7642207
2020-11-11 12:00:00+00:00,1.7517403
2020-11-11 13:00:00+00:00,1.7243717
2020-11-11 14:00:00+00:00,1.6972431
2020-11-11 15:00:00+00:00,1.6860076
2020-11-11 16:00:00+00:00,1.7130572
2020-11-11 17:00:00+00:00,1.7298213
2020-11-11 18:00:00+00:00,1.7415179
2020-11-11 19:00:00+00:00,1.7505611
2020-11-11 20:00:00+00:00,1.7601058
2020-11-11 21:00:00+00:00,1.7630854
2020-11-11 22:00:00+00:00,1.7625047
2020-11-11 23:00:00+00:00,1.76814
2020-11-12 00:00:00+00:00,1.7720474
2020-11-12 01:00:00+00:00,1.7769953
2020-11-12 02:00:00+00:00,1.7783605
2020-11-12 03:00:00+00:00,1.7776519
2020-11-12 04:00:00+00:00,1.7740469
2020-11-12 05:00:00+00:00,1.7730362
2020-11-12 06:00:00+00:00,1.7625571
2020-11-12 07:00:00+00:00,1.7633942
2020-11-12 08:00:00+00:00,1.7772682
2020-11-12 09:00:00+00:00,1.7905976
2020-11-12 10:00:00+00:00,1.8016676
2020-11-12 11:00:00+00:00,1.8106388
2020-11-12 12:00:00+00:00,1.8140731
2020-11-12 13:00:00+00:00,1.8185081
2020-11-12 14:00:00+00:00,1.8178885
2020-11-12 15:00:00+00:00,1.8199263
2020-11-12 16:00:00+00:00,1.8210248
2020-11-12 17:00:00+00:00,1.8199983
2020-11-12 18:00:00+00:00,1.8209586
2020-11-12 19:00:00+00:00,1.8205608
2020-11-12 20:00:00+00:00,1.8207297
2020-11-12 21:00:00+00:00,1.820045
2020-11-12 22:00:00+00:00,1.8198421
2020-11-12 23:00:00+00:00,1.8187057
2020-11-13 00:00:00+00:00,1.8192077
2020-11-13 01:00:00+00:00,1.8201772
2020-11-13 02:00:00+00:00,1.8200722
2020-11-13 03:00:00+00:00,1.8195463
2020-11-13 04:00:00+00:00,1.81911
2020-11-13 05:00:00+00:00,1.8188497
2020-11-13 06:00:00+00:00,1.8191975
2020-11-13 07:00:00+00:00,1.8221732
2020-11-13 08:00:00+00:00,1.8233911
2020-11-13 09:00:00+00:00,1.8268142
2020-11-13 10:00:00+00:00,1.8284365
2020-11-13 11:00:00+00:00,1.8286273
2020-11-13 12:00:00+00:00,1.8279074
2020-11-13 13:00:00+00:00,1.8281968
2020-11-13 14:00:00+00:00,1.8267657
2020-11-13 15:00:00+00:00,1.827161
2020-11-13 16:00:00+00:00,1.8272635
2020-11-13 17:00:00+00:00,1.8281451
2020-11-13 18:00:00+00:00,1.828643
2020-11-13 19:00:00+00:00,1.8300548
2020-11-13 20:00:00+00:00,1.8309231
2020-11-13 21:00:00+00:00,1.8317417
2020-11-15 22:00:00+00:00,1.8327351
2020-11-15 23:00:00+00:00,1.8337393
2020-11-16 00:00:00+00:00,1.8343296
2020-11-16 01:00:00+00:00,1.8350815
2020-11-16 02:00:00+00:00,1.8356158
2020-11-16 03:00:00+00:00,1.8361129
2020-11-16 04:00:00+00:00,1.836329
2020-11-16 05:00:00+00:00,1.8364508
2020-11-16 06:00:00+00:00,1.8364471
2020-11-16 07:00:00+00:00,1.8369087
2020-11-16 08:00:00+00:00,1.8375205
2020-11-16 09:00:00+00:00,1.8375736
2020-11-16 10:00:00+00:00,1.8370492
2020-11-16 11:00:00+00:00,1.8343319
2020-11-16 12:00:00+00:00,1.8329995
2020-11-16 13:00:00+00:00,1.8281809
2020-11-16 14:00:00+00:00,1.8257376
2020-11-16 15:00:00+00:00,1.8250662
2020-11-16 16:00:00+00:00,1.8262975
2020-11-16 17:00:00+00:00,1.826846
2020-11-16 18:00:00+00:00,1.828111
2020-11-16 19:00:00+00:00,1.8296341
2020-11-16 20:00:00+00:00,1.8319358
2020-11-16 21:00:00+00:00,1.8333223
2020-11-16 22:00:00+00:00,1.8348178
2020-11-16 23:00:00+00:00,1.8359852
2020-11-17 00:00:00+00:00,1.8368605
2020-11-17 01:00:00+00:00,1.8375714
2020-11-17 02:00:00+00:00,1.8379124
2020-11-17 03:00:00+00:00,1.8379902
2020-11-17 04:00:00+00:00,1.8378613
2020-11-17 05:00:00+00:00,1.8374618
2020-11-17 06:00:00+00:00,1.83713
2020-11-17 07:00:00+00:00,1.8353958
2020-11-17 08:00:00+00:00,1.8374256
2020-11-17 09:00:00+00:00,1.837454
2020-11-17 10:00:00+00:00,1.8385096
2020-11-17 11:00:00+00:00,1.8391209
2020-11-17 12:00:00+00:00,1.8397595
2020-11-17 13:00:00+00:00,1.8402158
2020-11-17 14:00:00+00:00,1.8405722
2020-11-17 15:00:00+00:00,1.840902
2020-11-17 16:00:00+00:00,1.8400201
2020-11-17 17:00:00+00:00,1.8392738
2020-11-17 18:00:00+00:00,1.83851
2020-11-17 19:00:00+00:00,1.8373652
2020-11-17 20:00:00+00:00,1.83684
2020-11-17 21:00:00+00:00,1.8357557
2020-11-17 22:00:00+00:00,1.8342621
2020-11-17 23:00:00+00:00,1.8340155
2020-11-18 00:00:00+00:00,1.8328077
2020-11-18 01:00:00+00:00,1.8317124
2020-11-18 02:00:00+00:00,1.8314351
2020-11-18 03:00:00+00:00,1.8319418
2020-11-18 04:00:00+00:00,1.8337852
2020-11-18 05:00:00+00:00,1.8354443
2020-11-18 06:00:00+00:00,1.8369222
2020-11-18 07:00:00+00:00,1.8383554
2020-11-18 08:00:00+00:00,1.83956
2020-11-18 09:00:00+00:00,1.8401047
2020-11-18 10:00:00+00:00,1.8405614
2020-11-18 11:00:00+00:00,1.8403014
2020-11-18 12:00:00+00:00,1.8396741
2020-11-18 13:00:00+00:00,1.8378329
2020-11-18 14:00:00+00:00,1.8373432
2020-11-18 15:00:00+00:00,1.837409
2020-11-18 16:00:00+00:00,1.836461
2020-11-18 17:00:00+00:00,1.8363516
2020-11-18 18:00:00+00:00,1.8353802
2020-11-18 19:00:00+00:00,1.8348087
2020-11-18 20:00:00+00:00,1.8319095
2020-11-18 21:00:00+00:00,1.8305525
2020-11-18 22:00:00+00:00,1.8275898
2020-11-18 23:00:00+00:00,1.8250593
2020-11-19 00:00:00+00:00,1.8230982
2020-11-19 01:00:00+00:00,1.8225055
2020-11-19 02:00:00+00:00,1.8224896
2020-11-19 03:00:00+00:00,1.8216392
2020-11-19 04:00:00+00:00,1.8230906
2020-11-19 05:00:00+00:00,1.8242811
2020-11-19 06:00:00+00:00,1.8259562
2020-11-19 07:00:00+00:00,1.8260839
2020-11-19 08:00:00+00:00,1.8233374
2020-11-19 09:00:00+00:00,1.8214458
2020-11-19 10:00:00+00:00,1.8189739
2020-11-19 11:00:00+00:00,1.8201244
2020-11-19 12:00:00+00:00,1.819475
2020-11-19 13:00:00+00:00,1.8184966
2020-11-19 14:00:00+00:00,1.818516
2020-11-19 15:00:00+00:00,1.8218125
2020-11-19 16:00:00+00:00,1.823433
2020-11-19 17:00:00+00:00,1.8263439
2020-11-19 18:00:00+00:00,1.8291792
2020-11-19 19:00:00+00:00,1.8324809
2020-11-19 20:00:00+00:00,1.8347768
2020-11-19 21:00:00+00:00,1.836552
2020-11-19 22:00:00+00:00,1.8374891
2020-11-19 23:00:00+00:00,1.8381335
2020-11-20 00:00:00+00:00,1.8385736
2020-11-20 01:00:00+00:00,1.8387599
2020-11-20 02:00:00+00:00,1.8389516
2020-11-20 03:00:00+00:00,1.8390796
2020-11-20 04:00:00+00:00,1.8391868
2020-11-20 05:00:00+00:00,1.8395847
2020-11-20 06:00:00+00:00,1.8399342
2020-11-20 07:00:00+00:00,1.8403516
2020-11-20 08:00:00+00:00,1.8402828
2020-11-20 09:00:00+00:00,1.8387796
2020-11-20 10:00:00+00:00,1.8370526
2020-11-20 11:00:00+00:00,1.837943
2020-11-20 12:00:00+00:00,1.8370829
2020-11-20 13:00:00+00:00,1.8371046
2020-11-20 14:00:00+00:00,1.8373917
2020-11-20 15:00:00+00:00,1.8355435
2020-11-20 16:00:00+00:00,1.8348641
2020-11-20 17:00:00+00:00,1.8329712
2020-11-20 18:00:00+00:00,1.8323201
2020-11-20 19:00:00+00:00,1.8311552
2020-11-20 20:00:00+00:00,1.8308772
2020-11-20 21:00:00+00:00,1.8298026
2020-11-22 22:00:00+00:00,1.8303735
2020-11-22 23:00:00+00:00,1.832194
2020-11-23 00:00:00+00:00,1.8340477
2020-11-23 01:00:00+00:00,1.8358495
2020-11-23 02:00:00+00:00,1.8369591
2020-11-23 03:00:00+00:00,1.8376685
2020-11-23 04:00:00+00:00,1.8380067
2020-11-23 05:00:00+00:00,1.8383534
2020-11-23 06:00:00+00:00,1.8386166
2020-11-23 07:00:00+00:00,1.8387344
2020-11-23 08:00:00+00:00,1.8391799
2020-11-23 09:00:00+00:00,1.8393286
2020-11-23 10:00:00+00:00,1.8398393
2020-11-23 11:00:00+00:00,1.8404789
2020-11-23 12:00:00+00:00,1.8407861
2020-11-23 13:00:00+00:00,1.8413118
2020-11-23 14:00:00+00:00,1.8408301
2020-11-23 15:00:00+00:00,1.8383902
2020-11-23 16:00:00+00:00,1.8359737
2020-11-23 17:00:00+00:00,1.8330175
2020-11-23 18:00:00+00:00,1.8297195
2020-11-23 19:00:00+00:00,1.8271968
2020-11-23 20:00:00+00:00,1.8245935
2020-11-23 21:00:00+00:00,1.8234798
2020-11-23 22:00:00+00:00,1.8232852
2020-11-23 23:00:00+00:00,1.8243638
2020-11-24 00:00:00+00:00,1.8240092
2020-11-24 01:00:00+00:00,1.8248352
2020-11-24 02:00:00+00:00,1.8255236
2020-11-24 03:00:00+00:00,1.8263178
2020-11-24 04:00:00+00:00,1.8288193
2020-11-24 05:00:00+00:00,1.8302609
2020-11-24 06:00:00+00:00,1.8314973
2020-11-24 07:00:00+00:00,1.8317567
2020-11-24 08:00:00+00:00,1.8346293
2020-11-24 09:00:00+00:00,1.8357347
2020-11-24 10:00:00+00:00,1.8374305
2020-11-24 11:00:00+00:00,1.8379323
2020-11-24 12:00:00+00:00,1.8383723
2020-11-24 13:00:00+00:00,1.8372117
2020-11-24 14:00:00+00:00,1.8377163
2020-11-24 15:00:00+00:00,1.8378263
2020-11-24 16:00:00+00:00,1.8379848
2020-11-24 17:00:00+00:00,1.8380353
2020-11-24 18:00:00+00:00,1.8387533
2020-11-24 19:00:00+00:00,1.8388971
2020-11-24 20:00:00+00:00,1.8395046
2020-11-24 21:00:00+00:00,1.8399967
2020-11-24 22:00:00+00:00,1.8403494
2020-11-24 23:00:00+00:00,1.8406619
2020-11-25 00:00:00+00:00,1.841072
2020-11-25 01:00:00+00:00,1.8413243
2020-11-25 02:00:00+00:00,1.8414315
2020-11-25 03:00:00+00:00,1.841607
2020-11-25 04:00:00+00:00,1.8418456
2020-11-25 05:00:00+00:00,1.8422409
2020-11-25 06:00:00+00:00,1.842268
2020-11-25 07:00:00+00:00,1.8425663
2020-11-25 08:00:00+00:00,1.8431392
2020-11-25 09:00:00+00:00,1.8435041
2020-11-25 10:00:00+00:00,1.8427361
2020-11-25 11:00:00+00:00,1.8415606
2020-11-25 12:00:00+00:00,1.8415977
2020-11-25 13:00:00+00:00,1.8417625
2020-11-25 14:00:00+00:00,1.8419353
2020-11-25 15:00:00+00:00,1.842491
2020-11-25 16:00:00+00:00,1.842595
2020-11-25 17:00:00+00:00,1.8428118
2020-11-25 18:00:00+00:00,1.843001
2020-11-25 19:00:00+00:00,1.8431628
2020-11-25 20:00:00+00:00,1.8429139
2020-11-25 21:00:00+00:00,1.8429327
2020-11-25 22:00:00+00:00,1.842937
2020-11-25 23:00:00+00:00,1.8430408
2020-11-26 00:00:00+00:00,1.8429903
2020-11-26 01:00:00+00:00,1.8429251
2020-11-26 02:00:00+00:00,1.84293
2020-11-26 03:00:00+00:00,1.8430171
2020-11-26 04:00:00+00:00,1.8430343
2020-11-26 05:00:00+00:00,1.8430941
2020-11-26 06:00:00+00:00,1.8430548
2020-11-26 07:00:00+00:00,1.8436431
2020-11-26 08:00:00+00:00,1.8435413
2020-11-26 09:00:00+00:00,1.8426014
2020-11-26 10:00:00+00:00,1.842392
2020-11-26 11:00:00+00:00,1.8410051
2020-11-26 12:00:00+00:00,1.8406297
2020-11-26 13:00:00+00:00,1.8392012
2020-11-26 14:00:00+00:00,1.83877
2020-11-26 15:00:00+00:00,1.8382905
2020-11-26 16:00:00+00:00,1.8389734
2020-11-26 17:00:00+00:00,1.8392657
2020-11-26 18:00:00+00:00,1.8395653
2020-11-26 19:00:00+00:00,1.8401209
2020-11-26 20:00:00+00:00,1.8402313
2020-11-26 21:00:00+00:00,1.8404953
2020-11-26 22:00:00+00:00,1.8406631
2020-11-26 23:00:00+00:00,1.8410333
2020-11-27 00:00:00+00:00,1.8412547
2020-11-27 01:00:00+00:00,1.8414867
2020-11-27 02:00:00+00:00,1.8415116
2020-11-27 03:00:00+00:00,1.8416004
2020-11-27 04:00:00+00:00,1.8416451
2020-11-27 05:00:00+00:00,1.8418444
2020-11-27 06:00:00+00:00,1.8421458
2020-11-27 07:00:00+00:00,1.8424252
2020-11-27 08:00:00+00:00,1.8427596
2020-11-27 09:00:00+00:00,1.8434241
2020-11-27 10:00:00+00:00,1.8434805
2020-11-27 11:00:00+00:00,1.8435304
2020-11-27 12:00:00+00:00,1.8434709
2020-11-27 13:00:00+00:00,1.8434412
2020-11-27 14:00:00+00:00,1.8433167
2020-11-27 15:00:00+00:00,1.8434384
2020-11-27 16:00:00+00:00,1.8433285
2020-11-27 17:00:00+00:00,1.8430444
2020-11-27 18:00:00+00:00,1.8429885
2020-11-27 19:00:00+00:00,1.8428353
2020-11-27 20:00:00+00:00,1.8424963
2020-11-27 21:00:00+00:00,1.8422121
2020-11-29 22:00:00+00:00,1.8421888
2020-11-29 23:00:00+00:00,1.8421172
2020-11-30 00:00:00+00:00,1.8424482
2020-11-30 01:00:00+00:00,1.8421854
2020-11-30 02:00:00+00:00,1.8430787
2020-11-30 03:00:00+00:00,1.8431249
2020-11-30 04:00:00+00:00,1.8433887
2020-11-30 05:00:00+00:00,1.8431859
2020-11-30 06:00:00+00:00,1.8443482
2020-11-30 07:00:00+00:00,1.8439165
2020-11-30 08:00:00+00:00,1.8442926
2020-11-30 09:00:00+00:00,1.8439814
2020-11-30 10:00:00+00:00,1.8439877
2020-11-30 11:00:00+00:00,1.8436011
2020-11-30 12:00:00+00:00,1.8446681
2020-11-30 13:00:00+00:00,1.8442811
2020-11-30 14:00:00+00:00,1.8443874
2020-11-30 15:00:00+00:00,1.8463489
