,target
2020-11-04 21:00:00+00:00,-1.521416
2020-11-04 22:00:00+00:00,-1.7376626
2020-11-04 23:00:00+00:00,-2.0668533
2020-11-05 00:00:00+00:00,-2.0022285
2020-11-05 01:00:00+00:00,-1.95453
2020-11-05 02:00:00+00:00,-1.9259934
2020-11-05 03:00:00+00:00,-1.8684974
2020-11-05 04:00:00+00:00,-2.1285026
2020-11-05 05:00:00+00:00,-2.4598763
2020-11-05 06:00:00+00:00,-2.539416
2020-11-05 07:00:00+00:00,-2.5677733
2020-11-05 08:00:00+00:00,-2.629475
2020-11-05 09:00:00+00:00,-2.692999
2020-11-05 10:00:00+00:00,-2.7007813
2020-11-05 11:00:00+00:00,-2.0752351
2020-11-05 12:00:00+00:00,-1.6774805
2020-11-05 13:00:00+00:00,-1.2944744
2020-11-05 14:00:00+00:00,-0.93048185
2020-11-05 15:00:00+00:00,-0.7601742
2020-11-05 16:00:00+00:00,-0.60324347
2020-11-05 17:00:00+00:00,-0.47389305
2020-11-05 18:00:00+00:00,-1.3759115
2020-11-05 19:00:00+00:00,-1.3255758
2020-11-05 20:00:00+00:00,-1.2616639
2020-11-05 21:00:00+00:00,-1.7399538
2020-11-05 22:00:00+00:00,-2.0520191
2020-11-05 23:00:00+00:00,-2.308751
2020-11-06 00:00:00+00:00,-2.5847743
2020-11-06 01:00:00+00:00,-2.912566
2020-11-06 02:00:00+00:00,-3.0414348
2020-11-06 03:00:00+00:00,-3.1541212
2020-11-06 04:00:00+00:00,-3.2401001
2020-11-06 05:00:00+00:00,-3.2174466
2020-11-06 06:00:00+00:00,-3.32558
2020-11-06 07:00:00+00:00,-3.2318196
2020-11-06 08:00:00+00:00,-2.9988616
2020-11-06 09:00:00+00:00,-2.6633255
2020-11-06 10:00:00+00:00,-2.2106805
2020-11-06 11:00:00+00:00,-1.5415902
2020-11-06 12:00:00+00:00,-1.3917646
2020-11-06 13:00:00+00:00,-0.880883
2020-11-06 14:00:00+00:00,-0.96038514
2020-11-06 15:00:00+00:00,-1.1018453
2020-11-06 16:00:00+00:00,-1.276665
2020-11-06 17:00:00+00:00,-1.6051226
2020-11-06 18:00:00+00:00,-2.4781647
2020-11-06 19:00:00+00:00,-2.3286607
2020-11-06 20:00:00+00:00,-2.6134908
2020-11-06 21:00:00+00:00,-2.8792186
2020-11-08 22:00:00+00:00,-3.152362
2020-11-08 23:00:00+00:00,-3.4676719
2020-11-09 00:00:00+00:00,-3.5063148
2020-11-09 01:00:00+00:00,-3.5729258
2020-11-09 02:00:00+00:00,-3.648761
2020-11-09 03:00:00+00:00,-3.6962004
2020-11-09 04:00:00+00:00,-3.734276
2020-11-09 05:00:00+00:00,-3.8518097
2020-11-09 06:00:00+00:00,-3.8022768
2020-11-09 07:00:00+00:00,-3.581495
2020-11-09 08:00:00+00:00,-3.2262192
2020-11-09 09:00:00+00:00,-2.7451775
2020-11-09 10:00:00+00:00,-2.2385795
2020-11-09 11:00:00+00:00,-1.7493727
2020-11-09 12:00:00+00:00,-1.1865535
2020-11-09 13:00:00+00:00,-0.97975796
2020-11-09 14:00:00+00:00,-1.1648824
2020-11-09 15:00:00+00:00,-1.5253396
2020-11-09 16:00:00+00:00,-2.041816
2020-11-09 17:00:00+00:00,-2.2978728
2020-11-09 18:00:00+00:00,-2.0752838
2020-11-09 19:00:00+00:00,-2.118616
2020-11-09 20:00:00+00:00,-1.8940139
2020-11-09 21:00:00+00:00,-1.9108241
2020-11-09 22:00:00+00:00,-2.6177113
2020-11-09 23:00:00+00:00,-2.6142955
2020-11-10 00:00:00+00:00,-2.4758866
2020-11-10 01:00:00+00:00,-2.4083614
2020-11-10 02:00:00+00:00,-2.3564584
2020-11-10 03:00:00+00:00,-2.4366753
2020-11-10 04:00:00+00:00,-2.5449758
2020-11-10 05:00:00+00:00,-2.6344044
2020-11-10 06:00:00+00:00,-2.6770725
2020-11-10 07:00:00+00:00,-2.7860522
2020-11-10 08:00:00+00:00,-2.8765206
2020-11-10 09:00:00+00:00,-2.9974198
2020-11-10 10:00:00+00:00,-3.0173035
2020-11-10 11:00:00+00:00,-2.9131434
2020-11-10 12:00:00+00:00,-2.745968
2020-11-10 13:00:00+00:00,-2.4970253
2020-11-10 14:00:00+00:00,-2.2278364
2020-11-10 15:00:00+00:00,-1.8732972
2020-11-10 16:00:00+00:00,-1.7313848
2020-11-10 17:00:00+00:00,-1.684025
2020-11-10 18:00:00+00:00,-1.8495898
2020-11-10 19:00:00+00:00,-1.6238117
2020-11-10 20:00:00+00:00,-1.4505544
2020-11-10 21:00:00+00:00,-1.7467449
2020-11-10 22:00:00+00:00,-2.095142
2020-11-10 23:00:00+00:00,-2.4141624
2020-11-11 00:00:00+00:00,-2.7423956
2020-11-11 01:00:00+00:00,-3.1132982
2020-11-11 02:00:00+00:00,-3.0968292
2020-11-11 03:00:00+00:00,-3.106706
2020-11-11 04:00:00+00:00,-3.1378634
2020-11-11 05:00:00+00:00,-3.1525266
2020-11-11 06:00:00+00:00,-2.7427068
2020-11-11 07:00:00+00:00,-2.186764
2020-11-11 08:00:00+00:00,-1.891072
2020-11-11 09:00:00+00:00,-1.5385451
2020-11-11 10:00:00+00:00,-0.93043053
2020-11-11 11:00:00+00:00,-0.2940295
2020-11-11 12:00:00+00:00,0.28470185
2020-11-11 13:00:00+00:00,0.19150585
2020-11-11 14:00:00+00:00,-0.029329062
2020-11-11 15:00:00+00:00,0.42038038
2020-11-11 16:00:00+00:00,0.6743009
2020-11-11 17:00:00+00:00,0.60816497
2020-11-11 18:00:00+00:00,0.4757792
2020-11-11 19:00:00+00:00,0.25883907
2020-11-11 20:00:00+00:00,-0.13423894
2020-11-11 21:00:00+00:00,-0.78305966
2020-11-11 22:00:00+00:00,-1.8254898
2020-11-11 23:00:00+00:00,-1.9090312
2020-11-12 00:00:00+00:00,-1.9439461
2020-11-12 01:00:00+00:00,-1.9699008
2020-11-12 02:00:00+00:00,-1.9968231
2020-11-12 03:00:00+00:00,-2.0388627
2020-11-12 04:00:00+00:00,-2.0923383
2020-11-12 05:00:00+00:00,-2.157787
2020-11-12 06:00:00+00:00,-2.240263
2020-11-12 07:00:00+00:00,-2.3008544
2020-11-12 08:00:00+00:00,-2.3151238
2020-11-12 09:00:00+00:00,-2.3248303
2020-11-12 10:00:00+00:00,-2.3417578
2020-11-12 11:00:00+00:00,-2.3681438
2020-11-12 12:00:00+00:00,-2.4290428
2020-11-12 13:00:00+00:00,-2.5681767
2020-11-12 14:00:00+00:00,-2.6892269
2020-11-12 15:00:00+00:00,-2.8339818
2020-11-12 16:00:00+00:00,-3.003753
2020-11-12 17:00:00+00:00,-3.1305969
2020-11-12 18:00:00+00:00,-3.1965225
2020-11-12 19:00:00+00:00,-3.2002192
2020-11-12 20:00:00+00:00,-3.224018
2020-11-12 21:00:00+00:00,-3.2203012
2020-11-12 22:00:00+00:00,-3.2255955
2020-11-12 23:00:00+00:00,-3.230921
2020-11-13 00:00:00+00:00,-3.1920047
2020-11-13 01:00:00+00:00,-3.1493044
2020-11-13 02:00:00+00:00,-3.0925195
2020-11-13 03:00:00+00:00,-3.046695
2020-11-13 04:00:00+00:00,-3.0126894
2020-11-13 05:00:00+00:00,-2.9991658
2020-11-13 06:00:00+00:00,-2.991821
2020-11-13 07:00:00+00:00,-2.938104
2020-11-13 08:00:00+00:00,-2.8928897
2020-11-13 09:00:00+00:00,-2.841487
2020-11-13 10:00:00+00:00,-2.841565
2020-11-13 11:00:00+00:00,-2.8943384
2020-11-13 12:00:00+00:00,-2.9560719
2020-11-13 13:00:00+00:00,-2.9944665
2020-11-13 14:00:00+00:00,-3.0551136
2020-11-13 15:00:00+00:00,-3.1044874
2020-11-13 16:00:00+00:00,-3.1764357
2020-11-13 17:00:00+00:00,-3.1911628
2020-11-13 18:00:00+00:00,-3.1788778
2020-11-13 19:00:00+00:00,-3.1188228
2020-11-13 20:00:00+00:00,-3.0331924
2020-11-13 21:00:00+00:00,-2.9441593
2020-11-15 22:00:00+00:00,-2.8500683
2020-11-15 23:00:00+00:00,-2.7710774
2020-11-16 00:00:00+00:00,-2.761035
2020-11-16 01:00:00+00:00,-2.7079437
2020-11-16 02:00:00+00:00,-2.7058601
2020-11-16 03:00:00+00:00,-2.6993518
2020-11-16 04:00:00+00:00,-2.6771793
2020-11-16 05:00:00+00:00,-2.6858237
2020-11-16 06:00:00+00:00,-2.6954157
2020-11-16 07:00:00+00:00,-2.6297247
2020-11-16 08:00:00+00:00,-2.680587
2020-11-16 09:00:00+00:00,-2.8280606
2020-11-16 10:00:00+00:00,-2.9819314
2020-11-16 11:00:00+00:00,-3.0901837
2020-11-16 12:00:00+00:00,-3.0799282
2020-11-16 13:00:00+00:00,-3.0222685
2020-11-16 14:00:00+00:00,-2.9366705
2020-11-16 15:00:00+00:00,-2.8569243
2020-11-16 16:00:00+00:00,-2.7914817
2020-11-16 17:00:00+00:00,-2.7095566
2020-11-16 18:00:00+00:00,-2.8160503
2020-11-16 19:00:00+00:00,-2.9592702
2020-11-16 20:00:00+00:00,-3.086636
2020-11-16 21:00:00+00:00,-3.1482155
2020-11-16 22:00:00+00:00,-3.1240156
2020-11-16 23:00:00+00:00,-3.049939
2020-11-17 00:00:00+00:00,-2.9783485
2020-11-17 01:00:00+00:00,-2.9220412
2020-11-17 02:00:00+00:00,-2.8574102
2020-11-17 03:00:00+00:00,-2.8255951
2020-11-17 04:00:00+00:00,-2.8049102
2020-11-17 05:00:00+00:00,-2.8457386
2020-11-17 06:00:00+00:00,-2.9106202
2020-11-17 07:00:00+00:00,-3.0207608
2020-11-17 08:00:00+00:00,-3.0211637
2020-11-17 09:00:00+00:00,-3.0956044
2020-11-17 10:00:00+00:00,-3.1324046
2020-11-17 11:00:00+00:00,-3.1701288
2020-11-17 12:00:00+00:00,-3.187679
2020-11-17 13:00:00+00:00,-3.1997812
2020-11-17 14:00:00+00:00,-3.272494
2020-11-17 15:00:00+00:00,-3.386552
2020-11-17 16:00:00+00:00,-3.4611826
2020-11-17 17:00:00+00:00,-3.5352297
2020-11-17 18:00:00+00:00,-3.567248
2020-11-17 19:00:00+00:00,-3.5506518
2020-11-17 20:00:00+00:00,-3.5108209
2020-11-17 21:00:00+00:00,-3.414928
2020-11-17 22:00:00+00:00,-3.2753398
2020-11-17 23:00:00+00:00,-3.1581242
2020-11-18 00:00:00+00:00,-3.0039904
2020-11-18 01:00:00+00:00,-2.816454
2020-11-18 02:00:00+00:00,-2.64768
2020-11-18 03:00:00+00:00,-2.4855936
2020-11-18 04:00:00+00:00,-2.386059
2020-11-18 05:00:00+00:00,-2.4355447
2020-11-18 06:00:00+00:00,-2.489288
2020-11-18 07:00:00+00:00,-2.6009321
2020-11-18 08:00:00+00:00,-2.7500374
2020-11-18 09:00:00+00:00,-2.8510625
2020-11-18 10:00:00+00:00,-2.9602346
2020-11-18 11:00:00+00:00,-3.0536296
2020-11-18 12:00:00+00:00,-3.1621063
2020-11-18 13:00:00+00:00,-3.2469256
2020-11-18 14:00:00+00:00,-3.3194454
2020-11-18 15:00:00+00:00,-3.3328743
2020-11-18 16:00:00+00:00,-3.3377545
2020-11-18 17:00:00+00:00,-3.2848608
2020-11-18 18:00:00+00:00,-3.2204456
2020-11-18 19:00:00+00:00,-3.1709695
2020-11-18 20:00:00+00:00,-3.146084
2020-11-18 21:00:00+00:00,-3.0355089
2020-11-18 22:00:00+00:00,-2.8302464
2020-11-18 23:00:00+00:00,-2.6006403
2020-11-19 00:00:00+00:00,-2.3477838
2020-11-19 01:00:00+00:00,-2.1640265
2020-11-19 02:00:00+00:00,-2.0124774
2020-11-19 03:00:00+00:00,-2.0272884
2020-11-19 04:00:00+00:00,-2.0345702
2020-11-19 05:00:00+00:00,-2.1150672
2020-11-19 06:00:00+00:00,-2.240505
2020-11-19 07:00:00+00:00,-2.3056254
2020-11-19 08:00:00+00:00,-2.2940447
2020-11-19 09:00:00+00:00,-2.2788723
2020-11-19 10:00:00+00:00,-2.2956355
2020-11-19 11:00:00+00:00,-2.301392
2020-11-19 12:00:00+00:00,-2.265703
2020-11-19 13:00:00+00:00,-2.185716
2020-11-19 14:00:00+00:00,-2.1664586
2020-11-19 15:00:00+00:00,-2.2753189
2020-11-19 16:00:00+00:00,-2.3984382
2020-11-19 17:00:00+00:00,-2.462893
2020-11-19 18:00:00+00:00,-2.42798
2020-11-19 19:00:00+00:00,-2.3972614
2020-11-19 20:00:00+00:00,-2.424103
2020-11-19 21:00:00+00:00,-2.483544
2020-11-19 22:00:00+00:00,-2.5231483
2020-11-19 23:00:00+00:00,-2.5679843
2020-11-20 00:00:00+00:00,-2.6132143
2020-11-20 01:00:00+00:00,-2.6882133
2020-11-20 02:00:00+00:00,-2.7844126
2020-11-20 03:00:00+00:00,-2.8567848
2020-11-20 04:00:00+00:00,-2.855275
2020-11-20 05:00:00+00:00,-2.8430545
2020-11-20 06:00:00+00:00,-2.8116348
2020-11-20 07:00:00+00:00,-2.88271
2020-11-20 08:00:00+00:00,-3.0040517
2020-11-20 09:00:00+00:00,-3.1088696
2020-11-20 10:00:00+00:00,-3.1877315
2020-11-20 11:00:00+00:00,-3.2651856
2020-11-20 12:00:00+00:00,-3.2689724
2020-11-20 13:00:00+00:00,-3.2020993
2020-11-20 14:00:00+00:00,-3.1287057
2020-11-20 15:00:00+00:00,-3.045263
2020-11-20 16:00:00+00:00,-3.1721234
2020-11-20 17:00:00+00:00,-3.2452707
2020-11-20 18:00:00+00:00,-3.1051764
2020-11-20 19:00:00+00:00,-2.941285
2020-11-20 20:00:00+00:00,-2.776745
2020-11-20 21:00:00+00:00,-2.5894864
2020-11-22 22:00:00+00:00,-2.5734456
2020-11-22 23:00:00+00:00,-2.550866
2020-11-23 00:00:00+00:00,-2.5858011
2020-11-23 01:00:00+00:00,-2.5763958
2020-11-23 02:00:00+00:00,-2.600396
2020-11-23 03:00:00+00:00,-2.6461961
2020-11-23 04:00:00+00:00,-2.6876245
2020-11-23 05:00:00+00:00,-2.6589415
2020-11-23 06:00:00+00:00,-2.6107876
2020-11-23 07:00:00+00:00,-2.6488106
2020-11-23 08:00:00+00:00,-2.7260544
2020-11-23 09:00:00+00:00,-2.807348
2020-11-23 10:00:00+00:00,-2.8607671
2020-11-23 11:00:00+00:00,-2.9091442
2020-11-23 12:00:00+00:00,-2.983303
2020-11-23 13:00:00+00:00,-3.007733
2020-11-23 14:00:00+00:00,-3.0340745
2020-11-23 15:00:00+00:00,-2.977921
2020-11-23 16:00:00+00:00,-2.973766
2020-11-23 17:00:00+00:00,-3.028875
2020-11-23 18:00:00+00:00,-3.0419405
2020-11-23 19:00:00+00:00,-2.9105809
2020-11-23 20:00:00+00:00,-2.6610034
2020-11-23 21:00:00+00:00,-2.6607804
2020-11-23 22:00:00+00:00,-2.6906984
2020-11-23 23:00:00+00:00,-2.5944211
2020-11-24 00:00:00+00:00,-2.4769406
2020-11-24 01:00:00+00:00,-2.4267893
2020-11-24 02:00:00+00:00,-2.4364932
2020-11-24 03:00:00+00:00,-2.4617002
2020-11-24 04:00:00+00:00,-2.4614115
2020-11-24 05:00:00+00:00,-2.4470024
2020-11-24 06:00:00+00:00,-2.433306
2020-11-24 07:00:00+00:00,-2.4705718
2020-11-24 08:00:00+00:00,-2.4948928
2020-11-24 09:00:00+00:00,-2.5923636
2020-11-24 10:00:00+00:00,-2.717923
2020-11-24 11:00:00+00:00,-2.8841546
2020-11-24 12:00:00+00:00,-3.0257285
2020-11-24 13:00:00+00:00,-3.1159918
2020-11-24 14:00:00+00:00,-3.1514714
2020-11-24 15:00:00+00:00,-3.2450342
2020-11-24 16:00:00+00:00,-3.3301194
2020-11-24 17:00:00+00:00,-3.356175
2020-11-24 18:00:00+00:00,-3.3404644
2020-11-24 19:00:00+00:00,-3.304412
2020-11-24 20:00:00+00:00,-3.2852917
2020-11-24 21:00:00+00:00,-3.2490203
2020-11-24 22:00:00+00:00,-3.1873546
2020-11-24 23:00:00+00:00,-3.1018612
2020-11-25 00:00:00+00:00,-3.0334036
2020-11-25 01:00:00+00:00,-3.0074267
2020-11-25 02:00:00+00:00,-2.9822862
2020-11-25 03:00:00+00:00,-3.0017798
2020-11-25 04:00:00+00:00,-3.037039
2020-11-25 05:00:00+00:00,-3.0888178
2020-11-25 06:00:00+00:00,-3.152826
2020-11-25 07:00:00+00:00,-3.1681495
2020-11-25 08:00:00+00:00,-3.221717
2020-11-25 09:00:00+00:00,-3.369533
2020-11-25 10:00:00+00:00,-3.501667
2020-11-25 11:00:00+00:00,-3.5047834
2020-11-25 12:00:00+00:00,-3.43751
2020-11-25 13:00:00+00:00,-3.3123133
2020-11-25 14:00:00+00:00,-3.1759264
2020-11-25 15:00:00+00:00,-3.113203
2020-11-25 16:00:00+00:00,-3.120638
2020-11-25 17:00:00+00:00,-3.2911232
2020-11-25 18:00:00+00:00,-3.508256
2020-11-25 19:00:00+00:00,-3.5662873
2020-11-25 20:00:00+00:00,-3.5711935
2020-11-25 21:00:00+00:00,-3.6061487
2020-11-25 22:00:00+00:00,-3.5980113
2020-11-25 23:00:00+00:00,-3.5471911
2020-11-26 00:00:00+00:00,-3.471936
2020-11-26 01:00:00+00:00,-3.4052389
2020-11-26 02:00:00+00:00,-3.3170257
2020-11-26 03:00:00+00:00,-3.2885182
2020-11-26 04:00:00+00:00,-3.2195752
2020-11-26 05:00:00+00:00,-3.158517
2020-11-26 06:00:00+00:00,-3.1139219
2020-11-26 07:00:00+00:00,-3.166219
2020-11-26 08:00:00+00:00,-3.2685058
2020-11-26 09:00:00+00:00,-3.3547552
2020-11-26 10:00:00+00:00,-3.36254
2020-11-26 11:00:00+00:00,-3.2885685
2020-11-26 12:00:00+00:00,-3.137441
2020-11-26 13:00:00+00:00,-2.9372518
2020-11-26 14:00:00+00:00,-2.7451663
2020-11-26 15:00:00+00:00,-2.684154
2020-11-26 16:00:00+00:00,-2.7531998
2020-11-26 17:00:00+00:00,-2.7799857
2020-11-26 18:00:00+00:00,-2.90035
2020-11-26 19:00:00+00:00,-2.9183195
2020-11-26 20:00:00+00:00,-2.9424255
2020-11-26 21:00:00+00:00,-2.9532928
2020-11-26 22:00:00+00:00,-2.9609792
2020-11-26 23:00:00+00:00,-2.922026
2020-11-27 00:00:00+00:00,-2.8610344
2020-11-27 01:00:00+00:00,-2.8153493
2020-11-27 02:00:00+00:00,-2.7697704
2020-11-27 03:00:00+00:00,-2.7075956
2020-11-27 04:00:00+00:00,-2.6379826
2020-11-27 05:00:00+00:00,-2.561986
2020-11-27 06:00:00+00:00,-2.5270922
2020-11-27 07:00:00+00:00,-2.5102096
2020-11-27 08:00:00+00:00,-2.4971464
2020-11-27 09:00:00+00:00,-2.5948727
2020-11-27 10:00:00+00:00,-2.746751
