,target
2020-10-28 14:00:00+00:00,0.6232385
2020-10-28 15:00:00+00:00,0.72468036
2020-10-28 16:00:00+00:00,0.5402284
2020-10-28 17:00:00+00:00,0.43224773
2020-10-28 18:00:00+00:00,0.53141284
2020-10-28 19:00:00+00:00,0.18032026
2020-10-28 20:00:00+00:00,-0.2823691
2020-10-28 21:00:00+00:00,-0.29091668
2020-10-28 22:00:00+00:00,-0.26148605
2020-10-28 23:00:00+00:00,-0.46099907
2020-10-29 00:00:00+00:00,-0.6949221
2020-10-29 01:00:00+00:00,-0.97885484
2020-10-29 02:00:00+00:00,-1.3095454
2020-10-29 03:00:00+00:00,-1.3436347
2020-10-29 04:00:00+00:00,-1.3624077
2020-10-29 05:00:00+00:00,-1.2780306
2020-10-29 06:00:00+00:00,-0.9114675
2020-10-29 07:00:00+00:00,-0.73858565
2020-10-29 08:00:00+00:00,-0.3846116
2020-10-29 09:00:00+00:00,0.18051171
2020-10-29 10:00:00+00:00,0.52526236
2020-10-29 11:00:00+00:00,0.8109833
2020-10-29 12:00:00+00:00,0.8992985
2020-10-29 13:00:00+00:00,0.81912476
2020-10-29 14:00:00+00:00,0.9690583
2020-10-29 15:00:00+00:00,0.9493026
2020-10-29 16:00:00+00:00,0.8618682
2020-10-29 17:00:00+00:00,0.89797056
2020-10-29 18:00:00+00:00,0.89467967
2020-10-29 19:00:00+00:00,0.9385821
2020-10-29 20:00:00+00:00,0.7092004
2020-10-29 21:00:00+00:00,0.6111406
2020-10-29 22:00:00+00:00,0.4648877
2020-10-29 23:00:00+00:00,0.27444467
2020-10-30 00:00:00+00:00,0.01057931
2020-10-30 01:00:00+00:00,-0.16618434
2020-10-30 02:00:00+00:00,-0.19677308
2020-10-30 03:00:00+00:00,-0.60989827
2020-10-30 04:00:00+00:00,-0.67756456
2020-10-30 05:00:00+00:00,-0.76745987
2020-10-30 06:00:00+00:00,-0.60977286
2020-10-30 07:00:00+00:00,-0.44688517
2020-10-30 08:00:00+00:00,-0.08961522
2020-10-30 09:00:00+00:00,0.24234062
2020-10-30 10:00:00+00:00,0.6109058
2020-10-30 11:00:00+00:00,0.8287274
2020-10-30 12:00:00+00:00,0.9272147
2020-10-30 13:00:00+00:00,0.84437615
2020-10-30 14:00:00+00:00,0.757695
2020-10-30 15:00:00+00:00,0.52447176
2020-10-30 16:00:00+00:00,0.40748346
2020-10-30 17:00:00+00:00,0.049492385
2020-10-30 18:00:00+00:00,-0.07805496
2020-10-30 19:00:00+00:00,-0.104714595
2020-10-30 20:00:00+00:00,-0.123287015
2020-11-01 22:00:00+00:00,0.023719251
2020-11-01 23:00:00+00:00,0.05199463
2020-11-02 00:00:00+00:00,-0.06971892
2020-11-02 01:00:00+00:00,-0.20849359
2020-11-02 02:00:00+00:00,-0.3853296
2020-11-02 03:00:00+00:00,-0.35117882
2020-11-02 04:00:00+00:00,-0.2664649
2020-11-02 05:00:00+00:00,-0.20644236
2020-11-02 06:00:00+00:00,-0.06690847
2020-11-02 07:00:00+00:00,0.060575858
2020-11-02 08:00:00+00:00,0.11603229
2020-11-02 09:00:00+00:00,0.27876246
2020-11-02 10:00:00+00:00,0.3675313
2020-11-02 11:00:00+00:00,0.28788733
2020-11-02 12:00:00+00:00,0.33530775
2020-11-02 13:00:00+00:00,-0.008456968
2020-11-02 14:00:00+00:00,-0.18428862
2020-11-02 15:00:00+00:00,-0.20805311
2020-11-02 16:00:00+00:00,-0.80338436
2020-11-02 17:00:00+00:00,-0.75129443
2020-11-02 18:00:00+00:00,-0.66661274
2020-11-02 19:00:00+00:00,-0.57242656
2020-11-02 20:00:00+00:00,-0.53706276
2020-11-02 21:00:00+00:00,-0.5580266
2020-11-02 22:00:00+00:00,-0.57868713
2020-11-02 23:00:00+00:00,-0.6168005
2020-11-03 00:00:00+00:00,-0.7078052
2020-11-03 01:00:00+00:00,-0.8343006
2020-11-03 02:00:00+00:00,-0.88298506
2020-11-03 03:00:00+00:00,-0.90542775
2020-11-03 04:00:00+00:00,-0.9261134
2020-11-03 05:00:00+00:00,-0.90627295
2020-11-03 06:00:00+00:00,-0.8107295
2020-11-03 07:00:00+00:00,-0.56877106
2020-11-03 08:00:00+00:00,-0.2710089
2020-11-03 09:00:00+00:00,0.09406297
2020-11-03 10:00:00+00:00,0.44097012
2020-11-03 11:00:00+00:00,0.6699716
2020-11-03 12:00:00+00:00,0.8081636
2020-11-03 13:00:00+00:00,0.8251234
2020-11-03 14:00:00+00:00,0.7598565
2020-11-03 15:00:00+00:00,0.6725692
2020-11-03 16:00:00+00:00,0.3730805
2020-11-03 17:00:00+00:00,-0.14402404
2020-11-03 18:00:00+00:00,-0.33588922
2020-11-03 19:00:00+00:00,-0.29971546
2020-11-03 20:00:00+00:00,-0.28427288
2020-11-03 21:00:00+00:00,-0.3206088
2020-11-03 22:00:00+00:00,-0.65121824
2020-11-03 23:00:00+00:00,-0.7625527
2020-11-04 00:00:00+00:00,-0.78305787
2020-11-04 01:00:00+00:00,-0.7767525
2020-11-04 02:00:00+00:00,-0.71271044
2020-11-04 03:00:00+00:00,-0.64875025
2020-11-04 04:00:00+00:00,-0.5676294
2020-11-04 05:00:00+00:00,-0.4114079
2020-11-04 06:00:00+00:00,-0.32189962
2020-11-04 07:00:00+00:00,-0.36910853
2020-11-04 08:00:00+00:00,-0.33074576
2020-11-04 09:00:00+00:00,-0.232681
2020-11-04 10:00:00+00:00,-0.010620326
2020-11-04 11:00:00+00:00,0.2611474
2020-11-04 12:00:00+00:00,0.3782861
2020-11-04 13:00:00+00:00,0.47317958
2020-11-04 14:00:00+00:00,0.55469984
2020-11-04 15:00:00+00:00,0.5426888
2020-11-04 16:00:00+00:00,0.47205797
2020-11-04 17:00:00+00:00,0.29537928
2020-11-04 18:00:00+00:00,0.055823117
2020-11-04 19:00:00+00:00,-0.32920265
2020-11-04 20:00:00+00:00,-0.33727932
2020-11-04 21:00:00+00:00,-0.32125884
2020-11-04 22:00:00+00:00,-0.47800452
2020-11-04 23:00:00+00:00,-0.7046618
2020-11-05 00:00:00+00:00,-0.6857476
2020-11-05 01:00:00+00:00,-0.6687278
2020-11-05 02:00:00+00:00,-0.66243654
2020-11-05 03:00:00+00:00,-0.654661
2020-11-05 04:00:00+00:00,-0.91290736
2020-11-05 05:00:00+00:00,-1.215423
2020-11-05 06:00:00+00:00,-1.273926
2020-11-05 07:00:00+00:00,-1.3459561
2020-11-05 08:00:00+00:00,-1.3923323
2020-11-05 09:00:00+00:00,-1.3823955
2020-11-05 10:00:00+00:00,-1.2831024
2020-11-05 11:00:00+00:00,-0.66410905
2020-11-05 12:00:00+00:00,-0.37154293
2020-11-05 13:00:00+00:00,-0.07945245
2020-11-05 14:00:00+00:00,0.16321409
2020-11-05 15:00:00+00:00,0.33981997
2020-11-05 16:00:00+00:00,0.43983406
2020-11-05 17:00:00+00:00,0.511671
2020-11-05 18:00:00+00:00,0.15317768
2020-11-05 19:00:00+00:00,0.15718298
2020-11-05 20:00:00+00:00,0.14138815
2020-11-05 21:00:00+00:00,-0.12212565
2020-11-05 22:00:00+00:00,-0.30914593
2020-11-05 23:00:00+00:00,-0.5199782
2020-11-06 00:00:00+00:00,-0.74020827
2020-11-06 01:00:00+00:00,-1.042202
2020-11-06 02:00:00+00:00,-1.2223163
2020-11-06 03:00:00+00:00,-1.3841078
2020-11-06 04:00:00+00:00,-1.5033734
2020-11-06 05:00:00+00:00,-1.4608991
2020-11-06 06:00:00+00:00,-1.5576038
2020-11-06 07:00:00+00:00,-1.4452794
2020-11-06 08:00:00+00:00,-1.32699
2020-11-06 09:00:00+00:00,-1.0776956
2020-11-06 10:00:00+00:00,-0.7093725
2020-11-06 11:00:00+00:00,-0.17254084
2020-11-06 12:00:00+00:00,-0.04300312
2020-11-06 13:00:00+00:00,0.30391598
2020-11-06 14:00:00+00:00,0.2724486
2020-11-06 15:00:00+00:00,0.20127708
2020-11-06 16:00:00+00:00,0.11056617
2020-11-06 17:00:00+00:00,-0.0410117
2020-11-06 18:00:00+00:00,-0.54784596
2020-11-06 19:00:00+00:00,-0.43531573
2020-11-06 20:00:00+00:00,-0.6993453
2020-11-06 21:00:00+00:00,-1.0096283
2020-11-08 22:00:00+00:00,-1.3550367
2020-11-08 23:00:00+00:00,-1.8002818
2020-11-09 00:00:00+00:00,-1.9042647
2020-11-09 01:00:00+00:00,-2.019708
2020-11-09 02:00:00+00:00,-2.1023734
2020-11-09 03:00:00+00:00,-2.1576486
2020-11-09 04:00:00+00:00,-2.1643763
2020-11-09 05:00:00+00:00,-2.1178882
2020-11-09 06:00:00+00:00,-2.1180916
2020-11-09 07:00:00+00:00,-1.9304576
2020-11-09 08:00:00+00:00,-1.51054
2020-11-09 09:00:00+00:00,-1.0261252
2020-11-09 10:00:00+00:00,-0.60804147
2020-11-09 11:00:00+00:00,-0.3134954
2020-11-09 12:00:00+00:00,-0.07169687
2020-11-09 13:00:00+00:00,-0.04005403
2020-11-09 14:00:00+00:00,-0.17411712
2020-11-09 15:00:00+00:00,-0.3327904
2020-11-09 16:00:00+00:00,-0.7137522
2020-11-09 17:00:00+00:00,-0.85567755
2020-11-09 18:00:00+00:00,-0.60073733
2020-11-09 19:00:00+00:00,-0.7498539
2020-11-09 20:00:00+00:00,-0.6886019
2020-11-09 21:00:00+00:00,-0.7513346
2020-11-09 22:00:00+00:00,-1.4453405
2020-11-09 23:00:00+00:00,-1.5637679
2020-11-10 00:00:00+00:00,-1.5595424
2020-11-10 01:00:00+00:00,-1.5730582
2020-11-10 02:00:00+00:00,-1.6029384
2020-11-10 03:00:00+00:00,-1.7202462
2020-11-10 04:00:00+00:00,-1.8170826
2020-11-10 05:00:00+00:00,-1.8863926
2020-11-10 06:00:00+00:00,-1.9647315
2020-11-10 07:00:00+00:00,-2.131691
2020-11-10 08:00:00+00:00,-2.3058512
2020-11-10 09:00:00+00:00,-2.4009287
2020-11-10 10:00:00+00:00,-2.3334343
2020-11-10 11:00:00+00:00,-2.045375
2020-11-10 12:00:00+00:00,-1.8473185
2020-11-10 13:00:00+00:00,-1.6392965
2020-11-10 14:00:00+00:00,-1.4336131
2020-11-10 15:00:00+00:00,-1.1993711
2020-11-10 16:00:00+00:00,-1.0466397
2020-11-10 17:00:00+00:00,-0.93269163
2020-11-10 18:00:00+00:00,-0.931783
2020-11-10 19:00:00+00:00,-0.720287
2020-11-10 20:00:00+00:00,-0.58079267
2020-11-10 21:00:00+00:00,-0.79353684
2020-11-10 22:00:00+00:00,-1.1002378
2020-11-10 23:00:00+00:00,-1.3928355
2020-11-11 00:00:00+00:00,-1.6953561
2020-11-11 01:00:00+00:00,-2.0511692
2020-11-11 02:00:00+00:00,-2.10323
2020-11-11 03:00:00+00:00,-2.1629384
2020-11-11 04:00:00+00:00,-2.175679
2020-11-11 05:00:00+00:00,-2.1571825
2020-11-11 06:00:00+00:00,-1.7366437
2020-11-11 07:00:00+00:00,-1.2106318
2020-11-11 08:00:00+00:00,-0.9035415
2020-11-11 09:00:00+00:00,-0.6285833
2020-11-11 10:00:00+00:00,-0.09111773
2020-11-11 11:00:00+00:00,0.3748607
2020-11-11 12:00:00+00:00,0.7164208
2020-11-11 13:00:00+00:00,0.6528905
2020-11-11 14:00:00+00:00,0.5386372
2020-11-11 15:00:00+00:00,0.7819877
2020-11-11 16:00:00+00:00,0.88744545
2020-11-11 17:00:00+00:00,0.7785128
2020-11-11 18:00:00+00:00,0.6376255
2020-11-11 19:00:00+00:00,0.41944158
2020-11-11 20:00:00+00:00,0.06997822
2020-11-11 21:00:00+00:00,-0.45687294
2020-11-11 22:00:00+00:00,-1.2529478
2020-11-11 23:00:00+00:00,-1.3385649
2020-11-12 00:00:00+00:00,-1.3915858
2020-11-12 01:00:00+00:00,-1.4539387
2020-11-12 02:00:00+00:00,-1.5057292
2020-11-12 03:00:00+00:00,-1.5819933
2020-11-12 04:00:00+00:00,-1.6305032
2020-11-12 05:00:00+00:00,-1.6642896
2020-11-12 06:00:00+00:00,-1.6741793
2020-11-12 07:00:00+00:00,-1.6825277
2020-11-12 08:00:00+00:00,-1.7063322
2020-11-12 09:00:00+00:00,-1.7253841
2020-11-12 10:00:00+00:00,-1.7341931
2020-11-12 11:00:00+00:00,-1.7269797
2020-11-12 12:00:00+00:00,-1.7239914
2020-11-12 13:00:00+00:00,-1.8029147
2020-11-12 14:00:00+00:00,-1.8389658
2020-11-12 15:00:00+00:00,-1.8633331
2020-11-12 16:00:00+00:00,-1.9057653
2020-11-12 17:00:00+00:00,-1.9024689
2020-11-12 18:00:00+00:00,-1.866196
2020-11-12 19:00:00+00:00,-1.8143997
2020-11-12 20:00:00+00:00,-1.830996
2020-11-12 21:00:00+00:00,-1.839252
2020-11-12 22:00:00+00:00,-1.8548653
2020-11-12 23:00:00+00:00,-1.8584435
2020-11-13 00:00:00+00:00,-1.8506937
2020-11-13 01:00:00+00:00,-1.8623291
2020-11-13 02:00:00+00:00,-1.8610039
2020-11-13 03:00:00+00:00,-1.8586262
2020-11-13 04:00:00+00:00,-1.8309302
2020-11-13 05:00:00+00:00,-1.8044875
2020-11-13 06:00:00+00:00,-1.8014185
2020-11-13 07:00:00+00:00,-1.8142271
2020-11-13 08:00:00+00:00,-1.8435858
2020-11-13 09:00:00+00:00,-1.8535781
2020-11-13 10:00:00+00:00,-1.8542634
2020-11-13 11:00:00+00:00,-1.8434308
2020-11-13 12:00:00+00:00,-1.8061877
2020-11-13 13:00:00+00:00,-1.776519
2020-11-13 14:00:00+00:00,-1.7911239
2020-11-13 15:00:00+00:00,-1.8260324
2020-11-13 16:00:00+00:00,-1.8746039
2020-11-13 17:00:00+00:00,-1.8785765
2020-11-13 18:00:00+00:00,-1.8628936
2020-11-13 19:00:00+00:00,-1.8143129
2020-11-13 20:00:00+00:00,-1.7961241
2020-11-13 21:00:00+00:00,-1.7823277
2020-11-15 22:00:00+00:00,-1.7826029
2020-11-15 23:00:00+00:00,-1.7781799
2020-11-16 00:00:00+00:00,-1.7842898
2020-11-16 01:00:00+00:00,-1.7678995
2020-11-16 02:00:00+00:00,-1.7663493
2020-11-16 03:00:00+00:00,-1.7519169
2020-11-16 04:00:00+00:00,-1.7020237
2020-11-16 05:00:00+00:00,-1.6503029
2020-11-16 06:00:00+00:00,-1.6376245
2020-11-16 07:00:00+00:00,-1.5992212
2020-11-16 08:00:00+00:00,-1.6343596
2020-11-16 09:00:00+00:00,-1.6791155
2020-11-16 10:00:00+00:00,-1.7277884
2020-11-16 11:00:00+00:00,-1.7315421
2020-11-16 12:00:00+00:00,-1.6974982
2020-11-16 13:00:00+00:00,-1.6300606
2020-11-16 14:00:00+00:00,-1.5769215
2020-11-16 15:00:00+00:00,-1.5561471
2020-11-16 16:00:00+00:00,-1.5056527
2020-11-16 17:00:00+00:00,-1.4285164
2020-11-16 18:00:00+00:00,-1.5096531
2020-11-16 19:00:00+00:00,-1.7053918
2020-11-16 20:00:00+00:00,-1.9273529
2020-11-16 21:00:00+00:00,-2.0697923
2020-11-16 22:00:00+00:00,-2.1205904
2020-11-16 23:00:00+00:00,-2.1194808
2020-11-17 00:00:00+00:00,-2.103661
2020-11-17 01:00:00+00:00,-2.0840437
2020-11-17 02:00:00+00:00,-2.0451214
2020-11-17 03:00:00+00:00,-1.9959321
2020-11-17 04:00:00+00:00,-1.9443336
2020-11-17 05:00:00+00:00,-1.9015026
2020-11-17 06:00:00+00:00,-1.9025354
2020-11-17 07:00:00+00:00,-1.940311
2020-11-17 08:00:00+00:00,-1.9995706
2020-11-17 09:00:00+00:00,-2.0736606
2020-11-17 10:00:00+00:00,-2.0950863
2020-11-17 11:00:00+00:00,-2.09505
2020-11-17 12:00:00+00:00,-2.0664535
2020-11-17 13:00:00+00:00,-2.0447867
2020-11-17 14:00:00+00:00,-2.0309918
2020-11-17 15:00:00+00:00,-2.1134193
2020-11-17 16:00:00+00:00,-2.0965598
2020-11-17 17:00:00+00:00,-2.0618424
2020-11-17 18:00:00+00:00,-2.0192926
2020-11-17 19:00:00+00:00,-1.982846
2020-11-17 20:00:00+00:00,-2.0273812
2020-11-17 21:00:00+00:00,-2.0056117
2020-11-17 22:00:00+00:00,-1.9920723
2020-11-17 23:00:00+00:00,-1.9756925
2020-11-18 00:00:00+00:00,-1.9195638
2020-11-18 01:00:00+00:00,-1.8331416
2020-11-18 02:00:00+00:00,-1.7555001
2020-11-18 03:00:00+00:00,-1.6990002
2020-11-18 04:00:00+00:00,-1.6857096
2020-11-18 05:00:00+00:00,-1.751245
2020-11-18 06:00:00+00:00,-1.8208895
2020-11-18 07:00:00+00:00,-1.954495
2020-11-18 08:00:00+00:00,-2.1041996
2020-11-18 09:00:00+00:00,-2.167466
2020-11-18 10:00:00+00:00,-2.1706064
2020-11-18 11:00:00+00:00,-2.1357577
2020-11-18 12:00:00+00:00,-2.116296
2020-11-18 13:00:00+00:00,-2.0871856
2020-11-18 14:00:00+00:00,-2.107307
2020-11-18 15:00:00+00:00,-2.1453316
2020-11-18 16:00:00+00:00,-2.1600583
2020-11-18 17:00:00+00:00,-2.1147168
2020-11-18 18:00:00+00:00,-2.055283
2020-11-18 19:00:00+00:00,-2.0305524
2020-11-18 20:00:00+00:00,-2.020585
2020-11-18 21:00:00+00:00,-1.9378815
2020-11-18 22:00:00+00:00,-1.8175604
2020-11-18 23:00:00+00:00,-1.6769034
2020-11-19 00:00:00+00:00,-1.5565629
2020-11-19 01:00:00+00:00,-1.469481
2020-11-19 02:00:00+00:00,-1.4178343
2020-11-19 03:00:00+00:00,-1.4672112
2020-11-19 04:00:00+00:00,-1.492551
2020-11-19 05:00:00+00:00,-1.5528215
2020-11-19 06:00:00+00:00,-1.661824
2020-11-19 07:00:00+00:00,-1.7852244
2020-11-19 08:00:00+00:00,-1.8133303
2020-11-19 09:00:00+00:00,-1.7898145
2020-11-19 10:00:00+00:00,-1.7592882
2020-11-19 11:00:00+00:00,-1.6943953
2020-11-19 12:00:00+00:00,-1.6038638
2020-11-19 13:00:00+00:00,-1.5241677
2020-11-19 14:00:00+00:00,-1.5260291
2020-11-19 15:00:00+00:00,-1.6942719
2020-11-19 16:00:00+00:00,-1.8168075
2020-11-19 17:00:00+00:00,-1.882239
2020-11-19 18:00:00+00:00,-1.8433074
2020-11-19 19:00:00+00:00,-1.8315355
2020-11-19 20:00:00+00:00,-1.8851572
2020-11-19 21:00:00+00:00,-1.9534433
2020-11-19 22:00:00+00:00,-1.9820428
2020-11-19 23:00:00+00:00,-1.9753659
2020-11-20 00:00:00+00:00,-1.9479306
2020-11-20 01:00:00+00:00,-1.9223993
2020-11-20 02:00:00+00:00,-1.9405315
2020-11-20 03:00:00+00:00,-1.9735386
2020-11-20 04:00:00+00:00,-1.9609506
2020-11-20 05:00:00+00:00,-1.9278574
2020-11-20 06:00:00+00:00,-1.8872128
2020-11-20 07:00:00+00:00,-1.8995343
2020-11-20 08:00:00+00:00,-1.9507649
2020-11-20 09:00:00+00:00,-1.9456067
2020-11-20 10:00:00+00:00,-1.9054062
2020-11-20 11:00:00+00:00,-1.92747
2020-11-20 12:00:00+00:00,-1.9323153
2020-11-20 13:00:00+00:00,-1.9075613
2020-11-20 14:00:00+00:00,-1.8958036
2020-11-20 15:00:00+00:00,-1.8705522
2020-11-20 16:00:00+00:00,-1.9913433
2020-11-20 17:00:00+00:00,-2.0384963
2020-11-20 18:00:00+00:00,-1.9427278
2020-11-20 19:00:00+00:00,-1.8311942
2020-11-20 20:00:00+00:00,-1.7450967
2020-11-20 21:00:00+00:00,-1.657837
2020-11-22 22:00:00+00:00,-1.7003022
2020-11-22 23:00:00+00:00,-1.7528847
2020-11-23 00:00:00+00:00,-1.8472831
2020-11-23 01:00:00+00:00,-1.9119911
2020-11-23 02:00:00+00:00,-1.9689925
2020-11-23 03:00:00+00:00,-2.033284
2020-11-23 04:00:00+00:00,-2.0787113
2020-11-23 05:00:00+00:00,-2.0575812
2020-11-23 06:00:00+00:00,-2.016989
2020-11-23 07:00:00+00:00,-2.0249922
2020-11-23 08:00:00+00:00,-2.0836604
2020-11-23 09:00:00+00:00,-2.119885
2020-11-23 10:00:00+00:00,-2.1229262
2020-11-23 11:00:00+00:00,-2.1168456
2020-11-23 12:00:00+00:00,-2.089309
2020-11-23 13:00:00+00:00,-2.030443
2020-11-23 14:00:00+00:00,-1.9538801
2020-11-23 15:00:00+00:00,-1.8642786
2020-11-23 16:00:00+00:00,-1.7703724
2020-11-23 17:00:00+00:00,-1.7075263
2020-11-23 18:00:00+00:00,-1.7056378
2020-11-23 19:00:00+00:00,-1.6315697
2020-11-23 20:00:00+00:00,-1.5189173
2020-11-23 21:00:00+00:00,-1.5761905
2020-11-23 22:00:00+00:00,-1.7831584
2020-11-23 23:00:00+00:00,-1.8612936
2020-11-24 00:00:00+00:00,-1.8387372
2020-11-24 01:00:00+00:00,-1.8458898
2020-11-24 02:00:00+00:00,-1.8824419
2020-11-24 03:00:00+00:00,-1.9287996
2020-11-24 04:00:00+00:00,-1.9433136
2020-11-24 05:00:00+00:00,-1.942284
2020-11-24 06:00:00+00:00,-1.9559405
2020-11-24 07:00:00+00:00,-1.9979577
2020-11-24 08:00:00+00:00,-2.0933826
2020-11-24 09:00:00+00:00,-2.1705644
2020-11-24 10:00:00+00:00,-2.2314017
2020-11-24 11:00:00+00:00,-2.252321
2020-11-24 12:00:00+00:00,-2.2437837
2020-11-24 13:00:00+00:00,-2.1934183
2020-11-24 14:00:00+00:00,-2.1425416
2020-11-24 15:00:00+00:00,-2.2024019
2020-11-24 16:00:00+00:00,-2.2412417
2020-11-24 17:00:00+00:00,-2.2292597
2020-11-24 18:00:00+00:00,-2.1751113
2020-11-24 19:00:00+00:00,-2.1043243
2020-11-24 20:00:00+00:00,-2.0770977
2020-11-24 21:00:00+00:00,-2.1040936
2020-11-24 22:00:00+00:00,-2.1001773
2020-11-24 23:00:00+00:00,-2.0781171
2020-11-25 00:00:00+00:00,-2.0409484
2020-11-25 01:00:00+00:00,-2.0160453
2020-11-25 02:00:00+00:00,-1.9805617
2020-11-25 03:00:00+00:00,-1.9827204
2020-11-25 04:00:00+00:00,-1.9644511
2020-11-25 05:00:00+00:00,-1.9245901
2020-11-25 06:00:00+00:00,-1.9181042
2020-11-25 07:00:00+00:00,-1.9249604
2020-11-25 08:00:00+00:00,-1.9803219
2020-11-25 09:00:00+00:00,-2.06692
2020-11-25 10:00:00+00:00,-2.1022854
2020-11-25 11:00:00+00:00,-2.0277932
2020-11-25 12:00:00+00:00,-1.9311249
2020-11-25 13:00:00+00:00,-1.8554848
2020-11-25 14:00:00+00:00,-1.8633103
2020-11-25 15:00:00+00:00,-1.9845021
2020-11-25 16:00:00+00:00,-2.0701106
2020-11-25 17:00:00+00:00,-2.1725132
2020-11-25 18:00:00+00:00,-2.2908213
2020-11-25 19:00:00+00:00,-2.2447345
2020-11-25 20:00:00+00:00,-2.233638
2020-11-25 21:00:00+00:00,-2.256139
2020-11-25 22:00:00+00:00,-2.2982485
2020-11-25 23:00:00+00:00,-2.2859914
2020-11-26 00:00:00+00:00,-2.264148
2020-11-26 01:00:00+00:00,-2.2508523
2020-11-26 02:00:00+00:00,-2.2377455
2020-11-26 03:00:00+00:00,-2.260108
2020-11-26 04:00:00+00:00,-2.2181628
2020-11-26 05:00:00+00:00,-2.1572475
2020-11-26 06:00:00+00:00,-2.1111758
2020-11-26 07:00:00+00:00,-2.12479
2020-11-26 08:00:00+00:00,-2.1737711
2020-11-26 09:00:00+00:00,-2.181381
2020-11-26 10:00:00+00:00,-2.141089
2020-11-26 11:00:00+00:00,-2.0510452
2020-11-26 12:00:00+00:00,-1.9670651
2020-11-26 13:00:00+00:00,-1.8882675
2020-11-26 14:00:00+00:00,-1.8057693
2020-11-26 15:00:00+00:00,-1.8468308
2020-11-26 16:00:00+00:00,-1.9668453
2020-11-26 17:00:00+00:00,-2.0372474
2020-11-26 18:00:00+00:00,-2.1426969
2020-11-26 19:00:00+00:00,-2.1984508
2020-11-26 20:00:00+00:00,-2.224631
2020-11-26 21:00:00+00:00,-2.2513614
2020-11-26 22:00:00+00:00,-2.2816522
2020-11-26 23:00:00+00:00,-2.2777603
2020-11-27 00:00:00+00:00,-2.269114
2020-11-27 01:00:00+00:00,-2.2560997
2020-11-27 02:00:00+00:00,-2.238769
2020-11-27 03:00:00+00:00,-2.2187552
2020-11-27 04:00:00+00:00,-2.1824062
2020-11-27 05:00:00+00:00,-2.1277933
2020-11-27 06:00:00+00:00,-2.084967
2020-11-27 07:00:00+00:00,-2.072308
2020-11-27 08:00:00+00:00,-2.064701
2020-11-27 09:00:00+00:00,-2.0614316
2020-11-27 10:00:00+00:00,-2.0973928
