,target
2020-11-02 01:00:00+00:00,0.771445
2020-11-02 02:00:00+00:00,0.7631159
2020-11-02 03:00:00+00:00,0.7408521
2020-11-02 04:00:00+00:00,0.7212995
2020-11-02 05:00:00+00:00,0.7202602
2020-11-02 06:00:00+00:00,0.7371155
2020-11-02 07:00:00+00:00,0.74226135
2020-11-02 08:00:00+00:00,0.7600141
2020-11-02 09:00:00+00:00,0.79268414
2020-11-02 10:00:00+00:00,0.8524705
2020-11-02 11:00:00+00:00,0.91002434
2020-11-02 12:00:00+00:00,0.94588387
2020-11-02 13:00:00+00:00,0.944826
2020-11-02 14:00:00+00:00,0.9378598
2020-11-02 15:00:00+00:00,0.92518353
2020-11-02 16:00:00+00:00,0.90864944
2020-11-02 17:00:00+00:00,0.87910163
2020-11-02 18:00:00+00:00,0.83717906
2020-11-02 19:00:00+00:00,0.81537914
2020-11-02 20:00:00+00:00,0.822586
2020-11-02 21:00:00+00:00,0.83965814
2020-11-02 22:00:00+00:00,0.8466424
2020-11-02 23:00:00+00:00,0.85456514
2020-11-03 00:00:00+00:00,0.8698368
2020-11-03 01:00:00+00:00,0.89767873
2020-11-03 02:00:00+00:00,0.9171163
2020-11-03 03:00:00+00:00,0.9258784
2020-11-03 04:00:00+00:00,0.93324274
2020-11-03 05:00:00+00:00,0.9359282
2020-11-03 06:00:00+00:00,0.94560754
2020-11-03 07:00:00+00:00,0.9612529
2020-11-03 08:00:00+00:00,0.9850427
2020-11-03 09:00:00+00:00,1.0066437
2020-11-03 10:00:00+00:00,1.0227337
2020-11-03 11:00:00+00:00,1.0567418
2020-11-03 12:00:00+00:00,1.0851082
2020-11-03 13:00:00+00:00,1.111235
2020-11-03 14:00:00+00:00,1.1352752
2020-11-03 15:00:00+00:00,1.1530133
2020-11-03 16:00:00+00:00,1.1844888
2020-11-03 17:00:00+00:00,1.1992286
2020-11-03 18:00:00+00:00,1.186099
2020-11-03 19:00:00+00:00,1.1767086
2020-11-03 20:00:00+00:00,1.1571784
2020-11-03 21:00:00+00:00,1.1495346
2020-11-03 22:00:00+00:00,1.1463429
2020-11-03 23:00:00+00:00,1.1597023
2020-11-04 00:00:00+00:00,1.1611112
2020-11-04 01:00:00+00:00,1.1522174
2020-11-04 02:00:00+00:00,1.1339942
2020-11-04 03:00:00+00:00,1.149877
2020-11-04 04:00:00+00:00,1.1841174
2020-11-04 05:00:00+00:00,1.2232345
2020-11-04 06:00:00+00:00,1.2363178
2020-11-04 07:00:00+00:00,1.2619604
2020-11-04 08:00:00+00:00,1.2748768
2020-11-04 09:00:00+00:00,1.2826184
2020-11-04 10:00:00+00:00,1.2830749
2020-11-04 11:00:00+00:00,1.2897613
2020-11-04 12:00:00+00:00,1.3053399
2020-11-04 13:00:00+00:00,1.3419566
2020-11-04 14:00:00+00:00,1.3559949
2020-11-04 15:00:00+00:00,1.3528602
2020-11-04 16:00:00+00:00,1.3640257
2020-11-04 17:00:00+00:00,1.3864552
2020-11-04 18:00:00+00:00,1.3980454
2020-11-04 19:00:00+00:00,1.3913704
2020-11-04 20:00:00+00:00,1.3691335
2020-11-04 21:00:00+00:00,1.3430921
2020-11-04 22:00:00+00:00,1.3181502
2020-11-04 23:00:00+00:00,1.3062533
2020-11-05 00:00:00+00:00,1.300571
2020-11-05 01:00:00+00:00,1.2983533
2020-11-05 02:00:00+00:00,1.3046707
2020-11-05 03:00:00+00:00,1.3101536
2020-11-05 04:00:00+00:00,1.3241816
2020-11-05 05:00:00+00:00,1.3402314
2020-11-05 06:00:00+00:00,1.3480991
2020-11-05 07:00:00+00:00,1.3702633
2020-11-05 08:00:00+00:00,1.3901421
2020-11-05 09:00:00+00:00,1.413186
2020-11-05 10:00:00+00:00,1.4392358
2020-11-05 11:00:00+00:00,1.420033
2020-11-05 12:00:00+00:00,1.4533802
2020-11-05 13:00:00+00:00,1.4813706
2020-11-05 14:00:00+00:00,1.4717995
2020-11-05 15:00:00+00:00,1.4624358
2020-11-05 16:00:00+00:00,1.4464074
2020-11-05 17:00:00+00:00,1.4289402
2020-11-05 18:00:00+00:00,1.4392965
2020-11-05 19:00:00+00:00,1.4468225
2020-11-05 20:00:00+00:00,1.4541961
2020-11-05 21:00:00+00:00,1.4596142
2020-11-05 22:00:00+00:00,1.4538099
2020-11-05 23:00:00+00:00,1.450903
2020-11-06 00:00:00+00:00,1.4348197
2020-11-06 01:00:00+00:00,1.4290532
2020-11-06 02:00:00+00:00,1.4271874
2020-11-06 03:00:00+00:00,1.434981
2020-11-06 04:00:00+00:00,1.4524708
2020-11-06 05:00:00+00:00,1.4601322
2020-11-06 06:00:00+00:00,1.4732507
2020-11-06 07:00:00+00:00,1.4873596
2020-11-06 08:00:00+00:00,1.5019146
2020-11-06 09:00:00+00:00,1.5145432
2020-11-06 10:00:00+00:00,1.529051
2020-11-06 11:00:00+00:00,1.5211803
2020-11-06 12:00:00+00:00,1.5428239
2020-11-06 13:00:00+00:00,1.5607643
2020-11-06 14:00:00+00:00,1.5770332
2020-11-06 15:00:00+00:00,1.5787805
2020-11-06 16:00:00+00:00,1.585236
2020-11-06 17:00:00+00:00,1.5937432
2020-11-06 18:00:00+00:00,1.6101677
2020-11-06 19:00:00+00:00,1.6065154
2020-11-06 20:00:00+00:00,1.5958878
2020-11-06 21:00:00+00:00,1.5759848
2020-11-08 22:00:00+00:00,1.5534649
2020-11-08 23:00:00+00:00,1.5397457
2020-11-09 00:00:00+00:00,1.5340738
2020-11-09 01:00:00+00:00,1.5350969
2020-11-09 02:00:00+00:00,1.5327685
2020-11-09 03:00:00+00:00,1.5312964
2020-11-09 04:00:00+00:00,1.5330324
2020-11-09 05:00:00+00:00,1.5362527
2020-11-09 06:00:00+00:00,1.5383074
2020-11-09 07:00:00+00:00,1.5310283
2020-11-09 08:00:00+00:00,1.5106794
2020-11-09 09:00:00+00:00,1.4967685
2020-11-09 10:00:00+00:00,1.4945636
2020-11-09 11:00:00+00:00,1.5286044
2020-11-09 12:00:00+00:00,1.5836458
2020-11-09 13:00:00+00:00,1.6159854
2020-11-09 14:00:00+00:00,1.6302582
2020-11-09 15:00:00+00:00,1.6105279
2020-11-09 16:00:00+00:00,1.5995106
2020-11-09 17:00:00+00:00,1.5981156
2020-11-09 18:00:00+00:00,1.5898951
2020-11-09 19:00:00+00:00,1.5704116
2020-11-09 20:00:00+00:00,1.5325464
2020-11-09 21:00:00+00:00,1.4868195
2020-11-09 22:00:00+00:00,1.4351035
2020-11-09 23:00:00+00:00,1.3876544
2020-11-10 00:00:00+00:00,1.3628967
2020-11-10 01:00:00+00:00,1.3516308
2020-11-10 02:00:00+00:00,1.3456088
2020-11-10 03:00:00+00:00,1.3475187
2020-11-10 04:00:00+00:00,1.3611611
2020-11-10 05:00:00+00:00,1.3813047
2020-11-10 06:00:00+00:00,1.4027678
2020-11-10 07:00:00+00:00,1.4155554
2020-11-10 08:00:00+00:00,1.4318179
2020-11-10 09:00:00+00:00,1.4388705
2020-11-10 10:00:00+00:00,1.4300029
2020-11-10 11:00:00+00:00,1.426792
2020-11-10 12:00:00+00:00,1.4481488
2020-11-10 13:00:00+00:00,1.4741228
2020-11-10 14:00:00+00:00,1.5000292
2020-11-10 15:00:00+00:00,1.5039212
2020-11-10 16:00:00+00:00,1.5059516
2020-11-10 17:00:00+00:00,1.5067031
2020-11-10 18:00:00+00:00,1.5071846
2020-11-10 19:00:00+00:00,1.4989362
2020-11-10 20:00:00+00:00,1.476154
2020-11-10 21:00:00+00:00,1.4407544
2020-11-10 22:00:00+00:00,1.4078825
2020-11-10 23:00:00+00:00,1.3912376
2020-11-11 00:00:00+00:00,1.3827271
2020-11-11 01:00:00+00:00,1.3782979
2020-11-11 02:00:00+00:00,1.3712453
2020-11-11 03:00:00+00:00,1.3665693
2020-11-11 04:00:00+00:00,1.3622162
2020-11-11 05:00:00+00:00,1.3575412
2020-11-11 06:00:00+00:00,1.3471615
2020-11-11 07:00:00+00:00,1.3445373
2020-11-11 08:00:00+00:00,1.3385365
2020-11-11 09:00:00+00:00,1.3352664
2020-11-11 10:00:00+00:00,1.31555
2020-11-11 11:00:00+00:00,1.293848
2020-11-11 12:00:00+00:00,1.2777314
2020-11-11 13:00:00+00:00,1.2463602
2020-11-11 14:00:00+00:00,1.2146629
2020-11-11 15:00:00+00:00,1.1919385
2020-11-11 16:00:00+00:00,1.1850995
2020-11-11 17:00:00+00:00,1.1997916
2020-11-11 18:00:00+00:00,1.2109047
2020-11-11 19:00:00+00:00,1.2081902
2020-11-11 20:00:00+00:00,1.215045
2020-11-11 21:00:00+00:00,1.222289
2020-11-11 22:00:00+00:00,1.2239965
2020-11-11 23:00:00+00:00,1.2202505
2020-11-12 00:00:00+00:00,1.2162861
2020-11-12 01:00:00+00:00,1.2236999
2020-11-12 02:00:00+00:00,1.2288482
2020-11-12 03:00:00+00:00,1.2314276
2020-11-12 04:00:00+00:00,1.2306654
2020-11-12 05:00:00+00:00,1.2321438
2020-11-12 06:00:00+00:00,1.2285193
2020-11-12 07:00:00+00:00,1.2252724
2020-11-12 08:00:00+00:00,1.2435327
2020-11-12 09:00:00+00:00,1.2892901
2020-11-12 10:00:00+00:00,1.3335291
2020-11-12 11:00:00+00:00,1.3738421
2020-11-12 12:00:00+00:00,1.4081727
2020-11-12 13:00:00+00:00,1.4445345
2020-11-12 14:00:00+00:00,1.4724509
2020-11-12 15:00:00+00:00,1.4892073
2020-11-12 16:00:00+00:00,1.497256
2020-11-12 17:00:00+00:00,1.5028774
2020-11-12 18:00:00+00:00,1.5058349
2020-11-12 19:00:00+00:00,1.5065724
2020-11-12 20:00:00+00:00,1.4963592
2020-11-12 21:00:00+00:00,1.4801389
2020-11-12 22:00:00+00:00,1.4560457
2020-11-12 23:00:00+00:00,1.43477
2020-11-13 00:00:00+00:00,1.4220285
2020-11-13 01:00:00+00:00,1.4109639
2020-11-13 02:00:00+00:00,1.4032347
2020-11-13 03:00:00+00:00,1.389141
2020-11-13 04:00:00+00:00,1.379559
2020-11-13 05:00:00+00:00,1.3736428
2020-11-13 06:00:00+00:00,1.3728851
2020-11-13 07:00:00+00:00,1.3813902
2020-11-13 08:00:00+00:00,1.3949229
2020-11-13 09:00:00+00:00,1.4111165
2020-11-13 10:00:00+00:00,1.434991
2020-11-13 11:00:00+00:00,1.4513952
2020-11-13 12:00:00+00:00,1.4562182
2020-11-13 13:00:00+00:00,1.4657446
2020-11-13 14:00:00+00:00,1.4661969
2020-11-13 15:00:00+00:00,1.4694966
2020-11-13 16:00:00+00:00,1.4670113
2020-11-13 17:00:00+00:00,1.4676917
2020-11-13 18:00:00+00:00,1.4723331
2020-11-13 19:00:00+00:00,1.4770533
2020-11-13 20:00:00+00:00,1.474398
2020-11-13 21:00:00+00:00,1.4694818
2020-11-15 22:00:00+00:00,1.4586011
2020-11-15 23:00:00+00:00,1.4567962
2020-11-16 00:00:00+00:00,1.4596521
2020-11-16 01:00:00+00:00,1.4624472
2020-11-16 02:00:00+00:00,1.464266
2020-11-16 03:00:00+00:00,1.4686035
2020-11-16 04:00:00+00:00,1.4713268
2020-11-16 05:00:00+00:00,1.4739634
2020-11-16 06:00:00+00:00,1.4694196
2020-11-16 07:00:00+00:00,1.4735599
2020-11-16 08:00:00+00:00,1.4835587
2020-11-16 09:00:00+00:00,1.4900085
2020-11-16 10:00:00+00:00,1.4868977
2020-11-16 11:00:00+00:00,1.4772682
2020-11-16 12:00:00+00:00,1.4735433
2020-11-16 13:00:00+00:00,1.4623584
2020-11-16 14:00:00+00:00,1.4523686
2020-11-16 15:00:00+00:00,1.4544003
2020-11-16 16:00:00+00:00,1.4737717
2020-11-16 17:00:00+00:00,1.4885477
2020-11-16 18:00:00+00:00,1.5007716
2020-11-16 19:00:00+00:00,1.493611
2020-11-16 20:00:00+00:00,1.4902554
2020-11-16 21:00:00+00:00,1.4873903
2020-11-16 22:00:00+00:00,1.4786032
2020-11-16 23:00:00+00:00,1.4760876
2020-11-17 00:00:00+00:00,1.4809128
2020-11-17 01:00:00+00:00,1.4873811
2020-11-17 02:00:00+00:00,1.488955
2020-11-17 03:00:00+00:00,1.48656
2020-11-17 04:00:00+00:00,1.4822427
2020-11-17 05:00:00+00:00,1.4788251
2020-11-17 06:00:00+00:00,1.4709961
2020-11-17 07:00:00+00:00,1.4578044
2020-11-17 08:00:00+00:00,1.4618639
2020-11-17 09:00:00+00:00,1.4757477
2020-11-17 10:00:00+00:00,1.4894658
2020-11-17 11:00:00+00:00,1.5090463
2020-11-17 12:00:00+00:00,1.5287848
2020-11-17 13:00:00+00:00,1.5549717
2020-11-17 14:00:00+00:00,1.5773258
2020-11-17 15:00:00+00:00,1.5802087
2020-11-17 16:00:00+00:00,1.579076
2020-11-17 17:00:00+00:00,1.5702108
2020-11-17 18:00:00+00:00,1.5627747
2020-11-17 19:00:00+00:00,1.5528024
2020-11-17 20:00:00+00:00,1.5340036
2020-11-17 21:00:00+00:00,1.515196
2020-11-17 22:00:00+00:00,1.4800168
2020-11-17 23:00:00+00:00,1.4552461
2020-11-18 00:00:00+00:00,1.4335788
2020-11-18 01:00:00+00:00,1.4102061
2020-11-18 02:00:00+00:00,1.3933681
2020-11-18 03:00:00+00:00,1.3824302
2020-11-18 04:00:00+00:00,1.3891486
2020-11-18 05:00:00+00:00,1.4131888
2020-11-18 06:00:00+00:00,1.4376947
2020-11-18 07:00:00+00:00,1.466791
2020-11-18 08:00:00+00:00,1.4965178
2020-11-18 09:00:00+00:00,1.5150523
2020-11-18 10:00:00+00:00,1.5367063
2020-11-18 11:00:00+00:00,1.546403
2020-11-18 12:00:00+00:00,1.5465914
2020-11-18 13:00:00+00:00,1.5368645
2020-11-18 14:00:00+00:00,1.5244449
2020-11-18 15:00:00+00:00,1.524803
2020-11-18 16:00:00+00:00,1.5219084
2020-11-18 17:00:00+00:00,1.5194637
2020-11-18 18:00:00+00:00,1.5124325
2020-11-18 19:00:00+00:00,1.5034548
2020-11-18 20:00:00+00:00,1.4860338
2020-11-18 21:00:00+00:00,1.4567674
2020-11-18 22:00:00+00:00,1.4157377
2020-11-18 23:00:00+00:00,1.3795793
2020-11-19 00:00:00+00:00,1.3498431
2020-11-19 01:00:00+00:00,1.3333331
2020-11-19 02:00:00+00:00,1.3233775
2020-11-19 03:00:00+00:00,1.3223504
2020-11-19 04:00:00+00:00,1.323833
2020-11-19 05:00:00+00:00,1.336379
2020-11-19 06:00:00+00:00,1.3559973
2020-11-19 07:00:00+00:00,1.368096
2020-11-19 08:00:00+00:00,1.3684934
2020-11-19 09:00:00+00:00,1.3626876
2020-11-19 10:00:00+00:00,1.3678265
2020-11-19 11:00:00+00:00,1.3826987
2020-11-19 12:00:00+00:00,1.3973075
2020-11-19 13:00:00+00:00,1.4024569
2020-11-19 14:00:00+00:00,1.4071709
2020-11-19 15:00:00+00:00,1.4230007
2020-11-19 16:00:00+00:00,1.4388118
2020-11-19 17:00:00+00:00,1.4525956
2020-11-19 18:00:00+00:00,1.4597427
2020-11-19 19:00:00+00:00,1.4802524
2020-11-19 20:00:00+00:00,1.4997247
2020-11-19 21:00:00+00:00,1.5091506
2020-11-19 22:00:00+00:00,1.5066512
2020-11-19 23:00:00+00:00,1.509122
2020-11-20 00:00:00+00:00,1.5139672
2020-11-20 01:00:00+00:00,1.52021
2020-11-20 02:00:00+00:00,1.5151397
2020-11-20 03:00:00+00:00,1.5071465
2020-11-20 04:00:00+00:00,1.5053324
2020-11-20 05:00:00+00:00,1.5131665
2020-11-20 06:00:00+00:00,1.5197818
2020-11-20 07:00:00+00:00,1.526365
2020-11-20 08:00:00+00:00,1.52586
2020-11-20 09:00:00+00:00,1.5190128
2020-11-20 10:00:00+00:00,1.498598
2020-11-20 11:00:00+00:00,1.4951671
2020-11-20 12:00:00+00:00,1.5011442
2020-11-20 13:00:00+00:00,1.5058601
2020-11-20 14:00:00+00:00,1.5111663
2020-11-20 15:00:00+00:00,1.5018176
2020-11-20 16:00:00+00:00,1.4932805
2020-11-20 17:00:00+00:00,1.4857818
2020-11-20 18:00:00+00:00,1.4677532
2020-11-20 19:00:00+00:00,1.4545223
2020-11-20 20:00:00+00:00,1.4416448
2020-11-20 21:00:00+00:00,1.4204072
2020-11-22 22:00:00+00:00,1.4079654
2020-11-22 23:00:00+00:00,1.4066473
2020-11-23 00:00:00+00:00,1.4187161
2020-11-23 01:00:00+00:00,1.4320414
2020-11-23 02:00:00+00:00,1.4448442
2020-11-23 03:00:00+00:00,1.4527105
2020-11-23 04:00:00+00:00,1.4583154
2020-11-23 05:00:00+00:00,1.4633288
2020-11-23 06:00:00+00:00,1.4672959
2020-11-23 07:00:00+00:00,1.4734228
2020-11-23 08:00:00+00:00,1.4772698
2020-11-23 09:00:00+00:00,1.4864975
2020-11-23 10:00:00+00:00,1.5033544
2020-11-23 11:00:00+00:00,1.5303324
2020-11-23 12:00:00+00:00,1.5495135
2020-11-23 13:00:00+00:00,1.5705873
2020-11-23 14:00:00+00:00,1.5838724
2020-11-23 15:00:00+00:00,1.56818
2020-11-23 16:00:00+00:00,1.5530931
2020-11-23 17:00:00+00:00,1.5473568
2020-11-23 18:00:00+00:00,1.5423574
2020-11-23 19:00:00+00:00,1.5375925
2020-11-23 20:00:00+00:00,1.5174339
2020-11-23 21:00:00+00:00,1.4999858
2020-11-23 22:00:00+00:00,1.4743595
2020-11-23 23:00:00+00:00,1.4498905
2020-11-24 00:00:00+00:00,1.4323722
2020-11-24 01:00:00+00:00,1.4243187
2020-11-24 02:00:00+00:00,1.4159821
2020-11-24 03:00:00+00:00,1.4113032
2020-11-24 04:00:00+00:00,1.4127128
2020-11-24 05:00:00+00:00,1.4220301
2020-11-24 06:00:00+00:00,1.430861
2020-11-24 07:00:00+00:00,1.4392161
2020-11-24 08:00:00+00:00,1.4582019
2020-11-24 09:00:00+00:00,1.4834731
2020-11-24 10:00:00+00:00,1.5132346
2020-11-24 11:00:00+00:00,1.5366327
2020-11-24 12:00:00+00:00,1.552457
2020-11-24 13:00:00+00:00,1.5625218
2020-11-24 14:00:00+00:00,1.5798887
2020-11-24 15:00:00+00:00,1.5872244
2020-11-24 16:00:00+00:00,1.5958884
2020-11-24 17:00:00+00:00,1.6016141
2020-11-24 18:00:00+00:00,1.6098639
2020-11-24 19:00:00+00:00,1.616789
2020-11-24 20:00:00+00:00,1.6246191
2020-11-24 21:00:00+00:00,1.6196129
2020-11-24 22:00:00+00:00,1.6080993
2020-11-24 23:00:00+00:00,1.6017783
2020-11-25 00:00:00+00:00,1.6028854
2020-11-25 01:00:00+00:00,1.603702
2020-11-25 02:00:00+00:00,1.6041974
2020-11-25 03:00:00+00:00,1.6033236
2020-11-25 04:00:00+00:00,1.6038109
2020-11-25 05:00:00+00:00,1.6090994
2020-11-25 06:00:00+00:00,1.6076357
2020-11-25 07:00:00+00:00,1.6122144
2020-11-25 08:00:00+00:00,1.6279501
2020-11-25 09:00:00+00:00,1.6336857
2020-11-25 10:00:00+00:00,1.6266243
2020-11-25 11:00:00+00:00,1.6108266
2020-11-25 12:00:00+00:00,1.6032788
2020-11-25 13:00:00+00:00,1.615662
2020-11-25 14:00:00+00:00,1.6282867
2020-11-25 15:00:00+00:00,1.6364766
2020-11-25 16:00:00+00:00,1.6417962
2020-11-25 17:00:00+00:00,1.65719
2020-11-25 18:00:00+00:00,1.67545
2020-11-25 19:00:00+00:00,1.6885487
2020-11-25 20:00:00+00:00,1.6889104
2020-11-25 21:00:00+00:00,1.6848004
2020-11-25 22:00:00+00:00,1.6702462
2020-11-25 23:00:00+00:00,1.6587694
2020-11-26 00:00:00+00:00,1.6501458
2020-11-26 01:00:00+00:00,1.6451114
2020-11-26 02:00:00+00:00,1.6391433
2020-11-26 03:00:00+00:00,1.6328464
2020-11-26 04:00:00+00:00,1.629259
2020-11-26 05:00:00+00:00,1.6281222
2020-11-26 06:00:00+00:00,1.6298753
2020-11-26 07:00:00+00:00,1.6352999
2020-11-26 08:00:00+00:00,1.6350458
2020-11-26 09:00:00+00:00,1.6181042
2020-11-26 10:00:00+00:00,1.6016202
2020-11-26 11:00:00+00:00,1.5855862
2020-11-26 12:00:00+00:00,1.5735855
2020-11-26 13:00:00+00:00,1.558707
2020-11-26 14:00:00+00:00,1.551073
2020-11-26 15:00:00+00:00,1.547485
2020-11-26 16:00:00+00:00,1.5521048
2020-11-26 17:00:00+00:00,1.5556244
2020-11-26 18:00:00+00:00,1.5618701
2020-11-26 19:00:00+00:00,1.5632997
2020-11-26 20:00:00+00:00,1.5627822
2020-11-26 21:00:00+00:00,1.5579945
2020-11-26 22:00:00+00:00,1.5505928
2020-11-26 23:00:00+00:00,1.5424086
2020-11-27 00:00:00+00:00,1.5376327
2020-11-27 01:00:00+00:00,1.5378646
2020-11-27 02:00:00+00:00,1.5361248
2020-11-27 03:00:00+00:00,1.5376285
2020-11-27 04:00:00+00:00,1.5402027
2020-11-27 05:00:00+00:00,1.5471672
2020-11-27 06:00:00+00:00,1.554844
2020-11-27 07:00:00+00:00,1.5627629
2020-11-27 08:00:00+00:00,1.5756904
2020-11-27 09:00:00+00:00,1.5910985
2020-11-27 10:00:00+00:00,1.5953413
2020-11-27 11:00:00+00:00,1.599167
2020-11-27 12:00:00+00:00,1.6027371
2020-11-27 13:00:00+00:00,1.6129102
2020-11-27 14:00:00+00:00,1.62543
2020-11-27 15:00:00+00:00,1.6379751
2020-11-27 16:00:00+00:00,1.6544298
2020-11-27 17:00:00+00:00,1.6622642
2020-11-27 18:00:00+00:00,1.6694503
2020-11-27 19:00:00+00:00,1.6752245
2020-11-27 20:00:00+00:00,1.6734018
2020-11-27 21:00:00+00:00,1.669089
2020-11-29 22:00:00+00:00,1.6634055
2020-11-29 23:00:00+00:00,1.6576511
2020-11-30 00:00:00+00:00,1.6583172
2020-11-30 01:00:00+00:00,1.6590658
2020-11-30 02:00:00+00:00,1.6640387
2020-11-30 03:00:00+00:00,1.6658422
2020-11-30 04:00:00+00:00,1.6652616
2020-11-30 05:00:00+00:00,1.6649626
2020-11-30 06:00:00+00:00,1.6687799
2020-11-30 07:00:00+00:00,1.665339
2020-11-30 08:00:00+00:00,1.6717372
2020-11-30 09:00:00+00:00,1.6774668
2020-11-30 10:00:00+00:00,1.6841127
2020-11-30 11:00:00+00:00,1.692906
2020-11-30 12:00:00+00:00,1.7074292
2020-11-30 13:00:00+00:00,1.7152191
2020-11-30 14:00:00+00:00,1.7225691
2020-11-30 15:00:00+00:00,1.7401956
