,target
2020-11-13 17:00:00+00:00,-1.5520594
2020-11-13 18:00:00+00:00,-1.5681643
2020-11-13 19:00:00+00:00,-1.5681245
2020-11-13 20:00:00+00:00,-1.5571676
2020-11-13 21:00:00+00:00,-1.5281594
2020-11-15 22:00:00+00:00,-1.5085657
2020-11-15 23:00:00+00:00,-1.4678482
2020-11-16 00:00:00+00:00,-1.421706
2020-11-16 01:00:00+00:00,-1.3635908
2020-11-16 02:00:00+00:00,-1.3427982
2020-11-16 03:00:00+00:00,-1.3057501
2020-11-16 04:00:00+00:00,-1.2470766
2020-11-16 05:00:00+00:00,-1.1942099
2020-11-16 06:00:00+00:00,-1.1808186
2020-11-16 07:00:00+00:00,-1.1225344
2020-11-16 08:00:00+00:00,-1.1176016
2020-11-16 09:00:00+00:00,-1.1124249
2020-11-16 10:00:00+00:00,-1.144599
2020-11-16 11:00:00+00:00,-1.1165892
2020-11-16 12:00:00+00:00,-1.072619
2020-11-16 13:00:00+00:00,-1.0140854
2020-11-16 14:00:00+00:00,-1.0327389
2020-11-16 15:00:00+00:00,-1.1087635
2020-11-16 16:00:00+00:00,-1.1885397
2020-11-16 17:00:00+00:00,-1.2344935
2020-11-16 18:00:00+00:00,-1.4013784
2020-11-16 19:00:00+00:00,-1.6098686
2020-11-16 20:00:00+00:00,-1.8154448
2020-11-16 21:00:00+00:00,-1.9306989
2020-11-16 22:00:00+00:00,-1.9672968
2020-11-16 23:00:00+00:00,-1.9371594
2020-11-17 00:00:00+00:00,-1.8754704
2020-11-17 01:00:00+00:00,-1.7930977
2020-11-17 02:00:00+00:00,-1.70712
2020-11-17 03:00:00+00:00,-1.6299064
2020-11-17 04:00:00+00:00,-1.5674412
2020-11-17 05:00:00+00:00,-1.5370276
2020-11-17 06:00:00+00:00,-1.553791
2020-11-17 07:00:00+00:00,-1.5735481
2020-11-17 08:00:00+00:00,-1.6192967
2020-11-17 09:00:00+00:00,-1.6560705
2020-11-17 10:00:00+00:00,-1.6772213
2020-11-17 11:00:00+00:00,-1.6675494
2020-11-17 12:00:00+00:00,-1.6311958
2020-11-17 13:00:00+00:00,-1.5607423
2020-11-17 14:00:00+00:00,-1.4815006
2020-11-17 15:00:00+00:00,-1.5326273
2020-11-17 16:00:00+00:00,-1.4967113
2020-11-17 17:00:00+00:00,-1.5255756
2020-11-17 18:00:00+00:00,-1.5699234
2020-11-17 19:00:00+00:00,-1.6163654
2020-11-17 20:00:00+00:00,-1.7077225
2020-11-17 21:00:00+00:00,-1.7077878
2020-11-17 22:00:00+00:00,-1.6814625
2020-11-17 23:00:00+00:00,-1.6351981
2020-11-18 00:00:00+00:00,-1.5168533
2020-11-18 01:00:00+00:00,-1.3460996
2020-11-18 02:00:00+00:00,-1.2214937
2020-11-18 03:00:00+00:00,-1.1261894
2020-11-18 04:00:00+00:00,-1.1262265
2020-11-18 05:00:00+00:00,-1.2793775
2020-11-18 06:00:00+00:00,-1.4174695
2020-11-18 07:00:00+00:00,-1.5794559
2020-11-18 08:00:00+00:00,-1.696063
2020-11-18 09:00:00+00:00,-1.7566162
2020-11-18 10:00:00+00:00,-1.737675
2020-11-18 11:00:00+00:00,-1.673718
2020-11-18 12:00:00+00:00,-1.6387719
2020-11-18 13:00:00+00:00,-1.6110691
2020-11-18 14:00:00+00:00,-1.6641283
2020-11-18 15:00:00+00:00,-1.7336826
2020-11-18 16:00:00+00:00,-1.790232
2020-11-18 17:00:00+00:00,-1.8035141
2020-11-18 18:00:00+00:00,-1.7988508
2020-11-18 19:00:00+00:00,-1.8025482
2020-11-18 20:00:00+00:00,-1.7872038
2020-11-18 21:00:00+00:00,-1.6953892
2020-11-18 22:00:00+00:00,-1.5213964
2020-11-18 23:00:00+00:00,-1.306216
2020-11-19 00:00:00+00:00,-1.0750966
2020-11-19 01:00:00+00:00,-0.953341
2020-11-19 02:00:00+00:00,-0.8831043
2020-11-19 03:00:00+00:00,-0.9662651
2020-11-19 04:00:00+00:00,-1.0525994
2020-11-19 05:00:00+00:00,-1.2171015
2020-11-19 06:00:00+00:00,-1.426811
2020-11-19 07:00:00+00:00,-1.5318835
2020-11-19 08:00:00+00:00,-1.4777968
2020-11-19 09:00:00+00:00,-1.4285601
2020-11-19 10:00:00+00:00,-1.4369874
2020-11-19 11:00:00+00:00,-1.4717875
2020-11-19 12:00:00+00:00,-1.4621631
2020-11-19 13:00:00+00:00,-1.3954153
2020-11-19 14:00:00+00:00,-1.4019029
2020-11-19 15:00:00+00:00,-1.5939178
2020-11-19 16:00:00+00:00,-1.7812885
2020-11-19 17:00:00+00:00,-1.9127702
2020-11-19 18:00:00+00:00,-1.9092253
2020-11-19 19:00:00+00:00,-1.8703222
2020-11-19 20:00:00+00:00,-1.8370411
2020-11-19 21:00:00+00:00,-1.8018609
2020-11-19 22:00:00+00:00,-1.7529624
2020-11-19 23:00:00+00:00,-1.682183
2020-11-20 00:00:00+00:00,-1.6245883
2020-11-20 01:00:00+00:00,-1.6029605
2020-11-20 02:00:00+00:00,-1.6320539
2020-11-20 03:00:00+00:00,-1.6677204
2020-11-20 04:00:00+00:00,-1.6474304
2020-11-20 05:00:00+00:00,-1.5873308
2020-11-20 06:00:00+00:00,-1.5135455
2020-11-20 07:00:00+00:00,-1.4621544
2020-11-20 08:00:00+00:00,-1.4632578
2020-11-20 09:00:00+00:00,-1.3945109
2020-11-20 10:00:00+00:00,-1.3406855
2020-11-20 11:00:00+00:00,-1.4240068
2020-11-20 12:00:00+00:00,-1.4705257
2020-11-20 13:00:00+00:00,-1.4661481
2020-11-20 14:00:00+00:00,-1.4680301
2020-11-20 15:00:00+00:00,-1.4192097
2020-11-20 16:00:00+00:00,-1.5731503
2020-11-20 17:00:00+00:00,-1.6699556
2020-11-20 18:00:00+00:00,-1.5773466
2020-11-20 19:00:00+00:00,-1.4621744
2020-11-20 20:00:00+00:00,-1.3517166
2020-11-20 21:00:00+00:00,-1.221281
2020-11-22 22:00:00+00:00,-1.2886597
2020-11-22 23:00:00+00:00,-1.3789009
2020-11-23 00:00:00+00:00,-1.5368251
2020-11-23 01:00:00+00:00,-1.6397996
2020-11-23 02:00:00+00:00,-1.7309668
2020-11-23 03:00:00+00:00,-1.8135595
2020-11-23 04:00:00+00:00,-1.8976343
2020-11-23 05:00:00+00:00,-1.9069542
2020-11-23 06:00:00+00:00,-1.8426845
2020-11-23 07:00:00+00:00,-1.7816447
2020-11-23 08:00:00+00:00,-1.7745335
2020-11-23 09:00:00+00:00,-1.7717507
2020-11-23 10:00:00+00:00,-1.7693863
2020-11-23 11:00:00+00:00,-1.7306048
2020-11-23 12:00:00+00:00,-1.6853613
2020-11-23 13:00:00+00:00,-1.5850384
2020-11-23 14:00:00+00:00,-1.4131126
2020-11-23 15:00:00+00:00,-1.238424
2020-11-23 16:00:00+00:00,-1.1969676
2020-11-23 17:00:00+00:00,-1.295008
2020-11-23 18:00:00+00:00,-1.4417849
2020-11-23 19:00:00+00:00,-1.48846
2020-11-23 20:00:00+00:00,-1.4395962
2020-11-23 21:00:00+00:00,-1.6034768
2020-11-23 22:00:00+00:00,-1.836776
2020-11-23 23:00:00+00:00,-1.9101858
2020-11-24 00:00:00+00:00,-1.8640101
2020-11-24 01:00:00+00:00,-1.8366103
2020-11-24 02:00:00+00:00,-1.8407849
2020-11-24 03:00:00+00:00,-1.8584805
2020-11-24 04:00:00+00:00,-1.8988051
2020-11-24 05:00:00+00:00,-1.9368079
2020-11-24 06:00:00+00:00,-1.9496062
2020-11-24 07:00:00+00:00,-1.9723265
2020-11-24 08:00:00+00:00,-1.9925134
2020-11-24 09:00:00+00:00,-2.0107007
2020-11-24 10:00:00+00:00,-2.002166
2020-11-24 11:00:00+00:00,-1.9466732
2020-11-24 12:00:00+00:00,-1.89908
2020-11-24 13:00:00+00:00,-1.8082194
2020-11-24 14:00:00+00:00,-1.7263161
2020-11-24 15:00:00+00:00,-1.7893482
2020-11-24 16:00:00+00:00,-1.8525933
2020-11-24 17:00:00+00:00,-1.873203
2020-11-24 18:00:00+00:00,-1.8749881
2020-11-24 19:00:00+00:00,-1.8597747
2020-11-24 20:00:00+00:00,-1.8699096
2020-11-24 21:00:00+00:00,-1.8752238
2020-11-24 22:00:00+00:00,-1.8541677
2020-11-24 23:00:00+00:00,-1.7951398
2020-11-25 00:00:00+00:00,-1.6978301
2020-11-25 01:00:00+00:00,-1.6148407
2020-11-25 02:00:00+00:00,-1.5400501
2020-11-25 03:00:00+00:00,-1.5150028
2020-11-25 04:00:00+00:00,-1.477535
2020-11-25 05:00:00+00:00,-1.4239976
2020-11-25 06:00:00+00:00,-1.4174078
2020-11-25 07:00:00+00:00,-1.4069746
2020-11-25 08:00:00+00:00,-1.3890716
2020-11-25 09:00:00+00:00,-1.4167426
2020-11-25 10:00:00+00:00,-1.4307615
2020-11-25 11:00:00+00:00,-1.3613024
2020-11-25 12:00:00+00:00,-1.321017
2020-11-25 13:00:00+00:00,-1.2878671
2020-11-25 14:00:00+00:00,-1.2949468
2020-11-25 15:00:00+00:00,-1.3524382
2020-11-25 16:00:00+00:00,-1.4146011
2020-11-25 17:00:00+00:00,-1.5989771
2020-11-25 18:00:00+00:00,-1.808862
2020-11-25 19:00:00+00:00,-1.8412105
2020-11-25 20:00:00+00:00,-1.8567098
2020-11-25 21:00:00+00:00,-1.8871688
2020-11-25 22:00:00+00:00,-1.9337788
2020-11-25 23:00:00+00:00,-1.9448001
2020-11-26 00:00:00+00:00,-1.9457724
2020-11-26 01:00:00+00:00,-1.9436827
2020-11-26 02:00:00+00:00,-1.9265085
2020-11-26 03:00:00+00:00,-1.9303193
2020-11-26 04:00:00+00:00,-1.8773239
2020-11-26 05:00:00+00:00,-1.8159403
2020-11-26 06:00:00+00:00,-1.7662314
2020-11-26 07:00:00+00:00,-1.741309
2020-11-26 08:00:00+00:00,-1.7158861
2020-11-26 09:00:00+00:00,-1.6656396
2020-11-26 10:00:00+00:00,-1.6110618
2020-11-26 11:00:00+00:00,-1.5073079
2020-11-26 12:00:00+00:00,-1.3929348
2020-11-26 13:00:00+00:00,-1.2858931
2020-11-26 14:00:00+00:00,-1.2058828
2020-11-26 15:00:00+00:00,-1.252029
2020-11-26 16:00:00+00:00,-1.4550923
2020-11-26 17:00:00+00:00,-1.6106607
2020-11-26 18:00:00+00:00,-1.8485637
2020-11-26 19:00:00+00:00,-1.953583
2020-11-26 20:00:00+00:00,-2.0185459
2020-11-26 21:00:00+00:00,-2.053069
2020-11-26 22:00:00+00:00,-2.0921545
2020-11-26 23:00:00+00:00,-2.0912597
2020-11-27 00:00:00+00:00,-2.0795228
2020-11-27 01:00:00+00:00,-2.068022
2020-11-27 02:00:00+00:00,-2.060377
2020-11-27 03:00:00+00:00,-2.0642776
2020-11-27 04:00:00+00:00,-2.0353222
2020-11-27 05:00:00+00:00,-1.9663651
2020-11-27 06:00:00+00:00,-1.8774115
2020-11-27 07:00:00+00:00,-1.7999506
2020-11-27 08:00:00+00:00,-1.7151183
2020-11-27 09:00:00+00:00,-1.6558535
2020-11-27 10:00:00+00:00,-1.6771088
