,target
2020-11-05 15:00:00+00:00,-0.31643146
2020-11-05 16:00:00+00:00,-0.046374843
2020-11-05 17:00:00+00:00,0.13443252
2020-11-05 18:00:00+00:00,-1.2110139
2020-11-05 19:00:00+00:00,-1.0090665
2020-11-05 20:00:00+00:00,-0.8386635
2020-11-05 21:00:00+00:00,-1.4356589
2020-11-05 22:00:00+00:00,-2.0228114
2020-11-05 23:00:00+00:00,-2.465031
2020-11-06 00:00:00+00:00,-2.8966267
2020-11-06 01:00:00+00:00,-3.457423
2020-11-06 02:00:00+00:00,-3.7318513
2020-11-06 03:00:00+00:00,-3.9525888
2020-11-06 04:00:00+00:00,-4.1619706
2020-11-06 05:00:00+00:00,-4.3089943
2020-11-06 06:00:00+00:00,-4.6399837
2020-11-06 07:00:00+00:00,-4.810132
2020-11-06 08:00:00+00:00,-4.8241906
2020-11-06 09:00:00+00:00,-4.595174
2020-11-06 10:00:00+00:00,-4.0506277
2020-11-06 11:00:00+00:00,-2.7143693
2020-11-06 12:00:00+00:00,-2.065631
2020-11-06 13:00:00+00:00,-0.92987543
2020-11-06 14:00:00+00:00,-0.9237092
2020-11-06 15:00:00+00:00,-0.88805324
2020-11-06 16:00:00+00:00,-0.94739294
2020-11-06 17:00:00+00:00,-1.1017873
2020-11-06 18:00:00+00:00,-2.8120174
2020-11-06 19:00:00+00:00,-2.5916417
2020-11-06 20:00:00+00:00,-3.2846909
2020-11-06 21:00:00+00:00,-3.8027096
2020-11-08 22:00:00+00:00,-4.3950343
2020-11-08 23:00:00+00:00,-5.1515045
2020-11-09 00:00:00+00:00,-5.2475853
2020-11-09 01:00:00+00:00,-5.410026
2020-11-09 02:00:00+00:00,-5.551335
2020-11-09 03:00:00+00:00,-5.6316423
2020-11-09 04:00:00+00:00,-5.605979
2020-11-09 05:00:00+00:00,-5.688991
2020-11-09 06:00:00+00:00,-5.8151617
2020-11-09 07:00:00+00:00,-5.6763744
2020-11-09 08:00:00+00:00,-5.264274
2020-11-09 09:00:00+00:00,-4.5892177
2020-11-09 10:00:00+00:00,-3.710519
2020-11-09 11:00:00+00:00,-2.7222779
2020-11-09 12:00:00+00:00,-1.7449608
2020-11-09 13:00:00+00:00,-1.1813434
2020-11-09 14:00:00+00:00,-1.6661197
2020-11-09 15:00:00+00:00,-2.8019602
2020-11-09 16:00:00+00:00,-3.9861872
2020-11-09 17:00:00+00:00,-4.4312205
2020-11-09 18:00:00+00:00,-3.9358895
2020-11-09 19:00:00+00:00,-3.9472535
2020-11-09 20:00:00+00:00,-3.3844543
2020-11-09 21:00:00+00:00,-3.232673
2020-11-09 22:00:00+00:00,-5.6041245
2020-11-09 23:00:00+00:00,-5.8765965
2020-11-10 00:00:00+00:00,-5.820406
2020-11-10 01:00:00+00:00,-5.7715373
2020-11-10 02:00:00+00:00,-5.7445025
2020-11-10 03:00:00+00:00,-5.911176
2020-11-10 04:00:00+00:00,-6.099905
2020-11-10 05:00:00+00:00,-6.3195386
2020-11-10 06:00:00+00:00,-6.527784
2020-11-10 07:00:00+00:00,-6.8098197
2020-11-10 08:00:00+00:00,-7.0802045
2020-11-10 09:00:00+00:00,-7.1753836
2020-11-10 10:00:00+00:00,-7.1358337
2020-11-10 11:00:00+00:00,-6.919573
2020-11-10 12:00:00+00:00,-6.6404047
2020-11-10 13:00:00+00:00,-6.187965
2020-11-10 14:00:00+00:00,-5.670274
2020-11-10 15:00:00+00:00,-5.0158153
2020-11-10 16:00:00+00:00,-4.493544
2020-11-10 17:00:00+00:00,-4.098183
2020-11-10 18:00:00+00:00,-4.5547986
2020-11-10 19:00:00+00:00,-3.5916607
2020-11-10 20:00:00+00:00,-2.7435143
2020-11-10 21:00:00+00:00,-3.0880666
2020-11-10 22:00:00+00:00,-3.8340244
2020-11-10 23:00:00+00:00,-4.5484786
2020-11-11 00:00:00+00:00,-5.373018
2020-11-11 01:00:00+00:00,-6.3201327
2020-11-11 02:00:00+00:00,-6.3277555
2020-11-11 03:00:00+00:00,-6.312639
2020-11-11 04:00:00+00:00,-6.281736
2020-11-11 05:00:00+00:00,-6.2489524
2020-11-11 06:00:00+00:00,-5.939955
2020-11-11 07:00:00+00:00,-5.2310205
2020-11-11 08:00:00+00:00,-4.432165
2020-11-11 09:00:00+00:00,-3.512778
2020-11-11 10:00:00+00:00,-2.3109524
2020-11-11 11:00:00+00:00,-1.0358995
2020-11-11 12:00:00+00:00,-0.007352989
2020-11-11 13:00:00+00:00,-0.25084507
2020-11-11 14:00:00+00:00,-0.5516828
2020-11-11 15:00:00+00:00,0.35232234
2020-11-11 16:00:00+00:00,0.7976435
2020-11-11 17:00:00+00:00,0.7056621
2020-11-11 18:00:00+00:00,0.5077659
2020-11-11 19:00:00+00:00,0.13600998
2020-11-11 20:00:00+00:00,-0.6521429
2020-11-11 21:00:00+00:00,-2.2557108
2020-11-11 22:00:00+00:00,-5.107854
2020-11-11 23:00:00+00:00,-5.283534
2020-11-12 00:00:00+00:00,-5.2387466
2020-11-12 01:00:00+00:00,-5.3386493
2020-11-12 02:00:00+00:00,-5.393395
2020-11-12 03:00:00+00:00,-5.4417973
2020-11-12 04:00:00+00:00,-5.490849
2020-11-12 05:00:00+00:00,-5.563859
2020-11-12 06:00:00+00:00,-5.680163
2020-11-12 07:00:00+00:00,-5.843129
2020-11-12 08:00:00+00:00,-6.0842795
2020-11-12 09:00:00+00:00,-6.3120885
2020-11-12 10:00:00+00:00,-6.2802544
2020-11-12 11:00:00+00:00,-6.1685977
2020-11-12 12:00:00+00:00,-6.043856
2020-11-12 13:00:00+00:00,-5.801724
2020-11-12 14:00:00+00:00,-5.4726667
2020-11-12 15:00:00+00:00,-5.536458
2020-11-12 16:00:00+00:00,-5.74734
2020-11-12 17:00:00+00:00,-5.91221
2020-11-12 18:00:00+00:00,-6.0626044
2020-11-12 19:00:00+00:00,-6.025616
2020-11-12 20:00:00+00:00,-6.157538
2020-11-12 21:00:00+00:00,-6.105377
2020-11-12 22:00:00+00:00,-6.181198
2020-11-12 23:00:00+00:00,-6.2744203
2020-11-13 00:00:00+00:00,-6.2013793
2020-11-13 01:00:00+00:00,-6.2161746
2020-11-13 02:00:00+00:00,-6.169599
2020-11-13 03:00:00+00:00,-6.131807
2020-11-13 04:00:00+00:00,-6.090294
2020-11-13 05:00:00+00:00,-6.086867
2020-11-13 06:00:00+00:00,-6.0792537
2020-11-13 07:00:00+00:00,-6.08852
2020-11-13 08:00:00+00:00,-6.094856
2020-11-13 09:00:00+00:00,-6.059825
2020-11-13 10:00:00+00:00,-5.9743776
2020-11-13 11:00:00+00:00,-5.8697248
2020-11-13 12:00:00+00:00,-5.748998
2020-11-13 13:00:00+00:00,-5.638613
2020-11-13 14:00:00+00:00,-5.730442
2020-11-13 15:00:00+00:00,-5.7498827
2020-11-13 16:00:00+00:00,-6.006112
2020-11-13 17:00:00+00:00,-6.1668243
2020-11-13 18:00:00+00:00,-6.1821904
2020-11-13 19:00:00+00:00,-6.1353626
2020-11-13 20:00:00+00:00,-6.0856967
2020-11-13 21:00:00+00:00,-5.879645
2020-11-15 22:00:00+00:00,-5.6673827
2020-11-15 23:00:00+00:00,-5.4669147
2020-11-16 00:00:00+00:00,-5.324583
2020-11-16 01:00:00+00:00,-5.098778
2020-11-16 02:00:00+00:00,-5.0521207
2020-11-16 03:00:00+00:00,-4.970223
2020-11-16 04:00:00+00:00,-4.822717
2020-11-16 05:00:00+00:00,-4.739757
2020-11-16 06:00:00+00:00,-4.7480397
2020-11-16 07:00:00+00:00,-4.5383415
2020-11-16 08:00:00+00:00,-4.5419064
2020-11-16 09:00:00+00:00,-4.6529803
2020-11-16 10:00:00+00:00,-4.845034
2020-11-16 11:00:00+00:00,-5.082496
2020-11-16 12:00:00+00:00,-5.1743183
2020-11-16 13:00:00+00:00,-5.383429
2020-11-16 14:00:00+00:00,-5.633653
2020-11-16 15:00:00+00:00,-5.895846
2020-11-16 16:00:00+00:00,-6.000682
2020-11-16 17:00:00+00:00,-6.101353
2020-11-16 18:00:00+00:00,-6.356646
2020-11-16 19:00:00+00:00,-6.6564484
2020-11-16 20:00:00+00:00,-6.7738566
2020-11-16 21:00:00+00:00,-6.7599034
2020-11-16 22:00:00+00:00,-6.682612
2020-11-16 23:00:00+00:00,-6.6062036
2020-11-17 00:00:00+00:00,-6.4678044
2020-11-17 01:00:00+00:00,-6.226387
2020-11-17 02:00:00+00:00,-5.9373765
2020-11-17 03:00:00+00:00,-5.741971
2020-11-17 04:00:00+00:00,-5.552652
2020-11-17 05:00:00+00:00,-5.5188847
2020-11-17 06:00:00+00:00,-5.6109457
2020-11-17 07:00:00+00:00,-5.8066373
2020-11-17 08:00:00+00:00,-5.9034653
2020-11-17 09:00:00+00:00,-6.091024
2020-11-17 10:00:00+00:00,-6.238935
2020-11-17 11:00:00+00:00,-6.352397
2020-11-17 12:00:00+00:00,-6.373831
2020-11-17 13:00:00+00:00,-6.3103194
2020-11-17 14:00:00+00:00,-5.9584475
2020-11-17 15:00:00+00:00,-6.080114
2020-11-17 16:00:00+00:00,-6.009257
2020-11-17 17:00:00+00:00,-6.104778
2020-11-17 18:00:00+00:00,-6.234902
2020-11-17 19:00:00+00:00,-6.4371214
2020-11-17 20:00:00+00:00,-6.6812797
2020-11-17 21:00:00+00:00,-6.690324
2020-11-17 22:00:00+00:00,-6.6536446
2020-11-17 23:00:00+00:00,-6.5218625
2020-11-18 00:00:00+00:00,-6.3356824
2020-11-18 01:00:00+00:00,-6.113213
2020-11-18 02:00:00+00:00,-5.877923
2020-11-18 03:00:00+00:00,-5.668635
2020-11-18 04:00:00+00:00,-5.600948
2020-11-18 05:00:00+00:00,-5.8529687
2020-11-18 06:00:00+00:00,-6.1240945
2020-11-18 07:00:00+00:00,-6.367321
2020-11-18 08:00:00+00:00,-6.449161
2020-11-18 09:00:00+00:00,-6.3696027
2020-11-18 10:00:00+00:00,-6.1726646
2020-11-18 11:00:00+00:00,-6.0507555
2020-11-18 12:00:00+00:00,-6.10178
2020-11-18 13:00:00+00:00,-6.2686877
2020-11-18 14:00:00+00:00,-6.5113125
2020-11-18 15:00:00+00:00,-6.648846
2020-11-18 16:00:00+00:00,-6.902478
2020-11-18 17:00:00+00:00,-6.978635
2020-11-18 18:00:00+00:00,-7.0145154
2020-11-18 19:00:00+00:00,-7.023282
2020-11-18 20:00:00+00:00,-6.9631658
2020-11-18 21:00:00+00:00,-6.8155828
2020-11-18 22:00:00+00:00,-6.61106
2020-11-18 23:00:00+00:00,-6.3184824
2020-11-19 00:00:00+00:00,-6.022801
2020-11-19 01:00:00+00:00,-5.806014
2020-11-19 02:00:00+00:00,-5.6479363
2020-11-19 03:00:00+00:00,-5.770522
2020-11-19 04:00:00+00:00,-5.8994665
2020-11-19 05:00:00+00:00,-6.148403
2020-11-19 06:00:00+00:00,-6.4182143
2020-11-19 07:00:00+00:00,-6.5028596
2020-11-19 08:00:00+00:00,-6.5027146
2020-11-19 09:00:00+00:00,-6.4812183
2020-11-19 10:00:00+00:00,-6.489267
2020-11-19 11:00:00+00:00,-6.497013
2020-11-19 12:00:00+00:00,-6.5040526
2020-11-19 13:00:00+00:00,-6.499377
2020-11-19 14:00:00+00:00,-6.5554523
2020-11-19 15:00:00+00:00,-6.716971
2020-11-19 16:00:00+00:00,-6.832009
2020-11-19 17:00:00+00:00,-6.820695
2020-11-19 18:00:00+00:00,-6.7812715
2020-11-19 19:00:00+00:00,-6.6797166
2020-11-19 20:00:00+00:00,-6.462956
2020-11-19 21:00:00+00:00,-6.155151
2020-11-19 22:00:00+00:00,-5.8689666
2020-11-19 23:00:00+00:00,-5.6028733
2020-11-20 00:00:00+00:00,-5.439092
2020-11-20 01:00:00+00:00,-5.466556
2020-11-20 02:00:00+00:00,-5.6460195
2020-11-20 03:00:00+00:00,-5.8183217
2020-11-20 04:00:00+00:00,-5.829884
2020-11-20 05:00:00+00:00,-5.738973
2020-11-20 06:00:00+00:00,-5.545735
2020-11-20 07:00:00+00:00,-5.5216756
2020-11-20 08:00:00+00:00,-5.5848584
2020-11-20 09:00:00+00:00,-5.6019053
2020-11-20 10:00:00+00:00,-5.6995926
2020-11-20 11:00:00+00:00,-5.9737077
2020-11-20 12:00:00+00:00,-6.207779
2020-11-20 13:00:00+00:00,-6.38499
2020-11-20 14:00:00+00:00,-6.4405937
2020-11-20 15:00:00+00:00,-6.528439
2020-11-20 16:00:00+00:00,-6.77163
2020-11-20 17:00:00+00:00,-6.8116055
2020-11-20 18:00:00+00:00,-6.700253
2020-11-20 19:00:00+00:00,-6.5461073
2020-11-20 20:00:00+00:00,-6.36874
2020-11-20 21:00:00+00:00,-6.1836295
2020-11-22 22:00:00+00:00,-6.2124004
2020-11-22 23:00:00+00:00,-6.2631497
2020-11-23 00:00:00+00:00,-6.394521
2020-11-23 01:00:00+00:00,-6.4862714
2020-11-23 02:00:00+00:00,-6.5686364
2020-11-23 03:00:00+00:00,-6.602344
2020-11-23 04:00:00+00:00,-6.535271
2020-11-23 05:00:00+00:00,-6.3309493
2020-11-23 06:00:00+00:00,-6.1119156
2020-11-23 07:00:00+00:00,-6.0539594
2020-11-23 08:00:00+00:00,-6.1605086
2020-11-23 09:00:00+00:00,-6.2364154
2020-11-23 10:00:00+00:00,-6.23909
2020-11-23 11:00:00+00:00,-6.251469
2020-11-23 12:00:00+00:00,-6.305609
2020-11-23 13:00:00+00:00,-6.203949
2020-11-23 14:00:00+00:00,-5.8318095
2020-11-23 15:00:00+00:00,-5.617102
2020-11-23 16:00:00+00:00,-5.600867
2020-11-23 17:00:00+00:00,-5.923667
2020-11-23 18:00:00+00:00,-6.3699694
2020-11-23 19:00:00+00:00,-6.6643806
2020-11-23 20:00:00+00:00,-6.711375
2020-11-23 21:00:00+00:00,-6.959434
2020-11-23 22:00:00+00:00,-7.110637
2020-11-23 23:00:00+00:00,-7.0182414
2020-11-24 00:00:00+00:00,-6.8794026
2020-11-24 01:00:00+00:00,-6.8206472
2020-11-24 02:00:00+00:00,-6.806688
2020-11-24 03:00:00+00:00,-6.7965407
2020-11-24 04:00:00+00:00,-6.8022795
2020-11-24 05:00:00+00:00,-6.8229637
2020-11-24 06:00:00+00:00,-6.814589
2020-11-24 07:00:00+00:00,-6.7755256
2020-11-24 08:00:00+00:00,-6.717223
2020-11-24 09:00:00+00:00,-6.6409945
2020-11-24 10:00:00+00:00,-6.48772
2020-11-24 11:00:00+00:00,-6.4803023
2020-11-24 12:00:00+00:00,-6.503296
2020-11-24 13:00:00+00:00,-6.466103
2020-11-24 14:00:00+00:00,-6.3177066
2020-11-24 15:00:00+00:00,-6.508452
2020-11-24 16:00:00+00:00,-6.748715
2020-11-24 17:00:00+00:00,-6.8730636
2020-11-24 18:00:00+00:00,-6.857754
2020-11-24 19:00:00+00:00,-6.835677
2020-11-24 20:00:00+00:00,-6.7169814
2020-11-24 21:00:00+00:00,-6.6106696
2020-11-24 22:00:00+00:00,-6.4880476
2020-11-24 23:00:00+00:00,-6.302467
2020-11-25 00:00:00+00:00,-6.024051
2020-11-25 01:00:00+00:00,-5.8189507
2020-11-25 02:00:00+00:00,-5.6148806
2020-11-25 03:00:00+00:00,-5.5410476
2020-11-25 04:00:00+00:00,-5.4587035
2020-11-25 05:00:00+00:00,-5.3906975
2020-11-25 06:00:00+00:00,-5.426947
2020-11-25 07:00:00+00:00,-5.4152293
2020-11-25 08:00:00+00:00,-5.4379573
2020-11-25 09:00:00+00:00,-5.6136756
2020-11-25 10:00:00+00:00,-5.825939
2020-11-25 11:00:00+00:00,-5.9307013
2020-11-25 12:00:00+00:00,-5.8663917
2020-11-25 13:00:00+00:00,-5.8070917
2020-11-25 14:00:00+00:00,-5.8832817
2020-11-25 15:00:00+00:00,-6.117398
2020-11-25 16:00:00+00:00,-6.29283
2020-11-25 17:00:00+00:00,-6.579326
2020-11-25 18:00:00+00:00,-6.7401686
2020-11-25 19:00:00+00:00,-6.7075133
2020-11-25 20:00:00+00:00,-6.694322
2020-11-25 21:00:00+00:00,-6.731204
2020-11-25 22:00:00+00:00,-6.672464
2020-11-25 23:00:00+00:00,-6.5939016
2020-11-26 00:00:00+00:00,-6.5800166
2020-11-26 01:00:00+00:00,-6.581017
2020-11-26 02:00:00+00:00,-6.529693
2020-11-26 03:00:00+00:00,-6.5666304
2020-11-26 04:00:00+00:00,-6.3892474
2020-11-26 05:00:00+00:00,-6.218421
2020-11-26 06:00:00+00:00,-6.067473
2020-11-26 07:00:00+00:00,-6.0470495
2020-11-26 08:00:00+00:00,-6.1311083
2020-11-26 09:00:00+00:00,-6.2424407
2020-11-26 10:00:00+00:00,-6.2485495
2020-11-26 11:00:00+00:00,-6.2532988
2020-11-26 12:00:00+00:00,-6.267299
2020-11-26 13:00:00+00:00,-6.275725
2020-11-26 14:00:00+00:00,-6.220814
2020-11-26 15:00:00+00:00,-6.3344526
2020-11-26 16:00:00+00:00,-6.604155
2020-11-26 17:00:00+00:00,-6.7974014
2020-11-26 18:00:00+00:00,-7.049332
2020-11-26 19:00:00+00:00,-7.062608
2020-11-26 20:00:00+00:00,-7.0407147
2020-11-26 21:00:00+00:00,-6.9839897
2020-11-26 22:00:00+00:00,-6.904923
2020-11-26 23:00:00+00:00,-6.8478565
2020-11-27 00:00:00+00:00,-6.814219
2020-11-27 01:00:00+00:00,-6.802248
2020-11-27 02:00:00+00:00,-6.7787733
2020-11-27 03:00:00+00:00,-6.703549
2020-11-27 04:00:00+00:00,-6.5320477
2020-11-27 05:00:00+00:00,-6.269692
2020-11-27 06:00:00+00:00,-6.0380154
2020-11-27 07:00:00+00:00,-5.863383
2020-11-27 08:00:00+00:00,-5.6441345
2020-11-27 09:00:00+00:00,-5.4960947
2020-11-27 10:00:00+00:00,-5.600226
2020-11-27 11:00:00+00:00,-5.7840834
2020-11-27 12:00:00+00:00,-6.015189
2020-11-27 13:00:00+00:00,-6.1380844
2020-11-27 14:00:00+00:00,-6.302241
