,target
2020-10-28 00:00:00+00:00,-1.0733061
2020-10-28 01:00:00+00:00,-0.9815278
2020-10-28 02:00:00+00:00,-0.90101504
2020-10-28 03:00:00+00:00,-0.817907
2020-10-28 04:00:00+00:00,-1.0216244
2020-10-28 05:00:00+00:00,-1.0208772
2020-10-28 06:00:00+00:00,-0.7220087
2020-10-28 07:00:00+00:00,-0.5916145
2020-10-28 08:00:00+00:00,-0.5029605
2020-10-28 09:00:00+00:00,-0.14821494
2020-10-28 10:00:00+00:00,0.16717666
2020-10-28 11:00:00+00:00,0.34599936
2020-10-28 12:00:00+00:00,0.6172842
2020-10-28 13:00:00+00:00,0.60783386
2020-10-28 14:00:00+00:00,0.6185355
2020-10-28 15:00:00+00:00,0.6441975
2020-10-28 16:00:00+00:00,0.46882987
2020-10-28 17:00:00+00:00,0.36039573
2020-10-28 18:00:00+00:00,0.44895786
2020-10-28 19:00:00+00:00,0.15391357
2020-10-28 20:00:00+00:00,-0.23302053
2020-10-28 21:00:00+00:00,-0.20837374
2020-10-28 22:00:00+00:00,-0.19546337
2020-10-28 23:00:00+00:00,-0.37815148
2020-10-29 00:00:00+00:00,-0.59795994
2020-10-29 01:00:00+00:00,-0.86164564
2020-10-29 02:00:00+00:00,-1.1551143
2020-10-29 03:00:00+00:00,-1.1671058
2020-10-29 04:00:00+00:00,-1.1714591
2020-10-29 05:00:00+00:00,-1.1164222
2020-10-29 06:00:00+00:00,-0.73100245
2020-10-29 07:00:00+00:00,-0.55399454
2020-10-29 08:00:00+00:00,-0.20723231
2020-10-29 09:00:00+00:00,0.2761681
2020-10-29 10:00:00+00:00,0.56657267
2020-10-29 11:00:00+00:00,0.78934616
2020-10-29 12:00:00+00:00,0.8034947
2020-10-29 13:00:00+00:00,0.75661683
2020-10-29 14:00:00+00:00,0.89923495
2020-10-29 15:00:00+00:00,0.90736365
2020-10-29 16:00:00+00:00,0.8246212
2020-10-29 17:00:00+00:00,0.8515128
2020-10-29 18:00:00+00:00,0.79317033
2020-10-29 19:00:00+00:00,0.8097539
2020-10-29 20:00:00+00:00,0.63606143
2020-10-29 21:00:00+00:00,0.48769045
2020-10-29 22:00:00+00:00,0.3338939
2020-10-29 23:00:00+00:00,0.13664722
2020-10-30 00:00:00+00:00,-0.10366984
2020-10-30 01:00:00+00:00,-0.26950032
2020-10-30 02:00:00+00:00,-0.2775296
2020-10-30 03:00:00+00:00,-0.63158095
2020-10-30 04:00:00+00:00,-0.6721133
2020-10-30 05:00:00+00:00,-0.72244203
2020-10-30 06:00:00+00:00,-0.4857635
2020-10-30 07:00:00+00:00,-0.32234412
2020-10-30 08:00:00+00:00,0.054142576
2020-10-30 09:00:00+00:00,0.32990837
2020-10-30 10:00:00+00:00,0.56166005
2020-10-30 11:00:00+00:00,0.76974833
2020-10-30 12:00:00+00:00,0.8460742
2020-10-30 13:00:00+00:00,0.78186536
2020-10-30 14:00:00+00:00,0.70277345
2020-10-30 15:00:00+00:00,0.50785947
2020-10-30 16:00:00+00:00,0.37050205
2020-10-30 17:00:00+00:00,-0.024785958
2020-10-30 18:00:00+00:00,-0.18465462
2020-10-30 19:00:00+00:00,-0.21815671
2020-10-30 20:00:00+00:00,-0.2652982
2020-11-01 22:00:00+00:00,-0.15058966
2020-11-01 23:00:00+00:00,-0.14654703
2020-11-02 00:00:00+00:00,-0.28890276
2020-11-02 01:00:00+00:00,-0.4392259
2020-11-02 02:00:00+00:00,-0.6239499
2020-11-02 03:00:00+00:00,-0.5896276
2020-11-02 04:00:00+00:00,-0.48220193
2020-11-02 05:00:00+00:00,-0.4587639
2020-11-02 06:00:00+00:00,-0.33014154
2020-11-02 07:00:00+00:00,-0.18451884
2020-11-02 08:00:00+00:00,-0.10576467
2020-11-02 09:00:00+00:00,0.093661875
2020-11-02 10:00:00+00:00,0.18853214
2020-11-02 11:00:00+00:00,0.14450838
2020-11-02 12:00:00+00:00,0.22158343
2020-11-02 13:00:00+00:00,-0.07932396
2020-11-02 14:00:00+00:00,-0.22036989
2020-11-02 15:00:00+00:00,-0.22296388
2020-11-02 16:00:00+00:00,-0.81165195
2020-11-02 17:00:00+00:00,-0.82478607
2020-11-02 18:00:00+00:00,-0.79718447
2020-11-02 19:00:00+00:00,-0.7882524
2020-11-02 20:00:00+00:00,-0.83378184
2020-11-02 21:00:00+00:00,-0.9102789
2020-11-02 22:00:00+00:00,-0.95664775
2020-11-02 23:00:00+00:00,-1.0086919
2020-11-03 00:00:00+00:00,-1.1001827
2020-11-03 01:00:00+00:00,-1.2243724
2020-11-03 02:00:00+00:00,-1.2866241
2020-11-03 03:00:00+00:00,-1.2860149
2020-11-03 04:00:00+00:00,-1.2449895
2020-11-03 05:00:00+00:00,-1.2326425
2020-11-03 06:00:00+00:00,-1.0584697
2020-11-03 07:00:00+00:00,-0.733631
2020-11-03 08:00:00+00:00,-0.37598038
2020-11-03 09:00:00+00:00,-0.053759858
2020-11-03 10:00:00+00:00,0.31286442
2020-11-03 11:00:00+00:00,0.5991614
2020-11-03 12:00:00+00:00,0.7392946
2020-11-03 13:00:00+00:00,0.79268247
2020-11-03 14:00:00+00:00,0.70829904
2020-11-03 15:00:00+00:00,0.59208333
2020-11-03 16:00:00+00:00,0.2275804
2020-11-03 17:00:00+00:00,-0.48903227
2020-11-03 18:00:00+00:00,-0.6899173
2020-11-03 19:00:00+00:00,-0.6696448
2020-11-03 20:00:00+00:00,-0.54165804
2020-11-03 21:00:00+00:00,-0.5250093
2020-11-03 22:00:00+00:00,-0.93225837
2020-11-03 23:00:00+00:00,-0.96981347
2020-11-04 00:00:00+00:00,-0.90445256
2020-11-04 01:00:00+00:00,-0.89708567
2020-11-04 02:00:00+00:00,-0.82860756
2020-11-04 03:00:00+00:00,-0.7651924
2020-11-04 04:00:00+00:00,-0.63121104
2020-11-04 05:00:00+00:00,-0.37171608
2020-11-04 06:00:00+00:00,-0.14850198
2020-11-04 07:00:00+00:00,-0.13903667
2020-11-04 08:00:00+00:00,-0.06581141
2020-11-04 09:00:00+00:00,0.047002945
2020-11-04 10:00:00+00:00,0.1653992
2020-11-04 11:00:00+00:00,0.35258442
2020-11-04 12:00:00+00:00,0.45878363
2020-11-04 13:00:00+00:00,0.55748
2020-11-04 14:00:00+00:00,0.5891326
2020-11-04 15:00:00+00:00,0.5793497
2020-11-04 16:00:00+00:00,0.49462122
2020-11-04 17:00:00+00:00,0.33648056
2020-11-04 18:00:00+00:00,0.09682748
2020-11-04 19:00:00+00:00,-0.31156206
2020-11-04 20:00:00+00:00,-0.28935552
2020-11-04 21:00:00+00:00,-0.27786964
2020-11-04 22:00:00+00:00,-0.46333683
2020-11-04 23:00:00+00:00,-0.7550625
2020-11-05 00:00:00+00:00,-0.7246518
2020-11-05 01:00:00+00:00,-0.6737756
2020-11-05 02:00:00+00:00,-0.70147777
2020-11-05 03:00:00+00:00,-0.72327983
2020-11-05 04:00:00+00:00,-1.0443841
2020-11-05 05:00:00+00:00,-1.4436274
2020-11-05 06:00:00+00:00,-1.4882482
2020-11-05 07:00:00+00:00,-1.5730451
2020-11-05 08:00:00+00:00,-1.6653152
2020-11-05 09:00:00+00:00,-1.7501175
2020-11-05 10:00:00+00:00,-1.7890432
2020-11-05 11:00:00+00:00,-1.1483513
2020-11-05 12:00:00+00:00,-0.80512655
2020-11-05 13:00:00+00:00,-0.46268988
2020-11-05 14:00:00+00:00,-0.069083616
2020-11-05 15:00:00+00:00,0.17449488
2020-11-05 16:00:00+00:00,0.38398975
2020-11-05 17:00:00+00:00,0.5456241
2020-11-05 18:00:00+00:00,-0.02973406
2020-11-05 19:00:00+00:00,0.102935806
2020-11-05 20:00:00+00:00,0.18920733
2020-11-05 21:00:00+00:00,-0.12177184
2020-11-05 22:00:00+00:00,-0.34374708
2020-11-05 23:00:00+00:00,-0.62290126
2020-11-06 00:00:00+00:00,-0.911161
2020-11-06 01:00:00+00:00,-1.3175782
2020-11-06 02:00:00+00:00,-1.3551785
2020-11-06 03:00:00+00:00,-1.4123851
2020-11-06 04:00:00+00:00,-1.4137077
2020-11-06 05:00:00+00:00,-1.331225
2020-11-06 06:00:00+00:00,-1.461249
2020-11-06 07:00:00+00:00,-1.4750147
2020-11-06 08:00:00+00:00,-1.3874449
2020-11-06 09:00:00+00:00,-1.1696737
2020-11-06 10:00:00+00:00,-0.8391889
2020-11-06 11:00:00+00:00,-0.345712
2020-11-06 12:00:00+00:00,-0.25709927
2020-11-06 13:00:00+00:00,0.111720175
2020-11-06 14:00:00+00:00,0.05478461
2020-11-06 15:00:00+00:00,-0.0012495816
2020-11-06 16:00:00+00:00,-0.08446531
2020-11-06 17:00:00+00:00,-0.22562955
2020-11-06 18:00:00+00:00,-1.0622305
2020-11-06 19:00:00+00:00,-0.9236923
2020-11-06 20:00:00+00:00,-1.120971
2020-11-06 21:00:00+00:00,-1.42593
2020-11-08 22:00:00+00:00,-1.8199774
2020-11-08 23:00:00+00:00,-2.285825
2020-11-09 00:00:00+00:00,-2.25773
2020-11-09 01:00:00+00:00,-2.326174
2020-11-09 02:00:00+00:00,-2.3816082
2020-11-09 03:00:00+00:00,-2.4209645
2020-11-09 04:00:00+00:00,-2.4459393
2020-11-09 05:00:00+00:00,-2.391639
2020-11-09 06:00:00+00:00,-2.3395057
2020-11-09 07:00:00+00:00,-2.1422513
2020-11-09 08:00:00+00:00,-1.6033412
2020-11-09 09:00:00+00:00,-1.022813
2020-11-09 10:00:00+00:00,-0.5690967
2020-11-09 11:00:00+00:00,-0.32669616
2020-11-09 12:00:00+00:00,-0.112388566
2020-11-09 13:00:00+00:00,-0.050511137
2020-11-09 14:00:00+00:00,-0.22094496
2020-11-09 15:00:00+00:00,-0.4875074
2020-11-09 16:00:00+00:00,-0.8215466
2020-11-09 17:00:00+00:00,-0.90085447
2020-11-09 18:00:00+00:00,-0.6684988
2020-11-09 19:00:00+00:00,-0.66253793
2020-11-09 20:00:00+00:00,-0.5197472
2020-11-09 21:00:00+00:00,-0.5541234
2020-11-09 22:00:00+00:00,-1.2020503
2020-11-09 23:00:00+00:00,-1.3954716
2020-11-10 00:00:00+00:00,-1.4360873
2020-11-10 01:00:00+00:00,-1.47079
2020-11-10 02:00:00+00:00,-1.4760774
2020-11-10 03:00:00+00:00,-1.5728413
2020-11-10 04:00:00+00:00,-1.676432
2020-11-10 05:00:00+00:00,-1.7644128
2020-11-10 06:00:00+00:00,-1.8383368
2020-11-10 07:00:00+00:00,-1.9655672
2020-11-10 08:00:00+00:00,-2.1099393
2020-11-10 09:00:00+00:00,-2.0842075
2020-11-10 10:00:00+00:00,-1.9133626
2020-11-10 11:00:00+00:00,-1.6111552
2020-11-10 12:00:00+00:00,-1.4746724
2020-11-10 13:00:00+00:00,-1.3248423
2020-11-10 14:00:00+00:00,-1.1138805
2020-11-10 15:00:00+00:00,-0.92060804
2020-11-10 16:00:00+00:00,-0.72293
2020-11-10 17:00:00+00:00,-0.60988367
2020-11-10 18:00:00+00:00,-0.6294782
2020-11-10 19:00:00+00:00,-0.4627372
2020-11-10 20:00:00+00:00,-0.3478796
2020-11-10 21:00:00+00:00,-0.523194
2020-11-10 22:00:00+00:00,-0.82393277
2020-11-10 23:00:00+00:00,-1.1218666
2020-11-11 00:00:00+00:00,-1.4467212
2020-11-11 01:00:00+00:00,-1.839011
2020-11-11 02:00:00+00:00,-1.8874154
2020-11-11 03:00:00+00:00,-1.9324007
2020-11-11 04:00:00+00:00,-1.935712
2020-11-11 05:00:00+00:00,-1.9363195
2020-11-11 06:00:00+00:00,-1.4951302
2020-11-11 07:00:00+00:00,-0.9217186
2020-11-11 08:00:00+00:00,-0.6720817
2020-11-11 09:00:00+00:00,-0.4343161
2020-11-11 10:00:00+00:00,0.025898382
2020-11-11 11:00:00+00:00,0.4076025
2020-11-11 12:00:00+00:00,0.67629385
2020-11-11 13:00:00+00:00,0.6387413
2020-11-11 14:00:00+00:00,0.5667833
2020-11-11 15:00:00+00:00,0.76187354
2020-11-11 16:00:00+00:00,0.84394896
2020-11-11 17:00:00+00:00,0.73027134
2020-11-11 18:00:00+00:00,0.571562
2020-11-11 19:00:00+00:00,0.35012627
2020-11-11 20:00:00+00:00,0.013963584
2020-11-11 21:00:00+00:00,-0.48503262
2020-11-11 22:00:00+00:00,-1.2309152
2020-11-11 23:00:00+00:00,-1.3272771
2020-11-12 00:00:00+00:00,-1.3664671
2020-11-12 01:00:00+00:00,-1.4129523
2020-11-12 02:00:00+00:00,-1.4319204
2020-11-12 03:00:00+00:00,-1.4507512
2020-11-12 04:00:00+00:00,-1.4750993
2020-11-12 05:00:00+00:00,-1.5145227
2020-11-12 06:00:00+00:00,-1.5278527
2020-11-12 07:00:00+00:00,-1.585369
2020-11-12 08:00:00+00:00,-1.7199659
2020-11-12 09:00:00+00:00,-1.8425442
2020-11-12 10:00:00+00:00,-1.8892323
2020-11-12 11:00:00+00:00,-1.9268396
2020-11-12 12:00:00+00:00,-1.9440705
2020-11-12 13:00:00+00:00,-2.0419881
2020-11-12 14:00:00+00:00,-2.0801997
2020-11-12 15:00:00+00:00,-2.1583896
2020-11-12 16:00:00+00:00,-2.2007878
2020-11-12 17:00:00+00:00,-2.1615102
2020-11-12 18:00:00+00:00,-2.1382957
2020-11-12 19:00:00+00:00,-2.1177719
2020-11-12 20:00:00+00:00,-2.1277606
2020-11-12 21:00:00+00:00,-2.1311982
2020-11-12 22:00:00+00:00,-2.1125271
2020-11-12 23:00:00+00:00,-2.0706756
2020-11-13 00:00:00+00:00,-2.063935
2020-11-13 01:00:00+00:00,-2.0626028
2020-11-13 02:00:00+00:00,-2.0375893
2020-11-13 03:00:00+00:00,-2.0013137
2020-11-13 04:00:00+00:00,-1.9722677
2020-11-13 05:00:00+00:00,-1.9596626
2020-11-13 06:00:00+00:00,-1.9757506
2020-11-13 07:00:00+00:00,-2.0105712
2020-11-13 08:00:00+00:00,-2.016738
2020-11-13 09:00:00+00:00,-2.0686245
2020-11-13 10:00:00+00:00,-2.1159825
2020-11-13 11:00:00+00:00,-2.1368253
2020-11-13 12:00:00+00:00,-2.1405292
2020-11-13 13:00:00+00:00,-2.156854
2020-11-13 14:00:00+00:00,-2.1568005
2020-11-13 15:00:00+00:00,-2.1759017
2020-11-13 16:00:00+00:00,-2.1936567
2020-11-13 17:00:00+00:00,-2.1916387
2020-11-13 18:00:00+00:00,-2.2078156
2020-11-13 19:00:00+00:00,-2.2327573
2020-11-13 20:00:00+00:00,-2.2332923
2020-11-13 21:00:00+00:00,-2.231982
2020-11-15 22:00:00+00:00,-2.2224047
2020-11-15 23:00:00+00:00,-2.216755
2020-11-16 00:00:00+00:00,-2.2060685
2020-11-16 01:00:00+00:00,-2.207361
2020-11-16 02:00:00+00:00,-2.2101233
2020-11-16 03:00:00+00:00,-2.2039585
2020-11-16 04:00:00+00:00,-2.1861472
2020-11-16 05:00:00+00:00,-2.15612
2020-11-16 06:00:00+00:00,-2.144717
2020-11-16 07:00:00+00:00,-2.1237824
2020-11-16 08:00:00+00:00,-2.130668
2020-11-16 09:00:00+00:00,-2.114838
2020-11-16 10:00:00+00:00,-2.1240594
2020-11-16 11:00:00+00:00,-2.0605013
2020-11-16 12:00:00+00:00,-1.9937309
2020-11-16 13:00:00+00:00,-1.8721867
2020-11-16 14:00:00+00:00,-1.7424759
2020-11-16 15:00:00+00:00,-1.6567887
2020-11-16 16:00:00+00:00,-1.6655471
2020-11-16 17:00:00+00:00,-1.6509422
2020-11-16 18:00:00+00:00,-1.7818173
2020-11-16 19:00:00+00:00,-1.9507734
2020-11-16 20:00:00+00:00,-2.16722
2020-11-16 21:00:00+00:00,-2.3034928
2020-11-16 22:00:00+00:00,-2.3647096
2020-11-16 23:00:00+00:00,-2.3726985
2020-11-17 00:00:00+00:00,-2.378638
2020-11-17 01:00:00+00:00,-2.374477
2020-11-17 02:00:00+00:00,-2.3606625
2020-11-17 03:00:00+00:00,-2.3195574
2020-11-17 04:00:00+00:00,-2.2806203
2020-11-17 05:00:00+00:00,-2.2556427
2020-11-17 06:00:00+00:00,-2.2556026
2020-11-17 07:00:00+00:00,-2.2256038
2020-11-17 08:00:00+00:00,-2.2890935
2020-11-17 09:00:00+00:00,-2.3358629
2020-11-17 10:00:00+00:00,-2.3816793
2020-11-17 11:00:00+00:00,-2.4166083
2020-11-17 12:00:00+00:00,-2.4566038
2020-11-17 13:00:00+00:00,-2.491134
2020-11-17 14:00:00+00:00,-2.5280812
2020-11-17 15:00:00+00:00,-2.5515463
2020-11-17 16:00:00+00:00,-2.4772508
2020-11-17 17:00:00+00:00,-2.398972
2020-11-17 18:00:00+00:00,-2.3289878
2020-11-17 19:00:00+00:00,-2.2366908
2020-11-17 20:00:00+00:00,-2.1685019
2020-11-17 21:00:00+00:00,-2.1028373
2020-11-17 22:00:00+00:00,-1.9826432
2020-11-17 23:00:00+00:00,-1.937732
2020-11-18 00:00:00+00:00,-1.8462522
2020-11-18 01:00:00+00:00,-1.7158592
2020-11-18 02:00:00+00:00,-1.6227343
2020-11-18 03:00:00+00:00,-1.5580325
2020-11-18 04:00:00+00:00,-1.5927852
2020-11-18 05:00:00+00:00,-1.7408892
2020-11-18 06:00:00+00:00,-1.8826619
2020-11-18 07:00:00+00:00,-2.0654516
2020-11-18 08:00:00+00:00,-2.2399595
2020-11-18 09:00:00+00:00,-2.3623774
2020-11-18 10:00:00+00:00,-2.3937604
2020-11-18 11:00:00+00:00,-2.3785326
2020-11-18 12:00:00+00:00,-2.3599668
2020-11-18 13:00:00+00:00,-2.3074915
2020-11-18 14:00:00+00:00,-2.2816634
2020-11-18 15:00:00+00:00,-2.2867668
2020-11-18 16:00:00+00:00,-2.2383158
2020-11-18 17:00:00+00:00,-2.199194
2020-11-18 18:00:00+00:00,-2.1555884
2020-11-18 19:00:00+00:00,-2.1398425
2020-11-18 20:00:00+00:00,-2.1048522
2020-11-18 21:00:00+00:00,-2.0037744
2020-11-18 22:00:00+00:00,-1.8221734
2020-11-18 23:00:00+00:00,-1.6430173
2020-11-19 00:00:00+00:00,-1.4882795
2020-11-19 01:00:00+00:00,-1.4089513
2020-11-19 02:00:00+00:00,-1.3692824
2020-11-19 03:00:00+00:00,-1.4277493
2020-11-19 04:00:00+00:00,-1.484456
2020-11-19 05:00:00+00:00,-1.5775368
2020-11-19 06:00:00+00:00,-1.6999097
2020-11-19 07:00:00+00:00,-1.798214
2020-11-19 08:00:00+00:00,-1.7801532
2020-11-19 09:00:00+00:00,-1.7370855
2020-11-19 10:00:00+00:00,-1.7126118
2020-11-19 11:00:00+00:00,-1.698018
2020-11-19 12:00:00+00:00,-1.6487592
2020-11-19 13:00:00+00:00,-1.5783037
2020-11-19 14:00:00+00:00,-1.566071
2020-11-19 15:00:00+00:00,-1.7122992
2020-11-19 16:00:00+00:00,-1.8194335
2020-11-19 17:00:00+00:00,-1.8959683
2020-11-19 18:00:00+00:00,-1.9027692
2020-11-19 19:00:00+00:00,-1.9435254
2020-11-19 20:00:00+00:00,-2.0112774
2020-11-19 21:00:00+00:00,-2.0768652
2020-11-19 22:00:00+00:00,-2.1142466
2020-11-19 23:00:00+00:00,-2.137677
2020-11-20 00:00:00+00:00,-2.17966
2020-11-20 01:00:00+00:00,-2.2254293
2020-11-20 02:00:00+00:00,-2.2382145
2020-11-20 03:00:00+00:00,-2.2396705
2020-11-20 04:00:00+00:00,-2.2293384
2020-11-20 05:00:00+00:00,-2.2220843
2020-11-20 06:00:00+00:00,-2.2172735
2020-11-20 07:00:00+00:00,-2.1971605
2020-11-20 08:00:00+00:00,-2.2091846
2020-11-20 09:00:00+00:00,-2.1297853
2020-11-20 10:00:00+00:00,-2.0309052
2020-11-20 11:00:00+00:00,-2.0303833
2020-11-20 12:00:00+00:00,-1.996816
2020-11-20 13:00:00+00:00,-1.928659
2020-11-20 14:00:00+00:00,-1.9400331
2020-11-20 15:00:00+00:00,-1.8810514
2020-11-20 16:00:00+00:00,-2.000268
2020-11-20 17:00:00+00:00,-2.0469663
2020-11-20 18:00:00+00:00,-1.9178034
2020-11-20 19:00:00+00:00,-1.7895755
2020-11-20 20:00:00+00:00,-1.6892691
2020-11-20 21:00:00+00:00,-1.5844647
2020-11-22 22:00:00+00:00,-1.64978
2020-11-22 23:00:00+00:00,-1.7467476
2020-11-23 00:00:00+00:00,-1.8940727
2020-11-23 01:00:00+00:00,-2.0060437
2020-11-23 02:00:00+00:00,-2.0956142
2020-11-23 03:00:00+00:00,-2.175364
2020-11-23 04:00:00+00:00,-2.2523675
2020-11-23 05:00:00+00:00,-2.2774985
2020-11-23 06:00:00+00:00,-2.2534251
2020-11-23 07:00:00+00:00,-2.2399747
2020-11-23 08:00:00+00:00,-2.275759
2020-11-23 09:00:00+00:00,-2.3081768
2020-11-23 10:00:00+00:00,-2.353986
2020-11-23 11:00:00+00:00,-2.3998911
2020-11-23 12:00:00+00:00,-2.425513
2020-11-23 13:00:00+00:00,-2.4206953
2020-11-23 14:00:00+00:00,-2.3209217
2020-11-23 15:00:00+00:00,-2.1800501
2020-11-23 16:00:00+00:00,-2.066027
2020-11-23 17:00:00+00:00,-1.967599
2020-11-23 18:00:00+00:00,-1.8560325
2020-11-23 19:00:00+00:00,-1.6945496
2020-11-23 20:00:00+00:00,-1.5080363
2020-11-23 21:00:00+00:00,-1.5534407
2020-11-23 22:00:00+00:00,-1.7550896
2020-11-23 23:00:00+00:00,-1.8578886
2020-11-24 00:00:00+00:00,-1.8558499
2020-11-24 01:00:00+00:00,-1.867442
2020-11-24 02:00:00+00:00,-1.8975257
2020-11-24 03:00:00+00:00,-1.9330469
2020-11-24 04:00:00+00:00,-1.9758211
2020-11-24 05:00:00+00:00,-2.0038269
2020-11-24 06:00:00+00:00,-2.025631
2020-11-24 07:00:00+00:00,-2.0620167
2020-11-24 08:00:00+00:00,-2.1584432
2020-11-24 09:00:00+00:00,-2.228634
2020-11-24 10:00:00+00:00,-2.2766287
2020-11-24 11:00:00+00:00,-2.296168
2020-11-24 12:00:00+00:00,-2.3289487
2020-11-24 13:00:00+00:00,-2.2978203
2020-11-24 14:00:00+00:00,-2.2915418
2020-11-24 15:00:00+00:00,-2.3201692
2020-11-24 16:00:00+00:00,-2.299043
2020-11-24 17:00:00+00:00,-2.2395728
2020-11-24 18:00:00+00:00,-2.2297475
2020-11-24 19:00:00+00:00,-2.2253482
2020-11-24 20:00:00+00:00,-2.310811
2020-11-24 21:00:00+00:00,-2.3679821
2020-11-24 22:00:00+00:00,-2.3721955
2020-11-24 23:00:00+00:00,-2.3718002
2020-11-25 00:00:00+00:00,-2.3540013
2020-11-25 01:00:00+00:00,-2.329176
2020-11-25 02:00:00+00:00,-2.3113267
2020-11-25 03:00:00+00:00,-2.2949615
2020-11-25 04:00:00+00:00,-2.2676938
2020-11-25 05:00:00+00:00,-2.2387636
2020-11-25 06:00:00+00:00,-2.2305372
2020-11-25 07:00:00+00:00,-2.2473466
2020-11-25 08:00:00+00:00,-2.2747595
2020-11-25 09:00:00+00:00,-2.28934
2020-11-25 10:00:00+00:00,-2.220606
2020-11-25 11:00:00+00:00,-2.0669098
2020-11-25 12:00:00+00:00,-1.9718429
2020-11-25 13:00:00+00:00,-1.8955047
2020-11-25 14:00:00+00:00,-1.8243154
2020-11-25 15:00:00+00:00,-1.8204795
2020-11-25 16:00:00+00:00,-1.8749019
2020-11-25 17:00:00+00:00,-2.0740407
2020-11-25 18:00:00+00:00,-2.3256793
2020-11-25 19:00:00+00:00,-2.3993232
2020-11-25 20:00:00+00:00,-2.4473257
2020-11-25 21:00:00+00:00,-2.4576707
2020-11-25 22:00:00+00:00,-2.4949706
2020-11-25 23:00:00+00:00,-2.491822
2020-11-26 00:00:00+00:00,-2.4778233
2020-11-26 01:00:00+00:00,-2.4736505
2020-11-26 02:00:00+00:00,-2.4551473
2020-11-26 03:00:00+00:00,-2.42181
2020-11-26 04:00:00+00:00,-2.4118817
2020-11-26 05:00:00+00:00,-2.400644
2020-11-26 06:00:00+00:00,-2.4025786
2020-11-26 07:00:00+00:00,-2.390662
2020-11-26 08:00:00+00:00,-2.3589244
2020-11-26 09:00:00+00:00,-2.2640827
2020-11-26 10:00:00+00:00,-2.1633956
2020-11-26 11:00:00+00:00,-1.999858
2020-11-26 12:00:00+00:00,-1.8332728
2020-11-26 13:00:00+00:00,-1.6447333
2020-11-26 14:00:00+00:00,-1.5374259
2020-11-26 15:00:00+00:00,-1.5695637
2020-11-26 16:00:00+00:00,-1.7353002
2020-11-26 17:00:00+00:00,-1.8537186
2020-11-26 18:00:00+00:00,-2.0040078
2020-11-26 19:00:00+00:00,-2.1004353
2020-11-26 20:00:00+00:00,-2.1621687
2020-11-26 21:00:00+00:00,-2.2069213
2020-11-26 22:00:00+00:00,-2.2483702
2020-11-26 23:00:00+00:00,-2.2436144
2020-11-27 00:00:00+00:00,-2.2279327
2020-11-27 01:00:00+00:00,-2.2155643
2020-11-27 02:00:00+00:00,-2.2022688
2020-11-27 03:00:00+00:00,-2.2142239
2020-11-27 04:00:00+00:00,-2.2074797
2020-11-27 05:00:00+00:00,-2.199141
2020-11-27 06:00:00+00:00,-2.1884382
2020-11-27 07:00:00+00:00,-2.1997159
2020-11-27 08:00:00+00:00,-2.2165987
2020-11-27 09:00:00+00:00,-2.2143433
2020-11-27 10:00:00+00:00,-2.2341897
