,target
2020-10-28 08:00:00+00:00,1.6219246
2020-10-28 09:00:00+00:00,1.7155652
2020-10-28 10:00:00+00:00,1.6110995
2020-10-28 11:00:00+00:00,1.5486088
2020-10-28 12:00:00+00:00,1.6697177
2020-10-28 13:00:00+00:00,1.6130857
2020-10-28 14:00:00+00:00,1.5226023
2020-10-28 15:00:00+00:00,1.6273003
2020-10-28 16:00:00+00:00,1.6401693
2020-10-28 17:00:00+00:00,1.6502149
2020-10-28 18:00:00+00:00,1.6512878
2020-10-28 19:00:00+00:00,1.6405339
2020-10-28 20:00:00+00:00,1.6085554
2020-10-28 21:00:00+00:00,1.6187104
2020-10-28 22:00:00+00:00,1.6253843
2020-10-28 23:00:00+00:00,1.6201798
2020-10-29 00:00:00+00:00,1.6312147
2020-10-29 01:00:00+00:00,1.6459708
2020-10-29 02:00:00+00:00,1.6197095
2020-10-29 03:00:00+00:00,1.6495545
2020-10-29 04:00:00+00:00,1.6439712
2020-10-29 05:00:00+00:00,1.6936603
2020-10-29 06:00:00+00:00,1.7291424
2020-10-29 07:00:00+00:00,1.5787528
2020-10-29 08:00:00+00:00,1.7076465
2020-10-29 09:00:00+00:00,1.6473352
2020-10-29 10:00:00+00:00,1.6076424
2020-10-29 11:00:00+00:00,1.5960679
2020-10-29 12:00:00+00:00,1.5089982
2020-10-29 13:00:00+00:00,1.5976
2020-10-29 14:00:00+00:00,1.4781005
2020-10-29 15:00:00+00:00,1.4141984
2020-10-29 16:00:00+00:00,1.4479277
2020-10-29 17:00:00+00:00,1.4289656
2020-10-29 18:00:00+00:00,1.4594811
2020-10-29 19:00:00+00:00,1.451442
2020-10-29 20:00:00+00:00,1.5096135
2020-10-29 21:00:00+00:00,1.4577227
2020-10-29 22:00:00+00:00,1.4435536
2020-10-29 23:00:00+00:00,1.4847624
2020-10-30 00:00:00+00:00,1.45333
2020-10-30 01:00:00+00:00,1.5077682
2020-10-30 02:00:00+00:00,1.4955482
2020-10-30 03:00:00+00:00,1.5119365
2020-10-30 04:00:00+00:00,1.471065
2020-10-30 05:00:00+00:00,1.4781814
2020-10-30 06:00:00+00:00,1.527251
2020-10-30 07:00:00+00:00,1.511561
2020-10-30 08:00:00+00:00,1.4630809
2020-10-30 09:00:00+00:00,1.5239804
2020-10-30 10:00:00+00:00,1.492849
2020-10-30 11:00:00+00:00,1.4576769
2020-10-30 12:00:00+00:00,1.6064707
2020-10-30 13:00:00+00:00,1.506998
2020-10-30 14:00:00+00:00,1.4848504
2020-10-30 15:00:00+00:00,1.383793
2020-10-30 16:00:00+00:00,1.4671555
2020-10-30 17:00:00+00:00,1.4333901
2020-10-30 18:00:00+00:00,1.439857
2020-10-30 19:00:00+00:00,1.421693
2020-10-30 20:00:00+00:00,1.4077148
2020-11-01 22:00:00+00:00,1.402672
2020-11-01 23:00:00+00:00,1.3965731
2020-11-02 00:00:00+00:00,1.4014769
2020-11-02 01:00:00+00:00,1.4013729
2020-11-02 02:00:00+00:00,1.4153597
2020-11-02 03:00:00+00:00,1.393657
2020-11-02 04:00:00+00:00,1.3834544
2020-11-02 05:00:00+00:00,1.3919142
2020-11-02 06:00:00+00:00,1.4823968
2020-11-02 07:00:00+00:00,1.3325518
2020-11-02 08:00:00+00:00,1.3569255
2020-11-02 09:00:00+00:00,1.4405417
2020-11-02 10:00:00+00:00,1.3968158
2020-11-02 11:00:00+00:00,1.4317961
2020-11-02 12:00:00+00:00,1.3834817
2020-11-02 13:00:00+00:00,1.3776124
2020-11-02 14:00:00+00:00,1.364701
2020-11-02 15:00:00+00:00,1.4042844
2020-11-02 16:00:00+00:00,1.3794056
2020-11-02 17:00:00+00:00,1.3591392
2020-11-02 18:00:00+00:00,1.3434508
2020-11-02 19:00:00+00:00,1.3792745
2020-11-02 20:00:00+00:00,1.3977287
2020-11-02 21:00:00+00:00,1.4048262
2020-11-02 22:00:00+00:00,1.3878207
2020-11-02 23:00:00+00:00,1.3926735
2020-11-03 00:00:00+00:00,1.3980004
2020-11-03 01:00:00+00:00,1.4281049
2020-11-03 02:00:00+00:00,1.417105
2020-11-03 03:00:00+00:00,1.4202428
2020-11-03 04:00:00+00:00,1.4180405
2020-11-03 05:00:00+00:00,1.4475644
2020-11-03 06:00:00+00:00,1.4695058
2020-11-03 07:00:00+00:00,1.5391781
2020-11-03 08:00:00+00:00,1.5568632
2020-11-03 09:00:00+00:00,1.5715699
2020-11-03 10:00:00+00:00,1.569731
2020-11-03 11:00:00+00:00,1.6354342
2020-11-03 12:00:00+00:00,1.6294436
2020-11-03 13:00:00+00:00,1.6697863
2020-11-03 14:00:00+00:00,1.6876103
2020-11-03 15:00:00+00:00,1.7106469
2020-11-03 16:00:00+00:00,1.6445372
2020-11-03 17:00:00+00:00,1.6476303
2020-11-03 18:00:00+00:00,1.6101168
2020-11-03 19:00:00+00:00,1.6321993
2020-11-03 20:00:00+00:00,1.6128584
2020-11-03 21:00:00+00:00,1.6426631
2020-11-03 22:00:00+00:00,1.6418546
2020-11-03 23:00:00+00:00,1.6918274
2020-11-04 00:00:00+00:00,1.5470116
2020-11-04 01:00:00+00:00,1.5821784
2020-11-04 02:00:00+00:00,1.37089
2020-11-04 03:00:00+00:00,1.454716
2020-11-04 04:00:00+00:00,1.4432002
2020-11-04 05:00:00+00:00,1.4873552
2020-11-04 06:00:00+00:00,1.387997
2020-11-04 07:00:00+00:00,1.4481972
2020-11-04 08:00:00+00:00,1.5037388
2020-11-04 09:00:00+00:00,1.5711721
2020-11-04 10:00:00+00:00,1.6023057
2020-11-04 11:00:00+00:00,1.6112533
2020-11-04 12:00:00+00:00,1.633153
2020-11-04 13:00:00+00:00,1.5309277
2020-11-04 14:00:00+00:00,1.5956534
2020-11-04 15:00:00+00:00,1.5986505
2020-11-04 16:00:00+00:00,1.6441033
2020-11-04 17:00:00+00:00,1.5583339
2020-11-04 18:00:00+00:00,1.6177115
2020-11-04 19:00:00+00:00,1.6071713
2020-11-04 20:00:00+00:00,1.5853457
2020-11-04 21:00:00+00:00,1.6486753
2020-11-04 22:00:00+00:00,1.6232638
2020-11-04 23:00:00+00:00,1.631505
2020-11-05 00:00:00+00:00,1.6292727
2020-11-05 01:00:00+00:00,1.6127208
2020-11-05 02:00:00+00:00,1.649193
2020-11-05 03:00:00+00:00,1.6461105
2020-11-05 04:00:00+00:00,1.6476474
2020-11-05 05:00:00+00:00,1.6506848
2020-11-05 06:00:00+00:00,1.6544667
2020-11-05 07:00:00+00:00,1.6687415
2020-11-05 08:00:00+00:00,1.7156107
2020-11-05 09:00:00+00:00,1.7501206
2020-11-05 10:00:00+00:00,1.7811135
2020-11-05 11:00:00+00:00,1.8562231
2020-11-05 12:00:00+00:00,1.782974
2020-11-05 13:00:00+00:00,1.8387294
2020-11-05 14:00:00+00:00,1.8558068
2020-11-05 15:00:00+00:00,1.8394532
2020-11-05 16:00:00+00:00,1.8327452
2020-11-05 17:00:00+00:00,1.823435
2020-11-05 18:00:00+00:00,1.8210796
2020-11-05 19:00:00+00:00,1.8207045
2020-11-05 20:00:00+00:00,1.8114085
2020-11-05 21:00:00+00:00,1.8229328
2020-11-05 22:00:00+00:00,1.8197675
2020-11-05 23:00:00+00:00,1.8078331
2020-11-06 00:00:00+00:00,1.795027
2020-11-06 01:00:00+00:00,1.7983286
2020-11-06 02:00:00+00:00,1.8059742
2020-11-06 03:00:00+00:00,1.8004185
2020-11-06 04:00:00+00:00,1.7774664
2020-11-06 05:00:00+00:00,1.8227879
2020-11-06 06:00:00+00:00,1.7905782
2020-11-06 07:00:00+00:00,1.8757205
2020-11-06 08:00:00+00:00,1.8188661
2020-11-06 09:00:00+00:00,1.8580824
2020-11-06 10:00:00+00:00,1.8515265
2020-11-06 11:00:00+00:00,1.8886509
2020-11-06 12:00:00+00:00,1.8127859
2020-11-06 13:00:00+00:00,1.8891848
2020-11-06 14:00:00+00:00,1.8203752
2020-11-06 15:00:00+00:00,1.867663
2020-11-06 16:00:00+00:00,1.8538034
2020-11-06 17:00:00+00:00,1.8403435
2020-11-06 18:00:00+00:00,1.8494465
2020-11-06 19:00:00+00:00,1.8462079
2020-11-06 20:00:00+00:00,1.8455553
2020-11-06 21:00:00+00:00,1.8397483
2020-11-08 22:00:00+00:00,1.8489736
2020-11-08 23:00:00+00:00,1.8462164
2020-11-09 00:00:00+00:00,1.8410051
2020-11-09 01:00:00+00:00,1.8469908
2020-11-09 02:00:00+00:00,1.849562
2020-11-09 03:00:00+00:00,1.8492525
2020-11-09 04:00:00+00:00,1.8443532
2020-11-09 05:00:00+00:00,1.8402246
2020-11-09 06:00:00+00:00,1.8542101
2020-11-09 07:00:00+00:00,1.874655
2020-11-09 08:00:00+00:00,1.8614783
2020-11-09 09:00:00+00:00,1.8487558
2020-11-09 10:00:00+00:00,1.8448836
2020-11-09 11:00:00+00:00,1.8172596
2020-11-09 12:00:00+00:00,1.8144073
2020-11-09 13:00:00+00:00,1.8219547
2020-11-09 14:00:00+00:00,1.748405
2020-11-09 15:00:00+00:00,1.8362839
2020-11-09 16:00:00+00:00,1.654061
2020-11-09 17:00:00+00:00,1.7305613
2020-11-09 18:00:00+00:00,1.6724519
2020-11-09 19:00:00+00:00,1.695807
2020-11-09 20:00:00+00:00,1.6454595
2020-11-09 21:00:00+00:00,1.6731613
2020-11-09 22:00:00+00:00,1.6789908
2020-11-09 23:00:00+00:00,1.6964248
2020-11-10 00:00:00+00:00,1.6669223
2020-11-10 01:00:00+00:00,1.7003174
2020-11-10 02:00:00+00:00,1.6944778
2020-11-10 03:00:00+00:00,1.7204993
2020-11-10 04:00:00+00:00,1.732838
2020-11-10 05:00:00+00:00,1.7318146
2020-11-10 06:00:00+00:00,1.722936
2020-11-10 07:00:00+00:00,1.6938523
2020-11-10 08:00:00+00:00,1.7413448
2020-11-10 09:00:00+00:00,1.6666831
2020-11-10 10:00:00+00:00,1.6451557
2020-11-10 11:00:00+00:00,1.7410003
2020-11-10 12:00:00+00:00,1.6442709
2020-11-10 13:00:00+00:00,1.6847204
2020-11-10 14:00:00+00:00,1.7330638
2020-11-10 15:00:00+00:00,1.7481382
2020-11-10 16:00:00+00:00,1.7342265
2020-11-10 17:00:00+00:00,1.7671254
2020-11-10 18:00:00+00:00,1.7652388
2020-11-10 19:00:00+00:00,1.7130072
2020-11-10 20:00:00+00:00,1.7303092
2020-11-10 21:00:00+00:00,1.7379634
2020-11-10 22:00:00+00:00,1.7450496
2020-11-10 23:00:00+00:00,1.747766
2020-11-11 00:00:00+00:00,1.7472439
2020-11-11 01:00:00+00:00,1.7659396
2020-11-11 02:00:00+00:00,1.7597384
2020-11-11 03:00:00+00:00,1.7720021
2020-11-11 04:00:00+00:00,1.7660795
2020-11-11 05:00:00+00:00,1.7741952
2020-11-11 06:00:00+00:00,1.8662356
2020-11-11 07:00:00+00:00,1.7825317
2020-11-11 08:00:00+00:00,1.6908966
2020-11-11 09:00:00+00:00,1.7225332
2020-11-11 10:00:00+00:00,1.7958441
2020-11-11 11:00:00+00:00,1.7148453
2020-11-11 12:00:00+00:00,1.742738
2020-11-11 13:00:00+00:00,1.6858392
2020-11-11 14:00:00+00:00,1.6781771
2020-11-11 15:00:00+00:00,1.6930683
2020-11-11 16:00:00+00:00,1.6105444
2020-11-11 17:00:00+00:00,1.6578012
2020-11-11 18:00:00+00:00,1.6603348
2020-11-11 19:00:00+00:00,1.6687813
2020-11-11 20:00:00+00:00,1.6907139
2020-11-11 21:00:00+00:00,1.6825087
2020-11-11 22:00:00+00:00,1.6817079
2020-11-11 23:00:00+00:00,1.6907198
2020-11-12 00:00:00+00:00,1.6866262
2020-11-12 01:00:00+00:00,1.6951193
2020-11-12 02:00:00+00:00,1.6914258
2020-11-12 03:00:00+00:00,1.6656379
2020-11-12 04:00:00+00:00,1.6734456
2020-11-12 05:00:00+00:00,1.6851528
2020-11-12 06:00:00+00:00,1.6555121
2020-11-12 07:00:00+00:00,1.6858187
2020-11-12 08:00:00+00:00,1.7210689
2020-11-12 09:00:00+00:00,1.7499361
2020-11-12 10:00:00+00:00,1.7646209
2020-11-12 11:00:00+00:00,1.7776041
2020-11-12 12:00:00+00:00,1.756233
2020-11-12 13:00:00+00:00,1.7896094
2020-11-12 14:00:00+00:00,1.747518
2020-11-12 15:00:00+00:00,1.7910347
2020-11-12 16:00:00+00:00,1.7867851
2020-11-12 17:00:00+00:00,1.7669969
2020-11-12 18:00:00+00:00,1.7947454
2020-11-12 19:00:00+00:00,1.7756484
2020-11-12 20:00:00+00:00,1.7871158
2020-11-12 21:00:00+00:00,1.779324
2020-11-12 22:00:00+00:00,1.7863804
2020-11-12 23:00:00+00:00,1.7811718
2020-11-13 00:00:00+00:00,1.7877386
2020-11-13 01:00:00+00:00,1.787389
2020-11-13 02:00:00+00:00,1.779652
2020-11-13 03:00:00+00:00,1.7811347
2020-11-13 04:00:00+00:00,1.7858187
2020-11-13 05:00:00+00:00,1.7878652
2020-11-13 06:00:00+00:00,1.7863955
2020-11-13 07:00:00+00:00,1.7977444
2020-11-13 08:00:00+00:00,1.7874889
2020-11-13 09:00:00+00:00,1.814891
2020-11-13 10:00:00+00:00,1.8047638
2020-11-13 11:00:00+00:00,1.7939625
2020-11-13 12:00:00+00:00,1.7997117
2020-11-13 13:00:00+00:00,1.8012253
2020-11-13 14:00:00+00:00,1.788133
2020-11-13 15:00:00+00:00,1.8004434
2020-11-13 16:00:00+00:00,1.8032649
2020-11-13 17:00:00+00:00,1.8093191
2020-11-13 18:00:00+00:00,1.8041629
2020-11-13 19:00:00+00:00,1.8188937
2020-11-13 20:00:00+00:00,1.8129584
2020-11-13 21:00:00+00:00,1.8169258
2020-11-15 22:00:00+00:00,1.8212582
2020-11-15 23:00:00+00:00,1.8303127
2020-11-16 00:00:00+00:00,1.8185219
2020-11-16 01:00:00+00:00,1.8356038
2020-11-16 02:00:00+00:00,1.8335665
2020-11-16 03:00:00+00:00,1.8406898
2020-11-16 04:00:00+00:00,1.8403366
2020-11-16 05:00:00+00:00,1.8325684
2020-11-16 06:00:00+00:00,1.8423268
2020-11-16 07:00:00+00:00,1.8408531
2020-11-16 08:00:00+00:00,1.8449372
2020-11-16 09:00:00+00:00,1.8158605
2020-11-16 10:00:00+00:00,1.8296375
2020-11-16 11:00:00+00:00,1.7844251
2020-11-16 12:00:00+00:00,1.8075666
2020-11-16 13:00:00+00:00,1.7614799
2020-11-16 14:00:00+00:00,1.7922156
2020-11-16 15:00:00+00:00,1.7950174
2020-11-16 16:00:00+00:00,1.8112588
2020-11-16 17:00:00+00:00,1.8018663
2020-11-16 18:00:00+00:00,1.8025007
2020-11-16 19:00:00+00:00,1.8099905
2020-11-16 20:00:00+00:00,1.824168
2020-11-16 21:00:00+00:00,1.8199397
2020-11-16 22:00:00+00:00,1.8279648
2020-11-16 23:00:00+00:00,1.8304099
2020-11-17 00:00:00+00:00,1.8366389
2020-11-17 01:00:00+00:00,1.8278651
2020-11-17 02:00:00+00:00,1.8366809
2020-11-17 03:00:00+00:00,1.8306822
2020-11-17 04:00:00+00:00,1.8313606
2020-11-17 05:00:00+00:00,1.8252587
2020-11-17 06:00:00+00:00,1.8255033
2020-11-17 07:00:00+00:00,1.800025
2020-11-17 08:00:00+00:00,1.8495365
2020-11-17 09:00:00+00:00,1.8193002
2020-11-17 10:00:00+00:00,1.8450439
2020-11-17 11:00:00+00:00,1.8409739
2020-11-17 12:00:00+00:00,1.8480126
2020-11-17 13:00:00+00:00,1.8491099
2020-11-17 14:00:00+00:00,1.8256629
2020-11-17 15:00:00+00:00,1.8442245
2020-11-17 16:00:00+00:00,1.814387
2020-11-17 17:00:00+00:00,1.8349471
2020-11-17 18:00:00+00:00,1.8316462
2020-11-17 19:00:00+00:00,1.8247578
2020-11-17 20:00:00+00:00,1.8310413
2020-11-17 21:00:00+00:00,1.819242
2020-11-17 22:00:00+00:00,1.8266065
2020-11-17 23:00:00+00:00,1.825423
2020-11-18 00:00:00+00:00,1.8135109
2020-11-18 01:00:00+00:00,1.8100415
2020-11-18 02:00:00+00:00,1.8210683
2020-11-18 03:00:00+00:00,1.8233087
2020-11-18 04:00:00+00:00,1.8336986
2020-11-18 05:00:00+00:00,1.836649
2020-11-18 06:00:00+00:00,1.8402876
2020-11-18 07:00:00+00:00,1.8452215
2020-11-18 08:00:00+00:00,1.8339019
2020-11-18 09:00:00+00:00,1.8537872
2020-11-18 10:00:00+00:00,1.8256974
2020-11-18 11:00:00+00:00,1.8310516
2020-11-18 12:00:00+00:00,1.8185805
2020-11-18 13:00:00+00:00,1.8038504
2020-11-18 14:00:00+00:00,1.8222767
2020-11-18 15:00:00+00:00,1.8277898
2020-11-18 16:00:00+00:00,1.8122358
2020-11-18 17:00:00+00:00,1.8248045
2020-11-18 18:00:00+00:00,1.8132788
2020-11-18 19:00:00+00:00,1.8136765
2020-11-18 20:00:00+00:00,1.7899635
2020-11-18 21:00:00+00:00,1.8031801
2020-11-18 22:00:00+00:00,1.7919209
2020-11-18 23:00:00+00:00,1.7826645
2020-11-19 00:00:00+00:00,1.7645295
2020-11-19 01:00:00+00:00,1.7847803
2020-11-19 02:00:00+00:00,1.7819213
2020-11-19 03:00:00+00:00,1.7737447
2020-11-19 04:00:00+00:00,1.7909303
2020-11-19 05:00:00+00:00,1.7933209
2020-11-19 06:00:00+00:00,1.7947001
2020-11-19 07:00:00+00:00,1.7767593
2020-11-19 08:00:00+00:00,1.7392507
2020-11-19 09:00:00+00:00,1.7655122
2020-11-19 10:00:00+00:00,1.7421098
2020-11-19 11:00:00+00:00,1.7790612
2020-11-19 12:00:00+00:00,1.7565072
2020-11-19 13:00:00+00:00,1.7493751
2020-11-19 14:00:00+00:00,1.7573323
2020-11-19 15:00:00+00:00,1.7794363
2020-11-19 16:00:00+00:00,1.7826219
2020-11-19 17:00:00+00:00,1.7942816
2020-11-19 18:00:00+00:00,1.807821
2020-11-19 19:00:00+00:00,1.8314432
2020-11-19 20:00:00+00:00,1.8326094
2020-11-19 21:00:00+00:00,1.8313735
2020-11-19 22:00:00+00:00,1.8315065
2020-11-19 23:00:00+00:00,1.8307453
2020-11-20 00:00:00+00:00,1.8426002
2020-11-20 01:00:00+00:00,1.8412588
2020-11-20 02:00:00+00:00,1.8391407
2020-11-20 03:00:00+00:00,1.8459159
2020-11-20 04:00:00+00:00,1.8518996
2020-11-20 05:00:00+00:00,1.849587
2020-11-20 06:00:00+00:00,1.8510044
2020-11-20 07:00:00+00:00,1.829228
2020-11-20 08:00:00+00:00,1.8478308
2020-11-20 09:00:00+00:00,1.8121914
2020-11-20 10:00:00+00:00,1.8206245
2020-11-20 11:00:00+00:00,1.8435785
2020-11-20 12:00:00+00:00,1.8257314
2020-11-20 13:00:00+00:00,1.8247595
2020-11-20 14:00:00+00:00,1.8311522
2020-11-20 15:00:00+00:00,1.7995998
2020-11-20 16:00:00+00:00,1.821121
2020-11-20 17:00:00+00:00,1.8030595
2020-11-20 18:00:00+00:00,1.81531
2020-11-20 19:00:00+00:00,1.8102074
2020-11-20 20:00:00+00:00,1.811122
2020-11-20 21:00:00+00:00,1.805404
2020-11-22 22:00:00+00:00,1.8143307
2020-11-22 23:00:00+00:00,1.823947
2020-11-23 00:00:00+00:00,1.8298417
2020-11-23 01:00:00+00:00,1.8345461
2020-11-23 02:00:00+00:00,1.8307257
2020-11-23 03:00:00+00:00,1.8310286
2020-11-23 04:00:00+00:00,1.8340691
2020-11-23 05:00:00+00:00,1.8365129
2020-11-23 06:00:00+00:00,1.8307933
2020-11-23 07:00:00+00:00,1.8170114
2020-11-23 08:00:00+00:00,1.8331585
2020-11-23 09:00:00+00:00,1.8354146
2020-11-23 10:00:00+00:00,1.8518331
2020-11-23 11:00:00+00:00,1.8528508
2020-11-23 12:00:00+00:00,1.8540138
2020-11-23 13:00:00+00:00,1.8499565
2020-11-23 14:00:00+00:00,1.8055134
2020-11-23 15:00:00+00:00,1.7508566
2020-11-23 16:00:00+00:00,1.7833958
2020-11-23 17:00:00+00:00,1.7801473
2020-11-23 18:00:00+00:00,1.7725453
2020-11-23 19:00:00+00:00,1.7649829
2020-11-23 20:00:00+00:00,1.761407
2020-11-23 21:00:00+00:00,1.7766337
2020-11-23 22:00:00+00:00,1.7692685
2020-11-23 23:00:00+00:00,1.778359
2020-11-24 00:00:00+00:00,1.7701372
2020-11-24 01:00:00+00:00,1.7797598
2020-11-24 02:00:00+00:00,1.7885104
2020-11-24 03:00:00+00:00,1.7838817
2020-11-24 04:00:00+00:00,1.8041775
2020-11-24 05:00:00+00:00,1.7927998
2020-11-24 06:00:00+00:00,1.7984967
2020-11-24 07:00:00+00:00,1.7891525
2020-11-24 08:00:00+00:00,1.827357
2020-11-24 09:00:00+00:00,1.8288313
2020-11-24 10:00:00+00:00,1.8273754
2020-11-24 11:00:00+00:00,1.8141968
2020-11-24 12:00:00+00:00,1.8292825
2020-11-24 13:00:00+00:00,1.7983122
2020-11-24 14:00:00+00:00,1.8230579
2020-11-24 15:00:00+00:00,1.8248004
2020-11-24 16:00:00+00:00,1.8276219
2020-11-24 17:00:00+00:00,1.8290484
2020-11-24 18:00:00+00:00,1.8414133
2020-11-24 19:00:00+00:00,1.8419024
2020-11-24 20:00:00+00:00,1.8502756
2020-11-24 21:00:00+00:00,1.8490546
2020-11-24 22:00:00+00:00,1.8525724
2020-11-24 23:00:00+00:00,1.8569849
2020-11-25 00:00:00+00:00,1.8546181
2020-11-25 01:00:00+00:00,1.8571486
2020-11-25 02:00:00+00:00,1.8597821
2020-11-25 03:00:00+00:00,1.8615043
2020-11-25 04:00:00+00:00,1.8595498
2020-11-25 05:00:00+00:00,1.8523645
2020-11-25 06:00:00+00:00,1.8556855
2020-11-25 07:00:00+00:00,1.8594295
2020-11-25 08:00:00+00:00,1.8547308
2020-11-25 09:00:00+00:00,1.8497051
2020-11-25 10:00:00+00:00,1.8400733
2020-11-25 11:00:00+00:00,1.8275337
2020-11-25 12:00:00+00:00,1.8536985
2020-11-25 13:00:00+00:00,1.8423193
2020-11-25 14:00:00+00:00,1.8490593
2020-11-25 15:00:00+00:00,1.8311238
2020-11-25 16:00:00+00:00,1.8554378
2020-11-25 17:00:00+00:00,1.8546512
2020-11-25 18:00:00+00:00,1.8551712
2020-11-25 19:00:00+00:00,1.8520303
2020-11-25 20:00:00+00:00,1.8598425
2020-11-25 21:00:00+00:00,1.8449587
2020-11-25 22:00:00+00:00,1.8554869
2020-11-25 23:00:00+00:00,1.8532172
2020-11-26 00:00:00+00:00,1.8573983
2020-11-26 01:00:00+00:00,1.8585875
2020-11-26 02:00:00+00:00,1.8582668
2020-11-26 03:00:00+00:00,1.855222
2020-11-26 04:00:00+00:00,1.8588016
2020-11-26 05:00:00+00:00,1.8579806
2020-11-26 06:00:00+00:00,1.862592
2020-11-26 07:00:00+00:00,1.8485115
2020-11-26 08:00:00+00:00,1.8384529
2020-11-26 09:00:00+00:00,1.8285558
2020-11-26 10:00:00+00:00,1.8425604
2020-11-26 11:00:00+00:00,1.8260901
2020-11-26 12:00:00+00:00,1.8184512
2020-11-26 13:00:00+00:00,1.8280523
2020-11-26 14:00:00+00:00,1.8264815
2020-11-26 15:00:00+00:00,1.8262415
2020-11-26 16:00:00+00:00,1.8411565
2020-11-26 17:00:00+00:00,1.8411765
2020-11-26 18:00:00+00:00,1.8431394
2020-11-26 19:00:00+00:00,1.8449858
2020-11-26 20:00:00+00:00,1.8428593
2020-11-26 21:00:00+00:00,1.8427081
2020-11-26 22:00:00+00:00,1.8404174
2020-11-26 23:00:00+00:00,1.8457175
2020-11-27 00:00:00+00:00,1.8468084
2020-11-27 01:00:00+00:00,1.8451366
2020-11-27 02:00:00+00:00,1.8486321
2020-11-27 03:00:00+00:00,1.8561502
2020-11-27 04:00:00+00:00,1.8538482
2020-11-27 05:00:00+00:00,1.8566196
2020-11-27 06:00:00+00:00,1.8519497
2020-11-27 07:00:00+00:00,1.8569322
2020-11-27 08:00:00+00:00,1.8578514
2020-11-27 09:00:00+00:00,1.8435779
2020-11-27 10:00:00+00:00,1.854183
2020-11-27 11:00:00+00:00,1.849865
2020-11-27 12:00:00+00:00,1.8556306
2020-11-27 13:00:00+00:00,1.8626207
2020-11-27 14:00:00+00:00,1.8630993
2020-11-27 15:00:00+00:00,1.8636913
2020-11-27 16:00:00+00:00,1.8694673
2020-11-27 17:00:00+00:00,1.8719149
2020-11-27 18:00:00+00:00,1.8706336
2020-11-27 19:00:00+00:00,1.8718096
2020-11-27 20:00:00+00:00,1.8732685
2020-11-27 21:00:00+00:00,1.8744593
2020-11-29 22:00:00+00:00,1.875706
2020-11-29 23:00:00+00:00,1.8772601
2020-11-30 00:00:00+00:00,1.8752463
2020-11-30 01:00:00+00:00,1.8781333
2020-11-30 02:00:00+00:00,1.8720614
2020-11-30 03:00:00+00:00,1.8754025
2020-11-30 04:00:00+00:00,1.8746405
2020-11-30 05:00:00+00:00,1.876476
2020-11-30 06:00:00+00:00,1.8652716
2020-11-30 07:00:00+00:00,1.8762274
2020-11-30 08:00:00+00:00,1.8730042
2020-11-30 09:00:00+00:00,1.876071
2020-11-30 10:00:00+00:00,1.8758248
2020-11-30 11:00:00+00:00,1.8769643
2020-11-30 12:00:00+00:00,1.8650411
2020-11-30 13:00:00+00:00,1.8745167
2020-11-30 14:00:00+00:00,1.8729037
2020-11-30 15:00:00+00:00,1.8347731
