,target
2020-11-11 12:00:00+00:00,1.451952
2020-11-11 13:00:00+00:00,1.441659
2020-11-11 14:00:00+00:00,1.4350827
2020-11-11 15:00:00+00:00,1.4253759
2020-11-11 16:00:00+00:00,1.450788
2020-11-11 17:00:00+00:00,1.4772695
2020-11-11 18:00:00+00:00,1.4927899
2020-11-11 19:00:00+00:00,1.503521
2020-11-11 20:00:00+00:00,1.5140115
2020-11-11 21:00:00+00:00,1.5191106
2020-11-11 22:00:00+00:00,1.5205243
2020-11-11 23:00:00+00:00,1.523679
2020-11-12 00:00:00+00:00,1.5298107
2020-11-12 01:00:00+00:00,1.5343857
2020-11-12 02:00:00+00:00,1.5327959
2020-11-12 03:00:00+00:00,1.5286114
2020-11-12 04:00:00+00:00,1.5215819
2020-11-12 05:00:00+00:00,1.5151752
2020-11-12 06:00:00+00:00,1.500549
2020-11-12 07:00:00+00:00,1.496974
2020-11-12 08:00:00+00:00,1.5116463
2020-11-12 09:00:00+00:00,1.5184286
2020-11-12 10:00:00+00:00,1.5176985
2020-11-12 11:00:00+00:00,1.5120451
2020-11-12 12:00:00+00:00,1.4998353
2020-11-12 13:00:00+00:00,1.4949027
2020-11-12 14:00:00+00:00,1.481985
2020-11-12 15:00:00+00:00,1.4911103
2020-11-12 16:00:00+00:00,1.502269
2020-11-12 17:00:00+00:00,1.5022342
2020-11-12 18:00:00+00:00,1.5114963
2020-11-12 19:00:00+00:00,1.5119271
2020-11-12 20:00:00+00:00,1.5163119
2020-11-12 21:00:00+00:00,1.514816
2020-11-12 22:00:00+00:00,1.5167348
2020-11-12 23:00:00+00:00,1.5180066
2020-11-13 00:00:00+00:00,1.5212895
2020-11-13 01:00:00+00:00,1.5292299
2020-11-13 02:00:00+00:00,1.5287719
2020-11-13 03:00:00+00:00,1.5267011
2020-11-13 04:00:00+00:00,1.5262232
2020-11-13 05:00:00+00:00,1.5286384
2020-11-13 06:00:00+00:00,1.5330777
2020-11-13 07:00:00+00:00,1.5456738
2020-11-13 08:00:00+00:00,1.5438738
2020-11-13 09:00:00+00:00,1.5523682
2020-11-13 10:00:00+00:00,1.5456855
2020-11-13 11:00:00+00:00,1.5332111
2020-11-13 12:00:00+00:00,1.5249242
2020-11-13 13:00:00+00:00,1.5255575
2020-11-13 14:00:00+00:00,1.5237585
2020-11-13 15:00:00+00:00,1.5284588
2020-11-13 16:00:00+00:00,1.5382661
2020-11-13 17:00:00+00:00,1.5471036
2020-11-13 18:00:00+00:00,1.5477575
2020-11-13 19:00:00+00:00,1.5532062
2020-11-13 20:00:00+00:00,1.553175
2020-11-13 21:00:00+00:00,1.5465319
2020-11-15 22:00:00+00:00,1.5435946
2020-11-15 23:00:00+00:00,1.5424145
2020-11-16 00:00:00+00:00,1.5377605
2020-11-16 01:00:00+00:00,1.5387783
2020-11-16 02:00:00+00:00,1.5390447
2020-11-16 03:00:00+00:00,1.5365698
2020-11-16 04:00:00+00:00,1.533126
2020-11-16 05:00:00+00:00,1.529771
2020-11-16 06:00:00+00:00,1.5340798
2020-11-16 07:00:00+00:00,1.5364869
2020-11-16 08:00:00+00:00,1.5374981
2020-11-16 09:00:00+00:00,1.533664
2020-11-16 10:00:00+00:00,1.5379915
2020-11-16 11:00:00+00:00,1.531683
2020-11-16 12:00:00+00:00,1.5334495
2020-11-16 13:00:00+00:00,1.5321834
2020-11-16 14:00:00+00:00,1.5406363
2020-11-16 15:00:00+00:00,1.5591629
2020-11-16 16:00:00+00:00,1.5768557
2020-11-16 17:00:00+00:00,1.5872087
2020-11-16 18:00:00+00:00,1.591115
2020-11-16 19:00:00+00:00,1.5966251
2020-11-16 20:00:00+00:00,1.6024988
2020-11-16 21:00:00+00:00,1.6026251
2020-11-16 22:00:00+00:00,1.6055492
2020-11-16 23:00:00+00:00,1.6069312
2020-11-17 00:00:00+00:00,1.6040663
2020-11-17 01:00:00+00:00,1.5945284
2020-11-17 02:00:00+00:00,1.5882542
2020-11-17 03:00:00+00:00,1.583278
2020-11-17 04:00:00+00:00,1.5791959
2020-11-17 05:00:00+00:00,1.5767674
2020-11-17 06:00:00+00:00,1.5799341
2020-11-17 07:00:00+00:00,1.5766184
2020-11-17 08:00:00+00:00,1.6012924
2020-11-17 09:00:00+00:00,1.6064398
2020-11-17 10:00:00+00:00,1.6140149
2020-11-17 11:00:00+00:00,1.612982
2020-11-17 12:00:00+00:00,1.6133195
2020-11-17 13:00:00+00:00,1.6112516
2020-11-17 14:00:00+00:00,1.5955559
2020-11-17 15:00:00+00:00,1.6010735
2020-11-17 16:00:00+00:00,1.5936105
2020-11-17 17:00:00+00:00,1.5973917
2020-11-17 18:00:00+00:00,1.6068646
2020-11-17 19:00:00+00:00,1.613168
2020-11-17 20:00:00+00:00,1.6220124
2020-11-17 21:00:00+00:00,1.621878
2020-11-17 22:00:00+00:00,1.6162916
2020-11-17 23:00:00+00:00,1.6130974
2020-11-18 00:00:00+00:00,1.6068902
2020-11-18 01:00:00+00:00,1.6023562
2020-11-18 02:00:00+00:00,1.6027715
2020-11-18 03:00:00+00:00,1.6076918
2020-11-18 04:00:00+00:00,1.62123
2020-11-18 05:00:00+00:00,1.6360724
2020-11-18 06:00:00+00:00,1.6454917
2020-11-18 07:00:00+00:00,1.6471449
2020-11-18 08:00:00+00:00,1.6382186
2020-11-18 09:00:00+00:00,1.6383394
2020-11-18 10:00:00+00:00,1.6268498
2020-11-18 11:00:00+00:00,1.6191816
2020-11-18 12:00:00+00:00,1.6143265
2020-11-18 13:00:00+00:00,1.6081651
2020-11-18 14:00:00+00:00,1.6160572
2020-11-18 15:00:00+00:00,1.6302276
2020-11-18 16:00:00+00:00,1.6338875
2020-11-18 17:00:00+00:00,1.6359898
2020-11-18 18:00:00+00:00,1.6318743
2020-11-18 19:00:00+00:00,1.6280237
2020-11-18 20:00:00+00:00,1.6133825
2020-11-18 21:00:00+00:00,1.6086378
2020-11-18 22:00:00+00:00,1.6040494
2020-11-18 23:00:00+00:00,1.5987456
2020-11-19 00:00:00+00:00,1.5987693
2020-11-19 01:00:00+00:00,1.6043136
2020-11-19 02:00:00+00:00,1.6105835
2020-11-19 03:00:00+00:00,1.611718
2020-11-19 04:00:00+00:00,1.6172371
2020-11-19 05:00:00+00:00,1.623035
2020-11-19 06:00:00+00:00,1.6261294
2020-11-19 07:00:00+00:00,1.6188579
2020-11-19 08:00:00+00:00,1.6048957
2020-11-19 09:00:00+00:00,1.5990844
2020-11-19 10:00:00+00:00,1.5985804
2020-11-19 11:00:00+00:00,1.6112009
2020-11-19 12:00:00+00:00,1.6175691
2020-11-19 13:00:00+00:00,1.6148509
2020-11-19 14:00:00+00:00,1.6135652
2020-11-19 15:00:00+00:00,1.6202217
2020-11-19 16:00:00+00:00,1.6232284
2020-11-19 17:00:00+00:00,1.6261873
2020-11-19 18:00:00+00:00,1.6325752
2020-11-19 19:00:00+00:00,1.6369405
2020-11-19 20:00:00+00:00,1.6326724
2020-11-19 21:00:00+00:00,1.6199336
2020-11-19 22:00:00+00:00,1.6080867
2020-11-19 23:00:00+00:00,1.598521
2020-11-20 00:00:00+00:00,1.5986097
2020-11-20 01:00:00+00:00,1.6011728
2020-11-20 02:00:00+00:00,1.6046916
2020-11-20 03:00:00+00:00,1.6096045
2020-11-20 04:00:00+00:00,1.6138391
2020-11-20 05:00:00+00:00,1.6119004
2020-11-20 06:00:00+00:00,1.6084739
2020-11-20 07:00:00+00:00,1.6007478
2020-11-20 08:00:00+00:00,1.6016557
2020-11-20 09:00:00+00:00,1.5875212
2020-11-20 10:00:00+00:00,1.5837002
2020-11-20 11:00:00+00:00,1.607766
2020-11-20 12:00:00+00:00,1.6194514
2020-11-20 13:00:00+00:00,1.624759
2020-11-20 14:00:00+00:00,1.6278108
2020-11-20 15:00:00+00:00,1.6150042
2020-11-20 16:00:00+00:00,1.6106645
2020-11-20 17:00:00+00:00,1.6043088
2020-11-20 18:00:00+00:00,1.6068997
2020-11-20 19:00:00+00:00,1.6093074
2020-11-20 20:00:00+00:00,1.6114674
2020-11-20 21:00:00+00:00,1.6107618
2020-11-22 22:00:00+00:00,1.6142452
2020-11-22 23:00:00+00:00,1.6255109
2020-11-23 00:00:00+00:00,1.6381998
2020-11-23 01:00:00+00:00,1.6475027
2020-11-23 02:00:00+00:00,1.6469502
2020-11-23 03:00:00+00:00,1.6410468
2020-11-23 04:00:00+00:00,1.6346836
2020-11-23 05:00:00+00:00,1.6310855
2020-11-23 06:00:00+00:00,1.6259202
2020-11-23 07:00:00+00:00,1.6199697
2020-11-23 08:00:00+00:00,1.6270838
2020-11-23 09:00:00+00:00,1.6327106
2020-11-23 10:00:00+00:00,1.6394873
2020-11-23 11:00:00+00:00,1.6430047
2020-11-23 12:00:00+00:00,1.6414986
2020-11-23 13:00:00+00:00,1.6356239
2020-11-23 14:00:00+00:00,1.6041765
2020-11-23 15:00:00+00:00,1.585331
2020-11-23 16:00:00+00:00,1.5886437
2020-11-23 17:00:00+00:00,1.6070882
2020-11-23 18:00:00+00:00,1.6260996
2020-11-23 19:00:00+00:00,1.6406298
2020-11-23 20:00:00+00:00,1.6464226
2020-11-23 21:00:00+00:00,1.6443812
2020-11-23 22:00:00+00:00,1.636186
2020-11-23 23:00:00+00:00,1.6308819
2020-11-24 00:00:00+00:00,1.6254467
2020-11-24 01:00:00+00:00,1.6238527
2020-11-24 02:00:00+00:00,1.6246629
2020-11-24 03:00:00+00:00,1.6241162
2020-11-24 04:00:00+00:00,1.634435
2020-11-24 05:00:00+00:00,1.6406775
2020-11-24 06:00:00+00:00,1.6398757
2020-11-24 07:00:00+00:00,1.6321691
2020-11-24 08:00:00+00:00,1.6408739
2020-11-24 09:00:00+00:00,1.6436278
2020-11-24 10:00:00+00:00,1.6374719
2020-11-24 11:00:00+00:00,1.6260394
2020-11-24 12:00:00+00:00,1.6192044
2020-11-24 13:00:00+00:00,1.6047721
2020-11-24 14:00:00+00:00,1.6055818
2020-11-24 15:00:00+00:00,1.6184944
2020-11-24 16:00:00+00:00,1.628552
2020-11-24 17:00:00+00:00,1.6350887
2020-11-24 18:00:00+00:00,1.6441578
2020-11-24 19:00:00+00:00,1.6481173
2020-11-24 20:00:00+00:00,1.6525389
2020-11-24 21:00:00+00:00,1.6517282
2020-11-24 22:00:00+00:00,1.6482717
2020-11-24 23:00:00+00:00,1.6458167
2020-11-25 00:00:00+00:00,1.6385589
2020-11-25 01:00:00+00:00,1.6343987
2020-11-25 02:00:00+00:00,1.6349821
2020-11-25 03:00:00+00:00,1.6354066
2020-11-25 04:00:00+00:00,1.6329839
2020-11-25 05:00:00+00:00,1.6292778
2020-11-25 06:00:00+00:00,1.6319783
2020-11-25 07:00:00+00:00,1.6399617
2020-11-25 08:00:00+00:00,1.6399225
2020-11-25 09:00:00+00:00,1.6379399
2020-11-25 10:00:00+00:00,1.6276782
2020-11-25 11:00:00+00:00,1.6174803
2020-11-25 12:00:00+00:00,1.6255252
2020-11-25 13:00:00+00:00,1.6401473
2020-11-25 14:00:00+00:00,1.6538826
2020-11-25 15:00:00+00:00,1.6609539
2020-11-25 16:00:00+00:00,1.6694696
2020-11-25 17:00:00+00:00,1.6790414
2020-11-25 18:00:00+00:00,1.6808363
2020-11-25 19:00:00+00:00,1.681694
2020-11-25 20:00:00+00:00,1.6892046
2020-11-25 21:00:00+00:00,1.6847531
2020-11-25 22:00:00+00:00,1.6860198
2020-11-25 23:00:00+00:00,1.6882752
2020-11-26 00:00:00+00:00,1.6947755
2020-11-26 01:00:00+00:00,1.6983784
2020-11-26 02:00:00+00:00,1.6993452
2020-11-26 03:00:00+00:00,1.6977065
2020-11-26 04:00:00+00:00,1.6941347
2020-11-26 05:00:00+00:00,1.6932853
2020-11-26 06:00:00+00:00,1.6932082
2020-11-26 07:00:00+00:00,1.6859806
2020-11-26 08:00:00+00:00,1.6759728
2020-11-26 09:00:00+00:00,1.665257
2020-11-26 10:00:00+00:00,1.6657169
2020-11-26 11:00:00+00:00,1.6619804
2020-11-26 12:00:00+00:00,1.6687353
2020-11-26 13:00:00+00:00,1.6765882
2020-11-26 14:00:00+00:00,1.6845047
2020-11-26 15:00:00+00:00,1.6908231
2020-11-26 16:00:00+00:00,1.7005002
2020-11-26 17:00:00+00:00,1.7079861
2020-11-26 18:00:00+00:00,1.7105798
2020-11-26 19:00:00+00:00,1.7091699
2020-11-26 20:00:00+00:00,1.704376
2020-11-26 21:00:00+00:00,1.7015529
2020-11-26 22:00:00+00:00,1.7005489
2020-11-26 23:00:00+00:00,1.706115
2020-11-27 00:00:00+00:00,1.7119374
2020-11-27 01:00:00+00:00,1.7140632
2020-11-27 02:00:00+00:00,1.714845
2020-11-27 03:00:00+00:00,1.7173722
2020-11-27 04:00:00+00:00,1.7133553
2020-11-27 05:00:00+00:00,1.7059071
2020-11-27 06:00:00+00:00,1.696769
2020-11-27 07:00:00+00:00,1.6940767
2020-11-27 08:00:00+00:00,1.6918287
2020-11-27 09:00:00+00:00,1.6814489
2020-11-27 10:00:00+00:00,1.6832021
2020-11-27 11:00:00+00:00,1.6863691
2020-11-27 12:00:00+00:00,1.6931199
2020-11-27 13:00:00+00:00,1.7054034
2020-11-27 14:00:00+00:00,1.711445
2020-11-27 15:00:00+00:00,1.7118598
2020-11-27 16:00:00+00:00,1.7067361
2020-11-27 17:00:00+00:00,1.7006125
2020-11-27 18:00:00+00:00,1.6922491
2020-11-27 19:00:00+00:00,1.6856418
2020-11-27 20:00:00+00:00,1.6850686
2020-11-27 21:00:00+00:00,1.6854104
2020-11-29 22:00:00+00:00,1.6823144
2020-11-29 23:00:00+00:00,1.6826998
2020-11-30 00:00:00+00:00,1.681822
2020-11-30 01:00:00+00:00,1.6809914
2020-11-30 02:00:00+00:00,1.6782504
2020-11-30 03:00:00+00:00,1.6791027
2020-11-30 04:00:00+00:00,1.6825808
2020-11-30 05:00:00+00:00,1.6889002
2020-11-30 06:00:00+00:00,1.6857749
2020-11-30 07:00:00+00:00,1.7037423
2020-11-30 08:00:00+00:00,1.7127224
2020-11-30 09:00:00+00:00,1.7217901
2020-11-30 10:00:00+00:00,1.7254069
2020-11-30 11:00:00+00:00,1.7257984
2020-11-30 12:00:00+00:00,1.7160841
2020-11-30 13:00:00+00:00,1.7221351
2020-11-30 14:00:00+00:00,1.7290745
2020-11-30 15:00:00+00:00,1.7088041
