,target
2020-10-29 08:00:00+00:00,-3.1852765
2020-10-29 09:00:00+00:00,-2.2189915
2020-10-29 10:00:00+00:00,-0.953004
2020-10-29 11:00:00+00:00,0.15830727
2020-10-29 12:00:00+00:00,0.6275437
2020-10-29 13:00:00+00:00,0.5937607
2020-10-29 14:00:00+00:00,0.90283334
2020-10-29 15:00:00+00:00,0.9475765
2020-10-29 16:00:00+00:00,0.71273017
2020-10-29 17:00:00+00:00,0.7584076
2020-10-29 18:00:00+00:00,0.6660511
2020-10-29 19:00:00+00:00,0.9215316
2020-10-29 20:00:00+00:00,0.7892003
2020-10-29 21:00:00+00:00,0.76658404
2020-10-29 22:00:00+00:00,0.66205335
2020-10-29 23:00:00+00:00,0.4503087
2020-10-30 00:00:00+00:00,0.025317302
2020-10-30 01:00:00+00:00,-0.45283386
2020-10-30 02:00:00+00:00,-0.58320206
2020-10-30 03:00:00+00:00,-1.6109514
2020-10-30 04:00:00+00:00,-2.0212646
2020-10-30 05:00:00+00:00,-2.6082587
2020-10-30 06:00:00+00:00,-2.9411929
2020-10-30 07:00:00+00:00,-3.1539652
2020-10-30 08:00:00+00:00,-2.8464088
2020-10-30 09:00:00+00:00,-2.1497626
2020-10-30 10:00:00+00:00,-1.1001184
2020-10-30 11:00:00+00:00,-0.08929707
2020-10-30 12:00:00+00:00,0.61945117
2020-10-30 13:00:00+00:00,0.6634537
2020-10-30 14:00:00+00:00,0.763146
2020-10-30 15:00:00+00:00,0.4129493
2020-10-30 16:00:00+00:00,0.061103873
2020-10-30 17:00:00+00:00,-1.2725885
2020-10-30 18:00:00+00:00,-2.2370949
2020-10-30 19:00:00+00:00,-1.8613884
2020-10-30 20:00:00+00:00,-1.5379734
2020-11-01 22:00:00+00:00,-0.6445264
2020-11-01 23:00:00+00:00,-0.20500718
2020-11-02 00:00:00+00:00,-0.3058706
2020-11-02 01:00:00+00:00,-0.5758278
2020-11-02 02:00:00+00:00,-1.0644395
2020-11-02 03:00:00+00:00,-0.779274
2020-11-02 04:00:00+00:00,-0.6804695
2020-11-02 05:00:00+00:00,-0.66264623
2020-11-02 06:00:00+00:00,-0.6361169
2020-11-02 07:00:00+00:00,-0.55937314
2020-11-02 08:00:00+00:00,-0.4770547
2020-11-02 09:00:00+00:00,-0.35107106
2020-11-02 10:00:00+00:00,-0.31000987
2020-11-02 11:00:00+00:00,-0.62571514
2020-11-02 12:00:00+00:00,-0.5026455
2020-11-02 13:00:00+00:00,-1.1974322
2020-11-02 14:00:00+00:00,-1.8477204
2020-11-02 15:00:00+00:00,-1.6317203
2020-11-02 16:00:00+00:00,-3.080657
2020-11-02 17:00:00+00:00,-2.8944292
2020-11-02 18:00:00+00:00,-2.6730232
2020-11-02 19:00:00+00:00,-2.4439616
2020-11-02 20:00:00+00:00,-2.4199016
2020-11-02 21:00:00+00:00,-2.6154065
2020-11-02 22:00:00+00:00,-2.4601457
2020-11-02 23:00:00+00:00,-2.4719296
2020-11-03 00:00:00+00:00,-2.8634534
2020-11-03 01:00:00+00:00,-3.4864671
2020-11-03 02:00:00+00:00,-3.8180192
2020-11-03 03:00:00+00:00,-3.9136348
2020-11-03 04:00:00+00:00,-3.9761024
2020-11-03 05:00:00+00:00,-3.9639597
2020-11-03 06:00:00+00:00,-3.7977533
2020-11-03 07:00:00+00:00,-3.3603187
2020-11-03 08:00:00+00:00,-2.7632937
2020-11-03 09:00:00+00:00,-2.3977363
2020-11-03 10:00:00+00:00,-1.715679
2020-11-03 11:00:00+00:00,-0.43782464
2020-11-03 12:00:00+00:00,0.35374704
2020-11-03 13:00:00+00:00,0.77114177
2020-11-03 14:00:00+00:00,0.8286866
2020-11-03 15:00:00+00:00,0.8354985
2020-11-03 16:00:00+00:00,0.4061082
2020-11-03 17:00:00+00:00,-0.98457885
2020-11-03 18:00:00+00:00,-1.5057418
2020-11-03 19:00:00+00:00,-1.472629
2020-11-03 20:00:00+00:00,-1.1513183
2020-11-03 21:00:00+00:00,-1.2298926
2020-11-03 22:00:00+00:00,-2.5730257
2020-11-03 23:00:00+00:00,-2.6569178
2020-11-04 00:00:00+00:00,-2.8010268
2020-11-04 01:00:00+00:00,-2.738519
2020-11-04 02:00:00+00:00,-2.6603854
2020-11-04 03:00:00+00:00,-2.4378974
2020-11-04 04:00:00+00:00,-2.3274908
2020-11-04 05:00:00+00:00,-2.2001731
2020-11-04 06:00:00+00:00,-1.7721622
2020-11-04 07:00:00+00:00,-1.7510427
2020-11-04 08:00:00+00:00,-1.632106
2020-11-04 09:00:00+00:00,-1.710557
2020-11-04 10:00:00+00:00,-1.432611
2020-11-04 11:00:00+00:00,-0.9872289
2020-11-04 12:00:00+00:00,-0.9217473
2020-11-04 13:00:00+00:00,-0.36744285
2020-11-04 14:00:00+00:00,0.14084835
2020-11-04 15:00:00+00:00,0.3689132
2020-11-04 16:00:00+00:00,0.25721574
2020-11-04 17:00:00+00:00,0.04935917
2020-11-04 18:00:00+00:00,-0.41055045
2020-11-04 19:00:00+00:00,-1.7578917
2020-11-04 20:00:00+00:00,-1.4656082
2020-11-04 21:00:00+00:00,-1.3717334
2020-11-04 22:00:00+00:00,-1.9893084
2020-11-04 23:00:00+00:00,-3.0452251
2020-11-05 00:00:00+00:00,-2.8948836
2020-11-05 01:00:00+00:00,-2.6656191
2020-11-05 02:00:00+00:00,-2.6146173
2020-11-05 03:00:00+00:00,-2.3625789
2020-11-05 04:00:00+00:00,-2.7257302
2020-11-05 05:00:00+00:00,-3.3283794
2020-11-05 06:00:00+00:00,-3.5705817
2020-11-05 07:00:00+00:00,-3.7324293
2020-11-05 08:00:00+00:00,-3.7527764
2020-11-05 09:00:00+00:00,-4.0136685
2020-11-05 10:00:00+00:00,-4.349256
2020-11-05 11:00:00+00:00,-4.050087
2020-11-05 12:00:00+00:00,-3.214501
2020-11-05 13:00:00+00:00,-1.8540016
2020-11-05 14:00:00+00:00,-0.62163085
2020-11-05 15:00:00+00:00,0.08090337
2020-11-05 16:00:00+00:00,0.48554257
2020-11-05 17:00:00+00:00,0.71354234
2020-11-05 18:00:00+00:00,-0.8464932
2020-11-05 19:00:00+00:00,-0.71985775
2020-11-05 20:00:00+00:00,-0.41383865
2020-11-05 21:00:00+00:00,-1.1041286
2020-11-05 22:00:00+00:00,-1.68643
2020-11-05 23:00:00+00:00,-2.0392804
2020-11-06 00:00:00+00:00,-2.3896184
2020-11-06 01:00:00+00:00,-2.9984958
2020-11-06 02:00:00+00:00,-3.3751817
2020-11-06 03:00:00+00:00,-3.6449368
2020-11-06 04:00:00+00:00,-3.9750705
2020-11-06 05:00:00+00:00,-4.2726684
2020-11-06 06:00:00+00:00,-4.5236096
2020-11-06 07:00:00+00:00,-4.7626433
2020-11-06 08:00:00+00:00,-4.857242
2020-11-06 09:00:00+00:00,-4.809876
2020-11-06 10:00:00+00:00,-4.5170197
2020-11-06 11:00:00+00:00,-3.3803804
2020-11-06 12:00:00+00:00,-2.7835596
2020-11-06 13:00:00+00:00,-1.258637
2020-11-06 14:00:00+00:00,-1.1714995
2020-11-06 15:00:00+00:00,-0.83838445
2020-11-06 16:00:00+00:00,-0.6758597
2020-11-06 17:00:00+00:00,-0.6172206
2020-11-06 18:00:00+00:00,-2.6275158
2020-11-06 19:00:00+00:00,-2.2802913
2020-11-06 20:00:00+00:00,-2.9310598
2020-11-06 21:00:00+00:00,-3.1876128
2020-11-08 22:00:00+00:00,-3.5851054
2020-11-08 23:00:00+00:00,-4.3491454
2020-11-09 00:00:00+00:00,-4.4252515
2020-11-09 01:00:00+00:00,-4.633658
2020-11-09 02:00:00+00:00,-4.8348217
2020-11-09 03:00:00+00:00,-4.8968644
2020-11-09 04:00:00+00:00,-4.7783
2020-11-09 05:00:00+00:00,-5.0102954
2020-11-09 06:00:00+00:00,-5.2376347
2020-11-09 07:00:00+00:00,-5.1771855
2020-11-09 08:00:00+00:00,-5.0395317
2020-11-09 09:00:00+00:00,-4.8609595
2020-11-09 10:00:00+00:00,-4.4541864
2020-11-09 11:00:00+00:00,-3.5860386
2020-11-09 12:00:00+00:00,-2.399298
2020-11-09 13:00:00+00:00,-1.3339282
2020-11-09 14:00:00+00:00,-1.4557791
2020-11-09 15:00:00+00:00,-2.5176392
2020-11-09 16:00:00+00:00,-3.5745893
2020-11-09 17:00:00+00:00,-3.562775
2020-11-09 18:00:00+00:00,-2.6625545
2020-11-09 19:00:00+00:00,-2.4531057
2020-11-09 20:00:00+00:00,-1.4584234
2020-11-09 21:00:00+00:00,-1.1769097
2020-11-09 22:00:00+00:00,-2.637086
2020-11-09 23:00:00+00:00,-3.002493
2020-11-10 00:00:00+00:00,-3.0044434
2020-11-10 01:00:00+00:00,-3.079792
2020-11-10 02:00:00+00:00,-2.8043616
2020-11-10 03:00:00+00:00,-2.9870172
2020-11-10 04:00:00+00:00,-3.241177
2020-11-10 05:00:00+00:00,-3.5903785
2020-11-10 06:00:00+00:00,-3.9031868
2020-11-10 07:00:00+00:00,-4.5248313
2020-11-10 08:00:00+00:00,-5.0852885
2020-11-10 09:00:00+00:00,-5.5471096
2020-11-10 10:00:00+00:00,-5.761931
2020-11-10 11:00:00+00:00,-5.515655
2020-11-10 12:00:00+00:00,-4.8656535
2020-11-10 13:00:00+00:00,-4.0191555
2020-11-10 14:00:00+00:00,-3.4686627
2020-11-10 15:00:00+00:00,-2.5393553
2020-11-10 16:00:00+00:00,-2.5283537
2020-11-10 17:00:00+00:00,-3.0305917
2020-11-10 18:00:00+00:00,-3.9032538
2020-11-10 19:00:00+00:00,-3.19961
2020-11-10 20:00:00+00:00,-2.4573715
2020-11-10 21:00:00+00:00,-2.7795463
2020-11-10 22:00:00+00:00,-3.3155813
2020-11-10 23:00:00+00:00,-3.8851752
2020-11-11 00:00:00+00:00,-4.50313
2020-11-11 01:00:00+00:00,-5.361463
2020-11-11 02:00:00+00:00,-5.436669
2020-11-11 03:00:00+00:00,-5.553697
2020-11-11 04:00:00+00:00,-5.6149583
2020-11-11 05:00:00+00:00,-5.6479683
2020-11-11 06:00:00+00:00,-5.5783286
2020-11-11 07:00:00+00:00,-5.2444105
2020-11-11 08:00:00+00:00,-4.6926594
2020-11-11 09:00:00+00:00,-3.7876232
2020-11-11 10:00:00+00:00,-2.523396
2020-11-11 11:00:00+00:00,-1.081239
2020-11-11 12:00:00+00:00,0.1496041
2020-11-11 13:00:00+00:00,0.0025571361
2020-11-11 14:00:00+00:00,-0.39784166
2020-11-11 15:00:00+00:00,0.40887007
2020-11-11 16:00:00+00:00,0.931852
2020-11-11 17:00:00+00:00,0.9430518
2020-11-11 18:00:00+00:00,0.90412134
2020-11-11 19:00:00+00:00,0.8171724
2020-11-11 20:00:00+00:00,0.5027327
2020-11-11 21:00:00+00:00,-0.36616346
2020-11-11 22:00:00+00:00,-2.5255387
2020-11-11 23:00:00+00:00,-2.9963527
2020-11-12 00:00:00+00:00,-3.1442099
2020-11-12 01:00:00+00:00,-3.5075955
2020-11-12 02:00:00+00:00,-3.8592956
2020-11-12 03:00:00+00:00,-4.0715156
2020-11-12 04:00:00+00:00,-4.224303
2020-11-12 05:00:00+00:00,-4.364904
2020-11-12 06:00:00+00:00,-4.429672
2020-11-12 07:00:00+00:00,-4.4494176
2020-11-12 08:00:00+00:00,-4.4781957
2020-11-12 09:00:00+00:00,-4.6273828
2020-11-12 10:00:00+00:00,-4.566957
2020-11-12 11:00:00+00:00,-4.610683
2020-11-12 12:00:00+00:00,-4.75613
2020-11-12 13:00:00+00:00,-5.223242
2020-11-12 14:00:00+00:00,-5.2731023
2020-11-12 15:00:00+00:00,-5.2256637
2020-11-12 16:00:00+00:00,-5.292827
2020-11-12 17:00:00+00:00,-5.343802
2020-11-12 18:00:00+00:00,-5.40776
2020-11-12 19:00:00+00:00,-5.359747
2020-11-12 20:00:00+00:00,-5.4558406
2020-11-12 21:00:00+00:00,-5.431455
2020-11-12 22:00:00+00:00,-5.4682183
2020-11-12 23:00:00+00:00,-5.538318
2020-11-13 00:00:00+00:00,-5.471336
2020-11-13 01:00:00+00:00,-5.4525404
2020-11-13 02:00:00+00:00,-5.367783
2020-11-13 03:00:00+00:00,-5.2867675
2020-11-13 04:00:00+00:00,-5.2354164
2020-11-13 05:00:00+00:00,-5.237481
2020-11-13 06:00:00+00:00,-5.2510133
2020-11-13 07:00:00+00:00,-5.2125454
2020-11-13 08:00:00+00:00,-5.1462536
2020-11-13 09:00:00+00:00,-5.1171365
2020-11-13 10:00:00+00:00,-5.150427
2020-11-13 11:00:00+00:00,-5.2045355
2020-11-13 12:00:00+00:00,-5.2148232
2020-11-13 13:00:00+00:00,-5.1581225
2020-11-13 14:00:00+00:00,-5.198928
2020-11-13 15:00:00+00:00,-5.138065
2020-11-13 16:00:00+00:00,-5.305287
2020-11-13 17:00:00+00:00,-5.3739495
2020-11-13 18:00:00+00:00,-5.4165425
2020-11-13 19:00:00+00:00,-5.4526997
2020-11-13 20:00:00+00:00,-5.4801908
2020-11-13 21:00:00+00:00,-5.4355426
2020-11-15 22:00:00+00:00,-5.3136506
2020-11-15 23:00:00+00:00,-5.16571
2020-11-16 00:00:00+00:00,-5.051087
2020-11-16 01:00:00+00:00,-4.8214574
2020-11-16 02:00:00+00:00,-4.7922406
2020-11-16 03:00:00+00:00,-4.7455125
2020-11-16 04:00:00+00:00,-4.6283855
2020-11-16 05:00:00+00:00,-4.5711527
2020-11-16 06:00:00+00:00,-4.5589647
2020-11-16 07:00:00+00:00,-4.258944
2020-11-16 08:00:00+00:00,-4.2299056
2020-11-16 09:00:00+00:00,-4.328861
2020-11-16 10:00:00+00:00,-4.478376
2020-11-16 11:00:00+00:00,-4.6668563
2020-11-16 12:00:00+00:00,-4.6259503
2020-11-16 13:00:00+00:00,-4.674483
2020-11-16 14:00:00+00:00,-4.688023
2020-11-16 15:00:00+00:00,-4.503541
2020-11-16 16:00:00+00:00,-4.2134256
2020-11-16 17:00:00+00:00,-3.8993936
2020-11-16 18:00:00+00:00,-4.1747584
2020-11-16 19:00:00+00:00,-4.6329646
2020-11-16 20:00:00+00:00,-5.22448
2020-11-16 21:00:00+00:00,-5.5841355
2020-11-16 22:00:00+00:00,-5.697827
2020-11-16 23:00:00+00:00,-5.7019587
2020-11-17 00:00:00+00:00,-5.728632
2020-11-17 01:00:00+00:00,-5.694754
2020-11-17 02:00:00+00:00,-5.550613
2020-11-17 03:00:00+00:00,-5.375847
2020-11-17 04:00:00+00:00,-5.1578946
2020-11-17 05:00:00+00:00,-5.083589
2020-11-17 06:00:00+00:00,-5.1174026
2020-11-17 07:00:00+00:00,-5.2468143
2020-11-17 08:00:00+00:00,-5.2300634
2020-11-17 09:00:00+00:00,-5.315681
2020-11-17 10:00:00+00:00,-5.3954034
2020-11-17 11:00:00+00:00,-5.491277
2020-11-17 12:00:00+00:00,-5.571776
2020-11-17 13:00:00+00:00,-5.630867
2020-11-17 14:00:00+00:00,-5.57474
2020-11-17 15:00:00+00:00,-5.6644816
2020-11-17 16:00:00+00:00,-5.530029
2020-11-17 17:00:00+00:00,-5.5267916
2020-11-17 18:00:00+00:00,-5.503637
2020-11-17 19:00:00+00:00,-5.5611253
2020-11-17 20:00:00+00:00,-5.646294
2020-11-17 21:00:00+00:00,-5.568852
2020-11-17 22:00:00+00:00,-5.45522
2020-11-17 23:00:00+00:00,-5.391134
2020-11-18 00:00:00+00:00,-5.2160378
2020-11-18 01:00:00+00:00,-4.895352
2020-11-18 02:00:00+00:00,-4.5206833
2020-11-18 03:00:00+00:00,-4.0635705
2020-11-18 04:00:00+00:00,-3.7539008
2020-11-18 05:00:00+00:00,-3.862294
2020-11-18 06:00:00+00:00,-4.0701942
2020-11-18 07:00:00+00:00,-4.553704
2020-11-18 08:00:00+00:00,-5.095558
2020-11-18 09:00:00+00:00,-5.4494114
2020-11-18 10:00:00+00:00,-5.557365
2020-11-18 11:00:00+00:00,-5.479134
2020-11-18 12:00:00+00:00,-5.4390483
2020-11-18 13:00:00+00:00,-5.4707313
2020-11-18 14:00:00+00:00,-5.5295577
2020-11-18 15:00:00+00:00,-5.451117
2020-11-18 16:00:00+00:00,-5.430383
2020-11-18 17:00:00+00:00,-5.290193
2020-11-18 18:00:00+00:00,-5.187365
2020-11-18 19:00:00+00:00,-5.2089033
2020-11-18 20:00:00+00:00,-5.4141536
2020-11-18 21:00:00+00:00,-5.3178973
2020-11-18 22:00:00+00:00,-4.938618
2020-11-18 23:00:00+00:00,-4.4836664
2020-11-19 00:00:00+00:00,-3.8586216
2020-11-19 01:00:00+00:00,-3.2635665
2020-11-19 02:00:00+00:00,-2.6861873
2020-11-19 03:00:00+00:00,-2.685701
2020-11-19 04:00:00+00:00,-2.6526818
2020-11-19 05:00:00+00:00,-2.8826532
2020-11-19 06:00:00+00:00,-3.3551764
2020-11-19 07:00:00+00:00,-3.7542603
2020-11-19 08:00:00+00:00,-3.8892326
2020-11-19 09:00:00+00:00,-3.912519
2020-11-19 10:00:00+00:00,-4.0397487
2020-11-19 11:00:00+00:00,-3.9145849
2020-11-19 12:00:00+00:00,-3.6143367
2020-11-19 13:00:00+00:00,-3.2599432
2020-11-19 14:00:00+00:00,-3.218672
2020-11-19 15:00:00+00:00,-3.7758036
2020-11-19 16:00:00+00:00,-4.293268
2020-11-19 17:00:00+00:00,-4.6645756
2020-11-19 18:00:00+00:00,-4.6848044
2020-11-19 19:00:00+00:00,-4.819889
2020-11-19 20:00:00+00:00,-5.1825175
2020-11-19 21:00:00+00:00,-5.4808135
2020-11-19 22:00:00+00:00,-5.482888
2020-11-19 23:00:00+00:00,-5.3395314
2020-11-20 00:00:00+00:00,-5.128606
2020-11-20 01:00:00+00:00,-5.0367227
2020-11-20 02:00:00+00:00,-5.0897636
2020-11-20 03:00:00+00:00,-5.1903152
2020-11-20 04:00:00+00:00,-5.187772
2020-11-20 05:00:00+00:00,-5.12984
2020-11-20 06:00:00+00:00,-4.949068
2020-11-20 07:00:00+00:00,-4.8897967
2020-11-20 08:00:00+00:00,-4.8953757
2020-11-20 09:00:00+00:00,-4.841505
2020-11-20 10:00:00+00:00,-4.8561907
2020-11-20 11:00:00+00:00,-5.0130196
2020-11-20 12:00:00+00:00,-5.041511
2020-11-20 13:00:00+00:00,-4.9295216
2020-11-20 14:00:00+00:00,-4.750945
2020-11-20 15:00:00+00:00,-4.6190243
2020-11-20 16:00:00+00:00,-5.0801415
2020-11-20 17:00:00+00:00,-5.413172
2020-11-20 18:00:00+00:00,-5.1312313
2020-11-20 19:00:00+00:00,-4.7505326
2020-11-20 20:00:00+00:00,-4.3437834
2020-11-20 21:00:00+00:00,-3.8609629
2020-11-22 22:00:00+00:00,-3.9463618
2020-11-22 23:00:00+00:00,-3.975628
2020-11-23 00:00:00+00:00,-4.196048
2020-11-23 01:00:00+00:00,-4.345519
2020-11-23 02:00:00+00:00,-4.6099343
2020-11-23 03:00:00+00:00,-4.9652247
2020-11-23 04:00:00+00:00,-5.375588
2020-11-23 05:00:00+00:00,-5.5609765
2020-11-23 06:00:00+00:00,-5.471291
2020-11-23 07:00:00+00:00,-5.367165
2020-11-23 08:00:00+00:00,-5.370483
2020-11-23 09:00:00+00:00,-5.3714833
2020-11-23 10:00:00+00:00,-5.3490276
2020-11-23 11:00:00+00:00,-5.3870707
2020-11-23 12:00:00+00:00,-5.515378
2020-11-23 13:00:00+00:00,-5.545792
2020-11-23 14:00:00+00:00,-5.357163
2020-11-23 15:00:00+00:00,-5.0961967
2020-11-23 16:00:00+00:00,-4.8147945
2020-11-23 17:00:00+00:00,-4.7139015
2020-11-23 18:00:00+00:00,-4.680647
2020-11-23 19:00:00+00:00,-4.400969
2020-11-23 20:00:00+00:00,-3.7079144
2020-11-23 21:00:00+00:00,-3.7830558
2020-11-23 22:00:00+00:00,-4.41439
2020-11-23 23:00:00+00:00,-4.5715404
2020-11-24 00:00:00+00:00,-4.402244
2020-11-24 01:00:00+00:00,-4.3133664
2020-11-24 02:00:00+00:00,-4.299501
2020-11-24 03:00:00+00:00,-4.353873
2020-11-24 04:00:00+00:00,-4.398795
2020-11-24 05:00:00+00:00,-4.5597014
2020-11-24 06:00:00+00:00,-4.7207766
2020-11-24 07:00:00+00:00,-4.9910455
2020-11-24 08:00:00+00:00,-5.252354
2020-11-24 09:00:00+00:00,-5.4799333
2020-11-24 10:00:00+00:00,-5.6295114
2020-11-24 11:00:00+00:00,-5.644256
2020-11-24 12:00:00+00:00,-5.6475515
2020-11-24 13:00:00+00:00,-5.6241727
2020-11-24 14:00:00+00:00,-5.5207863
2020-11-24 15:00:00+00:00,-5.5203366
2020-11-24 16:00:00+00:00,-5.559953
2020-11-24 17:00:00+00:00,-5.5035853
2020-11-24 18:00:00+00:00,-5.4441004
2020-11-24 19:00:00+00:00,-5.4210486
2020-11-24 20:00:00+00:00,-5.6034555
2020-11-24 21:00:00+00:00,-5.7273827
2020-11-24 22:00:00+00:00,-5.7259703
2020-11-24 23:00:00+00:00,-5.64809
2020-11-25 00:00:00+00:00,-5.442495
2020-11-25 01:00:00+00:00,-5.213539
2020-11-25 02:00:00+00:00,-4.9581685
2020-11-25 03:00:00+00:00,-4.855533
2020-11-25 04:00:00+00:00,-4.7646365
2020-11-25 05:00:00+00:00,-4.7121077
2020-11-25 06:00:00+00:00,-4.768583
2020-11-25 07:00:00+00:00,-4.7120924
2020-11-25 08:00:00+00:00,-4.673663
2020-11-25 09:00:00+00:00,-4.862205
2020-11-25 10:00:00+00:00,-5.125507
2020-11-25 11:00:00+00:00,-5.270457
2020-11-25 12:00:00+00:00,-5.1498
2020-11-25 13:00:00+00:00,-4.9351234
2020-11-25 14:00:00+00:00,-4.776012
2020-11-25 15:00:00+00:00,-4.7311707
2020-11-25 16:00:00+00:00,-4.6417804
2020-11-25 17:00:00+00:00,-4.951513
2020-11-25 18:00:00+00:00,-5.504378
2020-11-25 19:00:00+00:00,-5.6227813
2020-11-25 20:00:00+00:00,-5.6883097
2020-11-25 21:00:00+00:00,-5.820377
2020-11-25 22:00:00+00:00,-5.926006
2020-11-25 23:00:00+00:00,-5.873428
2020-11-26 00:00:00+00:00,-5.8230815
2020-11-26 01:00:00+00:00,-5.804902
2020-11-26 02:00:00+00:00,-5.728082
2020-11-26 03:00:00+00:00,-5.7634277
2020-11-26 04:00:00+00:00,-5.624886
2020-11-26 05:00:00+00:00,-5.482839
2020-11-26 06:00:00+00:00,-5.3338284
2020-11-26 07:00:00+00:00,-5.287727
2020-11-26 08:00:00+00:00,-5.329307
2020-11-26 09:00:00+00:00,-5.3966746
2020-11-26 10:00:00+00:00,-5.307526
2020-11-26 11:00:00+00:00,-5.182613
2020-11-26 12:00:00+00:00,-4.9763923
2020-11-26 13:00:00+00:00,-4.573177
2020-11-26 14:00:00+00:00,-4.0060964
2020-11-26 15:00:00+00:00,-3.7999115
2020-11-26 16:00:00+00:00,-4.015473
2020-11-26 17:00:00+00:00,-4.084147
2020-11-26 18:00:00+00:00,-4.4967465
2020-11-26 19:00:00+00:00,-4.7464643
2020-11-26 20:00:00+00:00,-5.0070214
2020-11-26 21:00:00+00:00,-5.235933
2020-11-26 22:00:00+00:00,-5.4560924
2020-11-26 23:00:00+00:00,-5.480906
2020-11-27 00:00:00+00:00,-5.4435496
2020-11-27 01:00:00+00:00,-5.4445558
2020-11-27 02:00:00+00:00,-5.4602447
2020-11-27 03:00:00+00:00,-5.529135
2020-11-27 04:00:00+00:00,-5.5570636
2020-11-27 05:00:00+00:00,-5.507025
2020-11-27 06:00:00+00:00,-5.398042
2020-11-27 07:00:00+00:00,-5.289889
2020-11-27 08:00:00+00:00,-5.1174564
2020-11-27 09:00:00+00:00,-4.947761
2020-11-27 10:00:00+00:00,-4.9570217
2020-11-27 11:00:00+00:00,-5.0574617
2020-11-27 12:00:00+00:00,-5.1905417
2020-11-27 13:00:00+00:00,-5.22583
