,target
2020-11-02 06:00:00+00:00,1.062894
2020-11-02 07:00:00+00:00,1.0569232
2020-11-02 08:00:00+00:00,1.0547436
2020-11-02 09:00:00+00:00,1.0632225
2020-11-02 10:00:00+00:00,1.0792581
2020-11-02 11:00:00+00:00,1.0891801
2020-11-02 12:00:00+00:00,1.0960892
2020-11-02 13:00:00+00:00,1.0952214
2020-11-02 14:00:00+00:00,1.0904368
2020-11-02 15:00:00+00:00,1.090391
2020-11-02 16:00:00+00:00,1.0967306
2020-11-02 17:00:00+00:00,1.096252
2020-11-02 18:00:00+00:00,1.0917877
2020-11-02 19:00:00+00:00,1.0957364
2020-11-02 20:00:00+00:00,1.1074953
2020-11-02 21:00:00+00:00,1.121414
2020-11-02 22:00:00+00:00,1.1272901
2020-11-02 23:00:00+00:00,1.1312765
2020-11-03 00:00:00+00:00,1.1337311
2020-11-03 01:00:00+00:00,1.1386287
2020-11-03 02:00:00+00:00,1.1420971
2020-11-03 03:00:00+00:00,1.1395228
2020-11-03 04:00:00+00:00,1.134772
2020-11-03 05:00:00+00:00,1.1306463
2020-11-03 06:00:00+00:00,1.1150353
2020-11-03 07:00:00+00:00,1.1020683
2020-11-03 08:00:00+00:00,1.0924343
2020-11-03 09:00:00+00:00,1.0962542
2020-11-03 10:00:00+00:00,1.092373
2020-11-03 11:00:00+00:00,1.0851687
2020-11-03 12:00:00+00:00,1.0994283
2020-11-03 13:00:00+00:00,1.1048928
2020-11-03 14:00:00+00:00,1.1167241
2020-11-03 15:00:00+00:00,1.1328027
2020-11-03 16:00:00+00:00,1.1667205
2020-11-03 17:00:00+00:00,1.2004269
2020-11-03 18:00:00+00:00,1.212788
2020-11-03 19:00:00+00:00,1.227638
2020-11-03 20:00:00+00:00,1.2288235
2020-11-03 21:00:00+00:00,1.2382469
2020-11-03 22:00:00+00:00,1.2616607
2020-11-03 23:00:00+00:00,1.2743748
2020-11-04 00:00:00+00:00,1.2620317
2020-11-04 01:00:00+00:00,1.2420784
2020-11-04 02:00:00+00:00,1.2122473
2020-11-04 03:00:00+00:00,1.203307
2020-11-04 04:00:00+00:00,1.2155731
2020-11-04 05:00:00+00:00,1.2292777
2020-11-04 06:00:00+00:00,1.2408764
2020-11-04 07:00:00+00:00,1.2338856
2020-11-04 08:00:00+00:00,1.2230831
2020-11-04 09:00:00+00:00,1.2077049
2020-11-04 10:00:00+00:00,1.2199842
2020-11-04 11:00:00+00:00,1.2288189
2020-11-04 12:00:00+00:00,1.2222594
2020-11-04 13:00:00+00:00,1.2328246
2020-11-04 14:00:00+00:00,1.2478195
2020-11-04 15:00:00+00:00,1.2512246
2020-11-04 16:00:00+00:00,1.2645241
2020-11-04 17:00:00+00:00,1.291937
2020-11-04 18:00:00+00:00,1.3219221
2020-11-04 19:00:00+00:00,1.3452982
2020-11-04 20:00:00+00:00,1.3446479
2020-11-04 21:00:00+00:00,1.3498942
2020-11-04 22:00:00+00:00,1.3538932
2020-11-04 23:00:00+00:00,1.3536276
2020-11-05 00:00:00+00:00,1.3480906
2020-11-05 01:00:00+00:00,1.3448018
2020-11-05 02:00:00+00:00,1.3565989
2020-11-05 03:00:00+00:00,1.3667032
2020-11-05 04:00:00+00:00,1.3826784
2020-11-05 05:00:00+00:00,1.3979324
2020-11-05 06:00:00+00:00,1.4087827
2020-11-05 07:00:00+00:00,1.4176954
2020-11-05 08:00:00+00:00,1.4269737
2020-11-05 09:00:00+00:00,1.4400071
2020-11-05 10:00:00+00:00,1.4521612
2020-11-05 11:00:00+00:00,1.4343532
2020-11-05 12:00:00+00:00,1.4281362
2020-11-05 13:00:00+00:00,1.4246925
2020-11-05 14:00:00+00:00,1.4183091
2020-11-05 15:00:00+00:00,1.4169128
2020-11-05 16:00:00+00:00,1.4194676
2020-11-05 17:00:00+00:00,1.4250488
2020-11-05 18:00:00+00:00,1.4575974
2020-11-05 19:00:00+00:00,1.4678305
2020-11-05 20:00:00+00:00,1.4806722
2020-11-05 21:00:00+00:00,1.503862
2020-11-05 22:00:00+00:00,1.519145
2020-11-05 23:00:00+00:00,1.5221797
2020-11-06 00:00:00+00:00,1.522669
2020-11-06 01:00:00+00:00,1.5359973
2020-11-06 02:00:00+00:00,1.5493292
2020-11-06 03:00:00+00:00,1.5627552
2020-11-06 04:00:00+00:00,1.5699602
2020-11-06 05:00:00+00:00,1.5756651
2020-11-06 06:00:00+00:00,1.5795184
2020-11-06 07:00:00+00:00,1.576377
2020-11-06 08:00:00+00:00,1.5738505
2020-11-06 09:00:00+00:00,1.5752304
2020-11-06 10:00:00+00:00,1.5753404
2020-11-06 11:00:00+00:00,1.5745035
2020-11-06 12:00:00+00:00,1.5758147
2020-11-06 13:00:00+00:00,1.5594767
2020-11-06 14:00:00+00:00,1.5687263
2020-11-06 15:00:00+00:00,1.5797014
2020-11-06 16:00:00+00:00,1.5957541
2020-11-06 17:00:00+00:00,1.6042136
2020-11-06 18:00:00+00:00,1.6418437
2020-11-06 19:00:00+00:00,1.658218
2020-11-06 20:00:00+00:00,1.6669074
2020-11-06 21:00:00+00:00,1.6680914
2020-11-08 22:00:00+00:00,1.6698612
2020-11-08 23:00:00+00:00,1.6698102
2020-11-09 00:00:00+00:00,1.6625289
2020-11-09 01:00:00+00:00,1.6643952
2020-11-09 02:00:00+00:00,1.6687764
2020-11-09 03:00:00+00:00,1.6710819
2020-11-09 04:00:00+00:00,1.6711706
2020-11-09 05:00:00+00:00,1.6618273
2020-11-09 06:00:00+00:00,1.6678631
2020-11-09 07:00:00+00:00,1.6778581
2020-11-09 08:00:00+00:00,1.6473807
2020-11-09 09:00:00+00:00,1.6264559
2020-11-09 10:00:00+00:00,1.6341463
2020-11-09 11:00:00+00:00,1.6552631
2020-11-09 12:00:00+00:00,1.6512774
2020-11-09 13:00:00+00:00,1.6572998
2020-11-09 14:00:00+00:00,1.6613393
2020-11-09 15:00:00+00:00,1.6443148
2020-11-09 16:00:00+00:00,1.614844
2020-11-09 17:00:00+00:00,1.6066319
2020-11-09 18:00:00+00:00,1.6097473
2020-11-09 19:00:00+00:00,1.6261971
2020-11-09 20:00:00+00:00,1.6188393
2020-11-09 21:00:00+00:00,1.599069
2020-11-09 22:00:00+00:00,1.5920669
2020-11-09 23:00:00+00:00,1.5698974
2020-11-10 00:00:00+00:00,1.5505844
2020-11-10 01:00:00+00:00,1.541518
2020-11-10 02:00:00+00:00,1.5405978
2020-11-10 03:00:00+00:00,1.5447714
2020-11-10 04:00:00+00:00,1.558925
2020-11-10 05:00:00+00:00,1.5770398
2020-11-10 06:00:00+00:00,1.5836381
2020-11-10 07:00:00+00:00,1.5770813
2020-11-10 08:00:00+00:00,1.5808276
2020-11-10 09:00:00+00:00,1.5672308
2020-11-10 10:00:00+00:00,1.5421827
2020-11-10 11:00:00+00:00,1.5248755
2020-11-10 12:00:00+00:00,1.5428878
2020-11-10 13:00:00+00:00,1.5544299
2020-11-10 14:00:00+00:00,1.5465378
2020-11-10 15:00:00+00:00,1.5555649
2020-11-10 16:00:00+00:00,1.5533373
2020-11-10 17:00:00+00:00,1.5554056
2020-11-10 18:00:00+00:00,1.5624653
2020-11-10 19:00:00+00:00,1.5648793
2020-11-10 20:00:00+00:00,1.5635401
2020-11-10 21:00:00+00:00,1.5652602
2020-11-10 22:00:00+00:00,1.571725
2020-11-10 23:00:00+00:00,1.575742
2020-11-11 00:00:00+00:00,1.5799857
2020-11-11 01:00:00+00:00,1.5846655
2020-11-11 02:00:00+00:00,1.5827637
2020-11-11 03:00:00+00:00,1.5802294
2020-11-11 04:00:00+00:00,1.5778179
2020-11-11 05:00:00+00:00,1.5788332
2020-11-11 06:00:00+00:00,1.5533017
2020-11-11 07:00:00+00:00,1.517418
2020-11-11 08:00:00+00:00,1.5189232
2020-11-11 09:00:00+00:00,1.5300287
2020-11-11 10:00:00+00:00,1.5044798
2020-11-11 11:00:00+00:00,1.4758111
2020-11-11 12:00:00+00:00,1.4540663
2020-11-11 13:00:00+00:00,1.4318434
2020-11-11 14:00:00+00:00,1.3950349
2020-11-11 15:00:00+00:00,1.360005
2020-11-11 16:00:00+00:00,1.3592768
2020-11-11 17:00:00+00:00,1.3886921
2020-11-11 18:00:00+00:00,1.411862
2020-11-11 19:00:00+00:00,1.4317721
2020-11-11 20:00:00+00:00,1.4514623
2020-11-11 21:00:00+00:00,1.4700279
2020-11-11 22:00:00+00:00,1.4831941
2020-11-11 23:00:00+00:00,1.4821845
2020-11-12 00:00:00+00:00,1.47989
2020-11-12 01:00:00+00:00,1.4814746
2020-11-12 02:00:00+00:00,1.4799105
2020-11-12 03:00:00+00:00,1.4851514
2020-11-12 04:00:00+00:00,1.4909383
2020-11-12 05:00:00+00:00,1.497402
2020-11-12 06:00:00+00:00,1.4983134
2020-11-12 07:00:00+00:00,1.5059732
2020-11-12 08:00:00+00:00,1.5269837
2020-11-12 09:00:00+00:00,1.5470786
2020-11-12 10:00:00+00:00,1.5586234
2020-11-12 11:00:00+00:00,1.5661823
2020-11-12 12:00:00+00:00,1.5693712
2020-11-12 13:00:00+00:00,1.5673453
2020-11-12 14:00:00+00:00,1.5635002
2020-11-12 15:00:00+00:00,1.5734512
2020-11-12 16:00:00+00:00,1.5881068
2020-11-12 17:00:00+00:00,1.5983359
2020-11-12 18:00:00+00:00,1.6092275
2020-11-12 19:00:00+00:00,1.6128378
2020-11-12 20:00:00+00:00,1.6163152
2020-11-12 21:00:00+00:00,1.613044
2020-11-12 22:00:00+00:00,1.6107142
2020-11-12 23:00:00+00:00,1.6097945
2020-11-13 00:00:00+00:00,1.6081694
2020-11-13 01:00:00+00:00,1.6119689
2020-11-13 02:00:00+00:00,1.6122862
2020-11-13 03:00:00+00:00,1.6105546
2020-11-13 04:00:00+00:00,1.6092494
2020-11-13 05:00:00+00:00,1.6098386
2020-11-13 06:00:00+00:00,1.6117512
2020-11-13 07:00:00+00:00,1.6177083
2020-11-13 08:00:00+00:00,1.6196414
2020-11-13 09:00:00+00:00,1.62371
2020-11-13 10:00:00+00:00,1.6228579
2020-11-13 11:00:00+00:00,1.620236
2020-11-13 12:00:00+00:00,1.6178946
2020-11-13 13:00:00+00:00,1.6187397
2020-11-13 14:00:00+00:00,1.622004
2020-11-13 15:00:00+00:00,1.6244991
2020-11-13 16:00:00+00:00,1.6347212
2020-11-13 17:00:00+00:00,1.6430598
2020-11-13 18:00:00+00:00,1.6442928
2020-11-13 19:00:00+00:00,1.6447604
2020-11-13 20:00:00+00:00,1.6417416
2020-11-13 21:00:00+00:00,1.6331016
2020-11-15 22:00:00+00:00,1.6241479
2020-11-15 23:00:00+00:00,1.6176721
2020-11-16 00:00:00+00:00,1.61606
2020-11-16 01:00:00+00:00,1.614446
2020-11-16 02:00:00+00:00,1.6162747
2020-11-16 03:00:00+00:00,1.6172204
2020-11-16 04:00:00+00:00,1.6174763
2020-11-16 05:00:00+00:00,1.6206795
2020-11-16 06:00:00+00:00,1.6242841
2020-11-16 07:00:00+00:00,1.6238939
2020-11-16 08:00:00+00:00,1.6265916
2020-11-16 09:00:00+00:00,1.6351808
2020-11-16 10:00:00+00:00,1.6436944
2020-11-16 11:00:00+00:00,1.6479096
2020-11-16 12:00:00+00:00,1.6498809
2020-11-16 13:00:00+00:00,1.6528022
2020-11-16 14:00:00+00:00,1.6618421
2020-11-16 15:00:00+00:00,1.6781874
2020-11-16 16:00:00+00:00,1.695414
2020-11-16 17:00:00+00:00,1.7082624
2020-11-16 18:00:00+00:00,1.710706
2020-11-16 19:00:00+00:00,1.7079537
2020-11-16 20:00:00+00:00,1.7014598
2020-11-16 21:00:00+00:00,1.6932367
2020-11-16 22:00:00+00:00,1.6870195
2020-11-16 23:00:00+00:00,1.6822215
2020-11-17 00:00:00+00:00,1.6762362
2020-11-17 01:00:00+00:00,1.6696608
2020-11-17 02:00:00+00:00,1.6641096
2020-11-17 03:00:00+00:00,1.662889
2020-11-17 04:00:00+00:00,1.661569
2020-11-17 05:00:00+00:00,1.6633269
2020-11-17 06:00:00+00:00,1.6665591
2020-11-17 07:00:00+00:00,1.6690934
2020-11-17 08:00:00+00:00,1.6773243
2020-11-17 09:00:00+00:00,1.6869315
2020-11-17 10:00:00+00:00,1.6957039
2020-11-17 11:00:00+00:00,1.7014121
2020-11-17 12:00:00+00:00,1.7049845
2020-11-17 13:00:00+00:00,1.7059461
2020-11-17 14:00:00+00:00,1.7007965
2020-11-17 15:00:00+00:00,1.7074445
2020-11-17 16:00:00+00:00,1.7112979
2020-11-17 17:00:00+00:00,1.720235
2020-11-17 18:00:00+00:00,1.7293001
2020-11-17 19:00:00+00:00,1.7371551
2020-11-17 20:00:00+00:00,1.7423965
2020-11-17 21:00:00+00:00,1.7401438
2020-11-17 22:00:00+00:00,1.7308679
2020-11-17 23:00:00+00:00,1.7213496
2020-11-18 00:00:00+00:00,1.7136365
2020-11-18 01:00:00+00:00,1.7094834
2020-11-18 02:00:00+00:00,1.708548
2020-11-18 03:00:00+00:00,1.7116281
2020-11-18 04:00:00+00:00,1.7210467
2020-11-18 05:00:00+00:00,1.7304013
2020-11-18 06:00:00+00:00,1.7344382
2020-11-18 07:00:00+00:00,1.7303959
2020-11-18 08:00:00+00:00,1.722973
2020-11-18 09:00:00+00:00,1.7190384
2020-11-18 10:00:00+00:00,1.7164346
2020-11-18 11:00:00+00:00,1.7175466
2020-11-18 12:00:00+00:00,1.7204367
2020-11-18 13:00:00+00:00,1.7220687
2020-11-18 14:00:00+00:00,1.7281793
2020-11-18 15:00:00+00:00,1.7358397
2020-11-18 16:00:00+00:00,1.7448593
2020-11-18 17:00:00+00:00,1.7488285
2020-11-18 18:00:00+00:00,1.7483704
2020-11-18 19:00:00+00:00,1.7443063
2020-11-18 20:00:00+00:00,1.7304807
2020-11-18 21:00:00+00:00,1.7213169
2020-11-18 22:00:00+00:00,1.7127234
2020-11-18 23:00:00+00:00,1.7026191
2020-11-19 00:00:00+00:00,1.6978618
2020-11-19 01:00:00+00:00,1.6988779
2020-11-19 02:00:00+00:00,1.7025005
2020-11-19 03:00:00+00:00,1.7012824
2020-11-19 04:00:00+00:00,1.7027828
2020-11-19 05:00:00+00:00,1.706379
2020-11-19 06:00:00+00:00,1.708803
2020-11-19 07:00:00+00:00,1.7037115
2020-11-19 08:00:00+00:00,1.6941952
2020-11-19 09:00:00+00:00,1.6892135
2020-11-19 10:00:00+00:00,1.6882721
2020-11-19 11:00:00+00:00,1.69633
2020-11-19 12:00:00+00:00,1.7027973
2020-11-19 13:00:00+00:00,1.7020916
2020-11-19 14:00:00+00:00,1.6994411
2020-11-19 15:00:00+00:00,1.6989852
2020-11-19 16:00:00+00:00,1.6995198
2020-11-19 17:00:00+00:00,1.6991557
2020-11-19 18:00:00+00:00,1.701225
2020-11-19 19:00:00+00:00,1.6982635
2020-11-19 20:00:00+00:00,1.6909491
2020-11-19 21:00:00+00:00,1.6825833
2020-11-19 22:00:00+00:00,1.6781718
2020-11-19 23:00:00+00:00,1.6765838
2020-11-20 00:00:00+00:00,1.678645
2020-11-20 01:00:00+00:00,1.6843933
2020-11-20 02:00:00+00:00,1.6909652
2020-11-20 03:00:00+00:00,1.6962861
2020-11-20 04:00:00+00:00,1.6989982
2020-11-20 05:00:00+00:00,1.7000487
2020-11-20 06:00:00+00:00,1.6991787
2020-11-20 07:00:00+00:00,1.7018121
2020-11-20 08:00:00+00:00,1.7062451
2020-11-20 09:00:00+00:00,1.7053322
2020-11-20 10:00:00+00:00,1.7070919
2020-11-20 11:00:00+00:00,1.7229183
2020-11-20 12:00:00+00:00,1.7365764
2020-11-20 13:00:00+00:00,1.7452561
2020-11-20 14:00:00+00:00,1.7484426
2020-11-20 15:00:00+00:00,1.7428166
2020-11-20 16:00:00+00:00,1.7356647
2020-11-20 17:00:00+00:00,1.7272726
2020-11-20 18:00:00+00:00,1.7266995
2020-11-20 19:00:00+00:00,1.7270669
2020-11-20 20:00:00+00:00,1.7267673
2020-11-20 21:00:00+00:00,1.7249299
2020-11-22 22:00:00+00:00,1.7215978
2020-11-22 23:00:00+00:00,1.7236445
2020-11-23 00:00:00+00:00,1.7270939
2020-11-23 01:00:00+00:00,1.7276257
2020-11-23 02:00:00+00:00,1.7231748
2020-11-23 03:00:00+00:00,1.7154113
2020-11-23 04:00:00+00:00,1.7065905
2020-11-23 05:00:00+00:00,1.6996975
2020-11-23 06:00:00+00:00,1.6953865
2020-11-23 07:00:00+00:00,1.6958437
2020-11-23 08:00:00+00:00,1.7020947
2020-11-23 09:00:00+00:00,1.7091888
2020-11-23 10:00:00+00:00,1.7136556
2020-11-23 11:00:00+00:00,1.7181897
2020-11-23 12:00:00+00:00,1.724837
2020-11-23 13:00:00+00:00,1.7279757
2020-11-23 14:00:00+00:00,1.7207015
2020-11-23 15:00:00+00:00,1.7103984
2020-11-23 16:00:00+00:00,1.7095207
2020-11-23 17:00:00+00:00,1.7202417
2020-11-23 18:00:00+00:00,1.7318336
2020-11-23 19:00:00+00:00,1.7411717
2020-11-23 20:00:00+00:00,1.7463168
2020-11-23 21:00:00+00:00,1.740388
2020-11-23 22:00:00+00:00,1.7251014
2020-11-23 23:00:00+00:00,1.7118942
2020-11-24 00:00:00+00:00,1.7047321
2020-11-24 01:00:00+00:00,1.7018063
2020-11-24 02:00:00+00:00,1.7015076
2020-11-24 03:00:00+00:00,1.701339
2020-11-24 04:00:00+00:00,1.7067972
2020-11-24 05:00:00+00:00,1.7101976
2020-11-24 06:00:00+00:00,1.7071327
2020-11-24 07:00:00+00:00,1.6995248
2020-11-24 08:00:00+00:00,1.6958473
2020-11-24 09:00:00+00:00,1.6966467
2020-11-24 10:00:00+00:00,1.6969365
2020-11-24 11:00:00+00:00,1.7021753
2020-11-24 12:00:00+00:00,1.709045
2020-11-24 13:00:00+00:00,1.7103434
2020-11-24 14:00:00+00:00,1.7116879
2020-11-24 15:00:00+00:00,1.7229506
2020-11-24 16:00:00+00:00,1.7370712
2020-11-24 17:00:00+00:00,1.7479318
2020-11-24 18:00:00+00:00,1.7545446
2020-11-24 19:00:00+00:00,1.7581344
2020-11-24 20:00:00+00:00,1.7543224
2020-11-24 21:00:00+00:00,1.7474617
2020-11-24 22:00:00+00:00,1.7415361
2020-11-24 23:00:00+00:00,1.7350808
2020-11-25 00:00:00+00:00,1.7296337
2020-11-25 01:00:00+00:00,1.7283105
2020-11-25 02:00:00+00:00,1.7280623
2020-11-25 03:00:00+00:00,1.7300457
2020-11-25 04:00:00+00:00,1.7331457
2020-11-25 05:00:00+00:00,1.7378016
2020-11-25 06:00:00+00:00,1.7433227
2020-11-25 07:00:00+00:00,1.7472645
2020-11-25 08:00:00+00:00,1.7495099
2020-11-25 09:00:00+00:00,1.7571357
2020-11-25 10:00:00+00:00,1.7642721
2020-11-25 11:00:00+00:00,1.7685208
2020-11-25 12:00:00+00:00,1.7760333
2020-11-25 13:00:00+00:00,1.7866806
2020-11-25 14:00:00+00:00,1.7985033
2020-11-25 15:00:00+00:00,1.8036317
2020-11-25 16:00:00+00:00,1.8099971
2020-11-25 17:00:00+00:00,1.8140354
2020-11-25 18:00:00+00:00,1.8109897
2020-11-25 19:00:00+00:00,1.808244
2020-11-25 20:00:00+00:00,1.8061581
2020-11-25 21:00:00+00:00,1.803318
2020-11-25 22:00:00+00:00,1.7966841
2020-11-25 23:00:00+00:00,1.7920223
2020-11-26 00:00:00+00:00,1.7909088
2020-11-26 01:00:00+00:00,1.7892696
2020-11-26 02:00:00+00:00,1.7861321
2020-11-26 03:00:00+00:00,1.7868462
2020-11-26 04:00:00+00:00,1.7835577
2020-11-26 05:00:00+00:00,1.782354
2020-11-26 06:00:00+00:00,1.7806629
2020-11-26 07:00:00+00:00,1.7834579
2020-11-26 08:00:00+00:00,1.787804
2020-11-26 09:00:00+00:00,1.7925711
2020-11-26 10:00:00+00:00,1.7987368
2020-11-26 11:00:00+00:00,1.8025494
2020-11-26 12:00:00+00:00,1.8104321
2020-11-26 13:00:00+00:00,1.8186086
2020-11-26 14:00:00+00:00,1.8230798
2020-11-26 15:00:00+00:00,1.8238698
2020-11-26 16:00:00+00:00,1.8249766
2020-11-26 17:00:00+00:00,1.8264803
2020-11-26 18:00:00+00:00,1.824507
2020-11-26 19:00:00+00:00,1.8193586
2020-11-26 20:00:00+00:00,1.8135788
2020-11-26 21:00:00+00:00,1.8081223
2020-11-26 22:00:00+00:00,1.8030217
2020-11-26 23:00:00+00:00,1.8015939
2020-11-27 00:00:00+00:00,1.7997831
2020-11-27 01:00:00+00:00,1.7975165
2020-11-27 02:00:00+00:00,1.794123
2020-11-27 03:00:00+00:00,1.788328
2020-11-27 04:00:00+00:00,1.781604
2020-11-27 05:00:00+00:00,1.7742236
2020-11-27 06:00:00+00:00,1.7708384
2020-11-27 07:00:00+00:00,1.7700063
2020-11-27 08:00:00+00:00,1.7688874
2020-11-27 09:00:00+00:00,1.7724546
2020-11-27 10:00:00+00:00,1.7809931
2020-11-27 11:00:00+00:00,1.7909511
2020-11-27 12:00:00+00:00,1.8007785
2020-11-27 13:00:00+00:00,1.8064965
2020-11-27 14:00:00+00:00,1.8098199
2020-11-27 15:00:00+00:00,1.8120767
2020-11-27 16:00:00+00:00,1.80735
2020-11-27 17:00:00+00:00,1.8045856
2020-11-27 18:00:00+00:00,1.8006915
2020-11-27 19:00:00+00:00,1.7958795
2020-11-27 20:00:00+00:00,1.7944235
2020-11-27 21:00:00+00:00,1.7918389
2020-11-29 22:00:00+00:00,1.7863392
2020-11-29 23:00:00+00:00,1.7808746
2020-11-30 00:00:00+00:00,1.7804258
2020-11-30 01:00:00+00:00,1.7806443
2020-11-30 02:00:00+00:00,1.7857944
2020-11-30 03:00:00+00:00,1.7915152
2020-11-30 04:00:00+00:00,1.7978848
2020-11-30 05:00:00+00:00,1.8032748
2020-11-30 06:00:00+00:00,1.813471
2020-11-30 07:00:00+00:00,1.8230346
2020-11-30 08:00:00+00:00,1.831709
2020-11-30 09:00:00+00:00,1.8372031
2020-11-30 10:00:00+00:00,1.841098
2020-11-30 11:00:00+00:00,1.8432597
2020-11-30 12:00:00+00:00,1.8506169
2020-11-30 13:00:00+00:00,1.8525664
2020-11-30 14:00:00+00:00,1.8572329
2020-11-30 15:00:00+00:00,1.8575706
