,target
2020-10-28 06:00:00+00:00,1.0473112
2020-10-28 07:00:00+00:00,1.0302353
2020-10-28 08:00:00+00:00,1.0198541
2020-10-28 09:00:00+00:00,0.97564054
2020-10-28 10:00:00+00:00,0.93356377
2020-10-28 11:00:00+00:00,0.9305358
2020-10-28 12:00:00+00:00,0.8984698
2020-10-28 13:00:00+00:00,0.89027804
2020-10-28 14:00:00+00:00,0.9066358
2020-10-28 15:00:00+00:00,0.94204354
2020-10-28 16:00:00+00:00,0.98612744
2020-10-28 17:00:00+00:00,1.010792
2020-10-28 18:00:00+00:00,1.023694
2020-10-28 19:00:00+00:00,1.0372972
2020-10-28 20:00:00+00:00,1.0437965
2020-10-28 21:00:00+00:00,1.0481175
2020-10-28 22:00:00+00:00,1.051996
2020-10-28 23:00:00+00:00,1.0623158
2020-10-29 00:00:00+00:00,1.0732971
2020-10-29 01:00:00+00:00,1.0893866
2020-10-29 02:00:00+00:00,1.0952458
2020-10-29 03:00:00+00:00,1.0994372
2020-10-29 04:00:00+00:00,1.1014028
2020-10-29 05:00:00+00:00,1.0976439
2020-10-29 06:00:00+00:00,1.0741825
2020-10-29 07:00:00+00:00,1.0407095
2020-10-29 08:00:00+00:00,0.9971904
2020-10-29 09:00:00+00:00,0.9327054
2020-10-29 10:00:00+00:00,0.89260316
2020-10-29 11:00:00+00:00,0.84940374
2020-10-29 12:00:00+00:00,0.8368177
2020-10-29 13:00:00+00:00,0.79969203
2020-10-29 14:00:00+00:00,0.761063
2020-10-29 15:00:00+00:00,0.7444667
2020-10-29 16:00:00+00:00,0.74640244
2020-10-29 17:00:00+00:00,0.7424964
2020-10-29 18:00:00+00:00,0.7568909
2020-10-29 19:00:00+00:00,0.7824823
2020-10-29 20:00:00+00:00,0.8289169
2020-10-29 21:00:00+00:00,0.85477906
2020-10-29 22:00:00+00:00,0.8653846
2020-10-29 23:00:00+00:00,0.8793759
2020-10-30 00:00:00+00:00,0.8851673
2020-10-30 01:00:00+00:00,0.8917305
2020-10-30 02:00:00+00:00,0.9005489
2020-10-30 03:00:00+00:00,0.92723364
2020-10-30 04:00:00+00:00,0.94039273
2020-10-30 05:00:00+00:00,0.94585645
2020-10-30 06:00:00+00:00,0.92982197
2020-10-30 07:00:00+00:00,0.91440916
2020-10-30 08:00:00+00:00,0.8705204
2020-10-30 09:00:00+00:00,0.8501228
2020-10-30 10:00:00+00:00,0.82082087
2020-10-30 11:00:00+00:00,0.79684526
2020-10-30 12:00:00+00:00,0.8401844
2020-10-30 13:00:00+00:00,0.87158173
2020-10-30 14:00:00+00:00,0.90112287
2020-10-30 15:00:00+00:00,0.8929067
2020-10-30 16:00:00+00:00,0.8618731
2020-10-30 17:00:00+00:00,0.84606624
2020-10-30 18:00:00+00:00,0.81928605
2020-10-30 19:00:00+00:00,0.81640124
2020-10-30 20:00:00+00:00,0.8102692
2020-11-01 22:00:00+00:00,0.80323243
2020-11-01 23:00:00+00:00,0.7978905
2020-11-02 00:00:00+00:00,0.7903561
2020-11-02 01:00:00+00:00,0.78401965
2020-11-02 02:00:00+00:00,0.7835657
2020-11-02 03:00:00+00:00,0.78026533
2020-11-02 04:00:00+00:00,0.7712374
2020-11-02 05:00:00+00:00,0.77007246
2020-11-02 06:00:00+00:00,0.79065627
2020-11-02 07:00:00+00:00,0.77599365
2020-11-02 08:00:00+00:00,0.77290154
2020-11-02 09:00:00+00:00,0.7855843
2020-11-02 10:00:00+00:00,0.81586987
2020-11-02 11:00:00+00:00,0.85316473
2020-11-02 12:00:00+00:00,0.8741356
2020-11-02 13:00:00+00:00,0.8834198
2020-11-02 14:00:00+00:00,0.87417215
2020-11-02 15:00:00+00:00,0.8710956
2020-11-02 16:00:00+00:00,0.87287754
2020-11-02 17:00:00+00:00,0.8549449
2020-11-02 18:00:00+00:00,0.8302356
2020-11-02 19:00:00+00:00,0.82125384
2020-11-02 20:00:00+00:00,0.82980555
2020-11-02 21:00:00+00:00,0.8463269
2020-11-02 22:00:00+00:00,0.8627196
2020-11-02 23:00:00+00:00,0.8755742
2020-11-03 00:00:00+00:00,0.88768476
2020-11-03 01:00:00+00:00,0.90636724
2020-11-03 02:00:00+00:00,0.9184639
2020-11-03 03:00:00+00:00,0.92428964
2020-11-03 04:00:00+00:00,0.92962253
2020-11-03 05:00:00+00:00,0.932835
2020-11-03 06:00:00+00:00,0.93059355
2020-11-03 07:00:00+00:00,0.9287483
2020-11-03 08:00:00+00:00,0.9278101
2020-11-03 09:00:00+00:00,0.92481834
2020-11-03 10:00:00+00:00,0.91646105
2020-11-03 11:00:00+00:00,0.9224611
2020-11-03 12:00:00+00:00,0.9270594
2020-11-03 13:00:00+00:00,0.92968965
2020-11-03 14:00:00+00:00,0.93091893
2020-11-03 15:00:00+00:00,0.9334536
2020-11-03 16:00:00+00:00,0.9466495
2020-11-03 17:00:00+00:00,0.94980097
2020-11-03 18:00:00+00:00,0.93888193
2020-11-03 19:00:00+00:00,0.932177
2020-11-03 20:00:00+00:00,0.9249279
2020-11-03 21:00:00+00:00,0.93038225
2020-11-03 22:00:00+00:00,0.946405
2020-11-03 23:00:00+00:00,0.968859
2020-11-04 00:00:00+00:00,0.9456366
2020-11-04 01:00:00+00:00,0.91147304
2020-11-04 02:00:00+00:00,0.8579161
2020-11-04 03:00:00+00:00,0.8391542
2020-11-04 04:00:00+00:00,0.84402496
2020-11-04 05:00:00+00:00,0.8566317
2020-11-04 06:00:00+00:00,0.86626714
2020-11-04 07:00:00+00:00,0.8885365
2020-11-04 08:00:00+00:00,0.9065686
2020-11-04 09:00:00+00:00,0.9170472
2020-11-04 10:00:00+00:00,0.93165964
2020-11-04 11:00:00+00:00,0.9389682
2020-11-04 12:00:00+00:00,0.9373687
2020-11-04 13:00:00+00:00,0.96304977
2020-11-04 14:00:00+00:00,0.9797335
2020-11-04 15:00:00+00:00,0.98182064
2020-11-04 16:00:00+00:00,0.98918647
2020-11-04 17:00:00+00:00,1.0090724
2020-11-04 18:00:00+00:00,1.0279601
2020-11-04 19:00:00+00:00,1.039711
2020-11-04 20:00:00+00:00,1.0354497
2020-11-04 21:00:00+00:00,1.0342865
2020-11-04 22:00:00+00:00,1.0329946
2020-11-04 23:00:00+00:00,1.0340476
2020-11-05 00:00:00+00:00,1.0341988
2020-11-05 01:00:00+00:00,1.0285853
2020-11-05 02:00:00+00:00,1.0347152
2020-11-05 03:00:00+00:00,1.046109
2020-11-05 04:00:00+00:00,1.0684109
2020-11-05 05:00:00+00:00,1.0869305
2020-11-05 06:00:00+00:00,1.0932598
2020-11-05 07:00:00+00:00,1.0971128
2020-11-05 08:00:00+00:00,1.1055657
2020-11-05 09:00:00+00:00,1.1153127
2020-11-05 10:00:00+00:00,1.1219462
2020-11-05 11:00:00+00:00,1.0897298
2020-11-05 12:00:00+00:00,1.0867754
2020-11-05 13:00:00+00:00,1.0848058
2020-11-05 14:00:00+00:00,1.0659902
2020-11-05 15:00:00+00:00,1.0469828
2020-11-05 16:00:00+00:00,1.0312765
2020-11-05 17:00:00+00:00,1.0169592
2020-11-05 18:00:00+00:00,1.0249541
2020-11-05 19:00:00+00:00,1.0265107
2020-11-05 20:00:00+00:00,1.0333047
2020-11-05 21:00:00+00:00,1.0493436
2020-11-05 22:00:00+00:00,1.0594163
2020-11-05 23:00:00+00:00,1.0637201
2020-11-06 00:00:00+00:00,1.0598607
2020-11-06 01:00:00+00:00,1.0625098
2020-11-06 02:00:00+00:00,1.0663979
2020-11-06 03:00:00+00:00,1.0776758
2020-11-06 04:00:00+00:00,1.0894699
2020-11-06 05:00:00+00:00,1.0958287
2020-11-06 06:00:00+00:00,1.1110574
2020-11-06 07:00:00+00:00,1.1256852
2020-11-06 08:00:00+00:00,1.1419129
2020-11-06 09:00:00+00:00,1.1588765
2020-11-06 10:00:00+00:00,1.174326
2020-11-06 11:00:00+00:00,1.1759439
2020-11-06 12:00:00+00:00,1.1867838
2020-11-06 13:00:00+00:00,1.1804129
2020-11-06 14:00:00+00:00,1.1741563
2020-11-06 15:00:00+00:00,1.173969
2020-11-06 16:00:00+00:00,1.1810467
2020-11-06 17:00:00+00:00,1.1880138
2020-11-06 18:00:00+00:00,1.2131536
2020-11-06 19:00:00+00:00,1.2201132
2020-11-06 20:00:00+00:00,1.2178259
2020-11-06 21:00:00+00:00,1.2173666
2020-11-08 22:00:00+00:00,1.2218083
2020-11-08 23:00:00+00:00,1.2268133
2020-11-09 00:00:00+00:00,1.2238328
2020-11-09 01:00:00+00:00,1.2257736
2020-11-09 02:00:00+00:00,1.2306248
2020-11-09 03:00:00+00:00,1.2356071
2020-11-09 04:00:00+00:00,1.2376423
2020-11-09 05:00:00+00:00,1.2254815
2020-11-09 06:00:00+00:00,1.2283967
2020-11-09 07:00:00+00:00,1.2265012
2020-11-09 08:00:00+00:00,1.1905955
2020-11-09 09:00:00+00:00,1.1691363
2020-11-09 10:00:00+00:00,1.1719707
2020-11-09 11:00:00+00:00,1.1842248
2020-11-09 12:00:00+00:00,1.1924006
2020-11-09 13:00:00+00:00,1.210566
2020-11-09 14:00:00+00:00,1.2138654
2020-11-09 15:00:00+00:00,1.1806725
2020-11-09 16:00:00+00:00,1.1489062
2020-11-09 17:00:00+00:00,1.1468998
2020-11-09 18:00:00+00:00,1.1434395
2020-11-09 19:00:00+00:00,1.153552
2020-11-09 20:00:00+00:00,1.1470664
2020-11-09 21:00:00+00:00,1.1521132
2020-11-09 22:00:00+00:00,1.1688818
2020-11-09 23:00:00+00:00,1.1694914
2020-11-10 00:00:00+00:00,1.1572167
2020-11-10 01:00:00+00:00,1.1521742
2020-11-10 02:00:00+00:00,1.1536711
2020-11-10 03:00:00+00:00,1.1643462
2020-11-10 04:00:00+00:00,1.1832056
2020-11-10 05:00:00+00:00,1.2073553
2020-11-10 06:00:00+00:00,1.2214661
2020-11-10 07:00:00+00:00,1.2185189
2020-11-10 08:00:00+00:00,1.2258475
2020-11-10 09:00:00+00:00,1.2099867
2020-11-10 10:00:00+00:00,1.1727939
2020-11-10 11:00:00+00:00,1.1506739
2020-11-10 12:00:00+00:00,1.161111
2020-11-10 13:00:00+00:00,1.1712761
2020-11-10 14:00:00+00:00,1.1738923
2020-11-10 15:00:00+00:00,1.1780267
2020-11-10 16:00:00+00:00,1.1844572
2020-11-10 17:00:00+00:00,1.19637
2020-11-10 18:00:00+00:00,1.1985087
2020-11-10 19:00:00+00:00,1.2005956
2020-11-10 20:00:00+00:00,1.1946201
2020-11-10 21:00:00+00:00,1.1902776
2020-11-10 22:00:00+00:00,1.1919093
2020-11-10 23:00:00+00:00,1.1953604
2020-11-11 00:00:00+00:00,1.1958914
2020-11-11 01:00:00+00:00,1.201538
2020-11-11 02:00:00+00:00,1.2040505
2020-11-11 03:00:00+00:00,1.2068326
2020-11-11 04:00:00+00:00,1.2037077
2020-11-11 05:00:00+00:00,1.2007563
2020-11-11 06:00:00+00:00,1.1775078
2020-11-11 07:00:00+00:00,1.142349
2020-11-11 08:00:00+00:00,1.115984
2020-11-11 09:00:00+00:00,1.1032358
2020-11-11 10:00:00+00:00,1.0606568
2020-11-11 11:00:00+00:00,1.0177555
2020-11-11 12:00:00+00:00,0.9858494
2020-11-11 13:00:00+00:00,0.9626656
2020-11-11 14:00:00+00:00,0.9489554
2020-11-11 15:00:00+00:00,0.93623316
2020-11-11 16:00:00+00:00,0.9609664
2020-11-11 17:00:00+00:00,1.0098302
2020-11-11 18:00:00+00:00,1.0480194
2020-11-11 19:00:00+00:00,1.0737885
2020-11-11 20:00:00+00:00,1.101437
2020-11-11 21:00:00+00:00,1.1221707
2020-11-11 22:00:00+00:00,1.1349353
2020-11-11 23:00:00+00:00,1.1397047
2020-11-12 00:00:00+00:00,1.1444035
2020-11-12 01:00:00+00:00,1.1508892
2020-11-12 02:00:00+00:00,1.1552019
2020-11-12 03:00:00+00:00,1.1582236
2020-11-12 04:00:00+00:00,1.1551237
2020-11-12 05:00:00+00:00,1.1509585
2020-11-12 06:00:00+00:00,1.131966
2020-11-12 07:00:00+00:00,1.1176919
2020-11-12 08:00:00+00:00,1.1258625
2020-11-12 09:00:00+00:00,1.1471487
2020-11-12 10:00:00+00:00,1.1714494
2020-11-12 11:00:00+00:00,1.19115
2020-11-12 12:00:00+00:00,1.1958094
2020-11-12 13:00:00+00:00,1.2026603
2020-11-12 14:00:00+00:00,1.196486
2020-11-12 15:00:00+00:00,1.194785
2020-11-12 16:00:00+00:00,1.1994154
2020-11-12 17:00:00+00:00,1.1980077
2020-11-12 18:00:00+00:00,1.201344
2020-11-12 19:00:00+00:00,1.2028131
2020-11-12 20:00:00+00:00,1.2011213
2020-11-12 21:00:00+00:00,1.1984662
2020-11-12 22:00:00+00:00,1.1922995
2020-11-12 23:00:00+00:00,1.1829674
2020-11-13 00:00:00+00:00,1.1781329
2020-11-13 01:00:00+00:00,1.1766019
2020-11-13 02:00:00+00:00,1.1743057
2020-11-13 03:00:00+00:00,1.169323
2020-11-13 04:00:00+00:00,1.1659055
2020-11-13 05:00:00+00:00,1.1649194
2020-11-13 06:00:00+00:00,1.1665847
2020-11-13 07:00:00+00:00,1.1763735
2020-11-13 08:00:00+00:00,1.182251
2020-11-13 09:00:00+00:00,1.1972448
2020-11-13 10:00:00+00:00,1.2099497
2020-11-13 11:00:00+00:00,1.2106208
2020-11-13 12:00:00+00:00,1.2058877
2020-11-13 13:00:00+00:00,1.2024846
2020-11-13 14:00:00+00:00,1.193696
2020-11-13 15:00:00+00:00,1.191944
2020-11-13 16:00:00+00:00,1.195202
2020-11-13 17:00:00+00:00,1.2038965
2020-11-13 18:00:00+00:00,1.2114486
2020-11-13 19:00:00+00:00,1.2225741
2020-11-13 20:00:00+00:00,1.2294044
2020-11-13 21:00:00+00:00,1.2331095
2020-11-15 22:00:00+00:00,1.2351027
2020-11-15 23:00:00+00:00,1.23808
2020-11-16 00:00:00+00:00,1.2355332
2020-11-16 01:00:00+00:00,1.2367904
2020-11-16 02:00:00+00:00,1.2383435
2020-11-16 03:00:00+00:00,1.2399825
2020-11-16 04:00:00+00:00,1.240749
2020-11-16 05:00:00+00:00,1.2366433
2020-11-16 06:00:00+00:00,1.2339873
2020-11-16 07:00:00+00:00,1.2345514
2020-11-16 08:00:00+00:00,1.2359942
2020-11-16 09:00:00+00:00,1.2261088
2020-11-16 10:00:00+00:00,1.2165902
2020-11-16 11:00:00+00:00,1.1938837
2020-11-16 12:00:00+00:00,1.17677
2020-11-16 13:00:00+00:00,1.1571378
2020-11-16 14:00:00+00:00,1.152097
2020-11-16 15:00:00+00:00,1.16343
2020-11-16 16:00:00+00:00,1.1878504
2020-11-16 17:00:00+00:00,1.2075372
2020-11-16 18:00:00+00:00,1.2224557
2020-11-16 19:00:00+00:00,1.230068
2020-11-16 20:00:00+00:00,1.2416966
2020-11-16 21:00:00+00:00,1.2485868
2020-11-16 22:00:00+00:00,1.2546158
2020-11-16 23:00:00+00:00,1.2605035
2020-11-17 00:00:00+00:00,1.2672527
2020-11-17 01:00:00+00:00,1.2689214
2020-11-17 02:00:00+00:00,1.2697641
2020-11-17 03:00:00+00:00,1.2671466
2020-11-17 04:00:00+00:00,1.262819
2020-11-17 05:00:00+00:00,1.2553027
2020-11-17 06:00:00+00:00,1.2471467
2020-11-17 07:00:00+00:00,1.2298644
2020-11-17 08:00:00+00:00,1.2365017
2020-11-17 09:00:00+00:00,1.2428504
2020-11-17 10:00:00+00:00,1.2540272
2020-11-17 11:00:00+00:00,1.26462
2020-11-17 12:00:00+00:00,1.2748172
2020-11-17 13:00:00+00:00,1.2834446
2020-11-17 14:00:00+00:00,1.2815145
2020-11-17 15:00:00+00:00,1.2764013
2020-11-17 16:00:00+00:00,1.2655485
2020-11-17 17:00:00+00:00,1.2570984
2020-11-17 18:00:00+00:00,1.2543849
2020-11-17 19:00:00+00:00,1.2496696
2020-11-17 20:00:00+00:00,1.2452545
2020-11-17 21:00:00+00:00,1.2394936
2020-11-17 22:00:00+00:00,1.2276452
2020-11-17 23:00:00+00:00,1.2185601
2020-11-18 00:00:00+00:00,1.2058066
2020-11-18 01:00:00+00:00,1.1917971
2020-11-18 02:00:00+00:00,1.1864737
2020-11-18 03:00:00+00:00,1.1882305
2020-11-18 04:00:00+00:00,1.2031286
2020-11-18 05:00:00+00:00,1.226434
2020-11-18 06:00:00+00:00,1.2487044
2020-11-18 07:00:00+00:00,1.2680857
2020-11-18 08:00:00+00:00,1.2780291
2020-11-18 09:00:00+00:00,1.2896919
2020-11-18 10:00:00+00:00,1.2899168
2020-11-18 11:00:00+00:00,1.2825634
2020-11-18 12:00:00+00:00,1.2695012
2020-11-18 13:00:00+00:00,1.250277
2020-11-18 14:00:00+00:00,1.2414606
2020-11-18 15:00:00+00:00,1.2455583
2020-11-18 16:00:00+00:00,1.246363
2020-11-18 17:00:00+00:00,1.2494798
2020-11-18 18:00:00+00:00,1.2482282
2020-11-18 19:00:00+00:00,1.24401
2020-11-18 20:00:00+00:00,1.2285004
2020-11-18 21:00:00+00:00,1.2126098
2020-11-18 22:00:00+00:00,1.193563
2020-11-18 23:00:00+00:00,1.1749287
2020-11-19 00:00:00+00:00,1.1578349
2020-11-19 01:00:00+00:00,1.155916
2020-11-19 02:00:00+00:00,1.1609356
2020-11-19 03:00:00+00:00,1.1672325
2020-11-19 04:00:00+00:00,1.1771322
2020-11-19 05:00:00+00:00,1.190695
2020-11-19 06:00:00+00:00,1.2031281
2020-11-19 07:00:00+00:00,1.2040311
2020-11-19 08:00:00+00:00,1.1874224
2020-11-19 09:00:00+00:00,1.1765636
2020-11-19 10:00:00+00:00,1.1708374
2020-11-19 11:00:00+00:00,1.1829132
2020-11-19 12:00:00+00:00,1.1932259
2020-11-19 13:00:00+00:00,1.1941284
2020-11-19 14:00:00+00:00,1.1958753
2020-11-19 15:00:00+00:00,1.2108531
2020-11-19 16:00:00+00:00,1.2273855
2020-11-19 17:00:00+00:00,1.2444212
2020-11-19 18:00:00+00:00,1.2604175
2020-11-19 19:00:00+00:00,1.2799666
2020-11-19 20:00:00+00:00,1.2945204
2020-11-19 21:00:00+00:00,1.2992212
2020-11-19 22:00:00+00:00,1.2946477
2020-11-19 23:00:00+00:00,1.2856872
2020-11-20 00:00:00+00:00,1.2804883
2020-11-20 01:00:00+00:00,1.2764993
2020-11-20 02:00:00+00:00,1.271606
2020-11-20 03:00:00+00:00,1.2695152
2020-11-20 04:00:00+00:00,1.272719
2020-11-20 05:00:00+00:00,1.2753426
2020-11-20 06:00:00+00:00,1.2760873
2020-11-20 07:00:00+00:00,1.2659578
2020-11-20 08:00:00+00:00,1.2572016
2020-11-20 09:00:00+00:00,1.236146
2020-11-20 10:00:00+00:00,1.2144146
2020-11-20 11:00:00+00:00,1.2171769
2020-11-20 12:00:00+00:00,1.2237225
2020-11-20 13:00:00+00:00,1.2274467
2020-11-20 14:00:00+00:00,1.2333593
2020-11-20 15:00:00+00:00,1.223794
2020-11-20 16:00:00+00:00,1.2196019
2020-11-20 17:00:00+00:00,1.2126064
2020-11-20 18:00:00+00:00,1.2044961
2020-11-20 19:00:00+00:00,1.1998324
2020-11-20 20:00:00+00:00,1.1974773
2020-11-20 21:00:00+00:00,1.1934606
2020-11-22 22:00:00+00:00,1.1979487
2020-11-22 23:00:00+00:00,1.2102815
2020-11-23 00:00:00+00:00,1.2297219
2020-11-23 01:00:00+00:00,1.2489161
2020-11-23 02:00:00+00:00,1.2625647
2020-11-23 03:00:00+00:00,1.2694578
2020-11-23 04:00:00+00:00,1.2734734
2020-11-23 05:00:00+00:00,1.2770839
2020-11-23 06:00:00+00:00,1.2761998
2020-11-23 07:00:00+00:00,1.2673523
2020-11-23 08:00:00+00:00,1.2634938
2020-11-23 09:00:00+00:00,1.2667089
2020-11-23 10:00:00+00:00,1.2795647
2020-11-23 11:00:00+00:00,1.2931302
2020-11-23 12:00:00+00:00,1.3031299
2020-11-23 13:00:00+00:00,1.3074076
2020-11-23 14:00:00+00:00,1.286515
2020-11-23 15:00:00+00:00,1.2432344
2020-11-23 16:00:00+00:00,1.2198029
2020-11-23 17:00:00+00:00,1.2189068
2020-11-23 18:00:00+00:00,1.2236474
2020-11-23 19:00:00+00:00,1.2295219
2020-11-23 20:00:00+00:00,1.2318277
2020-11-23 21:00:00+00:00,1.239829
2020-11-23 22:00:00+00:00,1.2431192
2020-11-23 23:00:00+00:00,1.2416463
2020-11-24 00:00:00+00:00,1.2356317
2020-11-24 01:00:00+00:00,1.2316835
2020-11-24 02:00:00+00:00,1.2318157
2020-11-24 03:00:00+00:00,1.231795
2020-11-24 04:00:00+00:00,1.2423754
2020-11-24 05:00:00+00:00,1.2536031
2020-11-24 06:00:00+00:00,1.2607052
2020-11-24 07:00:00+00:00,1.260716
2020-11-24 08:00:00+00:00,1.2712432
2020-11-24 09:00:00+00:00,1.2853215
2020-11-24 10:00:00+00:00,1.2941691
2020-11-24 11:00:00+00:00,1.2908629
2020-11-24 12:00:00+00:00,1.2857027
2020-11-24 13:00:00+00:00,1.2700195
2020-11-24 14:00:00+00:00,1.2619948
2020-11-24 15:00:00+00:00,1.2632358
2020-11-24 16:00:00+00:00,1.269798
2020-11-24 17:00:00+00:00,1.2774639
2020-11-24 18:00:00+00:00,1.2905221
2020-11-24 19:00:00+00:00,1.3011849
2020-11-24 20:00:00+00:00,1.3131268
2020-11-24 21:00:00+00:00,1.3180664
2020-11-24 22:00:00+00:00,1.3181052
2020-11-24 23:00:00+00:00,1.3181317
2020-11-25 00:00:00+00:00,1.3164934
2020-11-25 01:00:00+00:00,1.3134038
2020-11-25 02:00:00+00:00,1.3127029
2020-11-25 03:00:00+00:00,1.3121129
2020-11-25 04:00:00+00:00,1.3104366
2020-11-25 05:00:00+00:00,1.3051885
2020-11-25 06:00:00+00:00,1.3001659
2020-11-25 07:00:00+00:00,1.3014281
2020-11-25 08:00:00+00:00,1.3041899
2020-11-25 09:00:00+00:00,1.3028424
2020-11-25 10:00:00+00:00,1.2915921
2020-11-25 11:00:00+00:00,1.271213
2020-11-25 12:00:00+00:00,1.2660098
2020-11-25 13:00:00+00:00,1.270376
2020-11-25 14:00:00+00:00,1.2785693
2020-11-25 15:00:00+00:00,1.2837553
2020-11-25 16:00:00+00:00,1.2972313
2020-11-25 17:00:00+00:00,1.3181651
2020-11-25 18:00:00+00:00,1.3354008
2020-11-25 19:00:00+00:00,1.3439881
2020-11-25 20:00:00+00:00,1.3506038
2020-11-25 21:00:00+00:00,1.3465837
2020-11-25 22:00:00+00:00,1.3427625
2020-11-25 23:00:00+00:00,1.3401414
2020-11-26 00:00:00+00:00,1.3411248
2020-11-26 01:00:00+00:00,1.3442729
2020-11-26 02:00:00+00:00,1.3472095
2020-11-26 03:00:00+00:00,1.3463392
2020-11-26 04:00:00+00:00,1.3463837
2020-11-26 05:00:00+00:00,1.3469517
2020-11-26 06:00:00+00:00,1.3496456
2020-11-26 07:00:00+00:00,1.3437053
2020-11-26 08:00:00+00:00,1.3283932
2020-11-26 09:00:00+00:00,1.3057902
2020-11-26 10:00:00+00:00,1.2912073
2020-11-26 11:00:00+00:00,1.2749193
2020-11-26 12:00:00+00:00,1.262733
2020-11-26 13:00:00+00:00,1.2574108
2020-11-26 14:00:00+00:00,1.259325
2020-11-26 15:00:00+00:00,1.2656326
2020-11-26 16:00:00+00:00,1.2819741
2020-11-26 17:00:00+00:00,1.2971301
2020-11-26 18:00:00+00:00,1.3100299
2020-11-26 19:00:00+00:00,1.3169632
2020-11-26 20:00:00+00:00,1.318073
2020-11-26 21:00:00+00:00,1.315898
2020-11-26 22:00:00+00:00,1.3130517
2020-11-26 23:00:00+00:00,1.3135681
2020-11-27 00:00:00+00:00,1.3172065
2020-11-27 01:00:00+00:00,1.3209708
2020-11-27 02:00:00+00:00,1.3248267
2020-11-27 03:00:00+00:00,1.3333883
2020-11-27 04:00:00+00:00,1.3392565
2020-11-27 05:00:00+00:00,1.3430618
2020-11-27 06:00:00+00:00,1.3416886
2020-11-27 07:00:00+00:00,1.3414626
2020-11-27 08:00:00+00:00,1.343542
2020-11-27 09:00:00+00:00,1.338314
2020-11-27 10:00:00+00:00,1.3340766
2020-11-27 11:00:00+00:00,1.3310564
2020-11-27 12:00:00+00:00,1.3316214
2020-11-27 13:00:00+00:00,1.3417971
2020-11-27 14:00:00+00:00,1.352932
2020-11-27 15:00:00+00:00,1.3618817
2020-11-27 16:00:00+00:00,1.3726873
2020-11-27 17:00:00+00:00,1.3801451
2020-11-27 18:00:00+00:00,1.3823633
2020-11-27 19:00:00+00:00,1.3808001
2020-11-27 20:00:00+00:00,1.3768727
2020-11-27 21:00:00+00:00,1.3727385
2020-11-29 22:00:00+00:00,1.3685924
2020-11-29 23:00:00+00:00,1.3669591
2020-11-30 00:00:00+00:00,1.3664178
2020-11-30 01:00:00+00:00,1.3677384
2020-11-30 02:00:00+00:00,1.3659205
2020-11-30 03:00:00+00:00,1.3646824
2020-11-30 04:00:00+00:00,1.3637152
2020-11-30 05:00:00+00:00,1.3654113
2020-11-30 06:00:00+00:00,1.3581179
2020-11-30 07:00:00+00:00,1.3604156
2020-11-30 08:00:00+00:00,1.3661901
2020-11-30 09:00:00+00:00,1.3757248
2020-11-30 10:00:00+00:00,1.38511
2020-11-30 11:00:00+00:00,1.3934813
2020-11-30 12:00:00+00:00,1.3896828
2020-11-30 13:00:00+00:00,1.393147
2020-11-30 14:00:00+00:00,1.3979218
2020-11-30 15:00:00+00:00,1.3798003
