,target
2020-11-09 13:00:00+00:00,1.7543794
2020-11-09 14:00:00+00:00,1.7672702
2020-11-09 15:00:00+00:00,1.7361876
2020-11-09 16:00:00+00:00,1.7153049
2020-11-09 17:00:00+00:00,1.7016783
2020-11-09 18:00:00+00:00,1.6936675
2020-11-09 19:00:00+00:00,1.7002646
2020-11-09 20:00:00+00:00,1.6943158
2020-11-09 21:00:00+00:00,1.682034
2020-11-09 22:00:00+00:00,1.672449
2020-11-09 23:00:00+00:00,1.6616881
2020-11-10 00:00:00+00:00,1.6518735
2020-11-10 01:00:00+00:00,1.6456453
2020-11-10 02:00:00+00:00,1.6467651
2020-11-10 03:00:00+00:00,1.6501218
2020-11-10 04:00:00+00:00,1.6508118
2020-11-10 05:00:00+00:00,1.6428896
2020-11-10 06:00:00+00:00,1.637152
2020-11-10 07:00:00+00:00,1.6352671
2020-11-10 08:00:00+00:00,1.6303946
2020-11-10 09:00:00+00:00,1.6303133
2020-11-10 10:00:00+00:00,1.6215411
2020-11-10 11:00:00+00:00,1.60381
2020-11-10 12:00:00+00:00,1.6131696
2020-11-10 13:00:00+00:00,1.6225581
2020-11-10 14:00:00+00:00,1.6224173
2020-11-10 15:00:00+00:00,1.623042
2020-11-10 16:00:00+00:00,1.6176469
2020-11-10 17:00:00+00:00,1.616408
2020-11-10 18:00:00+00:00,1.6152092
2020-11-10 19:00:00+00:00,1.6237274
2020-11-10 20:00:00+00:00,1.6284844
2020-11-10 21:00:00+00:00,1.630736
2020-11-10 22:00:00+00:00,1.6282634
2020-11-10 23:00:00+00:00,1.6229206
2020-11-11 00:00:00+00:00,1.6196691
2020-11-11 01:00:00+00:00,1.6168717
2020-11-11 02:00:00+00:00,1.6126109
2020-11-11 03:00:00+00:00,1.6085927
2020-11-11 04:00:00+00:00,1.6066238
2020-11-11 05:00:00+00:00,1.6035694
2020-11-11 06:00:00+00:00,1.5825074
2020-11-11 07:00:00+00:00,1.5740393
2020-11-11 08:00:00+00:00,1.5819391
2020-11-11 09:00:00+00:00,1.5823988
2020-11-11 10:00:00+00:00,1.5520688
2020-11-11 11:00:00+00:00,1.5150031
2020-11-11 12:00:00+00:00,1.4771267
2020-11-11 13:00:00+00:00,1.4571482
2020-11-11 14:00:00+00:00,1.4375875
2020-11-11 15:00:00+00:00,1.4023548
2020-11-11 16:00:00+00:00,1.4050404
2020-11-11 17:00:00+00:00,1.426725
2020-11-11 18:00:00+00:00,1.4480484
2020-11-11 19:00:00+00:00,1.4682283
2020-11-11 20:00:00+00:00,1.4870261
2020-11-11 21:00:00+00:00,1.5002102
2020-11-11 22:00:00+00:00,1.5042716
2020-11-11 23:00:00+00:00,1.4959127
2020-11-12 00:00:00+00:00,1.4889723
2020-11-12 01:00:00+00:00,1.4794933
2020-11-12 02:00:00+00:00,1.4685973
2020-11-12 03:00:00+00:00,1.4608706
2020-11-12 04:00:00+00:00,1.4567677
2020-11-12 05:00:00+00:00,1.4563502
2020-11-12 06:00:00+00:00,1.459658
2020-11-12 07:00:00+00:00,1.4630615
2020-11-12 08:00:00+00:00,1.4659048
2020-11-12 09:00:00+00:00,1.4777527
2020-11-12 10:00:00+00:00,1.5006624
2020-11-12 11:00:00+00:00,1.5269127
2020-11-12 12:00:00+00:00,1.5516657
2020-11-12 13:00:00+00:00,1.5683362
2020-11-12 14:00:00+00:00,1.5817848
2020-11-12 15:00:00+00:00,1.5969564
2020-11-12 16:00:00+00:00,1.605699
2020-11-12 17:00:00+00:00,1.6120108
2020-11-12 18:00:00+00:00,1.6146069
2020-11-12 19:00:00+00:00,1.6147529
2020-11-12 20:00:00+00:00,1.6144122
2020-11-12 21:00:00+00:00,1.6110756
2020-11-12 22:00:00+00:00,1.6090502
2020-11-12 23:00:00+00:00,1.6097747
2020-11-13 00:00:00+00:00,1.6078492
2020-11-13 01:00:00+00:00,1.605114
2020-11-13 02:00:00+00:00,1.6054267
2020-11-13 03:00:00+00:00,1.6059878
2020-11-13 04:00:00+00:00,1.6071042
2020-11-13 05:00:00+00:00,1.6062052
2020-11-13 06:00:00+00:00,1.6019167
2020-11-13 07:00:00+00:00,1.5957111
2020-11-13 08:00:00+00:00,1.6023352
2020-11-13 09:00:00+00:00,1.6026741
2020-11-13 10:00:00+00:00,1.6108171
2020-11-13 11:00:00+00:00,1.6193882
2020-11-13 12:00:00+00:00,1.6247028
2020-11-13 13:00:00+00:00,1.6300851
2020-11-13 14:00:00+00:00,1.6386993
2020-11-13 15:00:00+00:00,1.64094
2020-11-13 16:00:00+00:00,1.6458441
2020-11-13 17:00:00+00:00,1.6465303
2020-11-13 18:00:00+00:00,1.6459695
2020-11-13 19:00:00+00:00,1.6409978
2020-11-13 20:00:00+00:00,1.6355175
2020-11-13 21:00:00+00:00,1.6296207
2020-11-15 22:00:00+00:00,1.622799
2020-11-15 23:00:00+00:00,1.621134
2020-11-16 00:00:00+00:00,1.6236793
2020-11-16 01:00:00+00:00,1.622414
2020-11-16 02:00:00+00:00,1.6248088
2020-11-16 03:00:00+00:00,1.6298538
2020-11-16 04:00:00+00:00,1.632641
2020-11-16 05:00:00+00:00,1.6362306
2020-11-16 06:00:00+00:00,1.6357197
2020-11-16 07:00:00+00:00,1.634256
2020-11-16 08:00:00+00:00,1.6447961
2020-11-16 09:00:00+00:00,1.6584176
2020-11-16 10:00:00+00:00,1.6696743
2020-11-16 11:00:00+00:00,1.6810757
2020-11-16 12:00:00+00:00,1.6874639
2020-11-16 13:00:00+00:00,1.6881207
2020-11-16 14:00:00+00:00,1.6890053
2020-11-16 15:00:00+00:00,1.6896344
2020-11-16 16:00:00+00:00,1.693235
2020-11-16 17:00:00+00:00,1.6981252
2020-11-16 18:00:00+00:00,1.7014722
2020-11-16 19:00:00+00:00,1.7000576
2020-11-16 20:00:00+00:00,1.6971788
2020-11-16 21:00:00+00:00,1.6924738
2020-11-16 22:00:00+00:00,1.6811358
2020-11-16 23:00:00+00:00,1.672033
2020-11-17 00:00:00+00:00,1.6659249
2020-11-17 01:00:00+00:00,1.6618541
2020-11-17 02:00:00+00:00,1.6567986
2020-11-17 03:00:00+00:00,1.6535976
2020-11-17 04:00:00+00:00,1.6494895
2020-11-17 05:00:00+00:00,1.6521653
2020-11-17 06:00:00+00:00,1.655836
2020-11-17 07:00:00+00:00,1.6629505
2020-11-17 08:00:00+00:00,1.6634842
2020-11-17 09:00:00+00:00,1.6713701
2020-11-17 10:00:00+00:00,1.6772188
2020-11-17 11:00:00+00:00,1.6897331
2020-11-17 12:00:00+00:00,1.6985703
2020-11-17 13:00:00+00:00,1.710784
2020-11-17 14:00:00+00:00,1.718022
2020-11-17 15:00:00+00:00,1.7279568
2020-11-17 16:00:00+00:00,1.7355617
2020-11-17 17:00:00+00:00,1.7428755
2020-11-17 18:00:00+00:00,1.7446867
2020-11-17 19:00:00+00:00,1.746436
2020-11-17 20:00:00+00:00,1.7439088
2020-11-17 21:00:00+00:00,1.7390062
2020-11-17 22:00:00+00:00,1.7364339
2020-11-17 23:00:00+00:00,1.7317221
2020-11-18 00:00:00+00:00,1.72796
2020-11-18 01:00:00+00:00,1.7228808
2020-11-18 02:00:00+00:00,1.7173458
2020-11-18 03:00:00+00:00,1.7122415
2020-11-18 04:00:00+00:00,1.7055748
2020-11-18 05:00:00+00:00,1.6982335
2020-11-18 06:00:00+00:00,1.6919554
2020-11-18 07:00:00+00:00,1.6912535
2020-11-18 08:00:00+00:00,1.6967012
2020-11-18 09:00:00+00:00,1.6958618
2020-11-18 10:00:00+00:00,1.6997036
2020-11-18 11:00:00+00:00,1.707409
2020-11-18 12:00:00+00:00,1.7165095
2020-11-18 13:00:00+00:00,1.7253476
2020-11-18 14:00:00+00:00,1.7277611
2020-11-18 15:00:00+00:00,1.7267619
2020-11-18 16:00:00+00:00,1.7306248
2020-11-18 17:00:00+00:00,1.7317724
2020-11-18 18:00:00+00:00,1.7325741
2020-11-18 19:00:00+00:00,1.7323989
2020-11-18 20:00:00+00:00,1.7303487
2020-11-18 21:00:00+00:00,1.7222483
2020-11-18 22:00:00+00:00,1.7135178
2020-11-18 23:00:00+00:00,1.7029114
2020-11-19 00:00:00+00:00,1.6910466
2020-11-19 01:00:00+00:00,1.6793984
2020-11-19 02:00:00+00:00,1.6703696
2020-11-19 03:00:00+00:00,1.661805
2020-11-19 04:00:00+00:00,1.6543936
2020-11-19 05:00:00+00:00,1.6489671
2020-11-19 06:00:00+00:00,1.6453575
2020-11-19 07:00:00+00:00,1.6466767
2020-11-19 08:00:00+00:00,1.6474243
2020-11-19 09:00:00+00:00,1.6451769
2020-11-19 10:00:00+00:00,1.6398562
2020-11-19 11:00:00+00:00,1.6332787
2020-11-19 12:00:00+00:00,1.6277643
2020-11-19 13:00:00+00:00,1.6254693
2020-11-19 14:00:00+00:00,1.6228992
2020-11-19 15:00:00+00:00,1.6206585
2020-11-19 16:00:00+00:00,1.6170305
2020-11-19 17:00:00+00:00,1.6146857
2020-11-19 18:00:00+00:00,1.6121533
2020-11-19 19:00:00+00:00,1.6211382
2020-11-19 20:00:00+00:00,1.6317395
2020-11-19 21:00:00+00:00,1.6404591
2020-11-19 22:00:00+00:00,1.6482695
2020-11-19 23:00:00+00:00,1.6568191
2020-11-20 00:00:00+00:00,1.6642269
2020-11-20 01:00:00+00:00,1.6724197
2020-11-20 02:00:00+00:00,1.6737145
2020-11-20 03:00:00+00:00,1.6732802
2020-11-20 04:00:00+00:00,1.6728369
2020-11-20 05:00:00+00:00,1.676823
2020-11-20 06:00:00+00:00,1.6804371
2020-11-20 07:00:00+00:00,1.6903012
2020-11-20 08:00:00+00:00,1.7004297
2020-11-20 09:00:00+00:00,1.7141961
2020-11-20 10:00:00+00:00,1.7210472
2020-11-20 11:00:00+00:00,1.7228451
2020-11-20 12:00:00+00:00,1.7272066
2020-11-20 13:00:00+00:00,1.733672
2020-11-20 14:00:00+00:00,1.7370349
2020-11-20 15:00:00+00:00,1.7421142
2020-11-20 16:00:00+00:00,1.740162
2020-11-20 17:00:00+00:00,1.7372004
2020-11-20 18:00:00+00:00,1.7332375
2020-11-20 19:00:00+00:00,1.7290422
2020-11-20 20:00:00+00:00,1.7242483
2020-11-20 21:00:00+00:00,1.7187647
2020-11-22 22:00:00+00:00,1.7104515
2020-11-22 23:00:00+00:00,1.701806
2020-11-23 00:00:00+00:00,1.6926072
2020-11-23 01:00:00+00:00,1.6828583
2020-11-23 02:00:00+00:00,1.6754524
2020-11-23 03:00:00+00:00,1.6695467
2020-11-23 04:00:00+00:00,1.6617666
2020-11-23 05:00:00+00:00,1.65119
2020-11-23 06:00:00+00:00,1.6448945
2020-11-23 07:00:00+00:00,1.6482507
2020-11-23 08:00:00+00:00,1.6534323
2020-11-23 09:00:00+00:00,1.659062
2020-11-23 10:00:00+00:00,1.6683441
2020-11-23 11:00:00+00:00,1.6834654
2020-11-23 12:00:00+00:00,1.6993245
2020-11-23 13:00:00+00:00,1.715226
2020-11-23 14:00:00+00:00,1.7315797
2020-11-23 15:00:00+00:00,1.7337852
2020-11-23 16:00:00+00:00,1.7305028
2020-11-23 17:00:00+00:00,1.7269162
2020-11-23 18:00:00+00:00,1.7237978
2020-11-23 19:00:00+00:00,1.7201678
2020-11-23 20:00:00+00:00,1.7126518
2020-11-23 21:00:00+00:00,1.697787
2020-11-23 22:00:00+00:00,1.6873585
2020-11-23 23:00:00+00:00,1.6775259
2020-11-24 00:00:00+00:00,1.6691431
2020-11-24 01:00:00+00:00,1.6647693
2020-11-24 02:00:00+00:00,1.6610042
2020-11-24 03:00:00+00:00,1.6584642
2020-11-24 04:00:00+00:00,1.6506201
2020-11-24 05:00:00+00:00,1.6394011
2020-11-24 06:00:00+00:00,1.6312175
2020-11-24 07:00:00+00:00,1.6290056
2020-11-24 08:00:00+00:00,1.6334344
2020-11-24 09:00:00+00:00,1.6424371
2020-11-24 10:00:00+00:00,1.6560317
2020-11-24 11:00:00+00:00,1.676016
2020-11-24 12:00:00+00:00,1.6989449
2020-11-24 13:00:00+00:00,1.7183205
2020-11-24 14:00:00+00:00,1.7308356
2020-11-24 15:00:00+00:00,1.7386998
2020-11-24 16:00:00+00:00,1.7462085
2020-11-24 17:00:00+00:00,1.7531707
2020-11-24 18:00:00+00:00,1.7565197
2020-11-24 19:00:00+00:00,1.7583786
2020-11-24 20:00:00+00:00,1.7544494
2020-11-24 21:00:00+00:00,1.7488282
2020-11-24 22:00:00+00:00,1.7417659
2020-11-24 23:00:00+00:00,1.734933
2020-11-25 00:00:00+00:00,1.7316138
2020-11-25 01:00:00+00:00,1.7321228
2020-11-25 02:00:00+00:00,1.7318338
2020-11-25 03:00:00+00:00,1.734668
2020-11-25 04:00:00+00:00,1.7380589
2020-11-25 05:00:00+00:00,1.7445983
2020-11-25 06:00:00+00:00,1.7503163
2020-11-25 07:00:00+00:00,1.7556559
2020-11-25 08:00:00+00:00,1.768883
2020-11-25 09:00:00+00:00,1.7824875
2020-11-25 10:00:00+00:00,1.7957855
2020-11-25 11:00:00+00:00,1.8037382
2020-11-25 12:00:00+00:00,1.8060428
2020-11-25 13:00:00+00:00,1.8109497
2020-11-25 14:00:00+00:00,1.816946
2020-11-25 15:00:00+00:00,1.8229696
2020-11-25 16:00:00+00:00,1.8265257
2020-11-25 17:00:00+00:00,1.8281999
2020-11-25 18:00:00+00:00,1.8301264
2020-11-25 19:00:00+00:00,1.8305532
2020-11-25 20:00:00+00:00,1.8258644
2020-11-25 21:00:00+00:00,1.8222167
2020-11-25 22:00:00+00:00,1.8131686
2020-11-25 23:00:00+00:00,1.8045063
2020-11-26 00:00:00+00:00,1.7964958
2020-11-26 01:00:00+00:00,1.7899933
2020-11-26 02:00:00+00:00,1.7833564
2020-11-26 03:00:00+00:00,1.7813979
2020-11-26 04:00:00+00:00,1.7773103
2020-11-26 05:00:00+00:00,1.7746543
2020-11-26 06:00:00+00:00,1.7761645
2020-11-26 07:00:00+00:00,1.7861061
2020-11-26 08:00:00+00:00,1.8002435
2020-11-26 09:00:00+00:00,1.8103293
2020-11-26 10:00:00+00:00,1.8153325
2020-11-26 11:00:00+00:00,1.8201102
2020-11-26 12:00:00+00:00,1.8191754
2020-11-26 13:00:00+00:00,1.8162875
2020-11-26 14:00:00+00:00,1.8125521
2020-11-26 15:00:00+00:00,1.8086691
2020-11-26 16:00:00+00:00,1.8040103
2020-11-26 17:00:00+00:00,1.7997133
2020-11-26 18:00:00+00:00,1.7948925
2020-11-26 19:00:00+00:00,1.792246
2020-11-26 20:00:00+00:00,1.7893864
2020-11-26 21:00:00+00:00,1.78416
2020-11-26 22:00:00+00:00,1.7747701
2020-11-26 23:00:00+00:00,1.7624518
2020-11-27 00:00:00+00:00,1.7505728
2020-11-27 01:00:00+00:00,1.740498
2020-11-27 02:00:00+00:00,1.7304524
2020-11-27 03:00:00+00:00,1.721522
2020-11-27 04:00:00+00:00,1.7143687
2020-11-27 05:00:00+00:00,1.7130998
2020-11-27 06:00:00+00:00,1.7183985
2020-11-27 07:00:00+00:00,1.7255793
2020-11-27 08:00:00+00:00,1.734161
2020-11-27 09:00:00+00:00,1.7465597
2020-11-27 10:00:00+00:00,1.758135
2020-11-27 11:00:00+00:00,1.7692432
2020-11-27 12:00:00+00:00,1.7772123
2020-11-27 13:00:00+00:00,1.781842
2020-11-27 14:00:00+00:00,1.7893304
2020-11-27 15:00:00+00:00,1.8004432
2020-11-27 16:00:00+00:00,1.8102539
2020-11-27 17:00:00+00:00,1.8156662
2020-11-27 18:00:00+00:00,1.8190709
2020-11-27 19:00:00+00:00,1.8209013
2020-11-27 20:00:00+00:00,1.8213739
2020-11-27 21:00:00+00:00,1.8189821
2020-11-29 22:00:00+00:00,1.8154463
2020-11-29 23:00:00+00:00,1.8120025
2020-11-30 00:00:00+00:00,1.8125412
2020-11-30 01:00:00+00:00,1.8132025
2020-11-30 02:00:00+00:00,1.81484
2020-11-30 03:00:00+00:00,1.8185071
2020-11-30 04:00:00+00:00,1.8227435
2020-11-30 05:00:00+00:00,1.824972
2020-11-30 06:00:00+00:00,1.8334779
2020-11-30 07:00:00+00:00,1.8332337
2020-11-30 08:00:00+00:00,1.841029
2020-11-30 09:00:00+00:00,1.8441709
2020-11-30 10:00:00+00:00,1.8472508
2020-11-30 11:00:00+00:00,1.852872
2020-11-30 12:00:00+00:00,1.8656751
2020-11-30 13:00:00+00:00,1.8641869
2020-11-30 14:00:00+00:00,1.8685423
2020-11-30 15:00:00+00:00,1.8801216
2020-11-30 16:00:00+00:00,1.8848586
