,target
2020-11-03 13:00:00+00:00,0.7052787
2020-11-03 14:00:00+00:00,0.74221617
2020-11-03 15:00:00+00:00,0.7623568
2020-11-03 16:00:00+00:00,0.785797
2020-11-03 17:00:00+00:00,0.81485647
2020-11-03 18:00:00+00:00,0.8477631
2020-11-03 19:00:00+00:00,0.8670142
2020-11-03 20:00:00+00:00,0.8936126
2020-11-03 21:00:00+00:00,0.9173865
2020-11-03 22:00:00+00:00,0.93121964
2020-11-03 23:00:00+00:00,0.9354155
2020-11-04 00:00:00+00:00,0.94957596
2020-11-04 01:00:00+00:00,0.9606263
2020-11-04 02:00:00+00:00,0.97550416
2020-11-04 03:00:00+00:00,0.98943824
2020-11-04 04:00:00+00:00,1.0130297
2020-11-04 05:00:00+00:00,1.0322735
2020-11-04 06:00:00+00:00,1.042831
2020-11-04 07:00:00+00:00,1.035873
2020-11-04 08:00:00+00:00,1.0273085
2020-11-04 09:00:00+00:00,1.0180626
2020-11-04 10:00:00+00:00,0.9953016
2020-11-04 11:00:00+00:00,0.9820684
2020-11-04 12:00:00+00:00,0.9860056
2020-11-04 13:00:00+00:00,0.9998097
2020-11-04 14:00:00+00:00,1.0091865
2020-11-04 15:00:00+00:00,1.0112123
2020-11-04 16:00:00+00:00,1.0187023
2020-11-04 17:00:00+00:00,1.0261701
2020-11-04 18:00:00+00:00,1.0313339
2020-11-04 19:00:00+00:00,1.0339111
2020-11-04 20:00:00+00:00,1.0325289
2020-11-04 21:00:00+00:00,1.021113
2020-11-04 22:00:00+00:00,1.0146132
2020-11-04 23:00:00+00:00,1.0215979
2020-11-05 00:00:00+00:00,1.0214095
2020-11-05 01:00:00+00:00,1.023762
2020-11-05 02:00:00+00:00,1.021976
2020-11-05 03:00:00+00:00,1.012448
2020-11-05 04:00:00+00:00,0.9996489
2020-11-05 05:00:00+00:00,0.98880404
2020-11-05 06:00:00+00:00,0.98935807
2020-11-05 07:00:00+00:00,0.9888291
2020-11-05 08:00:00+00:00,0.9807038
2020-11-05 09:00:00+00:00,0.98480904
2020-11-05 10:00:00+00:00,0.9928341
2020-11-05 11:00:00+00:00,0.9789225
2020-11-05 12:00:00+00:00,1.0007555
2020-11-05 13:00:00+00:00,1.0246189
2020-11-05 14:00:00+00:00,1.0436962
2020-11-05 15:00:00+00:00,1.06003
2020-11-05 16:00:00+00:00,1.0741851
2020-11-05 17:00:00+00:00,1.0892441
2020-11-05 18:00:00+00:00,1.1042962
2020-11-05 19:00:00+00:00,1.1274624
2020-11-05 20:00:00+00:00,1.1464387
2020-11-05 21:00:00+00:00,1.1564991
2020-11-05 22:00:00+00:00,1.1597965
2020-11-05 23:00:00+00:00,1.1589254
2020-11-06 00:00:00+00:00,1.1589303
2020-11-06 01:00:00+00:00,1.1571306
2020-11-06 02:00:00+00:00,1.1661454
2020-11-06 03:00:00+00:00,1.1738929
2020-11-06 04:00:00+00:00,1.1863375
2020-11-06 05:00:00+00:00,1.1897552
2020-11-06 06:00:00+00:00,1.1906323
2020-11-06 07:00:00+00:00,1.1769731
2020-11-06 08:00:00+00:00,1.1594961
2020-11-06 09:00:00+00:00,1.1462781
2020-11-06 10:00:00+00:00,1.1354294
2020-11-06 11:00:00+00:00,1.1140695
2020-11-06 12:00:00+00:00,1.1134062
2020-11-06 13:00:00+00:00,1.1219947
2020-11-06 14:00:00+00:00,1.1352053
2020-11-06 15:00:00+00:00,1.146679
2020-11-06 16:00:00+00:00,1.1615505
2020-11-06 17:00:00+00:00,1.1820704
2020-11-06 18:00:00+00:00,1.1864417
2020-11-06 19:00:00+00:00,1.1892325
2020-11-06 20:00:00+00:00,1.1979216
2020-11-06 21:00:00+00:00,1.1917615
2020-11-08 22:00:00+00:00,1.1835701
2020-11-08 23:00:00+00:00,1.1787865
2020-11-09 00:00:00+00:00,1.1807865
2020-11-09 01:00:00+00:00,1.1805582
2020-11-09 02:00:00+00:00,1.1792433
2020-11-09 03:00:00+00:00,1.1753913
2020-11-09 04:00:00+00:00,1.1702747
2020-11-09 05:00:00+00:00,1.1784544
2020-11-09 06:00:00+00:00,1.1812724
2020-11-09 07:00:00+00:00,1.1669652
2020-11-09 08:00:00+00:00,1.1646321
2020-11-09 09:00:00+00:00,1.1681547
2020-11-09 10:00:00+00:00,1.1740502
2020-11-09 11:00:00+00:00,1.1846123
2020-11-09 12:00:00+00:00,1.190667
2020-11-09 13:00:00+00:00,1.2090142
2020-11-09 14:00:00+00:00,1.2174561
2020-11-09 15:00:00+00:00,1.2041656
2020-11-09 16:00:00+00:00,1.2083955
2020-11-09 17:00:00+00:00,1.2162344
2020-11-09 18:00:00+00:00,1.2243046
2020-11-09 19:00:00+00:00,1.2342601
2020-11-09 20:00:00+00:00,1.2337432
2020-11-09 21:00:00+00:00,1.2195599
2020-11-09 22:00:00+00:00,1.2023238
2020-11-09 23:00:00+00:00,1.1838317
2020-11-10 00:00:00+00:00,1.1719599
2020-11-10 01:00:00+00:00,1.1638362
2020-11-10 02:00:00+00:00,1.1626346
2020-11-10 03:00:00+00:00,1.1574506
2020-11-10 04:00:00+00:00,1.1552119
2020-11-10 05:00:00+00:00,1.1533478
2020-11-10 06:00:00+00:00,1.1463838
2020-11-10 07:00:00+00:00,1.1346682
2020-11-10 08:00:00+00:00,1.1247514
2020-11-10 09:00:00+00:00,1.1153002
2020-11-10 10:00:00+00:00,1.1089003
2020-11-10 11:00:00+00:00,1.1095327
2020-11-10 12:00:00+00:00,1.1244514
2020-11-10 13:00:00+00:00,1.1355118
2020-11-10 14:00:00+00:00,1.1350739
2020-11-10 15:00:00+00:00,1.141381
2020-11-10 16:00:00+00:00,1.1340847
2020-11-10 17:00:00+00:00,1.1244729
2020-11-10 18:00:00+00:00,1.1254929
2020-11-10 19:00:00+00:00,1.1314578
2020-11-10 20:00:00+00:00,1.1367474
2020-11-10 21:00:00+00:00,1.1418955
2020-11-10 22:00:00+00:00,1.1424717
2020-11-10 23:00:00+00:00,1.1368078
2020-11-11 00:00:00+00:00,1.1348197
2020-11-11 01:00:00+00:00,1.1306269
2020-11-11 02:00:00+00:00,1.1201925
2020-11-11 03:00:00+00:00,1.1068721
2020-11-11 04:00:00+00:00,1.0971518
2020-11-11 05:00:00+00:00,1.0910792
2020-11-11 06:00:00+00:00,1.0766702
2020-11-11 07:00:00+00:00,1.0682578
2020-11-11 08:00:00+00:00,1.084646
2020-11-11 09:00:00+00:00,1.0993326
2020-11-11 10:00:00+00:00,1.0999703
2020-11-11 11:00:00+00:00,1.0921903
2020-11-11 12:00:00+00:00,1.0856019
2020-11-11 13:00:00+00:00,1.0811285
2020-11-11 14:00:00+00:00,1.0689738
2020-11-11 15:00:00+00:00,1.044922
2020-11-11 16:00:00+00:00,1.0392207
2020-11-11 17:00:00+00:00,1.0456294
2020-11-11 18:00:00+00:00,1.0466099
2020-11-11 19:00:00+00:00,1.0484612
2020-11-11 20:00:00+00:00,1.0465741
2020-11-11 21:00:00+00:00,1.0441881
2020-11-11 22:00:00+00:00,1.0396154
2020-11-11 23:00:00+00:00,1.0282916
2020-11-12 00:00:00+00:00,1.0179138
2020-11-12 01:00:00+00:00,1.005608
2020-11-12 02:00:00+00:00,0.9887535
2020-11-12 03:00:00+00:00,0.9764529
2020-11-12 04:00:00+00:00,0.96972764
2020-11-12 05:00:00+00:00,0.96609133
2020-11-12 06:00:00+00:00,0.97437
2020-11-12 07:00:00+00:00,0.9886384
2020-11-12 08:00:00+00:00,1.0021709
2020-11-12 09:00:00+00:00,1.0073154
2020-11-12 10:00:00+00:00,1.0033133
2020-11-12 11:00:00+00:00,0.9979834
2020-11-12 12:00:00+00:00,1.0029261
2020-11-12 13:00:00+00:00,0.99596363
2020-11-12 14:00:00+00:00,1.0044003
2020-11-12 15:00:00+00:00,1.0356501
2020-11-12 16:00:00+00:00,1.0620075
2020-11-12 17:00:00+00:00,1.0827727
2020-11-12 18:00:00+00:00,1.0946563
2020-11-12 19:00:00+00:00,1.0959585
2020-11-12 20:00:00+00:00,1.1010927
2020-11-12 21:00:00+00:00,1.09636
2020-11-12 22:00:00+00:00,1.0970297
2020-11-12 23:00:00+00:00,1.1006758
2020-11-13 00:00:00+00:00,1.0974215
2020-11-13 01:00:00+00:00,1.1001724
2020-11-13 02:00:00+00:00,1.1012229
2020-11-13 03:00:00+00:00,1.1015668
2020-11-13 04:00:00+00:00,1.098644
2020-11-13 05:00:00+00:00,1.0943134
2020-11-13 06:00:00+00:00,1.0889387
2020-11-13 07:00:00+00:00,1.0840659
2020-11-13 08:00:00+00:00,1.0831677
2020-11-13 09:00:00+00:00,1.0739485
2020-11-13 10:00:00+00:00,1.0608041
2020-11-13 11:00:00+00:00,1.0541248
2020-11-13 12:00:00+00:00,1.0515738
2020-11-13 13:00:00+00:00,1.055519
2020-11-13 14:00:00+00:00,1.0738549
2020-11-13 15:00:00+00:00,1.0827478
2020-11-13 16:00:00+00:00,1.1002848
2020-11-13 17:00:00+00:00,1.105268
2020-11-13 18:00:00+00:00,1.099659
2020-11-13 19:00:00+00:00,1.0877974
2020-11-13 20:00:00+00:00,1.0756779
2020-11-13 21:00:00+00:00,1.0568417
2020-11-15 22:00:00+00:00,1.0400797
2020-11-15 23:00:00+00:00,1.0258155
2020-11-16 00:00:00+00:00,1.023301
2020-11-16 01:00:00+00:00,1.0159979
2020-11-16 02:00:00+00:00,1.0165346
2020-11-16 03:00:00+00:00,1.0151527
2020-11-16 04:00:00+00:00,1.0100029
2020-11-16 05:00:00+00:00,1.0130383
2020-11-16 06:00:00+00:00,1.016261
2020-11-16 07:00:00+00:00,1.0113525
2020-11-16 08:00:00+00:00,1.018642
2020-11-16 09:00:00+00:00,1.042937
2020-11-16 10:00:00+00:00,1.0660403
2020-11-16 11:00:00+00:00,1.0930321
2020-11-16 12:00:00+00:00,1.1121855
2020-11-16 13:00:00+00:00,1.1374688
2020-11-16 14:00:00+00:00,1.1599379
2020-11-16 15:00:00+00:00,1.1753676
2020-11-16 16:00:00+00:00,1.1804941
2020-11-16 17:00:00+00:00,1.1841204
2020-11-16 18:00:00+00:00,1.1793578
2020-11-16 19:00:00+00:00,1.1723113
2020-11-16 20:00:00+00:00,1.1590797
2020-11-16 21:00:00+00:00,1.1457905
2020-11-16 22:00:00+00:00,1.1325192
2020-11-16 23:00:00+00:00,1.1198232
2020-11-17 00:00:00+00:00,1.1023474
2020-11-17 01:00:00+00:00,1.0851545
2020-11-17 02:00:00+00:00,1.068112
2020-11-17 03:00:00+00:00,1.0603566
2020-11-17 04:00:00+00:00,1.0541687
2020-11-17 05:00:00+00:00,1.0596371
2020-11-17 06:00:00+00:00,1.0707905
2020-11-17 07:00:00+00:00,1.0903044
2020-11-17 08:00:00+00:00,1.0983883
2020-11-17 09:00:00+00:00,1.1095718
2020-11-17 10:00:00+00:00,1.1145761
2020-11-17 11:00:00+00:00,1.1167345
2020-11-17 12:00:00+00:00,1.114006
2020-11-17 13:00:00+00:00,1.1117746
2020-11-17 14:00:00+00:00,1.1074884
2020-11-17 15:00:00+00:00,1.1286975
2020-11-17 16:00:00+00:00,1.1466846
2020-11-17 17:00:00+00:00,1.1675467
2020-11-17 18:00:00+00:00,1.1806862
2020-11-17 19:00:00+00:00,1.1932685
2020-11-17 20:00:00+00:00,1.2009404
2020-11-17 21:00:00+00:00,1.1998656
2020-11-17 22:00:00+00:00,1.1942983
2020-11-17 23:00:00+00:00,1.184499
2020-11-18 00:00:00+00:00,1.1791204
2020-11-18 01:00:00+00:00,1.1791525
2020-11-18 02:00:00+00:00,1.1781342
2020-11-18 03:00:00+00:00,1.1784458
2020-11-18 04:00:00+00:00,1.1787093
2020-11-18 05:00:00+00:00,1.174314
2020-11-18 06:00:00+00:00,1.1656073
2020-11-18 07:00:00+00:00,1.148385
2020-11-18 08:00:00+00:00,1.1310394
2020-11-18 09:00:00+00:00,1.1116965
2020-11-18 10:00:00+00:00,1.1036656
2020-11-18 11:00:00+00:00,1.1112874
2020-11-18 12:00:00+00:00,1.1291502
2020-11-18 13:00:00+00:00,1.1507412
2020-11-18 14:00:00+00:00,1.1684664
2020-11-18 15:00:00+00:00,1.1770183
2020-11-18 16:00:00+00:00,1.1914364
2020-11-18 17:00:00+00:00,1.1949883
2020-11-18 18:00:00+00:00,1.1952331
2020-11-18 19:00:00+00:00,1.1931758
2020-11-18 20:00:00+00:00,1.1866891
2020-11-18 21:00:00+00:00,1.1833761
2020-11-18 22:00:00+00:00,1.1831592
2020-11-18 23:00:00+00:00,1.1808891
2020-11-19 00:00:00+00:00,1.18404
2020-11-19 01:00:00+00:00,1.1852645
2020-11-19 02:00:00+00:00,1.1856148
2020-11-19 03:00:00+00:00,1.1812174
2020-11-19 04:00:00+00:00,1.1764367
2020-11-19 05:00:00+00:00,1.1708665
2020-11-19 06:00:00+00:00,1.1644967
2020-11-19 07:00:00+00:00,1.158325
2020-11-19 08:00:00+00:00,1.1584332
2020-11-19 09:00:00+00:00,1.1593993
2020-11-19 10:00:00+00:00,1.1605786
2020-11-19 11:00:00+00:00,1.1620023
2020-11-19 12:00:00+00:00,1.163371
2020-11-19 13:00:00+00:00,1.1637962
2020-11-19 14:00:00+00:00,1.1615727
2020-11-19 15:00:00+00:00,1.1513026
2020-11-19 16:00:00+00:00,1.1397805
2020-11-19 17:00:00+00:00,1.1259565
2020-11-19 18:00:00+00:00,1.1145644
2020-11-19 19:00:00+00:00,1.0966051
2020-11-19 20:00:00+00:00,1.0737691
2020-11-19 21:00:00+00:00,1.0555754
2020-11-19 22:00:00+00:00,1.0527345
2020-11-19 23:00:00+00:00,1.0583504
2020-11-20 00:00:00+00:00,1.0684087
2020-11-20 01:00:00+00:00,1.0844264
2020-11-20 02:00:00+00:00,1.0998272
2020-11-20 03:00:00+00:00,1.1089882
2020-11-20 04:00:00+00:00,1.1069906
2020-11-20 05:00:00+00:00,1.1017874
2020-11-20 06:00:00+00:00,1.095686
2020-11-20 07:00:00+00:00,1.1084671
2020-11-20 08:00:00+00:00,1.1235412
2020-11-20 09:00:00+00:00,1.1404047
2020-11-20 10:00:00+00:00,1.1585441
2020-11-20 11:00:00+00:00,1.1766872
2020-11-20 12:00:00+00:00,1.1900816
2020-11-20 13:00:00+00:00,1.2010591
2020-11-20 14:00:00+00:00,1.2027792
2020-11-20 15:00:00+00:00,1.2052221
2020-11-20 16:00:00+00:00,1.199963
2020-11-20 17:00:00+00:00,1.1932478
2020-11-20 18:00:00+00:00,1.1948866
2020-11-20 19:00:00+00:00,1.1960094
2020-11-20 20:00:00+00:00,1.1956253
2020-11-20 21:00:00+00:00,1.1958773
2020-11-22 22:00:00+00:00,1.1894665
2020-11-22 23:00:00+00:00,1.183882
2020-11-23 00:00:00+00:00,1.1764791
2020-11-23 01:00:00+00:00,1.1654215
2020-11-23 02:00:00+00:00,1.1503439
2020-11-23 03:00:00+00:00,1.1324732
2020-11-23 04:00:00+00:00,1.1096547
2020-11-23 05:00:00+00:00,1.0856338
2020-11-23 06:00:00+00:00,1.0720731
2020-11-23 07:00:00+00:00,1.0772073
2020-11-23 08:00:00+00:00,1.0896661
2020-11-23 09:00:00+00:00,1.0961785
2020-11-23 10:00:00+00:00,1.0932183
2020-11-23 11:00:00+00:00,1.0906557
2020-11-23 12:00:00+00:00,1.0944359
2020-11-23 13:00:00+00:00,1.0983709
2020-11-23 14:00:00+00:00,1.1103845
2020-11-23 15:00:00+00:00,1.1399148
2020-11-23 16:00:00+00:00,1.1689954
2020-11-23 17:00:00+00:00,1.1956406
2020-11-23 18:00:00+00:00,1.216163
2020-11-23 19:00:00+00:00,1.2296929
2020-11-23 20:00:00+00:00,1.2371113
2020-11-23 21:00:00+00:00,1.228685
2020-11-23 22:00:00+00:00,1.2118154
2020-11-23 23:00:00+00:00,1.1966851
2020-11-24 00:00:00+00:00,1.1880529
2020-11-24 01:00:00+00:00,1.1832091
2020-11-24 02:00:00+00:00,1.1787951
2020-11-24 03:00:00+00:00,1.1738737
2020-11-24 04:00:00+00:00,1.168469
2020-11-24 05:00:00+00:00,1.1589968
2020-11-24 06:00:00+00:00,1.1456871
2020-11-24 07:00:00+00:00,1.1317585
2020-11-24 08:00:00+00:00,1.1164324
2020-11-24 09:00:00+00:00,1.1031137
2020-11-24 10:00:00+00:00,1.0935493
2020-11-24 11:00:00+00:00,1.1067771
2020-11-24 12:00:00+00:00,1.1273469
2020-11-24 13:00:00+00:00,1.1487694
2020-11-24 14:00:00+00:00,1.1633573
2020-11-24 15:00:00+00:00,1.1869168
2020-11-24 16:00:00+00:00,1.2070315
2020-11-24 17:00:00+00:00,1.2197143
2020-11-24 18:00:00+00:00,1.2217162
2020-11-24 19:00:00+00:00,1.2205805
2020-11-24 20:00:00+00:00,1.2079848
2020-11-24 21:00:00+00:00,1.195723
2020-11-24 22:00:00+00:00,1.1843809
2020-11-24 23:00:00+00:00,1.1702955
2020-11-25 00:00:00+00:00,1.157478
2020-11-25 01:00:00+00:00,1.1521417
2020-11-25 02:00:00+00:00,1.1465728
2020-11-25 03:00:00+00:00,1.1463883
2020-11-25 04:00:00+00:00,1.1466691
2020-11-25 05:00:00+00:00,1.1528449
2020-11-25 06:00:00+00:00,1.1622401
2020-11-25 07:00:00+00:00,1.1674703
2020-11-25 08:00:00+00:00,1.1749613
2020-11-25 09:00:00+00:00,1.1913104
2020-11-25 10:00:00+00:00,1.2087622
2020-11-25 11:00:00+00:00,1.2238225
2020-11-25 12:00:00+00:00,1.23189
2020-11-25 13:00:00+00:00,1.2424483
2020-11-25 14:00:00+00:00,1.256124
2020-11-25 15:00:00+00:00,1.2666589
2020-11-25 16:00:00+00:00,1.2737967
2020-11-25 17:00:00+00:00,1.2747946
2020-11-25 18:00:00+00:00,1.2688432
2020-11-25 19:00:00+00:00,1.2651346
2020-11-25 20:00:00+00:00,1.2603052
2020-11-25 21:00:00+00:00,1.2588469
2020-11-25 22:00:00+00:00,1.2500637
2020-11-25 23:00:00+00:00,1.2421323
2020-11-26 00:00:00+00:00,1.2366025
2020-11-26 01:00:00+00:00,1.2293015
2020-11-26 02:00:00+00:00,1.2195678
2020-11-26 03:00:00+00:00,1.2167492
2020-11-26 04:00:00+00:00,1.2047768
2020-11-26 05:00:00+00:00,1.1954553
2020-11-26 06:00:00+00:00,1.1868287
2020-11-26 07:00:00+00:00,1.1926064
2020-11-26 08:00:00+00:00,1.2080401
2020-11-26 09:00:00+00:00,1.2261987
2020-11-26 10:00:00+00:00,1.2384068
2020-11-26 11:00:00+00:00,1.2485739
2020-11-26 12:00:00+00:00,1.2626219
2020-11-26 13:00:00+00:00,1.2723646
2020-11-26 14:00:00+00:00,1.2759066
2020-11-26 15:00:00+00:00,1.2763182
2020-11-26 16:00:00+00:00,1.2732508
2020-11-26 17:00:00+00:00,1.2693596
2020-11-26 18:00:00+00:00,1.2626274
2020-11-26 19:00:00+00:00,1.2538612
2020-11-26 20:00:00+00:00,1.2459211
2020-11-26 21:00:00+00:00,1.239362
2020-11-26 22:00:00+00:00,1.2332692
2020-11-26 23:00:00+00:00,1.2289648
2020-11-27 00:00:00+00:00,1.2223718
2020-11-27 01:00:00+00:00,1.2135178
2020-11-27 02:00:00+00:00,1.2012295
2020-11-27 03:00:00+00:00,1.1804817
2020-11-27 04:00:00+00:00,1.1571953
2020-11-27 05:00:00+00:00,1.1343927
2020-11-27 06:00:00+00:00,1.123975
2020-11-27 07:00:00+00:00,1.1208234
2020-11-27 08:00:00+00:00,1.1186309
2020-11-27 09:00:00+00:00,1.1295149
2020-11-27 10:00:00+00:00,1.1488461
2020-11-27 11:00:00+00:00,1.1680553
2020-11-27 12:00:00+00:00,1.1839838
2020-11-27 13:00:00+00:00,1.1889558
2020-11-27 14:00:00+00:00,1.1925576
2020-11-27 15:00:00+00:00,1.1978915
2020-11-27 16:00:00+00:00,1.1895568
2020-11-27 17:00:00+00:00,1.1808329
2020-11-27 18:00:00+00:00,1.1725008
2020-11-27 19:00:00+00:00,1.166161
2020-11-27 20:00:00+00:00,1.1681008
2020-11-27 21:00:00+00:00,1.1680791
2020-11-29 22:00:00+00:00,1.162524
2020-11-29 23:00:00+00:00,1.1557331
2020-11-30 00:00:00+00:00,1.1546948
2020-11-30 01:00:00+00:00,1.1512414
2020-11-30 02:00:00+00:00,1.1557813
2020-11-30 03:00:00+00:00,1.163325
2020-11-30 04:00:00+00:00,1.1724327
2020-11-30 05:00:00+00:00,1.1775048
2020-11-30 06:00:00+00:00,1.1954694
2020-11-30 07:00:00+00:00,1.2081422
2020-11-30 08:00:00+00:00,1.2212102
2020-11-30 09:00:00+00:00,1.2261672
2020-11-30 10:00:00+00:00,1.2276921
2020-11-30 11:00:00+00:00,1.226896
2020-11-30 12:00:00+00:00,1.2405828
2020-11-30 13:00:00+00:00,1.2390227
2020-11-30 14:00:00+00:00,1.247484
2020-11-30 15:00:00+00:00,1.2691513
