,target
2020-10-29 12:00:00+00:00,1.36745
2020-10-29 13:00:00+00:00,1.3437921
2020-10-29 14:00:00+00:00,1.3302306
2020-10-29 15:00:00+00:00,1.3228629
2020-10-29 16:00:00+00:00,1.3230431
2020-10-29 17:00:00+00:00,1.3110186
2020-10-29 18:00:00+00:00,1.3032672
2020-10-29 19:00:00+00:00,1.2945365
2020-10-29 20:00:00+00:00,1.2607968
2020-10-29 21:00:00+00:00,1.2337272
2020-10-29 22:00:00+00:00,1.203287
2020-10-29 23:00:00+00:00,1.1777749
2020-10-30 00:00:00+00:00,1.160749
2020-10-30 01:00:00+00:00,1.1499555
2020-10-30 02:00:00+00:00,1.1409795
2020-10-30 03:00:00+00:00,1.1371222
2020-10-30 04:00:00+00:00,1.1480861
2020-10-30 05:00:00+00:00,1.1589324
2020-10-30 06:00:00+00:00,1.1674883
2020-10-30 07:00:00+00:00,1.1796558
2020-10-30 08:00:00+00:00,1.1844051
2020-10-30 09:00:00+00:00,1.1895885
2020-10-30 10:00:00+00:00,1.1645589
2020-10-30 11:00:00+00:00,1.1625272
2020-10-30 12:00:00+00:00,1.1730893
2020-10-30 13:00:00+00:00,1.193339
2020-10-30 14:00:00+00:00,1.2169199
2020-10-30 15:00:00+00:00,1.228746
2020-10-30 16:00:00+00:00,1.2260715
2020-10-30 17:00:00+00:00,1.2366102
2020-10-30 18:00:00+00:00,1.2263978
2020-10-30 19:00:00+00:00,1.2172219
2020-10-30 20:00:00+00:00,1.201334
2020-11-01 22:00:00+00:00,1.1816198
2020-11-01 23:00:00+00:00,1.156279
2020-11-02 00:00:00+00:00,1.1373787
2020-11-02 01:00:00+00:00,1.1258755
2020-11-02 02:00:00+00:00,1.1182837
2020-11-02 03:00:00+00:00,1.1072049
2020-11-02 04:00:00+00:00,1.0997982
2020-11-02 05:00:00+00:00,1.1024108
2020-11-02 06:00:00+00:00,1.0886707
2020-11-02 07:00:00+00:00,1.0873942
2020-11-02 08:00:00+00:00,1.0938425
2020-11-02 09:00:00+00:00,1.0853007
2020-11-02 10:00:00+00:00,1.1050706
2020-11-02 11:00:00+00:00,1.1236885
2020-11-02 12:00:00+00:00,1.1404772
2020-11-02 13:00:00+00:00,1.1542624
2020-11-02 14:00:00+00:00,1.1585565
2020-11-02 15:00:00+00:00,1.1499963
2020-11-02 16:00:00+00:00,1.1472282
2020-11-02 17:00:00+00:00,1.1422288
2020-11-02 18:00:00+00:00,1.131832
2020-11-02 19:00:00+00:00,1.1230755
2020-11-02 20:00:00+00:00,1.119148
2020-11-02 21:00:00+00:00,1.117215
2020-11-02 22:00:00+00:00,1.1159375
2020-11-02 23:00:00+00:00,1.1168237
2020-11-03 00:00:00+00:00,1.120088
2020-11-03 01:00:00+00:00,1.123572
2020-11-03 02:00:00+00:00,1.1224873
2020-11-03 03:00:00+00:00,1.1205227
2020-11-03 04:00:00+00:00,1.1261773
2020-11-03 05:00:00+00:00,1.1244775
2020-11-03 06:00:00+00:00,1.128407
2020-11-03 07:00:00+00:00,1.12423
2020-11-03 08:00:00+00:00,1.1249588
2020-11-03 09:00:00+00:00,1.1143913
2020-11-03 10:00:00+00:00,1.1016859
2020-11-03 11:00:00+00:00,1.1158359
2020-11-03 12:00:00+00:00,1.135714
2020-11-03 13:00:00+00:00,1.1572747
2020-11-03 14:00:00+00:00,1.181798
2020-11-03 15:00:00+00:00,1.1924174
2020-11-03 16:00:00+00:00,1.2187016
2020-11-03 17:00:00+00:00,1.2410896
2020-11-03 18:00:00+00:00,1.251274
2020-11-03 19:00:00+00:00,1.2591062
2020-11-03 20:00:00+00:00,1.262247
2020-11-03 21:00:00+00:00,1.2622545
2020-11-03 22:00:00+00:00,1.2618891
2020-11-03 23:00:00+00:00,1.2602082
2020-11-04 00:00:00+00:00,1.2716712
2020-11-04 01:00:00+00:00,1.2678795
2020-11-04 02:00:00+00:00,1.2521899
2020-11-04 03:00:00+00:00,1.2445691
2020-11-04 04:00:00+00:00,1.2512193
2020-11-04 05:00:00+00:00,1.2694347
2020-11-04 06:00:00+00:00,1.2770662
2020-11-04 07:00:00+00:00,1.2770352
2020-11-04 08:00:00+00:00,1.2679441
2020-11-04 09:00:00+00:00,1.2611115
2020-11-04 10:00:00+00:00,1.2460966
2020-11-04 11:00:00+00:00,1.2365867
2020-11-04 12:00:00+00:00,1.235793
2020-11-04 13:00:00+00:00,1.2592928
2020-11-04 14:00:00+00:00,1.2635728
2020-11-04 15:00:00+00:00,1.258631
2020-11-04 16:00:00+00:00,1.2543174
2020-11-04 17:00:00+00:00,1.2718264
2020-11-04 18:00:00+00:00,1.2863871
2020-11-04 19:00:00+00:00,1.2816505
2020-11-04 20:00:00+00:00,1.2741699
2020-11-04 21:00:00+00:00,1.2686876
2020-11-04 22:00:00+00:00,1.2627952
2020-11-04 23:00:00+00:00,1.2679801
2020-11-05 00:00:00+00:00,1.2766802
2020-11-05 01:00:00+00:00,1.2898016
2020-11-05 02:00:00+00:00,1.2979311
2020-11-05 03:00:00+00:00,1.3015382
2020-11-05 04:00:00+00:00,1.3125455
2020-11-05 05:00:00+00:00,1.3295383
2020-11-05 06:00:00+00:00,1.345372
2020-11-05 07:00:00+00:00,1.3591563
2020-11-05 08:00:00+00:00,1.3598623
2020-11-05 09:00:00+00:00,1.358291
2020-11-05 10:00:00+00:00,1.3540194
2020-11-05 11:00:00+00:00,1.3193891
2020-11-05 12:00:00+00:00,1.3337177
2020-11-05 13:00:00+00:00,1.3473132
2020-11-05 14:00:00+00:00,1.3417586
2020-11-05 15:00:00+00:00,1.3454909
2020-11-05 16:00:00+00:00,1.3503249
2020-11-05 17:00:00+00:00,1.3589224
2020-11-05 18:00:00+00:00,1.3771198
2020-11-05 19:00:00+00:00,1.3877531
2020-11-05 20:00:00+00:00,1.3942598
2020-11-05 21:00:00+00:00,1.4006503
2020-11-05 22:00:00+00:00,1.404175
2020-11-05 23:00:00+00:00,1.4159902
2020-11-06 00:00:00+00:00,1.4245602
2020-11-06 01:00:00+00:00,1.430716
2020-11-06 02:00:00+00:00,1.4302684
2020-11-06 03:00:00+00:00,1.4310656
2020-11-06 04:00:00+00:00,1.4486475
2020-11-06 05:00:00+00:00,1.4617549
2020-11-06 06:00:00+00:00,1.4705418
2020-11-06 07:00:00+00:00,1.4640775
2020-11-06 08:00:00+00:00,1.4648044
2020-11-06 09:00:00+00:00,1.463041
2020-11-06 10:00:00+00:00,1.4649925
2020-11-06 11:00:00+00:00,1.4432688
2020-11-06 12:00:00+00:00,1.452318
2020-11-06 13:00:00+00:00,1.4586332
2020-11-06 14:00:00+00:00,1.4690118
2020-11-06 15:00:00+00:00,1.4734797
2020-11-06 16:00:00+00:00,1.4789276
2020-11-06 17:00:00+00:00,1.4931265
2020-11-06 18:00:00+00:00,1.5063422
2020-11-06 19:00:00+00:00,1.5105858
2020-11-06 20:00:00+00:00,1.5119689
2020-11-06 21:00:00+00:00,1.5117128
2020-11-08 22:00:00+00:00,1.5051355
2020-11-08 23:00:00+00:00,1.5022832
2020-11-09 00:00:00+00:00,1.506022
2020-11-09 01:00:00+00:00,1.5125475
2020-11-09 02:00:00+00:00,1.5146223
2020-11-09 03:00:00+00:00,1.5163119
2020-11-09 04:00:00+00:00,1.5233209
2020-11-09 05:00:00+00:00,1.5468497
2020-11-09 06:00:00+00:00,1.553596
2020-11-09 07:00:00+00:00,1.5468128
2020-11-09 08:00:00+00:00,1.5508
2020-11-09 09:00:00+00:00,1.5582149
2020-11-09 10:00:00+00:00,1.5655329
2020-11-09 11:00:00+00:00,1.5787902
2020-11-09 12:00:00+00:00,1.5865045
2020-11-09 13:00:00+00:00,1.5934722
2020-11-09 14:00:00+00:00,1.6184776
2020-11-09 15:00:00+00:00,1.618678
2020-11-09 16:00:00+00:00,1.6318712
2020-11-09 17:00:00+00:00,1.6488855
2020-11-09 18:00:00+00:00,1.6608927
2020-11-09 19:00:00+00:00,1.6526778
2020-11-09 20:00:00+00:00,1.6428982
2020-11-09 21:00:00+00:00,1.6183658
2020-11-09 22:00:00+00:00,1.5954521
2020-11-09 23:00:00+00:00,1.5656649
2020-11-10 00:00:00+00:00,1.5515497
2020-11-10 01:00:00+00:00,1.5413336
2020-11-10 02:00:00+00:00,1.541001
2020-11-10 03:00:00+00:00,1.5406792
2020-11-10 04:00:00+00:00,1.5421886
2020-11-10 05:00:00+00:00,1.5417366
2020-11-10 06:00:00+00:00,1.5488305
2020-11-10 07:00:00+00:00,1.5625082
2020-11-10 08:00:00+00:00,1.56421
2020-11-10 09:00:00+00:00,1.5717635
2020-11-10 10:00:00+00:00,1.5748366
2020-11-10 11:00:00+00:00,1.5639677
2020-11-10 12:00:00+00:00,1.5670877
2020-11-10 13:00:00+00:00,1.5719413
2020-11-10 14:00:00+00:00,1.5699172
2020-11-10 15:00:00+00:00,1.558217
2020-11-10 16:00:00+00:00,1.5492349
2020-11-10 17:00:00+00:00,1.537302
2020-11-10 18:00:00+00:00,1.5321937
2020-11-10 19:00:00+00:00,1.5340941
2020-11-10 20:00:00+00:00,1.5334342
2020-11-10 21:00:00+00:00,1.5229225
2020-11-10 22:00:00+00:00,1.5101216
2020-11-10 23:00:00+00:00,1.5015461
2020-11-11 00:00:00+00:00,1.4991665
2020-11-11 01:00:00+00:00,1.4959271
2020-11-11 02:00:00+00:00,1.4923425
2020-11-11 03:00:00+00:00,1.4899814
2020-11-11 04:00:00+00:00,1.492645
2020-11-11 05:00:00+00:00,1.4943854
2020-11-11 06:00:00+00:00,1.4837248
2020-11-11 07:00:00+00:00,1.4946635
2020-11-11 08:00:00+00:00,1.518759
2020-11-11 09:00:00+00:00,1.5305429
2020-11-11 10:00:00+00:00,1.5213873
2020-11-11 11:00:00+00:00,1.5134926
2020-11-11 12:00:00+00:00,1.5038943
2020-11-11 13:00:00+00:00,1.4963799
2020-11-11 14:00:00+00:00,1.4815874
2020-11-11 15:00:00+00:00,1.4598684
2020-11-11 16:00:00+00:00,1.4593637
2020-11-11 17:00:00+00:00,1.4704232
2020-11-11 18:00:00+00:00,1.4774522
2020-11-11 19:00:00+00:00,1.4802597
2020-11-11 20:00:00+00:00,1.4814584
2020-11-11 21:00:00+00:00,1.4811652
2020-11-11 22:00:00+00:00,1.4790535
2020-11-11 23:00:00+00:00,1.4717804
2020-11-12 00:00:00+00:00,1.4661019
2020-11-12 01:00:00+00:00,1.4634761
2020-11-12 02:00:00+00:00,1.4601601
2020-11-12 03:00:00+00:00,1.4644742
2020-11-12 04:00:00+00:00,1.4714904
2020-11-12 05:00:00+00:00,1.4793863
2020-11-12 06:00:00+00:00,1.4937177
2020-11-12 07:00:00+00:00,1.4994757
2020-11-12 08:00:00+00:00,1.4932442
2020-11-12 09:00:00+00:00,1.4923526
2020-11-12 10:00:00+00:00,1.4936393
2020-11-12 11:00:00+00:00,1.4976873
2020-11-12 12:00:00+00:00,1.5099487
2020-11-12 13:00:00+00:00,1.5161827
2020-11-12 14:00:00+00:00,1.5261593
2020-11-12 15:00:00+00:00,1.5300801
2020-11-12 16:00:00+00:00,1.530163
2020-11-12 17:00:00+00:00,1.5386022
2020-11-12 18:00:00+00:00,1.5425634
2020-11-12 19:00:00+00:00,1.5446554
2020-11-12 20:00:00+00:00,1.5446174
2020-11-12 21:00:00+00:00,1.5428944
2020-11-12 22:00:00+00:00,1.5425602
2020-11-12 23:00:00+00:00,1.5460396
2020-11-13 00:00:00+00:00,1.5458674
2020-11-13 01:00:00+00:00,1.5419831
2020-11-13 02:00:00+00:00,1.5425065
2020-11-13 03:00:00+00:00,1.5437824
2020-11-13 04:00:00+00:00,1.5467465
2020-11-13 05:00:00+00:00,1.5487585
2020-11-13 06:00:00+00:00,1.5479702
2020-11-13 07:00:00+00:00,1.5412154
2020-11-13 08:00:00+00:00,1.5430686
2020-11-13 09:00:00+00:00,1.535288
2020-11-13 10:00:00+00:00,1.5356022
2020-11-13 11:00:00+00:00,1.5443556
2020-11-13 12:00:00+00:00,1.5517654
2020-11-13 13:00:00+00:00,1.5562881
2020-11-13 14:00:00+00:00,1.5617261
2020-11-13 15:00:00+00:00,1.5626588
2020-11-13 16:00:00+00:00,1.5608256
2020-11-13 17:00:00+00:00,1.5576658
2020-11-13 18:00:00+00:00,1.5568882
2020-11-13 19:00:00+00:00,1.5507743
2020-11-13 20:00:00+00:00,1.5435936
2020-11-13 21:00:00+00:00,1.5387275
2020-11-15 22:00:00+00:00,1.5322864
2020-11-15 23:00:00+00:00,1.5280571
2020-11-16 00:00:00+00:00,1.5304352
2020-11-16 01:00:00+00:00,1.5262213
2020-11-16 02:00:00+00:00,1.5223268
2020-11-16 03:00:00+00:00,1.5212784
2020-11-16 04:00:00+00:00,1.5212885
2020-11-16 05:00:00+00:00,1.5285997
2020-11-16 06:00:00+00:00,1.5313263
2020-11-16 07:00:00+00:00,1.5317885
2020-11-16 08:00:00+00:00,1.5387266
2020-11-16 09:00:00+00:00,1.5567262
2020-11-16 10:00:00+00:00,1.5714107
2020-11-16 11:00:00+00:00,1.5920292
2020-11-16 12:00:00+00:00,1.6046884
2020-11-16 13:00:00+00:00,1.6151993
2020-11-16 14:00:00+00:00,1.6216948
2020-11-16 15:00:00+00:00,1.6259921
2020-11-16 16:00:00+00:00,1.6271169
2020-11-16 17:00:00+00:00,1.6297269
2020-11-16 18:00:00+00:00,1.6304748
2020-11-16 19:00:00+00:00,1.6231034
2020-11-16 20:00:00+00:00,1.609325
2020-11-16 21:00:00+00:00,1.5980971
2020-11-16 22:00:00+00:00,1.5838802
2020-11-16 23:00:00+00:00,1.5729741
2020-11-17 00:00:00+00:00,1.5651739
2020-11-17 01:00:00+00:00,1.5633227
2020-11-17 02:00:00+00:00,1.560426
2020-11-17 03:00:00+00:00,1.5606987
2020-11-17 04:00:00+00:00,1.5623524
2020-11-17 05:00:00+00:00,1.5713826
2020-11-17 06:00:00+00:00,1.5799208
2020-11-17 07:00:00+00:00,1.5959334
2020-11-17 08:00:00+00:00,1.5912743
2020-11-17 09:00:00+00:00,1.5912505
2020-11-17 10:00:00+00:00,1.5873008
2020-11-17 11:00:00+00:00,1.5889138
2020-11-17 12:00:00+00:00,1.5893342
2020-11-17 13:00:00+00:00,1.5927434
2020-11-17 14:00:00+00:00,1.60266
2020-11-17 15:00:00+00:00,1.6101806
2020-11-17 16:00:00+00:00,1.623358
2020-11-17 17:00:00+00:00,1.6350243
2020-11-17 18:00:00+00:00,1.6414856
2020-11-17 19:00:00+00:00,1.6482224
2020-11-17 20:00:00+00:00,1.6494446
2020-11-17 21:00:00+00:00,1.6498711
2020-11-17 22:00:00+00:00,1.6491834
2020-11-17 23:00:00+00:00,1.6467261
2020-11-18 00:00:00+00:00,1.6466737
2020-11-18 01:00:00+00:00,1.6460841
2020-11-18 02:00:00+00:00,1.6420301
2020-11-18 03:00:00+00:00,1.635699
2020-11-18 04:00:00+00:00,1.6269014
2020-11-18 05:00:00+00:00,1.6197498
2020-11-18 06:00:00+00:00,1.6123917
2020-11-18 07:00:00+00:00,1.6080444
2020-11-18 08:00:00+00:00,1.6111636
2020-11-18 09:00:00+00:00,1.6056488
2020-11-18 10:00:00+00:00,1.6124513
2020-11-18 11:00:00+00:00,1.6236691
2020-11-18 12:00:00+00:00,1.6370268
2020-11-18 13:00:00+00:00,1.6525304
2020-11-18 14:00:00+00:00,1.658613
2020-11-18 15:00:00+00:00,1.6561393
2020-11-18 16:00:00+00:00,1.658965
2020-11-18 17:00:00+00:00,1.6596236
2020-11-18 18:00:00+00:00,1.6612425
2020-11-18 19:00:00+00:00,1.6626976
2020-11-18 20:00:00+00:00,1.667447
2020-11-18 21:00:00+00:00,1.666417
2020-11-18 22:00:00+00:00,1.6620494
2020-11-18 23:00:00+00:00,1.6585436
2020-11-19 00:00:00+00:00,1.6556119
2020-11-19 01:00:00+00:00,1.6506169
2020-11-19 02:00:00+00:00,1.6456082
2020-11-19 03:00:00+00:00,1.6439538
2020-11-19 04:00:00+00:00,1.6408131
2020-11-19 05:00:00+00:00,1.6384858
2020-11-19 06:00:00+00:00,1.6367397
2020-11-19 07:00:00+00:00,1.6369749
2020-11-19 08:00:00+00:00,1.6438866
2020-11-19 09:00:00+00:00,1.6451179
2020-11-19 10:00:00+00:00,1.6465036
2020-11-19 11:00:00+00:00,1.6433988
2020-11-19 12:00:00+00:00,1.6430022
2020-11-19 13:00:00+00:00,1.6459415
2020-11-19 14:00:00+00:00,1.6464589
2020-11-19 15:00:00+00:00,1.637562
2020-11-19 16:00:00+00:00,1.6279787
2020-11-19 17:00:00+00:00,1.6175992
2020-11-19 18:00:00+00:00,1.6062086
2020-11-19 19:00:00+00:00,1.5993805
2020-11-19 20:00:00+00:00,1.5915111
2020-11-19 21:00:00+00:00,1.5853374
2020-11-19 22:00:00+00:00,1.5818617
2020-11-19 23:00:00+00:00,1.584187
2020-11-20 00:00:00+00:00,1.5842336
2020-11-20 01:00:00+00:00,1.5853866
2020-11-20 02:00:00+00:00,1.5870413
2020-11-20 03:00:00+00:00,1.5864481
2020-11-20 04:00:00+00:00,1.5833902
2020-11-20 05:00:00+00:00,1.5851215
2020-11-20 06:00:00+00:00,1.5866933
2020-11-20 07:00:00+00:00,1.6016728
2020-11-20 08:00:00+00:00,1.6133666
2020-11-20 09:00:00+00:00,1.6334394
2020-11-20 10:00:00+00:00,1.6482503
2020-11-20 11:00:00+00:00,1.6508143
2020-11-20 12:00:00+00:00,1.6534159
2020-11-20 13:00:00+00:00,1.6594288
2020-11-20 14:00:00+00:00,1.6601928
2020-11-20 15:00:00+00:00,1.6673663
2020-11-20 16:00:00+00:00,1.6684575
2020-11-20 17:00:00+00:00,1.6697204
2020-11-20 18:00:00+00:00,1.668313
2020-11-20 19:00:00+00:00,1.6666238
2020-11-20 20:00:00+00:00,1.6638857
2020-11-20 21:00:00+00:00,1.6599181
2020-11-22 22:00:00+00:00,1.6527239
2020-11-22 23:00:00+00:00,1.6426464
2020-11-23 00:00:00+00:00,1.6306849
2020-11-23 01:00:00+00:00,1.6171479
2020-11-23 02:00:00+00:00,1.6087673
2020-11-23 03:00:00+00:00,1.6045576
2020-11-23 04:00:00+00:00,1.600409
2020-11-23 05:00:00+00:00,1.5942957
2020-11-23 06:00:00+00:00,1.5931942
2020-11-23 07:00:00+00:00,1.6039628
2020-11-23 08:00:00+00:00,1.6089506
2020-11-23 09:00:00+00:00,1.6102622
2020-11-23 10:00:00+00:00,1.6079495
2020-11-23 11:00:00+00:00,1.606812
2020-11-23 12:00:00+00:00,1.6057484
2020-11-23 13:00:00+00:00,1.6094699
2020-11-23 14:00:00+00:00,1.6334324
2020-11-23 15:00:00+00:00,1.6565907
2020-11-23 16:00:00+00:00,1.6712819
2020-11-23 17:00:00+00:00,1.6825666
2020-11-23 18:00:00+00:00,1.6903603
2020-11-23 19:00:00+00:00,1.6971545
2020-11-23 20:00:00+00:00,1.6980588
2020-11-23 21:00:00+00:00,1.6889738
2020-11-23 22:00:00+00:00,1.6732712
2020-11-23 23:00:00+00:00,1.6608034
2020-11-24 00:00:00+00:00,1.6556368
2020-11-24 01:00:00+00:00,1.6530135
2020-11-24 02:00:00+00:00,1.6479452
2020-11-24 03:00:00+00:00,1.6440384
2020-11-24 04:00:00+00:00,1.6336417
2020-11-24 05:00:00+00:00,1.6231265
2020-11-24 06:00:00+00:00,1.6185906
2020-11-24 07:00:00+00:00,1.6221975
2020-11-24 08:00:00+00:00,1.6186271
2020-11-24 09:00:00+00:00,1.6123571
2020-11-24 10:00:00+00:00,1.6103319
2020-11-24 11:00:00+00:00,1.6188109
2020-11-24 12:00:00+00:00,1.6268172
2020-11-24 13:00:00+00:00,1.6407306
2020-11-24 14:00:00+00:00,1.6495748
2020-11-24 15:00:00+00:00,1.649734
2020-11-24 16:00:00+00:00,1.6507641
2020-11-24 17:00:00+00:00,1.6522617
2020-11-24 18:00:00+00:00,1.6483923
2020-11-24 19:00:00+00:00,1.6433792
2020-11-24 20:00:00+00:00,1.6325231
2020-11-24 21:00:00+00:00,1.6197479
2020-11-24 22:00:00+00:00,1.6094239
2020-11-24 23:00:00+00:00,1.6008937
2020-11-25 00:00:00+00:00,1.5981386
2020-11-25 01:00:00+00:00,1.5992709
2020-11-25 02:00:00+00:00,1.5976024
2020-11-25 03:00:00+00:00,1.5962538
2020-11-25 04:00:00+00:00,1.598276
2020-11-25 05:00:00+00:00,1.6092426
2020-11-25 06:00:00+00:00,1.619039
2020-11-25 07:00:00+00:00,1.6242638
2020-11-25 08:00:00+00:00,1.6341915
2020-11-25 09:00:00+00:00,1.6459227
2020-11-25 10:00:00+00:00,1.6625838
2020-11-25 11:00:00+00:00,1.680882
2020-11-25 12:00:00+00:00,1.6883512
2020-11-25 13:00:00+00:00,1.69315
2020-11-25 14:00:00+00:00,1.6945684
2020-11-25 15:00:00+00:00,1.6955522
2020-11-25 16:00:00+00:00,1.6922477
2020-11-25 17:00:00+00:00,1.6854922
2020-11-25 18:00:00+00:00,1.6786916
2020-11-25 19:00:00+00:00,1.6770569
2020-11-25 20:00:00+00:00,1.6683544
2020-11-25 21:00:00+00:00,1.6672109
2020-11-25 22:00:00+00:00,1.661226
2020-11-25 23:00:00+00:00,1.6565032
2020-11-26 00:00:00+00:00,1.6510127
2020-11-26 01:00:00+00:00,1.6451465
2020-11-26 02:00:00+00:00,1.6391071
2020-11-26 03:00:00+00:00,1.6394207
2020-11-26 04:00:00+00:00,1.6389108
2020-11-26 05:00:00+00:00,1.6389935
2020-11-26 06:00:00+00:00,1.6396611
2020-11-26 07:00:00+00:00,1.6526661
2020-11-26 08:00:00+00:00,1.6742021
2020-11-26 09:00:00+00:00,1.6949736
2020-11-26 10:00:00+00:00,1.7070348
2020-11-26 11:00:00+00:00,1.7182584
2020-11-26 12:00:00+00:00,1.7268956
2020-11-26 13:00:00+00:00,1.7311155
2020-11-26 14:00:00+00:00,1.7323022
2020-11-26 15:00:00+00:00,1.7306024
2020-11-26 16:00:00+00:00,1.7242891
2020-11-26 17:00:00+00:00,1.7169235
2020-11-26 18:00:00+00:00,1.7102219
2020-11-26 19:00:00+00:00,1.703211
2020-11-26 20:00:00+00:00,1.6992055
2020-11-26 21:00:00+00:00,1.6950315
2020-11-26 22:00:00+00:00,1.6890632
2020-11-26 23:00:00+00:00,1.6803927
2020-11-27 00:00:00+00:00,1.67151
2020-11-27 01:00:00+00:00,1.6661057
2020-11-27 02:00:00+00:00,1.6610765
2020-11-27 03:00:00+00:00,1.6522367
2020-11-27 04:00:00+00:00,1.6434071
2020-11-27 05:00:00+00:00,1.6386862
2020-11-27 06:00:00+00:00,1.6401887
2020-11-27 07:00:00+00:00,1.6407738
2020-11-27 08:00:00+00:00,1.6400506
2020-11-27 09:00:00+00:00,1.6518137
2020-11-27 10:00:00+00:00,1.6629322
2020-11-27 11:00:00+00:00,1.6731781
2020-11-27 12:00:00+00:00,1.6801579
2020-11-27 13:00:00+00:00,1.6778203
2020-11-27 14:00:00+00:00,1.673404
2020-11-27 15:00:00+00:00,1.6714973
2020-11-27 16:00:00+00:00,1.6675946
2020-11-27 17:00:00+00:00,1.6596502
2020-11-27 18:00:00+00:00,1.6539556
2020-11-27 19:00:00+00:00,1.6504202
2020-11-27 20:00:00+00:00,1.6462111
2020-11-27 21:00:00+00:00,1.6410408
2020-11-29 22:00:00+00:00,1.6366594
2020-11-29 23:00:00+00:00,1.631871
2020-11-30 00:00:00+00:00,1.6310711
2020-11-30 01:00:00+00:00,1.629287
2020-11-30 02:00:00+00:00,1.6337351
2020-11-30 03:00:00+00:00,1.6401061
2020-11-30 04:00:00+00:00,1.6467786
2020-11-30 05:00:00+00:00,1.6511347
2020-11-30 06:00:00+00:00,1.6697619
2020-11-30 07:00:00+00:00,1.6743368
2020-11-30 08:00:00+00:00,1.679996
2020-11-30 09:00:00+00:00,1.6777971
2020-11-30 10:00:00+00:00,1.6746436
2020-11-30 11:00:00+00:00,1.6747032
2020-11-30 12:00:00+00:00,1.6925714
2020-11-30 13:00:00+00:00,1.6968253
2020-11-30 14:00:00+00:00,1.6982191
2020-11-30 15:00:00+00:00,1.722558
