,target
2020-10-28 00:00:00+00:00,1.0524075
2020-10-28 01:00:00+00:00,1.0434203
2020-10-28 02:00:00+00:00,1.0325316
2020-10-28 03:00:00+00:00,1.0712724
2020-10-28 04:00:00+00:00,0.92910504
2020-10-28 05:00:00+00:00,0.92274547
2020-10-28 06:00:00+00:00,0.9522576
2020-10-28 07:00:00+00:00,1.0134684
2020-10-28 08:00:00+00:00,1.0668019
2020-10-28 09:00:00+00:00,1.1300821
2020-10-28 10:00:00+00:00,1.1619769
2020-10-28 11:00:00+00:00,1.178561
2020-10-28 12:00:00+00:00,1.1805811
2020-10-28 13:00:00+00:00,1.1761706
2020-10-28 14:00:00+00:00,1.1782876
2020-10-28 15:00:00+00:00,1.1797583
2020-10-28 16:00:00+00:00,1.1778303
2020-10-28 17:00:00+00:00,1.1756809
2020-10-28 18:00:00+00:00,1.1793692
2020-10-28 19:00:00+00:00,1.1771779
2020-10-28 20:00:00+00:00,1.143113
2020-10-28 21:00:00+00:00,1.1715138
2020-10-28 22:00:00+00:00,1.1740429
2020-10-28 23:00:00+00:00,1.1659162
2020-10-29 00:00:00+00:00,1.1413137
2020-10-29 01:00:00+00:00,1.073356
2020-10-29 02:00:00+00:00,0.8937047
2020-10-29 03:00:00+00:00,0.93338007
2020-10-29 04:00:00+00:00,0.9934958
2020-10-29 05:00:00+00:00,1.0227503
2020-10-29 06:00:00+00:00,1.0793791
2020-10-29 07:00:00+00:00,1.1073114
2020-10-29 08:00:00+00:00,1.1228294
2020-10-29 09:00:00+00:00,1.162013
2020-10-29 10:00:00+00:00,1.1755601
2020-10-29 11:00:00+00:00,1.1802919
2020-10-29 12:00:00+00:00,1.1810222
2020-10-29 13:00:00+00:00,1.170279
2020-10-29 14:00:00+00:00,1.1780279
2020-10-29 15:00:00+00:00,1.1764767
2020-10-29 16:00:00+00:00,1.1543787
2020-10-29 17:00:00+00:00,1.1544291
2020-10-29 18:00:00+00:00,1.1309469
2020-10-29 19:00:00+00:00,1.1688404
2020-10-29 20:00:00+00:00,1.1297215
2020-10-29 21:00:00+00:00,1.1117078
2020-10-29 22:00:00+00:00,1.0855534
2020-10-29 23:00:00+00:00,1.0005494
2020-10-30 00:00:00+00:00,0.73445076
2020-10-30 01:00:00+00:00,-0.2372331
2020-10-30 02:00:00+00:00,-0.39404136
2020-10-30 03:00:00+00:00,-2.7848897
2020-10-30 04:00:00+00:00,-2.7758284
2020-10-30 05:00:00+00:00,-2.5675912
2020-10-30 06:00:00+00:00,-2.297121
2020-10-30 07:00:00+00:00,-1.4636621
2020-10-30 08:00:00+00:00,-0.5052957
2020-10-30 09:00:00+00:00,0.63779455
2020-10-30 10:00:00+00:00,1.0478976
2020-10-30 11:00:00+00:00,1.1565584
2020-10-30 12:00:00+00:00,1.1725229
2020-10-30 13:00:00+00:00,1.1734927
2020-10-30 14:00:00+00:00,1.175996
2020-10-30 15:00:00+00:00,1.1742325
2020-10-30 16:00:00+00:00,1.1596301
2020-10-30 17:00:00+00:00,1.0395445
2020-10-30 18:00:00+00:00,0.6565242
2020-10-30 19:00:00+00:00,-0.79550713
2020-10-30 20:00:00+00:00,-2.695403
2020-11-01 22:00:00+00:00,-1.7564623
2020-11-01 23:00:00+00:00,-0.37163347
2020-11-02 00:00:00+00:00,-2.2244492
2020-11-02 01:00:00+00:00,-3.743548
2020-11-02 02:00:00+00:00,-4.1491995
2020-11-02 03:00:00+00:00,-4.087396
2020-11-02 04:00:00+00:00,-4.07378
2020-11-02 05:00:00+00:00,-4.05381
2020-11-02 06:00:00+00:00,-3.9252968
2020-11-02 07:00:00+00:00,-3.6790996
2020-11-02 08:00:00+00:00,-3.3659778
2020-11-02 09:00:00+00:00,-2.8531525
2020-11-02 10:00:00+00:00,-1.6390572
2020-11-02 11:00:00+00:00,-0.54702145
2020-11-02 12:00:00+00:00,0.83405304
2020-11-02 13:00:00+00:00,0.056616664
2020-11-02 14:00:00+00:00,0.43196934
2020-11-02 15:00:00+00:00,0.8178921
2020-11-02 16:00:00+00:00,-1.7326446
2020-11-02 17:00:00+00:00,-3.2296147
2020-11-02 18:00:00+00:00,-4.3552966
2020-11-02 19:00:00+00:00,-4.688547
2020-11-02 20:00:00+00:00,-4.8393264
2020-11-02 21:00:00+00:00,-4.9471674
2020-11-02 22:00:00+00:00,-5.020247
2020-11-02 23:00:00+00:00,-5.063451
2020-11-03 00:00:00+00:00,-5.0481033
2020-11-03 01:00:00+00:00,-4.961631
2020-11-03 02:00:00+00:00,-4.8622317
2020-11-03 03:00:00+00:00,-4.7715845
2020-11-03 04:00:00+00:00,-4.651136
2020-11-03 05:00:00+00:00,-4.5222836
2020-11-03 06:00:00+00:00,-4.3089204
2020-11-03 07:00:00+00:00,-3.7945905
2020-11-03 08:00:00+00:00,-2.9386768
2020-11-03 09:00:00+00:00,-1.511383
2020-11-03 10:00:00+00:00,0.5839366
2020-11-03 11:00:00+00:00,1.1455626
2020-11-03 12:00:00+00:00,1.1750283
2020-11-03 13:00:00+00:00,1.1775925
2020-11-03 14:00:00+00:00,1.1782657
2020-11-03 15:00:00+00:00,1.1771506
2020-11-03 16:00:00+00:00,1.163991
2020-11-03 17:00:00+00:00,0.958732
2020-11-03 18:00:00+00:00,0.7070663
2020-11-03 19:00:00+00:00,0.9111787
2020-11-03 20:00:00+00:00,0.9864143
2020-11-03 21:00:00+00:00,0.8816514
2020-11-03 22:00:00+00:00,-0.49568146
2020-11-03 23:00:00+00:00,-0.92466277
2020-11-04 00:00:00+00:00,-0.9814971
2020-11-04 01:00:00+00:00,-0.53873247
2020-11-04 02:00:00+00:00,-0.13716078
2020-11-04 03:00:00+00:00,0.3937294
2020-11-04 04:00:00+00:00,0.654752
2020-11-04 05:00:00+00:00,0.90250677
2020-11-04 06:00:00+00:00,0.9689887
2020-11-04 07:00:00+00:00,1.0954045
2020-11-04 08:00:00+00:00,1.1430027
2020-11-04 09:00:00+00:00,1.1608738
2020-11-04 10:00:00+00:00,1.1670067
2020-11-04 11:00:00+00:00,1.1698236
2020-11-04 12:00:00+00:00,1.1702096
2020-11-04 13:00:00+00:00,1.1714137
2020-11-04 14:00:00+00:00,1.1712453
2020-11-04 15:00:00+00:00,1.1710141
2020-11-04 16:00:00+00:00,1.1712186
2020-11-04 17:00:00+00:00,1.1710678
2020-11-04 18:00:00+00:00,1.1717248
2020-11-04 19:00:00+00:00,1.1733913
2020-11-04 20:00:00+00:00,1.1743971
2020-11-04 21:00:00+00:00,1.1758008
2020-11-04 22:00:00+00:00,1.1773468
2020-11-04 23:00:00+00:00,1.1764036
2020-11-05 00:00:00+00:00,1.1764704
2020-11-05 01:00:00+00:00,1.1768086
2020-11-05 02:00:00+00:00,1.1765164
2020-11-05 03:00:00+00:00,1.1774433
2020-11-05 04:00:00+00:00,1.1769648
2020-11-05 05:00:00+00:00,1.1751953
2020-11-05 06:00:00+00:00,1.172412
2020-11-05 07:00:00+00:00,1.1685518
2020-11-05 08:00:00+00:00,1.1675162
2020-11-05 09:00:00+00:00,1.1601328
2020-11-05 10:00:00+00:00,1.1547924
2020-11-05 11:00:00+00:00,1.1657027
2020-11-05 12:00:00+00:00,1.1744736
2020-11-05 13:00:00+00:00,1.1776234
2020-11-05 14:00:00+00:00,1.178696
2020-11-05 15:00:00+00:00,1.1781468
2020-11-05 16:00:00+00:00,1.1784301
2020-11-05 17:00:00+00:00,1.178458
2020-11-05 18:00:00+00:00,1.1808071
2020-11-05 19:00:00+00:00,1.1807182
2020-11-05 20:00:00+00:00,1.1809934
2020-11-05 21:00:00+00:00,1.1820378
2020-11-05 22:00:00+00:00,1.1832378
2020-11-05 23:00:00+00:00,1.1838386
2020-11-06 00:00:00+00:00,1.1850089
2020-11-06 01:00:00+00:00,1.1852826
2020-11-06 02:00:00+00:00,1.1853838
2020-11-06 03:00:00+00:00,1.185011
2020-11-06 04:00:00+00:00,1.1849108
2020-11-06 05:00:00+00:00,1.1848246
2020-11-06 06:00:00+00:00,1.1835887
2020-11-06 07:00:00+00:00,1.183126
2020-11-06 08:00:00+00:00,1.1835521
2020-11-06 09:00:00+00:00,1.1832464
2020-11-06 10:00:00+00:00,1.182411
2020-11-06 11:00:00+00:00,1.1805618
2020-11-06 12:00:00+00:00,1.1771977
2020-11-06 13:00:00+00:00,1.1768727
2020-11-06 14:00:00+00:00,1.1772819
2020-11-06 15:00:00+00:00,1.1768681
2020-11-06 16:00:00+00:00,1.1770587
2020-11-06 17:00:00+00:00,1.1764534
2020-11-06 18:00:00+00:00,1.177323
2020-11-06 19:00:00+00:00,1.1765184
2020-11-06 20:00:00+00:00,1.1778748
2020-11-06 21:00:00+00:00,1.1783848
2020-11-08 22:00:00+00:00,1.1792169
2020-11-08 23:00:00+00:00,1.1813425
2020-11-09 00:00:00+00:00,1.1835912
2020-11-09 01:00:00+00:00,1.1839821
2020-11-09 02:00:00+00:00,1.1846154
2020-11-09 03:00:00+00:00,1.1845739
2020-11-09 04:00:00+00:00,1.1843717
2020-11-09 05:00:00+00:00,1.1849303
2020-11-09 06:00:00+00:00,1.1848769
2020-11-09 07:00:00+00:00,1.1853808
2020-11-09 08:00:00+00:00,1.1843917
2020-11-09 09:00:00+00:00,1.1833512
2020-11-09 10:00:00+00:00,1.18273
2020-11-09 11:00:00+00:00,1.1794212
2020-11-09 12:00:00+00:00,1.1774099
2020-11-09 13:00:00+00:00,1.1777344
2020-11-09 14:00:00+00:00,1.1779195
2020-11-09 15:00:00+00:00,1.178642
2020-11-09 16:00:00+00:00,1.1784503
2020-11-09 17:00:00+00:00,1.1784873
2020-11-09 18:00:00+00:00,1.1782098
2020-11-09 19:00:00+00:00,1.1795567
2020-11-09 20:00:00+00:00,1.1809796
2020-11-09 21:00:00+00:00,1.1810004
2020-11-09 22:00:00+00:00,1.1833699
2020-11-09 23:00:00+00:00,1.1833236
2020-11-10 00:00:00+00:00,1.1830001
2020-11-10 01:00:00+00:00,1.1821187
2020-11-10 02:00:00+00:00,1.1809791
2020-11-10 03:00:00+00:00,1.1805763
2020-11-10 04:00:00+00:00,1.1807516
2020-11-10 05:00:00+00:00,1.1817498
2020-11-10 06:00:00+00:00,1.1824702
2020-11-10 07:00:00+00:00,1.183399
2020-11-10 08:00:00+00:00,1.1819334
2020-11-10 09:00:00+00:00,1.1833326
2020-11-10 10:00:00+00:00,1.1827881
2020-11-10 11:00:00+00:00,1.1805701
2020-11-10 12:00:00+00:00,1.1798788
2020-11-10 13:00:00+00:00,1.1797805
2020-11-10 14:00:00+00:00,1.1796192
2020-11-10 15:00:00+00:00,1.1792446
2020-11-10 16:00:00+00:00,1.1793681
2020-11-10 17:00:00+00:00,1.1777292
2020-11-10 18:00:00+00:00,1.178286
2020-11-10 19:00:00+00:00,1.177695
2020-11-10 20:00:00+00:00,1.1774745
2020-11-10 21:00:00+00:00,1.1787527
2020-11-10 22:00:00+00:00,1.1807828
2020-11-10 23:00:00+00:00,1.182334
2020-11-11 00:00:00+00:00,1.1843636
2020-11-11 01:00:00+00:00,1.1831563
2020-11-11 02:00:00+00:00,1.1827307
2020-11-11 03:00:00+00:00,1.1829361
2020-11-11 04:00:00+00:00,1.1834841
2020-11-11 05:00:00+00:00,1.1832623
2020-11-11 06:00:00+00:00,1.1825702
2020-11-11 07:00:00+00:00,1.184283
2020-11-11 08:00:00+00:00,1.1859641
2020-11-11 09:00:00+00:00,1.1861943
2020-11-11 10:00:00+00:00,1.1850955
2020-11-11 11:00:00+00:00,1.183055
2020-11-11 12:00:00+00:00,1.180237
2020-11-11 13:00:00+00:00,1.1809804
2020-11-11 14:00:00+00:00,1.1811047
2020-11-11 15:00:00+00:00,1.1792859
2020-11-11 16:00:00+00:00,1.1767529
2020-11-11 17:00:00+00:00,1.1772181
2020-11-11 18:00:00+00:00,1.177729
2020-11-11 19:00:00+00:00,1.1790684
2020-11-11 20:00:00+00:00,1.1806445
2020-11-11 21:00:00+00:00,1.183007
2020-11-11 22:00:00+00:00,1.1686735
2020-11-11 23:00:00+00:00,1.1667317
2020-11-12 00:00:00+00:00,1.1678171
2020-11-12 01:00:00+00:00,1.1677775
2020-11-12 02:00:00+00:00,1.1688558
2020-11-12 03:00:00+00:00,1.1665577
2020-11-12 04:00:00+00:00,1.1630411
2020-11-12 05:00:00+00:00,1.1577394
2020-11-12 06:00:00+00:00,1.1416795
2020-11-12 07:00:00+00:00,1.1035614
2020-11-12 08:00:00+00:00,0.97668135
2020-11-12 09:00:00+00:00,0.7400311
2020-11-12 10:00:00+00:00,0.79845446
2020-11-12 11:00:00+00:00,0.97490174
2020-11-12 12:00:00+00:00,1.0942945
2020-11-12 13:00:00+00:00,1.1682158
2020-11-12 14:00:00+00:00,1.1825768
2020-11-12 15:00:00+00:00,1.1828928
2020-11-12 16:00:00+00:00,1.1826952
2020-11-12 17:00:00+00:00,1.1834714
2020-11-12 18:00:00+00:00,1.1833042
2020-11-12 19:00:00+00:00,1.1848729
2020-11-12 20:00:00+00:00,1.1850623
2020-11-12 21:00:00+00:00,1.1863364
2020-11-12 22:00:00+00:00,1.1861814
2020-11-12 23:00:00+00:00,1.1844878
2020-11-13 00:00:00+00:00,1.1842442
2020-11-13 01:00:00+00:00,1.1805456
2020-11-13 02:00:00+00:00,1.1771863
2020-11-13 03:00:00+00:00,1.1700834
2020-11-13 04:00:00+00:00,1.1647213
2020-11-13 05:00:00+00:00,1.1612703
2020-11-13 06:00:00+00:00,1.1627955
2020-11-13 07:00:00+00:00,1.1599516
2020-11-13 08:00:00+00:00,1.1501318
2020-11-13 09:00:00+00:00,1.1524827
2020-11-13 10:00:00+00:00,1.1654496
2020-11-13 11:00:00+00:00,1.17662
2020-11-13 12:00:00+00:00,1.1831133
2020-11-13 13:00:00+00:00,1.1852558
2020-11-13 14:00:00+00:00,1.1852751
2020-11-13 15:00:00+00:00,1.1852653
2020-11-13 16:00:00+00:00,1.1811733
2020-11-13 17:00:00+00:00,1.1771502
2020-11-13 18:00:00+00:00,1.1791296
2020-11-13 19:00:00+00:00,1.1822665
2020-11-13 20:00:00+00:00,1.1830838
2020-11-13 21:00:00+00:00,1.1853569
2020-11-15 22:00:00+00:00,1.1857816
2020-11-15 23:00:00+00:00,1.1854419
2020-11-16 00:00:00+00:00,1.1859678
2020-11-16 01:00:00+00:00,1.1852716
2020-11-16 02:00:00+00:00,1.1853802
2020-11-16 03:00:00+00:00,1.1853262
2020-11-16 04:00:00+00:00,1.1852669
2020-11-16 05:00:00+00:00,1.1857257
2020-11-16 06:00:00+00:00,1.1857828
2020-11-16 07:00:00+00:00,1.1847229
2020-11-16 08:00:00+00:00,1.1846118
2020-11-16 09:00:00+00:00,1.1863418
2020-11-16 10:00:00+00:00,1.1869795
2020-11-16 11:00:00+00:00,1.1885331
2020-11-16 12:00:00+00:00,1.1877114
2020-11-16 13:00:00+00:00,1.1879613
2020-11-16 14:00:00+00:00,1.1841669
2020-11-16 15:00:00+00:00,1.1744857
2020-11-16 16:00:00+00:00,1.1711636
2020-11-16 17:00:00+00:00,1.1713711
2020-11-16 18:00:00+00:00,1.1797726
2020-11-16 19:00:00+00:00,1.1821902
2020-11-16 20:00:00+00:00,1.1853795
2020-11-16 21:00:00+00:00,1.1863418
2020-11-16 22:00:00+00:00,1.1863707
2020-11-16 23:00:00+00:00,1.185984
2020-11-17 00:00:00+00:00,1.1856911
2020-11-17 01:00:00+00:00,1.1857004
2020-11-17 02:00:00+00:00,1.1848664
2020-11-17 03:00:00+00:00,1.185072
2020-11-17 04:00:00+00:00,1.1850668
2020-11-17 05:00:00+00:00,1.1858311
2020-11-17 06:00:00+00:00,1.1867622
2020-11-17 07:00:00+00:00,1.1887617
2020-11-17 08:00:00+00:00,1.1861807
2020-11-17 09:00:00+00:00,1.1866615
2020-11-17 10:00:00+00:00,1.1856894
2020-11-17 11:00:00+00:00,1.1854882
2020-11-17 12:00:00+00:00,1.1851556
2020-11-17 13:00:00+00:00,1.1836138
2020-11-17 14:00:00+00:00,1.1817789
2020-11-17 15:00:00+00:00,1.1816739
2020-11-17 16:00:00+00:00,1.1826915
2020-11-17 17:00:00+00:00,1.1832062
2020-11-17 18:00:00+00:00,1.183579
2020-11-17 19:00:00+00:00,1.1849691
2020-11-17 20:00:00+00:00,1.1864755
2020-11-17 21:00:00+00:00,1.1873672
2020-11-17 22:00:00+00:00,1.1886966
2020-11-17 23:00:00+00:00,1.1885403
2020-11-18 00:00:00+00:00,1.188721
2020-11-18 01:00:00+00:00,1.1888728
2020-11-18 02:00:00+00:00,1.1885356
2020-11-18 03:00:00+00:00,1.1877884
2020-11-18 04:00:00+00:00,1.1866431
2020-11-18 05:00:00+00:00,1.1859236
2020-11-18 06:00:00+00:00,1.1856291
2020-11-18 07:00:00+00:00,1.1854984
2020-11-18 08:00:00+00:00,1.1853693
2020-11-18 09:00:00+00:00,1.1833009
2020-11-18 10:00:00+00:00,1.1821054
2020-11-18 11:00:00+00:00,1.1814133
2020-11-18 12:00:00+00:00,1.182201
2020-11-18 13:00:00+00:00,1.1842039
2020-11-18 14:00:00+00:00,1.1853392
2020-11-18 15:00:00+00:00,1.185093
2020-11-18 16:00:00+00:00,1.1869761
2020-11-18 17:00:00+00:00,1.1869926
2020-11-18 18:00:00+00:00,1.1875402
2020-11-18 19:00:00+00:00,1.1877543
2020-11-18 20:00:00+00:00,1.188353
2020-11-18 21:00:00+00:00,1.1885345
2020-11-18 22:00:00+00:00,1.1892354
2020-11-18 23:00:00+00:00,1.1890044
2020-11-19 00:00:00+00:00,1.1871158
2020-11-19 01:00:00+00:00,1.184171
2020-11-19 02:00:00+00:00,1.1796167
2020-11-19 03:00:00+00:00,1.1775831
2020-11-19 04:00:00+00:00,1.1743073
2020-11-19 05:00:00+00:00,1.1739016
2020-11-19 06:00:00+00:00,1.1772091
2020-11-19 07:00:00+00:00,1.1809697
2020-11-19 08:00:00+00:00,1.1819218
2020-11-19 09:00:00+00:00,1.1812901
2020-11-19 10:00:00+00:00,1.1821644
2020-11-19 11:00:00+00:00,1.1809607
2020-11-19 12:00:00+00:00,1.1787384
2020-11-19 13:00:00+00:00,1.1740546
2020-11-19 14:00:00+00:00,1.1732478
2020-11-19 15:00:00+00:00,1.1779114
2020-11-19 16:00:00+00:00,1.1811197
2020-11-19 17:00:00+00:00,1.1834036
2020-11-19 18:00:00+00:00,1.1832652
2020-11-19 19:00:00+00:00,1.1830721
2020-11-19 20:00:00+00:00,1.1824604
2020-11-19 21:00:00+00:00,1.1810749
2020-11-19 22:00:00+00:00,1.1804794
2020-11-19 23:00:00+00:00,1.1797016
2020-11-20 00:00:00+00:00,1.17877
2020-11-20 01:00:00+00:00,1.1787997
2020-11-20 02:00:00+00:00,1.1804268
2020-11-20 03:00:00+00:00,1.1817539
2020-11-20 04:00:00+00:00,1.1818348
2020-11-20 05:00:00+00:00,1.1813565
2020-11-20 06:00:00+00:00,1.1803991
2020-11-20 07:00:00+00:00,1.1813813
2020-11-20 08:00:00+00:00,1.1818342
2020-11-20 09:00:00+00:00,1.1836174
2020-11-20 10:00:00+00:00,1.1849723
2020-11-20 11:00:00+00:00,1.1851555
2020-11-20 12:00:00+00:00,1.1866889
2020-11-20 13:00:00+00:00,1.1874807
2020-11-20 14:00:00+00:00,1.1872499
2020-11-20 15:00:00+00:00,1.1884224
2020-11-20 16:00:00+00:00,1.1882138
2020-11-20 17:00:00+00:00,1.1880672
2020-11-20 18:00:00+00:00,1.1883781
2020-11-20 19:00:00+00:00,1.1885203
2020-11-20 20:00:00+00:00,1.1883813
2020-11-20 21:00:00+00:00,1.1880894
2020-11-22 22:00:00+00:00,1.1879818
2020-11-22 23:00:00+00:00,1.1871475
2020-11-23 00:00:00+00:00,1.1867918
2020-11-23 01:00:00+00:00,1.1863331
2020-11-23 02:00:00+00:00,1.1866536
2020-11-23 03:00:00+00:00,1.186864
2020-11-23 04:00:00+00:00,1.1863091
2020-11-23 05:00:00+00:00,1.1847162
2020-11-23 06:00:00+00:00,1.1839917
2020-11-23 07:00:00+00:00,1.1845576
2020-11-23 08:00:00+00:00,1.1847489
2020-11-23 09:00:00+00:00,1.1848204
2020-11-23 10:00:00+00:00,1.1832381
2020-11-23 11:00:00+00:00,1.1812395
2020-11-23 12:00:00+00:00,1.1807758
2020-11-23 13:00:00+00:00,1.1793098
2020-11-23 14:00:00+00:00,1.1791269
2020-11-23 15:00:00+00:00,1.1796575
2020-11-23 16:00:00+00:00,1.1803976
2020-11-23 17:00:00+00:00,1.1821308
2020-11-23 18:00:00+00:00,1.1843632
2020-11-23 19:00:00+00:00,1.1858187
2020-11-23 20:00:00+00:00,1.1866912
2020-11-23 21:00:00+00:00,1.1864076
2020-11-23 22:00:00+00:00,1.1859388
2020-11-23 23:00:00+00:00,1.1855216
2020-11-24 00:00:00+00:00,1.1860551
2020-11-24 01:00:00+00:00,1.1860663
2020-11-24 02:00:00+00:00,1.1863815
2020-11-24 03:00:00+00:00,1.1865911
2020-11-24 04:00:00+00:00,1.1861118
2020-11-24 05:00:00+00:00,1.1860392
2020-11-24 06:00:00+00:00,1.1860187
2020-11-24 07:00:00+00:00,1.1861036
2020-11-24 08:00:00+00:00,1.1835932
2020-11-24 09:00:00+00:00,1.1826226
2020-11-24 10:00:00+00:00,1.1808355
2020-11-24 11:00:00+00:00,1.180876
2020-11-24 12:00:00+00:00,1.1808108
2020-11-24 13:00:00+00:00,1.1814647
2020-11-24 14:00:00+00:00,1.1794584
2020-11-24 15:00:00+00:00,1.180068
2020-11-24 16:00:00+00:00,1.1810346
2020-11-24 17:00:00+00:00,1.1815689
2020-11-24 18:00:00+00:00,1.1803843
2020-11-24 19:00:00+00:00,1.1794848
2020-11-24 20:00:00+00:00,1.1768996
2020-11-24 21:00:00+00:00,1.1758838
2020-11-24 22:00:00+00:00,1.1755475
2020-11-24 23:00:00+00:00,1.1747377
2020-11-25 00:00:00+00:00,1.1740376
2020-11-25 01:00:00+00:00,1.1736375
2020-11-25 02:00:00+00:00,1.1730515
2020-11-25 03:00:00+00:00,1.173085
2020-11-25 04:00:00+00:00,1.1731608
2020-11-25 05:00:00+00:00,1.1732659
2020-11-25 06:00:00+00:00,1.1737893
2020-11-25 07:00:00+00:00,1.1733726
2020-11-25 08:00:00+00:00,1.1733379
2020-11-25 09:00:00+00:00,1.1742449
2020-11-25 10:00:00+00:00,1.1757911
2020-11-25 11:00:00+00:00,1.1772972
2020-11-25 12:00:00+00:00,1.1770549
2020-11-25 13:00:00+00:00,1.1763903
2020-11-25 14:00:00+00:00,1.1765656
2020-11-25 15:00:00+00:00,1.17746
2020-11-25 16:00:00+00:00,1.1775627
2020-11-25 17:00:00+00:00,1.1762271
2020-11-25 18:00:00+00:00,1.1743727
2020-11-25 19:00:00+00:00,1.1731342
2020-11-25 20:00:00+00:00,1.172358
2020-11-25 21:00:00+00:00,1.1724048
2020-11-25 22:00:00+00:00,1.1716871
2020-11-25 23:00:00+00:00,1.1713393
2020-11-26 00:00:00+00:00,1.1711831
2020-11-26 01:00:00+00:00,1.170957
2020-11-26 02:00:00+00:00,1.1706814
2020-11-26 03:00:00+00:00,1.17119
2020-11-26 04:00:00+00:00,1.1708453
2020-11-26 05:00:00+00:00,1.170472
2020-11-26 06:00:00+00:00,1.1699381
2020-11-26 07:00:00+00:00,1.170278
2020-11-26 08:00:00+00:00,1.1713853
2020-11-26 09:00:00+00:00,1.1734912
2020-11-26 10:00:00+00:00,1.1742895
2020-11-26 11:00:00+00:00,1.1759523
2020-11-26 12:00:00+00:00,1.1772654
2020-11-26 13:00:00+00:00,1.1796855
2020-11-26 14:00:00+00:00,1.1808839
2020-11-26 15:00:00+00:00,1.1811996
2020-11-26 16:00:00+00:00,1.1803024
2020-11-26 17:00:00+00:00,1.1798496
2020-11-26 18:00:00+00:00,1.178941
2020-11-26 19:00:00+00:00,1.1777897
2020-11-26 20:00:00+00:00,1.1771036
2020-11-26 21:00:00+00:00,1.1764877
2020-11-26 22:00:00+00:00,1.1761723
2020-11-26 23:00:00+00:00,1.1760387
2020-11-27 00:00:00+00:00,1.1762133
2020-11-27 01:00:00+00:00,1.1764388
2020-11-27 02:00:00+00:00,1.1766173
2020-11-27 03:00:00+00:00,1.1756434
2020-11-27 04:00:00+00:00,1.1748165
2020-11-27 05:00:00+00:00,1.1733239
2020-11-27 06:00:00+00:00,1.1726471
2020-11-27 07:00:00+00:00,1.1717682
2020-11-27 08:00:00+00:00,1.1708437
2020-11-27 09:00:00+00:00,1.1710132
2020-11-27 10:00:00+00:00,1.1712506
2020-11-27 11:00:00+00:00,1.1720372
2020-11-27 12:00:00+00:00,1.1723666
2020-11-27 13:00:00+00:00,1.1713958
2020-11-27 14:00:00+00:00,1.1711009
2020-11-27 15:00:00+00:00,1.1710045
2020-11-27 16:00:00+00:00,1.1699882
2020-11-27 17:00:00+00:00,1.1694282
2020-11-27 18:00:00+00:00,1.1685543
2020-11-27 19:00:00+00:00,1.167843
2020-11-27 20:00:00+00:00,1.1674963
2020-11-27 21:00:00+00:00,1.167025
2020-11-29 22:00:00+00:00,1.1664808
2020-11-29 23:00:00+00:00,1.1659471
2020-11-30 00:00:00+00:00,1.1657757
2020-11-30 01:00:00+00:00,1.165675
2020-11-30 02:00:00+00:00,1.165464
2020-11-30 03:00:00+00:00,1.1655756
2020-11-30 04:00:00+00:00,1.1657071
2020-11-30 05:00:00+00:00,1.1656827
2020-11-30 06:00:00+00:00,1.1658933
