,target
2020-11-05 01:00:00+00:00,1.169262
2020-11-05 02:00:00+00:00,1.171473
2020-11-05 03:00:00+00:00,1.1707857
2020-11-05 04:00:00+00:00,1.1719079
2020-11-05 05:00:00+00:00,1.171399
2020-11-05 06:00:00+00:00,1.1715242
2020-11-05 07:00:00+00:00,1.173282
2020-11-05 08:00:00+00:00,1.1748989
2020-11-05 09:00:00+00:00,1.1768973
2020-11-05 10:00:00+00:00,1.1779504
2020-11-05 11:00:00+00:00,1.1773111
2020-11-05 12:00:00+00:00,1.1795146
2020-11-05 13:00:00+00:00,1.1807873
2020-11-05 14:00:00+00:00,1.1782387
2020-11-05 15:00:00+00:00,1.1819673
2020-11-05 16:00:00+00:00,1.1764146
2020-11-05 17:00:00+00:00,1.1796918
2020-11-05 18:00:00+00:00,1.1798538
2020-11-05 19:00:00+00:00,1.1807396
2020-11-05 20:00:00+00:00,1.1804348
2020-11-05 21:00:00+00:00,1.1805382
2020-11-05 22:00:00+00:00,1.1803467
2020-11-05 23:00:00+00:00,1.1794801
2020-11-06 00:00:00+00:00,1.1779827
2020-11-06 01:00:00+00:00,1.1795499
2020-11-06 02:00:00+00:00,1.1798792
2020-11-06 03:00:00+00:00,1.181314
2020-11-06 04:00:00+00:00,1.1795359
2020-11-06 05:00:00+00:00,1.1809373
2020-11-06 06:00:00+00:00,1.1817508
2020-11-06 07:00:00+00:00,1.1836592
2020-11-06 08:00:00+00:00,1.1816174
2020-11-06 09:00:00+00:00,1.1866851
2020-11-06 10:00:00+00:00,1.1830915
2020-11-06 11:00:00+00:00,1.1890815
2020-11-06 12:00:00+00:00,1.1857324
2020-11-06 13:00:00+00:00,1.1884437
2020-11-06 14:00:00+00:00,1.1867523
2020-11-06 15:00:00+00:00,1.188465
2020-11-06 16:00:00+00:00,1.1865883
2020-11-06 17:00:00+00:00,1.1889881
2020-11-06 18:00:00+00:00,1.1887219
2020-11-06 19:00:00+00:00,1.1880631
2020-11-06 20:00:00+00:00,1.1898233
2020-11-06 21:00:00+00:00,1.1868583
2020-11-08 22:00:00+00:00,1.189681
2020-11-08 23:00:00+00:00,1.1889123
2020-11-09 00:00:00+00:00,1.1887355
2020-11-09 01:00:00+00:00,1.1892338
2020-11-09 02:00:00+00:00,1.189579
2020-11-09 03:00:00+00:00,1.1900599
2020-11-09 04:00:00+00:00,1.1895031
2020-11-09 05:00:00+00:00,1.1876214
2020-11-09 06:00:00+00:00,1.1905036
2020-11-09 07:00:00+00:00,1.1896908
2020-11-09 08:00:00+00:00,1.1851989
2020-11-09 09:00:00+00:00,1.1875734
2020-11-09 10:00:00+00:00,1.1877639
2020-11-09 11:00:00+00:00,1.1941006
2020-11-09 12:00:00+00:00,1.1928298
2020-11-09 13:00:00+00:00,1.1949456
2020-11-09 14:00:00+00:00,1.1890854
2020-11-09 15:00:00+00:00,1.1888517
2020-11-09 16:00:00+00:00,1.1820474
2020-11-09 17:00:00+00:00,1.1851592
2020-11-09 18:00:00+00:00,1.1794662
2020-11-09 19:00:00+00:00,1.1866807
2020-11-09 20:00:00+00:00,1.1799142
2020-11-09 21:00:00+00:00,1.1832772
2020-11-09 22:00:00+00:00,1.18043
2020-11-09 23:00:00+00:00,1.1819353
2020-11-10 00:00:00+00:00,1.1801641
2020-11-10 01:00:00+00:00,1.181542
2020-11-10 02:00:00+00:00,1.1805649
2020-11-10 03:00:00+00:00,1.1816068
2020-11-10 04:00:00+00:00,1.1819842
2020-11-10 05:00:00+00:00,1.1832439
2020-11-10 06:00:00+00:00,1.1821388
2020-11-10 07:00:00+00:00,1.1807255
2020-11-10 08:00:00+00:00,1.1833478
2020-11-10 09:00:00+00:00,1.1782686
2020-11-10 10:00:00+00:00,1.177467
2020-11-10 11:00:00+00:00,1.1779871
2020-11-10 12:00:00+00:00,1.1799548
2020-11-10 13:00:00+00:00,1.1798837
2020-11-10 14:00:00+00:00,1.1795046
2020-11-10 15:00:00+00:00,1.1826361
2020-11-10 16:00:00+00:00,1.1781467
2020-11-10 17:00:00+00:00,1.18095
2020-11-10 18:00:00+00:00,1.1805024
2020-11-10 19:00:00+00:00,1.1810702
2020-11-10 20:00:00+00:00,1.1793665
2020-11-10 21:00:00+00:00,1.1808431
2020-11-10 22:00:00+00:00,1.180873
2020-11-10 23:00:00+00:00,1.1806517
2020-11-11 00:00:00+00:00,1.1814579
2020-11-11 01:00:00+00:00,1.182271
2020-11-11 02:00:00+00:00,1.1817391
2020-11-11 03:00:00+00:00,1.1821917
2020-11-11 04:00:00+00:00,1.1812134
2020-11-11 05:00:00+00:00,1.182062
2020-11-11 06:00:00+00:00,1.1792256
2020-11-11 07:00:00+00:00,1.1781127
2020-11-11 08:00:00+00:00,1.1808912
2020-11-11 09:00:00+00:00,1.1752585
2020-11-11 10:00:00+00:00,1.1787899
2020-11-11 11:00:00+00:00,1.1749835
2020-11-11 12:00:00+00:00,1.1750973
2020-11-11 13:00:00+00:00,1.1751359
2020-11-11 14:00:00+00:00,1.175054
2020-11-11 15:00:00+00:00,1.1731323
2020-11-11 16:00:00+00:00,1.175988
2020-11-11 17:00:00+00:00,1.1736084
2020-11-11 18:00:00+00:00,1.1759423
2020-11-11 19:00:00+00:00,1.1741579
2020-11-11 20:00:00+00:00,1.1751131
2020-11-11 21:00:00+00:00,1.175993
2020-11-11 22:00:00+00:00,1.1760523
2020-11-11 23:00:00+00:00,1.1763635
2020-11-12 00:00:00+00:00,1.1766576
2020-11-12 01:00:00+00:00,1.17692
2020-11-12 02:00:00+00:00,1.176738
2020-11-12 03:00:00+00:00,1.1763302
2020-11-12 04:00:00+00:00,1.1759261
2020-11-12 05:00:00+00:00,1.176253
2020-11-12 06:00:00+00:00,1.1750925
2020-11-12 07:00:00+00:00,1.175631
2020-11-12 08:00:00+00:00,1.1785898
2020-11-12 09:00:00+00:00,1.1801282
2020-11-12 10:00:00+00:00,1.1798334
2020-11-12 11:00:00+00:00,1.1802869
2020-11-12 12:00:00+00:00,1.1787075
2020-11-12 13:00:00+00:00,1.1802812
2020-11-12 14:00:00+00:00,1.1783797
2020-11-12 15:00:00+00:00,1.1802759
2020-11-12 16:00:00+00:00,1.1800665
2020-11-12 17:00:00+00:00,1.1790149
2020-11-12 18:00:00+00:00,1.1800666
2020-11-12 19:00:00+00:00,1.1795604
2020-11-12 20:00:00+00:00,1.1798384
2020-11-12 21:00:00+00:00,1.1792012
2020-11-12 22:00:00+00:00,1.1792977
2020-11-12 23:00:00+00:00,1.1789919
2020-11-13 00:00:00+00:00,1.1795998
2020-11-13 01:00:00+00:00,1.1800597
2020-11-13 02:00:00+00:00,1.179678
2020-11-13 03:00:00+00:00,1.1794412
2020-11-13 04:00:00+00:00,1.1795118
2020-11-13 05:00:00+00:00,1.1797683
2020-11-13 06:00:00+00:00,1.1801068
2020-11-13 07:00:00+00:00,1.1816593
2020-11-13 08:00:00+00:00,1.1809962
2020-11-13 09:00:00+00:00,1.1832051
2020-11-13 10:00:00+00:00,1.182201
2020-11-13 11:00:00+00:00,1.1812593
2020-11-13 12:00:00+00:00,1.1807306
2020-11-13 13:00:00+00:00,1.1814089
2020-11-13 14:00:00+00:00,1.180734
2020-11-13 15:00:00+00:00,1.1813508
2020-11-13 16:00:00+00:00,1.1817515
2020-11-13 17:00:00+00:00,1.1823802
2020-11-13 18:00:00+00:00,1.1821944
2020-11-13 19:00:00+00:00,1.1835026
2020-11-13 20:00:00+00:00,1.1834016
2020-11-13 21:00:00+00:00,1.1834623
2020-11-15 22:00:00+00:00,1.1838666
2020-11-15 23:00:00+00:00,1.1845917
2020-11-16 00:00:00+00:00,1.1838294
2020-11-16 01:00:00+00:00,1.1850829
2020-11-16 02:00:00+00:00,1.1851424
2020-11-16 03:00:00+00:00,1.1856401
2020-11-16 04:00:00+00:00,1.1855248
2020-11-16 05:00:00+00:00,1.1849958
2020-11-16 06:00:00+00:00,1.1854396
2020-11-16 07:00:00+00:00,1.1862987
2020-11-16 08:00:00+00:00,1.1861842
2020-11-16 09:00:00+00:00,1.1843573
2020-11-16 10:00:00+00:00,1.1837888
2020-11-16 11:00:00+00:00,1.1821239
2020-11-16 12:00:00+00:00,1.1826558
2020-11-16 13:00:00+00:00,1.1815124
2020-11-16 14:00:00+00:00,1.1822889
2020-11-16 15:00:00+00:00,1.1835402
2020-11-16 16:00:00+00:00,1.184355
2020-11-16 17:00:00+00:00,1.1841396
2020-11-16 18:00:00+00:00,1.1842885
2020-11-16 19:00:00+00:00,1.1842153
2020-11-16 20:00:00+00:00,1.1856749
2020-11-16 21:00:00+00:00,1.1852906
2020-11-16 22:00:00+00:00,1.1862369
2020-11-16 23:00:00+00:00,1.1865866
2020-11-17 00:00:00+00:00,1.1873034
2020-11-17 01:00:00+00:00,1.1866999
2020-11-17 02:00:00+00:00,1.1868494
2020-11-17 03:00:00+00:00,1.1866034
2020-11-17 04:00:00+00:00,1.1862813
2020-11-17 05:00:00+00:00,1.1858106
2020-11-17 06:00:00+00:00,1.1856635
2020-11-17 07:00:00+00:00,1.1843578
2020-11-17 08:00:00+00:00,1.1880188
2020-11-17 09:00:00+00:00,1.1867061
2020-11-17 10:00:00+00:00,1.1883893
2020-11-17 11:00:00+00:00,1.1880472
2020-11-17 12:00:00+00:00,1.1890613
2020-11-17 13:00:00+00:00,1.1895852
2020-11-17 14:00:00+00:00,1.1875472
2020-11-17 15:00:00+00:00,1.1883118
2020-11-17 16:00:00+00:00,1.1859308
2020-11-17 17:00:00+00:00,1.1866366
2020-11-17 18:00:00+00:00,1.1867703
2020-11-17 19:00:00+00:00,1.1868536
2020-11-17 20:00:00+00:00,1.1870797
2020-11-17 21:00:00+00:00,1.1865124
2020-11-17 22:00:00+00:00,1.1862001
2020-11-17 23:00:00+00:00,1.1864178
2020-11-18 00:00:00+00:00,1.1858268
2020-11-18 01:00:00+00:00,1.185551
2020-11-18 02:00:00+00:00,1.1859874
2020-11-18 03:00:00+00:00,1.1866469
2020-11-18 04:00:00+00:00,1.1878749
2020-11-18 05:00:00+00:00,1.1888835
2020-11-18 06:00:00+00:00,1.1896036
2020-11-18 07:00:00+00:00,1.1900026
2020-11-18 08:00:00+00:00,1.1893252
2020-11-18 09:00:00+00:00,1.1903864
2020-11-18 10:00:00+00:00,1.1886487
2020-11-18 11:00:00+00:00,1.1878862
2020-11-18 12:00:00+00:00,1.1873066
2020-11-18 13:00:00+00:00,1.186087
2020-11-18 14:00:00+00:00,1.1870627
2020-11-18 15:00:00+00:00,1.1881242
2020-11-18 16:00:00+00:00,1.1874039
2020-11-18 17:00:00+00:00,1.1875635
2020-11-18 18:00:00+00:00,1.1869855
2020-11-18 19:00:00+00:00,1.1869574
2020-11-18 20:00:00+00:00,1.1853758
2020-11-18 21:00:00+00:00,1.1855118
2020-11-18 22:00:00+00:00,1.184998
2020-11-18 23:00:00+00:00,1.1847953
2020-11-19 00:00:00+00:00,1.1843579
2020-11-19 01:00:00+00:00,1.1846371
2020-11-19 02:00:00+00:00,1.1853606
2020-11-19 03:00:00+00:00,1.1844238
2020-11-19 04:00:00+00:00,1.1851308
2020-11-19 05:00:00+00:00,1.1854326
2020-11-19 06:00:00+00:00,1.185522
2020-11-19 07:00:00+00:00,1.1847024
2020-11-19 08:00:00+00:00,1.1832746
2020-11-19 09:00:00+00:00,1.1829067
2020-11-19 10:00:00+00:00,1.1831585
2020-11-19 11:00:00+00:00,1.1838478
2020-11-19 12:00:00+00:00,1.1839691
2020-11-19 13:00:00+00:00,1.1830895
2020-11-19 14:00:00+00:00,1.1832837
2020-11-19 15:00:00+00:00,1.1844258
2020-11-19 16:00:00+00:00,1.1845218
2020-11-19 17:00:00+00:00,1.1851834
2020-11-19 18:00:00+00:00,1.1862056
2020-11-19 19:00:00+00:00,1.1883719
2020-11-19 20:00:00+00:00,1.1880698
2020-11-19 21:00:00+00:00,1.187878
2020-11-19 22:00:00+00:00,1.1867805
2020-11-19 23:00:00+00:00,1.1867844
2020-11-20 00:00:00+00:00,1.1875696
2020-11-20 01:00:00+00:00,1.1878946
2020-11-20 02:00:00+00:00,1.1876564
2020-11-20 03:00:00+00:00,1.1880468
2020-11-20 04:00:00+00:00,1.1891987
2020-11-20 05:00:00+00:00,1.1890893
2020-11-20 06:00:00+00:00,1.189237
2020-11-20 07:00:00+00:00,1.1875769
2020-11-20 08:00:00+00:00,1.1874295
2020-11-20 09:00:00+00:00,1.1859839
2020-11-20 10:00:00+00:00,1.1851938
2020-11-20 11:00:00+00:00,1.1881168
2020-11-20 12:00:00+00:00,1.1875272
2020-11-20 13:00:00+00:00,1.1880369
2020-11-20 14:00:00+00:00,1.1877143
2020-11-20 15:00:00+00:00,1.1865859
2020-11-20 16:00:00+00:00,1.1862216
2020-11-20 17:00:00+00:00,1.185681
2020-11-20 18:00:00+00:00,1.1862235
2020-11-20 19:00:00+00:00,1.1860443
2020-11-20 20:00:00+00:00,1.1863744
2020-11-20 21:00:00+00:00,1.1859471
2020-11-22 22:00:00+00:00,1.1862609
2020-11-22 23:00:00+00:00,1.1873556
2020-11-23 00:00:00+00:00,1.1882602
2020-11-23 01:00:00+00:00,1.1890941
2020-11-23 02:00:00+00:00,1.1886817
2020-11-23 03:00:00+00:00,1.1884991
2020-11-23 04:00:00+00:00,1.1883565
2020-11-23 05:00:00+00:00,1.1892203
2020-11-23 06:00:00+00:00,1.1888913
2020-11-23 07:00:00+00:00,1.1878977
2020-11-23 08:00:00+00:00,1.1884017
2020-11-23 09:00:00+00:00,1.1891769
2020-11-23 10:00:00+00:00,1.1908946
2020-11-23 11:00:00+00:00,1.1917315
2020-11-23 12:00:00+00:00,1.1915125
2020-11-23 13:00:00+00:00,1.1915703
2020-11-23 14:00:00+00:00,1.1873156
2020-11-23 15:00:00+00:00,1.1833743
2020-11-23 16:00:00+00:00,1.1841792
2020-11-23 17:00:00+00:00,1.184922
2020-11-23 18:00:00+00:00,1.1853404
2020-11-23 19:00:00+00:00,1.1850507
2020-11-23 20:00:00+00:00,1.1853642
2020-11-23 21:00:00+00:00,1.1852338
2020-11-23 22:00:00+00:00,1.1844641
2020-11-23 23:00:00+00:00,1.184906
2020-11-24 00:00:00+00:00,1.1842499
2020-11-24 01:00:00+00:00,1.1847255
2020-11-24 02:00:00+00:00,1.1847785
2020-11-24 03:00:00+00:00,1.1848615
2020-11-24 04:00:00+00:00,1.1861144
2020-11-24 05:00:00+00:00,1.1863316
2020-11-24 06:00:00+00:00,1.1860914
2020-11-24 07:00:00+00:00,1.185352
2020-11-24 08:00:00+00:00,1.1879754
2020-11-24 09:00:00+00:00,1.1880935
2020-11-24 10:00:00+00:00,1.1880168
2020-11-24 11:00:00+00:00,1.1862636
2020-11-24 12:00:00+00:00,1.186443
2020-11-24 13:00:00+00:00,1.1848427
2020-11-24 14:00:00+00:00,1.1861554
2020-11-24 15:00:00+00:00,1.1870763
2020-11-24 16:00:00+00:00,1.1871773
2020-11-24 17:00:00+00:00,1.1872247
2020-11-24 18:00:00+00:00,1.1884964
2020-11-24 19:00:00+00:00,1.1887951
2020-11-24 20:00:00+00:00,1.190425
2020-11-24 21:00:00+00:00,1.189984
2020-11-24 22:00:00+00:00,1.1904558
2020-11-24 23:00:00+00:00,1.1910789
2020-11-25 00:00:00+00:00,1.1909701
2020-11-25 01:00:00+00:00,1.1912013
2020-11-25 02:00:00+00:00,1.192033
2020-11-25 03:00:00+00:00,1.192303
2020-11-25 04:00:00+00:00,1.192101
2020-11-25 05:00:00+00:00,1.1912152
2020-11-25 06:00:00+00:00,1.1910914
2020-11-25 07:00:00+00:00,1.1927351
2020-11-25 08:00:00+00:00,1.1925132
2020-11-25 09:00:00+00:00,1.1921166
2020-11-25 10:00:00+00:00,1.1897644
2020-11-25 11:00:00+00:00,1.189122
2020-11-25 12:00:00+00:00,1.1905162
2020-11-25 13:00:00+00:00,1.1920788
2020-11-25 14:00:00+00:00,1.193002
2020-11-25 15:00:00+00:00,1.1926783
2020-11-25 16:00:00+00:00,1.1930646
2020-11-25 17:00:00+00:00,1.1944951
2020-11-25 18:00:00+00:00,1.1938831
2020-11-25 19:00:00+00:00,1.194696
2020-11-25 20:00:00+00:00,1.1951382
2020-11-25 21:00:00+00:00,1.1939383
2020-11-25 22:00:00+00:00,1.1936538
2020-11-25 23:00:00+00:00,1.1941721
2020-11-26 00:00:00+00:00,1.1949693
2020-11-26 01:00:00+00:00,1.1955525
2020-11-26 02:00:00+00:00,1.1956161
2020-11-26 03:00:00+00:00,1.195056
2020-11-26 04:00:00+00:00,1.1950446
2020-11-26 05:00:00+00:00,1.1955291
2020-11-26 06:00:00+00:00,1.1962651
2020-11-26 07:00:00+00:00,1.1950052
2020-11-26 08:00:00+00:00,1.1932527
2020-11-26 09:00:00+00:00,1.1919111
2020-11-26 10:00:00+00:00,1.1922647
2020-11-26 11:00:00+00:00,1.1919173
2020-11-26 12:00:00+00:00,1.1922385
2020-11-26 13:00:00+00:00,1.1920087
2020-11-26 14:00:00+00:00,1.1935409
2020-11-26 15:00:00+00:00,1.1928737
2020-11-26 16:00:00+00:00,1.1938502
2020-11-26 17:00:00+00:00,1.1945063
2020-11-26 18:00:00+00:00,1.1939094
2020-11-26 19:00:00+00:00,1.1942829
2020-11-26 20:00:00+00:00,1.1935744
2020-11-26 21:00:00+00:00,1.1936965
2020-11-26 22:00:00+00:00,1.1933827
2020-11-26 23:00:00+00:00,1.1939973
2020-11-27 00:00:00+00:00,1.1945213
2020-11-27 01:00:00+00:00,1.1946161
2020-11-27 02:00:00+00:00,1.194496
2020-11-27 03:00:00+00:00,1.1957664
2020-11-27 04:00:00+00:00,1.1956612
2020-11-27 05:00:00+00:00,1.1959497
2020-11-27 06:00:00+00:00,1.1954744
2020-11-27 07:00:00+00:00,1.1960267
2020-11-27 08:00:00+00:00,1.196656
2020-11-27 09:00:00+00:00,1.195243
2020-11-27 10:00:00+00:00,1.1946449
2020-11-27 11:00:00+00:00,1.195191
2020-11-27 12:00:00+00:00,1.195316
2020-11-27 13:00:00+00:00,1.1977674
2020-11-27 14:00:00+00:00,1.1983628
2020-11-27 15:00:00+00:00,1.19875
2020-11-27 16:00:00+00:00,1.1997025
2020-11-27 17:00:00+00:00,1.1998819
2020-11-27 18:00:00+00:00,1.1998744
2020-11-27 19:00:00+00:00,1.2001451
2020-11-27 20:00:00+00:00,1.2007754
2020-11-27 21:00:00+00:00,1.2011803
2020-11-29 22:00:00+00:00,1.2014908
2020-11-29 23:00:00+00:00,1.2023295
2020-11-30 00:00:00+00:00,1.2019271
2020-11-30 01:00:00+00:00,1.2026094
2020-11-30 02:00:00+00:00,1.2019395
2020-11-30 03:00:00+00:00,1.2015328
2020-11-30 04:00:00+00:00,1.2021716
2020-11-30 05:00:00+00:00,1.2027527
2020-11-30 06:00:00+00:00,1.2012932
2020-11-30 07:00:00+00:00,1.2027572
2020-11-30 08:00:00+00:00,1.2036798
