,target
2020-10-27 21:00:00+00:00,-2.949903
2020-10-27 22:00:00+00:00,-2.8349352
2020-10-27 23:00:00+00:00,-2.652973
2020-10-28 00:00:00+00:00,-2.3729095
2020-10-28 01:00:00+00:00,-2.1370578
2020-10-28 02:00:00+00:00,-1.8850967
2020-10-28 03:00:00+00:00,-1.7593536
2020-10-28 04:00:00+00:00,-2.0769863
2020-10-28 05:00:00+00:00,-2.0445554
2020-10-28 06:00:00+00:00,-1.6177479
2020-10-28 07:00:00+00:00,-1.4004067
2020-10-28 08:00:00+00:00,-1.2452649
2020-10-28 09:00:00+00:00,-0.77329147
2020-10-28 10:00:00+00:00,-0.31637973
2020-10-28 11:00:00+00:00,0.018452898
2020-10-28 12:00:00+00:00,0.4839539
2020-10-28 13:00:00+00:00,0.40761572
2020-10-28 14:00:00+00:00,0.48288113
2020-10-28 15:00:00+00:00,0.5959099
2020-10-28 16:00:00+00:00,0.438229
2020-10-28 17:00:00+00:00,0.33561945
2020-10-28 18:00:00+00:00,0.49800083
2020-10-28 19:00:00+00:00,0.07143949
2020-10-28 20:00:00+00:00,-0.62756616
2020-10-28 21:00:00+00:00,-0.7176437
2020-10-28 22:00:00+00:00,-0.71081173
2020-10-28 23:00:00+00:00,-1.0528723
2020-10-29 00:00:00+00:00,-1.3879689
2020-10-29 01:00:00+00:00,-1.794081
2020-10-29 02:00:00+00:00,-2.3123527
2020-10-29 03:00:00+00:00,-2.3453007
2020-10-29 04:00:00+00:00,-2.3483
2020-10-29 05:00:00+00:00,-2.2228649
2020-10-29 06:00:00+00:00,-1.7883033
2020-10-29 07:00:00+00:00,-1.574796
2020-10-29 08:00:00+00:00,-1.0766648
2020-10-29 09:00:00+00:00,-0.3598845
2020-10-29 10:00:00+00:00,0.14414424
2020-10-29 11:00:00+00:00,0.5840717
2020-10-29 12:00:00+00:00,0.7028318
2020-10-29 13:00:00+00:00,0.71807325
2020-10-29 14:00:00+00:00,0.865411
2020-10-29 15:00:00+00:00,0.86868817
2020-10-29 16:00:00+00:00,0.7584953
2020-10-29 17:00:00+00:00,0.7967436
2020-10-29 18:00:00+00:00,0.73493886
2020-10-29 19:00:00+00:00,0.8298932
2020-10-29 20:00:00+00:00,0.6342492
2020-10-29 21:00:00+00:00,0.49991608
2020-10-29 22:00:00+00:00,0.34739393
2020-10-29 23:00:00+00:00,0.11673842
2020-10-30 00:00:00+00:00,-0.21617211
2020-10-30 01:00:00+00:00,-0.42551762
2020-10-30 02:00:00+00:00,-0.42740452
2020-10-30 03:00:00+00:00,-1.0463314
2020-10-30 04:00:00+00:00,-1.1382215
2020-10-30 05:00:00+00:00,-1.2412075
2020-10-30 06:00:00+00:00,-1.0594838
2020-10-30 07:00:00+00:00,-0.9115304
2020-10-30 08:00:00+00:00,-0.50184536
2020-10-30 09:00:00+00:00,-0.15110981
2020-10-30 10:00:00+00:00,0.25760826
2020-10-30 11:00:00+00:00,0.57949454
2020-10-30 12:00:00+00:00,0.72608334
2020-10-30 13:00:00+00:00,0.7110555
2020-10-30 14:00:00+00:00,0.715778
2020-10-30 15:00:00+00:00,0.5346515
2020-10-30 16:00:00+00:00,0.3281592
2020-10-30 17:00:00+00:00,-0.20985417
2020-10-30 18:00:00+00:00,-0.41444713
2020-10-30 19:00:00+00:00,-0.43996924
2020-10-30 20:00:00+00:00,-0.53383416
2020-11-01 22:00:00+00:00,-0.37824202
2020-11-01 23:00:00+00:00,-0.3873124
2020-11-02 00:00:00+00:00,-0.5696754
2020-11-02 01:00:00+00:00,-0.7553746
2020-11-02 02:00:00+00:00,-1.0076053
2020-11-02 03:00:00+00:00,-1.0122544
2020-11-02 04:00:00+00:00,-0.90283877
2020-11-02 05:00:00+00:00,-0.845548
2020-11-02 06:00:00+00:00,-0.6258066
2020-11-02 07:00:00+00:00,-0.44956386
2020-11-02 08:00:00+00:00,-0.35637087
2020-11-02 09:00:00+00:00,-0.08504762
2020-11-02 10:00:00+00:00,0.039793056
2020-11-02 11:00:00+00:00,0.0050639026
2020-11-02 12:00:00+00:00,0.20203154
2020-11-02 13:00:00+00:00,-0.22769858
2020-11-02 14:00:00+00:00,-0.4004429
2020-11-02 15:00:00+00:00,-0.34391922
2020-11-02 16:00:00+00:00,-1.2516571
2020-11-02 17:00:00+00:00,-1.2535588
2020-11-02 18:00:00+00:00,-1.19626
2020-11-02 19:00:00+00:00,-1.1190804
2020-11-02 20:00:00+00:00,-1.0913899
2020-11-02 21:00:00+00:00,-1.1221749
2020-11-02 22:00:00+00:00,-1.2072283
2020-11-02 23:00:00+00:00,-1.2851833
2020-11-03 00:00:00+00:00,-1.4146587
2020-11-03 01:00:00+00:00,-1.5813539
2020-11-03 02:00:00+00:00,-1.647611
2020-11-03 03:00:00+00:00,-1.6623906
2020-11-03 04:00:00+00:00,-1.6381662
2020-11-03 05:00:00+00:00,-1.5845363
2020-11-03 06:00:00+00:00,-1.4456241
2020-11-03 07:00:00+00:00,-1.1141114
2020-11-03 08:00:00+00:00,-0.76792485
2020-11-03 09:00:00+00:00,-0.34585613
2020-11-03 10:00:00+00:00,0.10816838
2020-11-03 11:00:00+00:00,0.49351037
2020-11-03 12:00:00+00:00,0.7389926
2020-11-03 13:00:00+00:00,0.85429084
2020-11-03 14:00:00+00:00,0.75921303
2020-11-03 15:00:00+00:00,0.60673904
2020-11-03 16:00:00+00:00,0.18349226
2020-11-03 17:00:00+00:00,-0.6802488
2020-11-03 18:00:00+00:00,-1.02949
2020-11-03 19:00:00+00:00,-1.0336403
2020-11-03 20:00:00+00:00,-1.0075366
2020-11-03 21:00:00+00:00,-1.030199
2020-11-03 22:00:00+00:00,-1.5941178
2020-11-03 23:00:00+00:00,-1.7823666
2020-11-04 00:00:00+00:00,-1.7281263
2020-11-04 01:00:00+00:00,-1.6582655
2020-11-04 02:00:00+00:00,-1.4985408
2020-11-04 03:00:00+00:00,-1.3576148
2020-11-04 04:00:00+00:00,-1.1913751
2020-11-04 05:00:00+00:00,-0.8268189
2020-11-04 06:00:00+00:00,-0.54964525
2020-11-04 07:00:00+00:00,-0.47137636
2020-11-04 08:00:00+00:00,-0.32475084
2020-11-04 09:00:00+00:00,-0.2762867
2020-11-04 10:00:00+00:00,-0.118569806
2020-11-04 11:00:00+00:00,0.14829633
2020-11-04 12:00:00+00:00,0.22487248
2020-11-04 13:00:00+00:00,0.3892396
2020-11-04 14:00:00+00:00,0.48155475
2020-11-04 15:00:00+00:00,0.48649117
2020-11-04 16:00:00+00:00,0.42215753
2020-11-04 17:00:00+00:00,0.29234493
2020-11-04 18:00:00+00:00,0.061863486
2020-11-04 19:00:00+00:00,-0.37860548
2020-11-04 20:00:00+00:00,-0.3191706
2020-11-04 21:00:00+00:00,-0.29784927
2020-11-04 22:00:00+00:00,-0.55202067
2020-11-04 23:00:00+00:00,-1.0163437
2020-11-05 00:00:00+00:00,-1.0836076
2020-11-05 01:00:00+00:00,-1.1180362
2020-11-05 02:00:00+00:00,-1.2128826
2020-11-05 03:00:00+00:00,-1.2836403
2020-11-05 04:00:00+00:00,-1.7198571
2020-11-05 05:00:00+00:00,-2.1887221
2020-11-05 06:00:00+00:00,-2.1613767
2020-11-05 07:00:00+00:00,-2.1265905
2020-11-05 08:00:00+00:00,-2.059148
2020-11-05 09:00:00+00:00,-2.0355053
2020-11-05 10:00:00+00:00,-1.9088467
2020-11-05 11:00:00+00:00,-1.279502
2020-11-05 12:00:00+00:00,-0.8729163
2020-11-05 13:00:00+00:00,-0.39008075
2020-11-05 14:00:00+00:00,-0.08570276
2020-11-05 15:00:00+00:00,0.10062568
2020-11-05 16:00:00+00:00,0.30515456
2020-11-05 17:00:00+00:00,0.4740567
2020-11-05 18:00:00+00:00,-0.16641484
2020-11-05 19:00:00+00:00,-0.14541724
2020-11-05 20:00:00+00:00,-0.11566852
2020-11-05 21:00:00+00:00,-0.5898195
2020-11-05 22:00:00+00:00,-0.9385709
2020-11-05 23:00:00+00:00,-1.2890319
2020-11-06 00:00:00+00:00,-1.6470851
2020-11-06 01:00:00+00:00,-2.0982547
2020-11-06 02:00:00+00:00,-2.2998228
2020-11-06 03:00:00+00:00,-2.5049605
2020-11-06 04:00:00+00:00,-2.568185
2020-11-06 05:00:00+00:00,-2.4362152
2020-11-06 06:00:00+00:00,-2.5740047
2020-11-06 07:00:00+00:00,-2.4481492
2020-11-06 08:00:00+00:00,-2.309759
2020-11-06 09:00:00+00:00,-2.04345
2020-11-06 10:00:00+00:00,-1.5719172
2020-11-06 11:00:00+00:00,-0.84537727
2020-11-06 12:00:00+00:00,-0.5458545
2020-11-06 13:00:00+00:00,0.05604623
2020-11-06 14:00:00+00:00,0.10355586
2020-11-06 15:00:00+00:00,0.023086186
2020-11-06 16:00:00+00:00,-0.12391786
2020-11-06 17:00:00+00:00,-0.34942105
2020-11-06 18:00:00+00:00,-1.1451839
2020-11-06 19:00:00+00:00,-0.88359755
2020-11-06 20:00:00+00:00,-1.1495283
2020-11-06 21:00:00+00:00,-1.628897
2020-11-08 22:00:00+00:00,-2.207298
2020-11-08 23:00:00+00:00,-2.920755
2020-11-09 00:00:00+00:00,-2.9479504
2020-11-09 01:00:00+00:00,-3.0881279
2020-11-09 02:00:00+00:00,-3.196512
2020-11-09 03:00:00+00:00,-3.2515202
2020-11-09 04:00:00+00:00,-3.2148988
2020-11-09 05:00:00+00:00,-3.2205725
2020-11-09 06:00:00+00:00,-3.2590814
2020-11-09 07:00:00+00:00,-3.0412197
2020-11-09 08:00:00+00:00,-2.6532097
2020-11-09 09:00:00+00:00,-2.1264827
2020-11-09 10:00:00+00:00,-1.6315438
2020-11-09 11:00:00+00:00,-1.172382
2020-11-09 12:00:00+00:00,-0.46468252
2020-11-09 13:00:00+00:00,-0.2200406
2020-11-09 14:00:00+00:00,-0.23255663
2020-11-09 15:00:00+00:00,-0.43661463
2020-11-09 16:00:00+00:00,-0.7806962
2020-11-09 17:00:00+00:00,-0.8749189
2020-11-09 18:00:00+00:00,-0.63003886
2020-11-09 19:00:00+00:00,-0.98588353
2020-11-09 20:00:00+00:00,-0.9198689
2020-11-09 21:00:00+00:00,-0.92335004
2020-11-09 22:00:00+00:00,-1.9645604
2020-11-09 23:00:00+00:00,-2.2251017
2020-11-10 00:00:00+00:00,-2.1820388
2020-11-10 01:00:00+00:00,-2.1539
2020-11-10 02:00:00+00:00,-2.1811547
2020-11-10 03:00:00+00:00,-2.3694777
2020-11-10 04:00:00+00:00,-2.5315442
2020-11-10 05:00:00+00:00,-2.6475816
2020-11-10 06:00:00+00:00,-2.699967
2020-11-10 07:00:00+00:00,-2.86201
2020-11-10 08:00:00+00:00,-3.019926
2020-11-10 09:00:00+00:00,-3.0676637
2020-11-10 10:00:00+00:00,-2.959209
2020-11-10 11:00:00+00:00,-2.6833043
2020-11-10 12:00:00+00:00,-2.412384
2020-11-10 13:00:00+00:00,-2.0661964
2020-11-10 14:00:00+00:00,-1.6995337
2020-11-10 15:00:00+00:00,-1.4518961
2020-11-10 16:00:00+00:00,-1.2326303
2020-11-10 17:00:00+00:00,-1.1149656
2020-11-10 18:00:00+00:00,-1.1177219
2020-11-10 19:00:00+00:00,-0.85687083
2020-11-10 20:00:00+00:00,-0.6738947
2020-11-10 21:00:00+00:00,-1.0260485
2020-11-10 22:00:00+00:00,-1.5914953
2020-11-10 23:00:00+00:00,-2.0586567
2020-11-11 00:00:00+00:00,-2.5221145
2020-11-11 01:00:00+00:00,-3.03698
2020-11-11 02:00:00+00:00,-3.1173077
2020-11-11 03:00:00+00:00,-3.192586
2020-11-11 04:00:00+00:00,-3.2154276
2020-11-11 05:00:00+00:00,-3.2078648
2020-11-11 06:00:00+00:00,-2.7722902
2020-11-11 07:00:00+00:00,-2.1550364
2020-11-11 08:00:00+00:00,-1.8496306
2020-11-11 09:00:00+00:00,-1.4912742
2020-11-11 10:00:00+00:00,-0.8216398
2020-11-11 11:00:00+00:00,-0.12405442
2020-11-11 12:00:00+00:00,0.41277468
2020-11-11 13:00:00+00:00,0.32655412
2020-11-11 14:00:00+00:00,0.09644258
2020-11-11 15:00:00+00:00,0.45709065
2020-11-11 16:00:00+00:00,0.66465974
2020-11-11 17:00:00+00:00,0.5974052
2020-11-11 18:00:00+00:00,0.47061643
2020-11-11 19:00:00+00:00,0.2504848
2020-11-11 20:00:00+00:00,-0.19430013
2020-11-11 21:00:00+00:00,-1.0043461
2020-11-11 22:00:00+00:00,-2.3293881
2020-11-11 23:00:00+00:00,-2.5336304
2020-11-12 00:00:00+00:00,-2.682566
2020-11-12 01:00:00+00:00,-2.7750475
2020-11-12 02:00:00+00:00,-2.8425007
2020-11-12 03:00:00+00:00,-2.8655138
2020-11-12 04:00:00+00:00,-2.8563552
2020-11-12 05:00:00+00:00,-2.8103304
2020-11-12 06:00:00+00:00,-2.722808
2020-11-12 07:00:00+00:00,-2.6751862
2020-11-12 08:00:00+00:00,-2.671989
2020-11-12 09:00:00+00:00,-2.5689898
2020-11-12 10:00:00+00:00,-2.494122
2020-11-12 11:00:00+00:00,-2.410914
2020-11-12 12:00:00+00:00,-2.3112745
2020-11-12 13:00:00+00:00,-2.2828226
2020-11-12 14:00:00+00:00,-2.2050796
2020-11-12 15:00:00+00:00,-2.3346744
2020-11-12 16:00:00+00:00,-2.5100513
2020-11-12 17:00:00+00:00,-2.5340376
2020-11-12 18:00:00+00:00,-2.5126143
2020-11-12 19:00:00+00:00,-2.4479952
2020-11-12 20:00:00+00:00,-2.5496607
2020-11-12 21:00:00+00:00,-2.636989
2020-11-12 22:00:00+00:00,-2.809912
2020-11-12 23:00:00+00:00,-2.9078183
2020-11-13 00:00:00+00:00,-2.9367337
2020-11-13 01:00:00+00:00,-3.035502
2020-11-13 02:00:00+00:00,-3.0773091
2020-11-13 03:00:00+00:00,-3.1275048
2020-11-13 04:00:00+00:00,-3.1041899
2020-11-13 05:00:00+00:00,-3.0604146
2020-11-13 06:00:00+00:00,-3.0340655
2020-11-13 07:00:00+00:00,-3.03652
2020-11-13 08:00:00+00:00,-3.0208154
2020-11-13 09:00:00+00:00,-3.0026557
2020-11-13 10:00:00+00:00,-2.9057062
2020-11-13 11:00:00+00:00,-2.7877617
2020-11-13 12:00:00+00:00,-2.6660128
2020-11-13 13:00:00+00:00,-2.564035
2020-11-13 14:00:00+00:00,-2.615766
2020-11-13 15:00:00+00:00,-2.6512637
2020-11-13 16:00:00+00:00,-2.8292563
2020-11-13 17:00:00+00:00,-2.8938909
2020-11-13 18:00:00+00:00,-2.8830447
2020-11-13 19:00:00+00:00,-2.8235626
2020-11-13 20:00:00+00:00,-2.8365703
2020-11-13 21:00:00+00:00,-2.8162694
2020-11-15 22:00:00+00:00,-2.856892
2020-11-15 23:00:00+00:00,-2.8450053
2020-11-16 00:00:00+00:00,-2.8383443
2020-11-16 01:00:00+00:00,-2.7913365
2020-11-16 02:00:00+00:00,-2.8200183
2020-11-16 03:00:00+00:00,-2.8079786
2020-11-16 04:00:00+00:00,-2.7262406
2020-11-16 05:00:00+00:00,-2.6529255
2020-11-16 06:00:00+00:00,-2.6460772
2020-11-16 07:00:00+00:00,-2.5550985
2020-11-16 08:00:00+00:00,-2.5652075
2020-11-16 09:00:00+00:00,-2.6038718
2020-11-16 10:00:00+00:00,-2.6517806
2020-11-16 11:00:00+00:00,-2.5899818
2020-11-16 12:00:00+00:00,-2.4316838
2020-11-16 13:00:00+00:00,-2.288528
2020-11-16 14:00:00+00:00,-2.2520952
2020-11-16 15:00:00+00:00,-2.2673213
2020-11-16 16:00:00+00:00,-2.2500849
2020-11-16 17:00:00+00:00,-2.2017746
2020-11-16 18:00:00+00:00,-2.3351393
2020-11-16 19:00:00+00:00,-2.6700594
2020-11-16 20:00:00+00:00,-3.0197897
2020-11-16 21:00:00+00:00,-3.2444944
2020-11-16 22:00:00+00:00,-3.3894138
2020-11-16 23:00:00+00:00,-3.4259076
2020-11-17 00:00:00+00:00,-3.3754954
2020-11-17 01:00:00+00:00,-3.2916362
2020-11-17 02:00:00+00:00,-3.1845531
2020-11-17 03:00:00+00:00,-3.0950341
2020-11-17 04:00:00+00:00,-3.0029473
2020-11-17 05:00:00+00:00,-2.9553127
2020-11-17 06:00:00+00:00,-2.9962094
2020-11-17 07:00:00+00:00,-3.077619
2020-11-17 08:00:00+00:00,-3.1486185
2020-11-17 09:00:00+00:00,-3.212161
2020-11-17 10:00:00+00:00,-3.2164514
2020-11-17 11:00:00+00:00,-3.155446
2020-11-17 12:00:00+00:00,-3.0411682
2020-11-17 13:00:00+00:00,-2.8915703
2020-11-17 14:00:00+00:00,-2.7131004
2020-11-17 15:00:00+00:00,-2.8684127
2020-11-17 16:00:00+00:00,-2.8608763
2020-11-17 17:00:00+00:00,-2.908209
2020-11-17 18:00:00+00:00,-2.9240105
2020-11-17 19:00:00+00:00,-2.9643338
2020-11-17 20:00:00+00:00,-3.139853
2020-11-17 21:00:00+00:00,-3.1966581
2020-11-17 22:00:00+00:00,-3.3107195
2020-11-17 23:00:00+00:00,-3.3397062
2020-11-18 00:00:00+00:00,-3.282803
2020-11-18 01:00:00+00:00,-3.18119
2020-11-18 02:00:00+00:00,-3.091959
2020-11-18 03:00:00+00:00,-3.032858
2020-11-18 04:00:00+00:00,-3.0242546
2020-11-18 05:00:00+00:00,-3.0827906
2020-11-18 06:00:00+00:00,-3.1237774
2020-11-18 07:00:00+00:00,-3.1950727
2020-11-18 08:00:00+00:00,-3.237935
2020-11-18 09:00:00+00:00,-3.1980734
2020-11-18 10:00:00+00:00,-3.071606
2020-11-18 11:00:00+00:00,-2.9624786
2020-11-18 12:00:00+00:00,-2.9313812
2020-11-18 13:00:00+00:00,-2.921251
2020-11-18 14:00:00+00:00,-3.004377
2020-11-18 15:00:00+00:00,-3.0824618
2020-11-18 16:00:00+00:00,-3.1516774
2020-11-18 17:00:00+00:00,-3.138347
2020-11-18 18:00:00+00:00,-3.1114218
2020-11-18 19:00:00+00:00,-3.1173415
2020-11-18 20:00:00+00:00,-3.127528
2020-11-18 21:00:00+00:00,-3.1078062
2020-11-18 22:00:00+00:00,-3.0901325
2020-11-18 23:00:00+00:00,-2.9846468
2020-11-19 00:00:00+00:00,-2.838945
2020-11-19 01:00:00+00:00,-2.7092571
2020-11-19 02:00:00+00:00,-2.6169856
2020-11-19 03:00:00+00:00,-2.6724386
2020-11-19 04:00:00+00:00,-2.6881323
2020-11-19 05:00:00+00:00,-2.7423198
2020-11-19 06:00:00+00:00,-2.8495502
2020-11-19 07:00:00+00:00,-2.9654899
2020-11-19 08:00:00+00:00,-2.9414892
2020-11-19 09:00:00+00:00,-2.890698
2020-11-19 10:00:00+00:00,-2.8328238
2020-11-19 11:00:00+00:00,-2.738192
2020-11-19 12:00:00+00:00,-2.5790129
2020-11-19 13:00:00+00:00,-2.4015818
2020-11-19 14:00:00+00:00,-2.3300457
2020-11-19 15:00:00+00:00,-2.503532
2020-11-19 16:00:00+00:00,-2.6207004
2020-11-19 17:00:00+00:00,-2.6933115
2020-11-19 18:00:00+00:00,-2.6574397
2020-11-19 19:00:00+00:00,-2.5889714
2020-11-19 20:00:00+00:00,-2.5840168
2020-11-19 21:00:00+00:00,-2.6497993
2020-11-19 22:00:00+00:00,-2.7726648
2020-11-19 23:00:00+00:00,-2.827156
2020-11-20 00:00:00+00:00,-2.8642962
2020-11-20 01:00:00+00:00,-2.9293606
2020-11-20 02:00:00+00:00,-3.071197
2020-11-20 03:00:00+00:00,-3.203299
2020-11-20 04:00:00+00:00,-3.2041373
2020-11-20 05:00:00+00:00,-3.1123595
2020-11-20 06:00:00+00:00,-3.004775
2020-11-20 07:00:00+00:00,-2.9820285
2020-11-20 08:00:00+00:00,-3.0117793
2020-11-20 09:00:00+00:00,-2.924488
2020-11-20 10:00:00+00:00,-2.857637
2020-11-20 11:00:00+00:00,-2.9317183
2020-11-20 12:00:00+00:00,-2.9558623
2020-11-20 13:00:00+00:00,-2.9307032
2020-11-20 14:00:00+00:00,-2.936693
2020-11-20 15:00:00+00:00,-2.9198833
2020-11-20 16:00:00+00:00,-3.083232
2020-11-20 17:00:00+00:00,-3.1330667
2020-11-20 18:00:00+00:00,-3.0807166
2020-11-20 19:00:00+00:00,-2.981104
2020-11-20 20:00:00+00:00,-2.9104652
2020-11-20 21:00:00+00:00,-2.8588247
2020-11-22 22:00:00+00:00,-2.988596
2020-11-22 23:00:00+00:00,-3.100371
2020-11-23 00:00:00+00:00,-3.236662
2020-11-23 01:00:00+00:00,-3.3074753
2020-11-23 02:00:00+00:00,-3.3436785
2020-11-23 03:00:00+00:00,-3.3790987
2020-11-23 04:00:00+00:00,-3.3798258
2020-11-23 05:00:00+00:00,-3.279049
2020-11-23 06:00:00+00:00,-3.1650457
2020-11-23 07:00:00+00:00,-3.126574
2020-11-23 08:00:00+00:00,-3.1764789
2020-11-23 09:00:00+00:00,-3.1689925
2020-11-23 10:00:00+00:00,-3.0969048
2020-11-23 11:00:00+00:00,-2.9743037
2020-11-23 12:00:00+00:00,-2.8909278
2020-11-23 13:00:00+00:00,-2.7540932
2020-11-23 14:00:00+00:00,-2.5636902
2020-11-23 15:00:00+00:00,-2.4750571
2020-11-23 16:00:00+00:00,-2.4656537
2020-11-23 17:00:00+00:00,-2.5316253
2020-11-23 18:00:00+00:00,-2.6491513
2020-11-23 19:00:00+00:00,-2.5672693
2020-11-23 20:00:00+00:00,-2.424245
2020-11-23 21:00:00+00:00,-2.4667273
2020-11-23 22:00:00+00:00,-2.8178432
2020-11-23 23:00:00+00:00,-2.9935474
2020-11-24 00:00:00+00:00,-2.9863577
2020-11-24 01:00:00+00:00,-2.981779
2020-11-24 02:00:00+00:00,-3.0503054
2020-11-24 03:00:00+00:00,-3.1292129
2020-11-24 04:00:00+00:00,-3.1604536
2020-11-24 05:00:00+00:00,-3.1368842
2020-11-24 06:00:00+00:00,-3.0985885
2020-11-24 07:00:00+00:00,-3.082982
2020-11-24 08:00:00+00:00,-3.0942707
2020-11-24 09:00:00+00:00,-3.0725994
2020-11-24 10:00:00+00:00,-3.0204444
2020-11-24 11:00:00+00:00,-2.9885712
2020-11-24 12:00:00+00:00,-2.9972525
2020-11-24 13:00:00+00:00,-2.9354537
2020-11-24 14:00:00+00:00,-2.8205888
2020-11-24 15:00:00+00:00,-3.0045295
2020-11-24 16:00:00+00:00,-3.1199374
2020-11-24 17:00:00+00:00,-3.1598196
2020-11-24 18:00:00+00:00,-3.135623
2020-11-24 19:00:00+00:00,-3.0711668
2020-11-24 20:00:00+00:00,-3.028411
2020-11-24 21:00:00+00:00,-3.135674
2020-11-24 22:00:00+00:00,-3.237965
2020-11-24 23:00:00+00:00,-3.2510002
2020-11-25 00:00:00+00:00,-3.1693397
2020-11-25 01:00:00+00:00,-3.1129265
2020-11-25 02:00:00+00:00,-3.0429053
2020-11-25 03:00:00+00:00,-3.0771375
2020-11-25 04:00:00+00:00,-3.0673456
2020-11-25 05:00:00+00:00,-3.0026476
2020-11-25 06:00:00+00:00,-3.0192132
2020-11-25 07:00:00+00:00,-3.0044036
2020-11-25 08:00:00+00:00,-2.9497166
2020-11-25 09:00:00+00:00,-2.9867263
2020-11-25 10:00:00+00:00,-2.9876945
2020-11-25 11:00:00+00:00,-2.863883
2020-11-25 12:00:00+00:00,-2.756381
2020-11-25 13:00:00+00:00,-2.6570866
2020-11-25 14:00:00+00:00,-2.7244232
2020-11-25 15:00:00+00:00,-2.9406257
2020-11-25 16:00:00+00:00,-3.0883675
2020-11-25 17:00:00+00:00,-3.2135825
2020-11-25 18:00:00+00:00,-3.3205366
2020-11-25 19:00:00+00:00,-3.23281
2020-11-25 20:00:00+00:00,-3.2679815
2020-11-25 21:00:00+00:00,-3.3827753
2020-11-25 22:00:00+00:00,-3.566158
2020-11-25 23:00:00+00:00,-3.6335106
2020-11-26 00:00:00+00:00,-3.6639402
2020-11-26 01:00:00+00:00,-3.654866
2020-11-26 02:00:00+00:00,-3.641293
2020-11-26 03:00:00+00:00,-3.6875455
2020-11-26 04:00:00+00:00,-3.5910835
2020-11-26 05:00:00+00:00,-3.4678407
2020-11-26 06:00:00+00:00,-3.3558025
2020-11-26 07:00:00+00:00,-3.3483074
2020-11-26 08:00:00+00:00,-3.3707283
2020-11-26 09:00:00+00:00,-3.3839397
2020-11-26 10:00:00+00:00,-3.3473747
2020-11-26 11:00:00+00:00,-3.2547731
2020-11-26 12:00:00+00:00,-3.1906652
2020-11-26 13:00:00+00:00,-3.1141357
2020-11-26 14:00:00+00:00,-3.012907
2020-11-26 15:00:00+00:00,-3.0792658
2020-11-26 16:00:00+00:00,-3.2463562
2020-11-26 17:00:00+00:00,-3.3406744
2020-11-26 18:00:00+00:00,-3.4743783
2020-11-26 19:00:00+00:00,-3.576089
2020-11-26 20:00:00+00:00,-3.637929
2020-11-26 21:00:00+00:00,-3.7107391
2020-11-26 22:00:00+00:00,-3.8061888
2020-11-26 23:00:00+00:00,-3.8486543
2020-11-27 00:00:00+00:00,-3.8458292
2020-11-27 01:00:00+00:00,-3.7872944
2020-11-27 02:00:00+00:00,-3.7063475
2020-11-27 03:00:00+00:00,-3.5913215
2020-11-27 04:00:00+00:00,-3.4561877
2020-11-27 05:00:00+00:00,-3.2956076
2020-11-27 06:00:00+00:00,-3.1863008
2020-11-27 07:00:00+00:00,-3.1258898
2020-11-27 08:00:00+00:00,-3.0489771
2020-11-27 09:00:00+00:00,-3.0029826
2020-11-27 10:00:00+00:00,-3.0663438
2020-11-27 11:00:00+00:00,-3.1114845
