,target
2020-10-29 18:00:00+00:00,1.164185
2020-10-29 19:00:00+00:00,1.1648878
2020-10-29 20:00:00+00:00,1.166418
2020-10-29 21:00:00+00:00,1.1650203
2020-10-29 22:00:00+00:00,1.166732
2020-10-29 23:00:00+00:00,1.1659052
2020-10-30 00:00:00+00:00,1.1665826
2020-10-30 01:00:00+00:00,1.166937
2020-10-30 02:00:00+00:00,1.167716
2020-10-30 03:00:00+00:00,1.1690129
2020-10-30 04:00:00+00:00,1.1677995
2020-10-30 05:00:00+00:00,1.1684185
2020-10-30 06:00:00+00:00,1.1679888
2020-10-30 07:00:00+00:00,1.166163
2020-10-30 08:00:00+00:00,1.1665831
2020-10-30 09:00:00+00:00,1.1654944
2020-10-30 10:00:00+00:00,1.1691222
2020-10-30 11:00:00+00:00,1.1649472
2020-10-30 12:00:00+00:00,1.1703552
2020-10-30 13:00:00+00:00,1.1669956
2020-10-30 14:00:00+00:00,1.1665848
2020-10-30 15:00:00+00:00,1.1622688
2020-10-30 16:00:00+00:00,1.1635084
2020-10-30 17:00:00+00:00,1.1633422
2020-10-30 18:00:00+00:00,1.1646273
2020-10-30 19:00:00+00:00,1.163225
2020-10-30 20:00:00+00:00,1.1650968
2020-11-01 22:00:00+00:00,1.1630095
2020-11-01 23:00:00+00:00,1.1634766
2020-11-02 00:00:00+00:00,1.1633447
2020-11-02 01:00:00+00:00,1.1636287
2020-11-02 02:00:00+00:00,1.1639524
2020-11-02 03:00:00+00:00,1.1636641
2020-11-02 04:00:00+00:00,1.1625576
2020-11-02 05:00:00+00:00,1.1630226
2020-11-02 06:00:00+00:00,1.166437
2020-11-02 07:00:00+00:00,1.1612808
2020-11-02 08:00:00+00:00,1.1632862
2020-11-02 09:00:00+00:00,1.1639569
2020-11-02 10:00:00+00:00,1.163377
2020-11-02 11:00:00+00:00,1.1665817
2020-11-02 12:00:00+00:00,1.1647885
2020-11-02 13:00:00+00:00,1.1640292
2020-11-02 14:00:00+00:00,1.1636143
2020-11-02 15:00:00+00:00,1.1645489
2020-11-02 16:00:00+00:00,1.1650828
2020-11-02 17:00:00+00:00,1.1630325
2020-11-02 18:00:00+00:00,1.1617594
2020-11-02 19:00:00+00:00,1.1628784
2020-11-02 20:00:00+00:00,1.164243
2020-11-02 21:00:00+00:00,1.1642889
2020-11-02 22:00:00+00:00,1.1642056
2020-11-02 23:00:00+00:00,1.164629
2020-11-03 00:00:00+00:00,1.165188
2020-11-03 01:00:00+00:00,1.166894
2020-11-03 02:00:00+00:00,1.1670686
2020-11-03 03:00:00+00:00,1.1672617
2020-11-03 04:00:00+00:00,1.1668948
2020-11-03 05:00:00+00:00,1.1686507
2020-11-03 06:00:00+00:00,1.1666307
2020-11-03 07:00:00+00:00,1.1684992
2020-11-03 08:00:00+00:00,1.170175
2020-11-03 09:00:00+00:00,1.1721715
2020-11-03 10:00:00+00:00,1.1714963
2020-11-03 11:00:00+00:00,1.1733279
2020-11-03 12:00:00+00:00,1.1722813
2020-11-03 13:00:00+00:00,1.1713732
2020-11-03 14:00:00+00:00,1.1727602
2020-11-03 15:00:00+00:00,1.1733297
2020-11-03 16:00:00+00:00,1.172256
2020-11-03 17:00:00+00:00,1.1727017
2020-11-03 18:00:00+00:00,1.1708496
2020-11-03 19:00:00+00:00,1.1713989
2020-11-03 20:00:00+00:00,1.1715496
2020-11-03 21:00:00+00:00,1.1739472
2020-11-03 22:00:00+00:00,1.1738445
2020-11-03 23:00:00+00:00,1.1759561
2020-11-04 00:00:00+00:00,1.1665084
2020-11-04 01:00:00+00:00,1.167747
2020-11-04 02:00:00+00:00,1.1576205
2020-11-04 03:00:00+00:00,1.1612005
2020-11-04 04:00:00+00:00,1.1676428
2020-11-04 05:00:00+00:00,1.1634823
2020-11-04 06:00:00+00:00,1.1592422
2020-11-04 07:00:00+00:00,1.1622299
2020-11-04 08:00:00+00:00,1.1625462
2020-11-04 09:00:00+00:00,1.1638595
2020-11-04 10:00:00+00:00,1.166343
2020-11-04 11:00:00+00:00,1.1683321
2020-11-04 12:00:00+00:00,1.1687334
2020-11-04 13:00:00+00:00,1.1666043
2020-11-04 14:00:00+00:00,1.1699214
2020-11-04 15:00:00+00:00,1.1679775
2020-11-04 16:00:00+00:00,1.1711733
2020-11-04 17:00:00+00:00,1.1682231
2020-11-04 18:00:00+00:00,1.1711477
2020-11-04 19:00:00+00:00,1.1710334
2020-11-04 20:00:00+00:00,1.1701924
2020-11-04 21:00:00+00:00,1.1702299
2020-11-04 22:00:00+00:00,1.171183
2020-11-04 23:00:00+00:00,1.1737485
2020-11-05 00:00:00+00:00,1.1720463
2020-11-05 01:00:00+00:00,1.1723379
2020-11-05 02:00:00+00:00,1.1740516
2020-11-05 03:00:00+00:00,1.173628
2020-11-05 04:00:00+00:00,1.1738085
2020-11-05 05:00:00+00:00,1.1740626
2020-11-05 06:00:00+00:00,1.1738673
2020-11-05 07:00:00+00:00,1.1756095
2020-11-05 08:00:00+00:00,1.1757143
2020-11-05 09:00:00+00:00,1.1790104
2020-11-05 10:00:00+00:00,1.1794598
2020-11-05 11:00:00+00:00,1.1789887
2020-11-05 12:00:00+00:00,1.1834089
2020-11-05 13:00:00+00:00,1.1797576
2020-11-05 14:00:00+00:00,1.1812139
2020-11-05 15:00:00+00:00,1.1818595
2020-11-05 16:00:00+00:00,1.1793085
2020-11-05 17:00:00+00:00,1.1795361
2020-11-05 18:00:00+00:00,1.1788362
2020-11-05 19:00:00+00:00,1.1823039
2020-11-05 20:00:00+00:00,1.1797864
2020-11-05 21:00:00+00:00,1.1816462
2020-11-05 22:00:00+00:00,1.1804848
2020-11-05 23:00:00+00:00,1.180963
2020-11-06 00:00:00+00:00,1.1786141
2020-11-06 01:00:00+00:00,1.1793618
2020-11-06 02:00:00+00:00,1.1799468
2020-11-06 03:00:00+00:00,1.1812111
2020-11-06 04:00:00+00:00,1.1799177
2020-11-06 05:00:00+00:00,1.1808339
2020-11-06 06:00:00+00:00,1.1824894
2020-11-06 07:00:00+00:00,1.1833662
2020-11-06 08:00:00+00:00,1.1823618
2020-11-06 09:00:00+00:00,1.1849369
2020-11-06 10:00:00+00:00,1.1832291
2020-11-06 11:00:00+00:00,1.1868554
2020-11-06 12:00:00+00:00,1.1850256
2020-11-06 13:00:00+00:00,1.1877053
2020-11-06 14:00:00+00:00,1.1827046
2020-11-06 15:00:00+00:00,1.1864942
2020-11-06 16:00:00+00:00,1.1836464
2020-11-06 17:00:00+00:00,1.1866255
2020-11-06 18:00:00+00:00,1.1852173
2020-11-06 19:00:00+00:00,1.1863657
2020-11-06 20:00:00+00:00,1.1853812
2020-11-06 21:00:00+00:00,1.1855431
2020-11-08 22:00:00+00:00,1.1869276
2020-11-08 23:00:00+00:00,1.1860813
2020-11-09 00:00:00+00:00,1.1867434
2020-11-09 01:00:00+00:00,1.187385
2020-11-09 02:00:00+00:00,1.1868571
2020-11-09 03:00:00+00:00,1.1875216
2020-11-09 04:00:00+00:00,1.1867672
2020-11-09 05:00:00+00:00,1.1871246
2020-11-09 06:00:00+00:00,1.187448
2020-11-09 07:00:00+00:00,1.1859578
2020-11-09 08:00:00+00:00,1.1877916
2020-11-09 09:00:00+00:00,1.1859751
2020-11-09 10:00:00+00:00,1.1855552
2020-11-09 11:00:00+00:00,1.1869913
2020-11-09 12:00:00+00:00,1.185536
2020-11-09 13:00:00+00:00,1.1843984
2020-11-09 14:00:00+00:00,1.1831229
2020-11-09 15:00:00+00:00,1.1846259
2020-11-09 16:00:00+00:00,1.1793696
2020-11-09 17:00:00+00:00,1.17791
2020-11-09 18:00:00+00:00,1.1785951
2020-11-09 19:00:00+00:00,1.1803342
2020-11-09 20:00:00+00:00,1.1782917
2020-11-09 21:00:00+00:00,1.1778269
2020-11-09 22:00:00+00:00,1.1783581
2020-11-09 23:00:00+00:00,1.1789403
2020-11-10 00:00:00+00:00,1.1784623
2020-11-10 01:00:00+00:00,1.1782732
2020-11-10 02:00:00+00:00,1.1785442
2020-11-10 03:00:00+00:00,1.1787763
2020-11-10 04:00:00+00:00,1.1801946
2020-11-10 05:00:00+00:00,1.1808734
2020-11-10 06:00:00+00:00,1.1797115
2020-11-10 07:00:00+00:00,1.1789646
2020-11-10 08:00:00+00:00,1.1814173
2020-11-10 09:00:00+00:00,1.1750152
2020-11-10 10:00:00+00:00,1.1785061
2020-11-10 11:00:00+00:00,1.1756089
2020-11-10 12:00:00+00:00,1.1768264
2020-11-10 13:00:00+00:00,1.1787483
2020-11-10 14:00:00+00:00,1.1774396
2020-11-10 15:00:00+00:00,1.1780741
2020-11-10 16:00:00+00:00,1.1779228
2020-11-10 17:00:00+00:00,1.1801045
2020-11-10 18:00:00+00:00,1.179757
2020-11-10 19:00:00+00:00,1.1794941
2020-11-10 20:00:00+00:00,1.1791931
2020-11-10 21:00:00+00:00,1.1794221
2020-11-10 22:00:00+00:00,1.1801541
2020-11-10 23:00:00+00:00,1.1805351
2020-11-11 00:00:00+00:00,1.1804572
2020-11-11 01:00:00+00:00,1.1816446
2020-11-11 02:00:00+00:00,1.1807423
2020-11-11 03:00:00+00:00,1.1821985
2020-11-11 04:00:00+00:00,1.1807475
2020-11-11 05:00:00+00:00,1.1827984
2020-11-11 06:00:00+00:00,1.1824203
2020-11-11 07:00:00+00:00,1.1784188
2020-11-11 08:00:00+00:00,1.1806495
2020-11-11 09:00:00+00:00,1.1778687
2020-11-11 10:00:00+00:00,1.1792662
2020-11-11 11:00:00+00:00,1.1760728
2020-11-11 12:00:00+00:00,1.1763291
2020-11-11 13:00:00+00:00,1.1736299
2020-11-11 14:00:00+00:00,1.1742122
2020-11-11 15:00:00+00:00,1.1731684
2020-11-11 16:00:00+00:00,1.1735617
2020-11-11 17:00:00+00:00,1.1761935
2020-11-11 18:00:00+00:00,1.1751131
2020-11-11 19:00:00+00:00,1.175706
2020-11-11 20:00:00+00:00,1.1760871
2020-11-11 21:00:00+00:00,1.1767567
2020-11-11 22:00:00+00:00,1.1769035
2020-11-11 23:00:00+00:00,1.1775061
2020-11-12 00:00:00+00:00,1.1775805
2020-11-12 01:00:00+00:00,1.1782362
2020-11-12 02:00:00+00:00,1.1774156
2020-11-12 03:00:00+00:00,1.1763828
2020-11-12 04:00:00+00:00,1.1770802
2020-11-12 05:00:00+00:00,1.1762221
2020-11-12 06:00:00+00:00,1.1750615
2020-11-12 07:00:00+00:00,1.1767135
2020-11-12 08:00:00+00:00,1.1778076
2020-11-12 09:00:00+00:00,1.1780791
2020-11-12 10:00:00+00:00,1.179688
2020-11-12 11:00:00+00:00,1.179844
2020-11-12 12:00:00+00:00,1.1788765
2020-11-12 13:00:00+00:00,1.1817279
2020-11-12 14:00:00+00:00,1.1772484
2020-11-12 15:00:00+00:00,1.1821979
2020-11-12 16:00:00+00:00,1.179276
2020-11-12 17:00:00+00:00,1.1801445
2020-11-12 18:00:00+00:00,1.1818459
2020-11-12 19:00:00+00:00,1.179252
2020-11-12 20:00:00+00:00,1.1816201
2020-11-12 21:00:00+00:00,1.1795483
2020-11-12 22:00:00+00:00,1.1812581
2020-11-12 23:00:00+00:00,1.1801549
2020-11-13 00:00:00+00:00,1.1814507
2020-11-13 01:00:00+00:00,1.1810029
2020-11-13 02:00:00+00:00,1.1802098
2020-11-13 03:00:00+00:00,1.1809081
2020-11-13 04:00:00+00:00,1.1805427
2020-11-13 05:00:00+00:00,1.1810269
2020-11-13 06:00:00+00:00,1.1812146
2020-11-13 07:00:00+00:00,1.1824757
2020-11-13 08:00:00+00:00,1.1799887
2020-11-13 09:00:00+00:00,1.1846898
2020-11-13 10:00:00+00:00,1.1798233
2020-11-13 11:00:00+00:00,1.1829453
2020-11-13 12:00:00+00:00,1.1814189
2020-11-13 13:00:00+00:00,1.1823093
2020-11-13 14:00:00+00:00,1.1805375
2020-11-13 15:00:00+00:00,1.182481
2020-11-13 16:00:00+00:00,1.181299
2020-11-13 17:00:00+00:00,1.182767
2020-11-13 18:00:00+00:00,1.1818749
2020-11-13 19:00:00+00:00,1.1841888
2020-11-13 20:00:00+00:00,1.1821426
2020-11-13 21:00:00+00:00,1.1837773
2020-11-15 22:00:00+00:00,1.183759
2020-11-15 23:00:00+00:00,1.1843151
2020-11-16 00:00:00+00:00,1.1831546
2020-11-16 01:00:00+00:00,1.1861256
2020-11-16 02:00:00+00:00,1.1833342
2020-11-16 03:00:00+00:00,1.1857334
2020-11-16 04:00:00+00:00,1.184656
2020-11-16 05:00:00+00:00,1.1844931
2020-11-16 06:00:00+00:00,1.1862347
2020-11-16 07:00:00+00:00,1.1846586
2020-11-16 08:00:00+00:00,1.1851709
2020-11-16 09:00:00+00:00,1.1833591
2020-11-16 10:00:00+00:00,1.1854266
2020-11-16 11:00:00+00:00,1.1816244
2020-11-16 12:00:00+00:00,1.1830791
2020-11-16 13:00:00+00:00,1.1800525
2020-11-16 14:00:00+00:00,1.1810875
2020-11-16 15:00:00+00:00,1.1813668
2020-11-16 16:00:00+00:00,1.1827724
2020-11-16 17:00:00+00:00,1.1823155
2020-11-16 18:00:00+00:00,1.1827424
2020-11-16 19:00:00+00:00,1.1828125
2020-11-16 20:00:00+00:00,1.1838534
2020-11-16 21:00:00+00:00,1.1834503
2020-11-16 22:00:00+00:00,1.1852435
2020-11-16 23:00:00+00:00,1.1845862
2020-11-17 00:00:00+00:00,1.1855236
2020-11-17 01:00:00+00:00,1.1843807
2020-11-17 02:00:00+00:00,1.1862731
2020-11-17 03:00:00+00:00,1.1843172
2020-11-17 04:00:00+00:00,1.1858206
2020-11-17 05:00:00+00:00,1.1840959
2020-11-17 06:00:00+00:00,1.1855543
2020-11-17 07:00:00+00:00,1.1827129
2020-11-17 08:00:00+00:00,1.1880018
2020-11-17 09:00:00+00:00,1.1816676
2020-11-17 10:00:00+00:00,1.1882883
2020-11-17 11:00:00+00:00,1.1835315
2020-11-17 12:00:00+00:00,1.1876628
2020-11-17 13:00:00+00:00,1.1853242
2020-11-17 14:00:00+00:00,1.1853495
2020-11-17 15:00:00+00:00,1.1870425
2020-11-17 16:00:00+00:00,1.1832101
2020-11-17 17:00:00+00:00,1.1860268
2020-11-17 18:00:00+00:00,1.1838934
2020-11-17 19:00:00+00:00,1.1849865
2020-11-17 20:00:00+00:00,1.1848091
2020-11-17 21:00:00+00:00,1.1839081
2020-11-17 22:00:00+00:00,1.1840415
2020-11-17 23:00:00+00:00,1.184366
2020-11-18 00:00:00+00:00,1.1836789
2020-11-18 01:00:00+00:00,1.1838709
2020-11-18 02:00:00+00:00,1.1834544
2020-11-18 03:00:00+00:00,1.1840876
2020-11-18 04:00:00+00:00,1.1851485
2020-11-18 05:00:00+00:00,1.1852293
2020-11-18 06:00:00+00:00,1.1857688
2020-11-18 07:00:00+00:00,1.185832
2020-11-18 08:00:00+00:00,1.1854037
2020-11-18 09:00:00+00:00,1.1877091
2020-11-18 10:00:00+00:00,1.1837947
2020-11-18 11:00:00+00:00,1.1873026
2020-11-18 12:00:00+00:00,1.1841633
2020-11-18 13:00:00+00:00,1.1847805
2020-11-18 14:00:00+00:00,1.1839906
2020-11-18 15:00:00+00:00,1.1848669
2020-11-18 16:00:00+00:00,1.1838592
2020-11-18 17:00:00+00:00,1.1850584
2020-11-18 18:00:00+00:00,1.1834491
2020-11-18 19:00:00+00:00,1.1844991
2020-11-18 20:00:00+00:00,1.1824474
2020-11-18 21:00:00+00:00,1.1835145
2020-11-18 22:00:00+00:00,1.182126
2020-11-18 23:00:00+00:00,1.182807
2020-11-19 00:00:00+00:00,1.182274
2020-11-19 01:00:00+00:00,1.1817993
2020-11-19 02:00:00+00:00,1.1823373
2020-11-19 03:00:00+00:00,1.1818056
2020-11-19 04:00:00+00:00,1.1827298
2020-11-19 05:00:00+00:00,1.1825241
2020-11-19 06:00:00+00:00,1.1830138
2020-11-19 07:00:00+00:00,1.1821523
2020-11-19 08:00:00+00:00,1.1816483
2020-11-19 09:00:00+00:00,1.1805341
2020-11-19 10:00:00+00:00,1.1806822
2020-11-19 11:00:00+00:00,1.1814666
2020-11-19 12:00:00+00:00,1.1811819
2020-11-19 13:00:00+00:00,1.1810734
2020-11-19 14:00:00+00:00,1.1809134
2020-11-19 15:00:00+00:00,1.1817075
2020-11-19 16:00:00+00:00,1.1813934
2020-11-19 17:00:00+00:00,1.1829481
2020-11-19 18:00:00+00:00,1.1833091
2020-11-19 19:00:00+00:00,1.1841935
2020-11-19 20:00:00+00:00,1.184634
2020-11-19 21:00:00+00:00,1.1843909
2020-11-19 22:00:00+00:00,1.1850482
2020-11-19 23:00:00+00:00,1.184838
2020-11-20 00:00:00+00:00,1.1861106
2020-11-20 01:00:00+00:00,1.1850184
2020-11-20 02:00:00+00:00,1.1858228
2020-11-20 03:00:00+00:00,1.1863049
2020-11-20 04:00:00+00:00,1.1865169
2020-11-20 05:00:00+00:00,1.1860335
2020-11-20 06:00:00+00:00,1.187025
2020-11-20 07:00:00+00:00,1.1846179
2020-11-20 08:00:00+00:00,1.1875964
2020-11-20 09:00:00+00:00,1.1830211
2020-11-20 10:00:00+00:00,1.1855292
2020-11-20 11:00:00+00:00,1.1841912
2020-11-20 12:00:00+00:00,1.1846226
2020-11-20 13:00:00+00:00,1.1850737
2020-11-20 14:00:00+00:00,1.1847587
2020-11-20 15:00:00+00:00,1.1831291
2020-11-20 16:00:00+00:00,1.1840369
2020-11-20 17:00:00+00:00,1.1825684
2020-11-20 18:00:00+00:00,1.1840645
2020-11-20 19:00:00+00:00,1.1831208
2020-11-20 20:00:00+00:00,1.1837394
2020-11-20 21:00:00+00:00,1.1829691
2020-11-22 22:00:00+00:00,1.183662
2020-11-22 23:00:00+00:00,1.184437
2020-11-23 00:00:00+00:00,1.1848748
2020-11-23 01:00:00+00:00,1.1855088
2020-11-23 02:00:00+00:00,1.1848403
2020-11-23 03:00:00+00:00,1.18554
2020-11-23 04:00:00+00:00,1.1856434
2020-11-23 05:00:00+00:00,1.1861255
2020-11-23 06:00:00+00:00,1.1852033
2020-11-23 07:00:00+00:00,1.1852642
2020-11-23 08:00:00+00:00,1.1869633
2020-11-23 09:00:00+00:00,1.184813
2020-11-23 10:00:00+00:00,1.1871127
2020-11-23 11:00:00+00:00,1.1864226
2020-11-23 12:00:00+00:00,1.1872011
2020-11-23 13:00:00+00:00,1.1871171
2020-11-23 14:00:00+00:00,1.1841701
2020-11-23 15:00:00+00:00,1.1863122
2020-11-23 16:00:00+00:00,1.1798851
2020-11-23 17:00:00+00:00,1.1804318
2020-11-23 18:00:00+00:00,1.1829853
2020-11-23 19:00:00+00:00,1.1821764
2020-11-23 20:00:00+00:00,1.1816665
2020-11-23 21:00:00+00:00,1.1815017
2020-11-23 22:00:00+00:00,1.1815852
2020-11-23 23:00:00+00:00,1.18223
2020-11-24 00:00:00+00:00,1.1817249
2020-11-24 01:00:00+00:00,1.182218
2020-11-24 02:00:00+00:00,1.1819385
2020-11-24 03:00:00+00:00,1.1824373
2020-11-24 04:00:00+00:00,1.1837554
2020-11-24 05:00:00+00:00,1.1831152
2020-11-24 06:00:00+00:00,1.1833038
2020-11-24 07:00:00+00:00,1.1826229
2020-11-24 08:00:00+00:00,1.1856428
2020-11-24 09:00:00+00:00,1.1829044
2020-11-24 10:00:00+00:00,1.1855637
2020-11-24 11:00:00+00:00,1.1834048
2020-11-24 12:00:00+00:00,1.1855395
2020-11-24 13:00:00+00:00,1.1824557
2020-11-24 14:00:00+00:00,1.1851926
2020-11-24 15:00:00+00:00,1.1830615
2020-11-24 16:00:00+00:00,1.1847874
2020-11-24 17:00:00+00:00,1.1842005
2020-11-24 18:00:00+00:00,1.1857387
2020-11-24 19:00:00+00:00,1.1849623
2020-11-24 20:00:00+00:00,1.1868987
2020-11-24 21:00:00+00:00,1.1855538
2020-11-24 22:00:00+00:00,1.1872358
2020-11-24 23:00:00+00:00,1.1872602
2020-11-25 00:00:00+00:00,1.1869456
2020-11-25 01:00:00+00:00,1.1879467
2020-11-25 02:00:00+00:00,1.1880177
2020-11-25 03:00:00+00:00,1.187846
2020-11-25 04:00:00+00:00,1.1879828
2020-11-25 05:00:00+00:00,1.1873925
2020-11-25 06:00:00+00:00,1.1884245
2020-11-25 07:00:00+00:00,1.1880809
2020-11-25 08:00:00+00:00,1.1873373
2020-11-25 09:00:00+00:00,1.1877639
2020-11-25 10:00:00+00:00,1.1865118
2020-11-25 11:00:00+00:00,1.1866215
2020-11-25 12:00:00+00:00,1.1860638
2020-11-25 13:00:00+00:00,1.1866115
2020-11-25 14:00:00+00:00,1.1866956
2020-11-25 15:00:00+00:00,1.1864686
2020-11-25 16:00:00+00:00,1.186903
2020-11-25 17:00:00+00:00,1.1870685
2020-11-25 18:00:00+00:00,1.187468
2020-11-25 19:00:00+00:00,1.1878332
2020-11-25 20:00:00+00:00,1.1886387
2020-11-25 21:00:00+00:00,1.1861342
2020-11-25 22:00:00+00:00,1.1893579
2020-11-25 23:00:00+00:00,1.1871372
2020-11-26 00:00:00+00:00,1.1894474
2020-11-26 01:00:00+00:00,1.1880515
2020-11-26 02:00:00+00:00,1.1892745
2020-11-26 03:00:00+00:00,1.1881471
2020-11-26 04:00:00+00:00,1.1893681
2020-11-26 05:00:00+00:00,1.1886233
2020-11-26 06:00:00+00:00,1.1893071
2020-11-26 07:00:00+00:00,1.187422
2020-11-26 08:00:00+00:00,1.1889797
2020-11-26 09:00:00+00:00,1.187054
2020-11-26 10:00:00+00:00,1.1874046
2020-11-26 11:00:00+00:00,1.185836
2020-11-26 12:00:00+00:00,1.1872095
2020-11-26 13:00:00+00:00,1.1855558
2020-11-26 14:00:00+00:00,1.1861295
2020-11-26 15:00:00+00:00,1.1855828
2020-11-26 16:00:00+00:00,1.1865097
2020-11-26 17:00:00+00:00,1.1864657
2020-11-26 18:00:00+00:00,1.1867383
2020-11-26 19:00:00+00:00,1.1871172
2020-11-26 20:00:00+00:00,1.186838
2020-11-26 21:00:00+00:00,1.1872911
2020-11-26 22:00:00+00:00,1.1870197
2020-11-26 23:00:00+00:00,1.187907
2020-11-27 00:00:00+00:00,1.1875167
2020-11-27 01:00:00+00:00,1.1877999
2020-11-27 02:00:00+00:00,1.1879151
2020-11-27 03:00:00+00:00,1.1886073
2020-11-27 04:00:00+00:00,1.1878022
2020-11-27 05:00:00+00:00,1.1887759
2020-11-27 06:00:00+00:00,1.1879495
2020-11-27 07:00:00+00:00,1.1895239
2020-11-27 08:00:00+00:00,1.1884149
2020-11-27 09:00:00+00:00,1.1873723
2020-11-27 10:00:00+00:00,1.1896688
2020-11-27 11:00:00+00:00,1.1874653
2020-11-27 12:00:00+00:00,1.1891532
2020-11-27 13:00:00+00:00,1.1890138
2020-11-27 14:00:00+00:00,1.1889206
2020-11-27 15:00:00+00:00,1.1894791
2020-11-27 16:00:00+00:00,1.1896695
2020-11-27 17:00:00+00:00,1.1896852
2020-11-27 18:00:00+00:00,1.1896055
2020-11-27 19:00:00+00:00,1.1901543
2020-11-27 20:00:00+00:00,1.1902677
2020-11-27 21:00:00+00:00,1.1903085
2020-11-29 22:00:00+00:00,1.1900707
2020-11-29 23:00:00+00:00,1.1909491
2020-11-30 00:00:00+00:00,1.1901639
2020-11-30 01:00:00+00:00,1.1911719
2020-11-30 02:00:00+00:00,1.1895527
2020-11-30 03:00:00+00:00,1.1911927
2020-11-30 04:00:00+00:00,1.1901039
2020-11-30 05:00:00+00:00,1.1912042
2020-11-30 06:00:00+00:00,1.1883838
2020-11-30 07:00:00+00:00,1.1937255
2020-11-30 08:00:00+00:00,1.1885241
