,target
2020-10-30 11:00:00+00:00,1.5159746
2020-10-30 12:00:00+00:00,1.6119442
2020-10-30 13:00:00+00:00,1.5605952
2020-10-30 14:00:00+00:00,1.545205
2020-10-30 15:00:00+00:00,1.4114009
2020-10-30 16:00:00+00:00,1.4310048
2020-10-30 17:00:00+00:00,1.4032067
2020-10-30 18:00:00+00:00,1.411136
2020-10-30 19:00:00+00:00,1.4121974
2020-10-30 20:00:00+00:00,1.3922185
2020-11-01 22:00:00+00:00,1.3952776
2020-11-01 23:00:00+00:00,1.3824059
2020-11-02 00:00:00+00:00,1.3830497
2020-11-02 01:00:00+00:00,1.3799083
2020-11-02 02:00:00+00:00,1.391989
2020-11-02 03:00:00+00:00,1.3718517
2020-11-02 04:00:00+00:00,1.3389951
2020-11-02 05:00:00+00:00,1.3878292
2020-11-02 06:00:00+00:00,1.3745788
2020-11-02 07:00:00+00:00,1.3845978
2020-11-02 08:00:00+00:00,1.3668774
2020-11-02 09:00:00+00:00,1.3681601
2020-11-02 10:00:00+00:00,1.4598702
2020-11-02 11:00:00+00:00,1.4319657
2020-11-02 12:00:00+00:00,1.4154204
2020-11-02 13:00:00+00:00,1.3814226
2020-11-02 14:00:00+00:00,1.3658634
2020-11-02 15:00:00+00:00,1.3791175
2020-11-02 16:00:00+00:00,1.3677924
2020-11-02 17:00:00+00:00,1.3354286
2020-11-02 18:00:00+00:00,1.3158358
2020-11-02 19:00:00+00:00,1.3545187
2020-11-02 20:00:00+00:00,1.3812221
2020-11-02 21:00:00+00:00,1.3915943
2020-11-02 22:00:00+00:00,1.4002784
2020-11-02 23:00:00+00:00,1.3899511
2020-11-03 00:00:00+00:00,1.4123847
2020-11-03 01:00:00+00:00,1.440168
2020-11-03 02:00:00+00:00,1.4425651
2020-11-03 03:00:00+00:00,1.4496262
2020-11-03 04:00:00+00:00,1.4481213
2020-11-03 05:00:00+00:00,1.4752277
2020-11-03 06:00:00+00:00,1.4801598
2020-11-03 07:00:00+00:00,1.5122381
2020-11-03 08:00:00+00:00,1.5629972
2020-11-03 09:00:00+00:00,1.584311
2020-11-03 10:00:00+00:00,1.5911938
2020-11-03 11:00:00+00:00,1.6604103
2020-11-03 12:00:00+00:00,1.6253479
2020-11-03 13:00:00+00:00,1.6298629
2020-11-03 14:00:00+00:00,1.6479665
2020-11-03 15:00:00+00:00,1.669221
2020-11-03 16:00:00+00:00,1.6873356
2020-11-03 17:00:00+00:00,1.6607057
2020-11-03 18:00:00+00:00,1.617958
2020-11-03 19:00:00+00:00,1.6344231
2020-11-03 20:00:00+00:00,1.6269158
2020-11-03 21:00:00+00:00,1.6775191
2020-11-03 22:00:00+00:00,1.6907152
2020-11-03 23:00:00+00:00,1.7731687
2020-11-04 00:00:00+00:00,1.596894
2020-11-04 01:00:00+00:00,1.629268
2020-11-04 02:00:00+00:00,1.3534075
2020-11-04 03:00:00+00:00,1.5006708
2020-11-04 04:00:00+00:00,1.456899
2020-11-04 05:00:00+00:00,1.4844731
2020-11-04 06:00:00+00:00,1.4198533
2020-11-04 07:00:00+00:00,1.4558784
2020-11-04 08:00:00+00:00,1.4890236
2020-11-04 09:00:00+00:00,1.518408
2020-11-04 10:00:00+00:00,1.5690018
2020-11-04 11:00:00+00:00,1.6132268
2020-11-04 12:00:00+00:00,1.6626672
2020-11-04 13:00:00+00:00,1.6409788
2020-11-04 14:00:00+00:00,1.6385862
2020-11-04 15:00:00+00:00,1.6074499
2020-11-04 16:00:00+00:00,1.6911898
2020-11-04 17:00:00+00:00,1.6455858
2020-11-04 18:00:00+00:00,1.6648197
2020-11-04 19:00:00+00:00,1.6624235
2020-11-04 20:00:00+00:00,1.6570984
2020-11-04 21:00:00+00:00,1.6624203
2020-11-04 22:00:00+00:00,1.6822363
2020-11-04 23:00:00+00:00,1.7244442
2020-11-05 00:00:00+00:00,1.697775
2020-11-05 01:00:00+00:00,1.6907932
2020-11-05 02:00:00+00:00,1.7256092
2020-11-05 03:00:00+00:00,1.7271696
2020-11-05 04:00:00+00:00,1.7441363
2020-11-05 05:00:00+00:00,1.7451298
2020-11-05 06:00:00+00:00,1.7406964
2020-11-05 07:00:00+00:00,1.7657524
2020-11-05 08:00:00+00:00,1.8022977
2020-11-05 09:00:00+00:00,1.8685144
2020-11-05 10:00:00+00:00,1.8963971
2020-11-05 11:00:00+00:00,1.8654666
2020-11-05 12:00:00+00:00,1.9797426
2020-11-05 13:00:00+00:00,1.9709347
2020-11-05 14:00:00+00:00,1.945878
2020-11-05 15:00:00+00:00,1.9676207
2020-11-05 16:00:00+00:00,1.9272141
2020-11-05 17:00:00+00:00,1.9257218
2020-11-05 18:00:00+00:00,1.9330453
2020-11-05 19:00:00+00:00,1.981609
2020-11-05 20:00:00+00:00,1.9684559
2020-11-05 21:00:00+00:00,1.9734436
2020-11-05 22:00:00+00:00,1.97003
2020-11-05 23:00:00+00:00,1.9822661
2020-11-06 00:00:00+00:00,1.9595547
2020-11-06 01:00:00+00:00,1.9713119
2020-11-06 02:00:00+00:00,1.9870352
2020-11-06 03:00:00+00:00,1.9925851
2020-11-06 04:00:00+00:00,1.9832754
2020-11-06 05:00:00+00:00,1.9776748
2020-11-06 06:00:00+00:00,2.0101633
2020-11-06 07:00:00+00:00,1.9963125
2020-11-06 08:00:00+00:00,2.0171626
2020-11-06 09:00:00+00:00,2.0338814
2020-11-06 10:00:00+00:00,2.0472603
2020-11-06 11:00:00+00:00,2.043337
2020-11-06 12:00:00+00:00,2.073559
2020-11-06 13:00:00+00:00,2.0658398
2020-11-06 14:00:00+00:00,2.0650065
2020-11-06 15:00:00+00:00,2.0736659
2020-11-06 16:00:00+00:00,2.0735862
2020-11-06 17:00:00+00:00,2.079437
2020-11-06 18:00:00+00:00,2.0716507
2020-11-06 19:00:00+00:00,2.0754986
2020-11-06 20:00:00+00:00,2.0744927
2020-11-06 21:00:00+00:00,2.0690038
2020-11-08 22:00:00+00:00,2.0772421
2020-11-08 23:00:00+00:00,2.0778842
2020-11-09 00:00:00+00:00,2.0799303
2020-11-09 01:00:00+00:00,2.083412
2020-11-09 02:00:00+00:00,2.080762
2020-11-09 03:00:00+00:00,2.0803115
2020-11-09 04:00:00+00:00,2.078252
2020-11-09 05:00:00+00:00,2.076328
2020-11-09 06:00:00+00:00,2.070182
2020-11-09 07:00:00+00:00,2.0729768
2020-11-09 08:00:00+00:00,2.0595548
2020-11-09 09:00:00+00:00,2.046842
2020-11-09 10:00:00+00:00,2.055238
2020-11-09 11:00:00+00:00,2.0961611
2020-11-09 12:00:00+00:00,2.085796
2020-11-09 13:00:00+00:00,2.1088536
2020-11-09 14:00:00+00:00,2.095917
2020-11-09 15:00:00+00:00,2.0543063
2020-11-09 16:00:00+00:00,2.0260766
2020-11-09 17:00:00+00:00,2.0090728
2020-11-09 18:00:00+00:00,1.9956318
2020-11-09 19:00:00+00:00,2.00439
2020-11-09 20:00:00+00:00,1.9771534
2020-11-09 21:00:00+00:00,1.9599673
2020-11-09 22:00:00+00:00,1.9551016
2020-11-09 23:00:00+00:00,1.9655813
2020-11-10 00:00:00+00:00,1.9518732
2020-11-10 01:00:00+00:00,1.9586637
2020-11-10 02:00:00+00:00,1.9618245
2020-11-10 03:00:00+00:00,1.9673418
2020-11-10 04:00:00+00:00,1.9790281
2020-11-10 05:00:00+00:00,1.9850887
2020-11-10 06:00:00+00:00,1.9860601
2020-11-10 07:00:00+00:00,1.97101
2020-11-10 08:00:00+00:00,1.9931735
2020-11-10 09:00:00+00:00,1.9509782
2020-11-10 10:00:00+00:00,1.8933535
2020-11-10 11:00:00+00:00,1.9022189
2020-11-10 12:00:00+00:00,1.9257741
2020-11-10 13:00:00+00:00,1.9350852
2020-11-10 14:00:00+00:00,1.9303833
2020-11-10 15:00:00+00:00,1.9556737
2020-11-10 16:00:00+00:00,1.9524969
2020-11-10 17:00:00+00:00,1.9624736
2020-11-10 18:00:00+00:00,1.9639966
2020-11-10 19:00:00+00:00,1.9697502
2020-11-10 20:00:00+00:00,1.9523898
2020-11-10 21:00:00+00:00,1.9565029
2020-11-10 22:00:00+00:00,1.9598286
2020-11-10 23:00:00+00:00,1.9581403
2020-11-11 00:00:00+00:00,1.9615506
2020-11-11 01:00:00+00:00,1.9757127
2020-11-11 02:00:00+00:00,1.9739822
2020-11-11 03:00:00+00:00,1.9789869
2020-11-11 04:00:00+00:00,1.9690243
2020-11-11 05:00:00+00:00,1.9733181
2020-11-11 06:00:00+00:00,1.9343524
2020-11-11 07:00:00+00:00,1.925012
2020-11-11 08:00:00+00:00,1.9391938
2020-11-11 09:00:00+00:00,1.9069649
2020-11-11 10:00:00+00:00,1.8684708
2020-11-11 11:00:00+00:00,1.8393775
2020-11-11 12:00:00+00:00,1.8412758
2020-11-11 13:00:00+00:00,1.8100107
2020-11-11 14:00:00+00:00,1.788328
2020-11-11 15:00:00+00:00,1.7845291
2020-11-11 16:00:00+00:00,1.8312091
2020-11-11 17:00:00+00:00,1.8367623
2020-11-11 18:00:00+00:00,1.8330864
2020-11-11 19:00:00+00:00,1.8322465
2020-11-11 20:00:00+00:00,1.8503469
2020-11-11 21:00:00+00:00,1.8459486
2020-11-11 22:00:00+00:00,1.8423955
2020-11-11 23:00:00+00:00,1.8493243
2020-11-12 00:00:00+00:00,1.8510529
2020-11-12 01:00:00+00:00,1.8607785
2020-11-12 02:00:00+00:00,1.8534713
2020-11-12 03:00:00+00:00,1.8379068
2020-11-12 04:00:00+00:00,1.8297604
2020-11-12 05:00:00+00:00,1.8301712
2020-11-12 06:00:00+00:00,1.8063027
2020-11-12 07:00:00+00:00,1.8147273
2020-11-12 08:00:00+00:00,1.859841
2020-11-12 09:00:00+00:00,1.9049163
2020-11-12 10:00:00+00:00,1.9216317
2020-11-12 11:00:00+00:00,1.9368101
2020-11-12 12:00:00+00:00,1.9268947
2020-11-12 13:00:00+00:00,1.9481845
2020-11-12 14:00:00+00:00,1.9301585
2020-11-12 15:00:00+00:00,1.9557129
2020-11-12 16:00:00+00:00,1.9541516
2020-11-12 17:00:00+00:00,1.9436852
2020-11-12 18:00:00+00:00,1.9572955
2020-11-12 19:00:00+00:00,1.9490143
2020-11-12 20:00:00+00:00,1.9530802
2020-11-12 21:00:00+00:00,1.9440337
2020-11-12 22:00:00+00:00,1.9439598
2020-11-12 23:00:00+00:00,1.9370846
2020-11-13 00:00:00+00:00,1.9454974
2020-11-13 01:00:00+00:00,1.9471515
2020-11-13 02:00:00+00:00,1.942148
2020-11-13 03:00:00+00:00,1.9353713
2020-11-13 04:00:00+00:00,1.9354298
2020-11-13 05:00:00+00:00,1.9381293
2020-11-13 06:00:00+00:00,1.9399692
2020-11-13 07:00:00+00:00,1.9605676
2020-11-13 08:00:00+00:00,1.9618183
2020-11-13 09:00:00+00:00,1.9855444
2020-11-13 10:00:00+00:00,1.9869471
2020-11-13 11:00:00+00:00,1.9801551
2020-11-13 12:00:00+00:00,1.9714506
2020-11-13 13:00:00+00:00,1.9810905
2020-11-13 14:00:00+00:00,1.972167
2020-11-13 15:00:00+00:00,1.9813169
2020-11-13 16:00:00+00:00,1.9819833
2020-11-13 17:00:00+00:00,1.9885248
2020-11-13 18:00:00+00:00,1.9882655
2020-11-13 19:00:00+00:00,2.0007737
2020-11-13 20:00:00+00:00,2.000109
2020-11-13 21:00:00+00:00,2.002097
2020-11-15 22:00:00+00:00,2.0095832
2020-11-15 23:00:00+00:00,2.0175955
2020-11-16 00:00:00+00:00,2.0135272
2020-11-16 01:00:00+00:00,2.023806
2020-11-16 02:00:00+00:00,2.0225673
2020-11-16 03:00:00+00:00,2.0274377
2020-11-16 04:00:00+00:00,2.0274384
2020-11-16 05:00:00+00:00,2.0231009
2020-11-16 06:00:00+00:00,2.0258524
2020-11-16 07:00:00+00:00,2.0321844
2020-11-16 08:00:00+00:00,2.0394225
2020-11-16 09:00:00+00:00,2.0302384
2020-11-16 10:00:00+00:00,2.0261161
2020-11-16 11:00:00+00:00,2.0053334
2020-11-16 12:00:00+00:00,2.0093372
2020-11-16 13:00:00+00:00,1.9883627
2020-11-16 14:00:00+00:00,1.9917849
2020-11-16 15:00:00+00:00,2.0033662
2020-11-16 16:00:00+00:00,2.014215
2020-11-16 17:00:00+00:00,2.0144389
2020-11-16 18:00:00+00:00,2.0145605
2020-11-16 19:00:00+00:00,2.015877
2020-11-16 20:00:00+00:00,2.0275435
2020-11-16 21:00:00+00:00,2.0284925
2020-11-16 22:00:00+00:00,2.0323682
2020-11-16 23:00:00+00:00,2.0363991
2020-11-17 00:00:00+00:00,2.0423853
2020-11-17 01:00:00+00:00,2.0414798
2020-11-17 02:00:00+00:00,2.0432148
2020-11-17 03:00:00+00:00,2.0377896
2020-11-17 04:00:00+00:00,2.0348213
2020-11-17 05:00:00+00:00,2.0297062
2020-11-17 06:00:00+00:00,2.0293276
2020-11-17 07:00:00+00:00,2.0162446
2020-11-17 08:00:00+00:00,2.0511158
2020-11-17 09:00:00+00:00,2.0453246
2020-11-17 10:00:00+00:00,2.0564654
2020-11-17 11:00:00+00:00,2.059616
2020-11-17 12:00:00+00:00,2.0670087
2020-11-17 13:00:00+00:00,2.077224
2020-11-17 14:00:00+00:00,2.071707
2020-11-17 15:00:00+00:00,2.0744092
2020-11-17 16:00:00+00:00,2.0591855
2020-11-17 17:00:00+00:00,2.053304
2020-11-17 18:00:00+00:00,2.051335
2020-11-17 19:00:00+00:00,2.0464647
2020-11-17 20:00:00+00:00,2.0444767
2020-11-17 21:00:00+00:00,2.03641
2020-11-17 22:00:00+00:00,2.0282333
2020-11-17 23:00:00+00:00,2.0274923
2020-11-18 00:00:00+00:00,2.022629
2020-11-18 01:00:00+00:00,2.01594
2020-11-18 02:00:00+00:00,2.01705
2020-11-18 03:00:00+00:00,2.0207853
2020-11-18 04:00:00+00:00,2.0326629
2020-11-18 05:00:00+00:00,2.0423286
2020-11-18 06:00:00+00:00,2.049841
2020-11-18 07:00:00+00:00,2.0590951
2020-11-18 08:00:00+00:00,2.0646007
2020-11-18 09:00:00+00:00,2.0692058
2020-11-18 10:00:00+00:00,2.0651305
2020-11-18 11:00:00+00:00,2.0602953
2020-11-18 12:00:00+00:00,2.0535007
2020-11-18 13:00:00+00:00,2.0446837
2020-11-18 14:00:00+00:00,2.0475793
2020-11-18 15:00:00+00:00,2.0550396
2020-11-18 16:00:00+00:00,2.0520046
2020-11-18 17:00:00+00:00,2.0491388
2020-11-18 18:00:00+00:00,2.041777
2020-11-18 19:00:00+00:00,2.0397937
2020-11-18 20:00:00+00:00,2.0222254
2020-11-18 21:00:00+00:00,2.0149477
2020-11-18 22:00:00+00:00,2.0037792
2020-11-18 23:00:00+00:00,1.9943727
2020-11-19 00:00:00+00:00,1.9883579
2020-11-19 01:00:00+00:00,1.9911722
2020-11-19 02:00:00+00:00,1.9957305
2020-11-19 03:00:00+00:00,1.9893507
2020-11-19 04:00:00+00:00,1.9948982
2020-11-19 05:00:00+00:00,2.0013666
2020-11-19 06:00:00+00:00,2.0048692
2020-11-19 07:00:00+00:00,2.0004153
2020-11-19 08:00:00+00:00,1.9822408
2020-11-19 09:00:00+00:00,1.9743137
2020-11-19 10:00:00+00:00,1.9721797
2020-11-19 11:00:00+00:00,1.9869033
2020-11-19 12:00:00+00:00,1.985895
2020-11-19 13:00:00+00:00,1.979612
2020-11-19 14:00:00+00:00,1.9786329
2020-11-19 15:00:00+00:00,1.9951824
2020-11-19 16:00:00+00:00,1.9991006
2020-11-19 17:00:00+00:00,2.0080535
2020-11-19 18:00:00+00:00,2.0183084
2020-11-19 19:00:00+00:00,2.047303
2020-11-19 20:00:00+00:00,2.0529468
2020-11-19 21:00:00+00:00,2.0542874
2020-11-19 22:00:00+00:00,2.048227
2020-11-19 23:00:00+00:00,2.0450318
2020-11-20 00:00:00+00:00,2.0520613
2020-11-20 01:00:00+00:00,2.0519774
2020-11-20 02:00:00+00:00,2.0499036
2020-11-20 03:00:00+00:00,2.0503614
2020-11-20 04:00:00+00:00,2.0572274
2020-11-20 05:00:00+00:00,2.0599914
2020-11-20 06:00:00+00:00,2.062003
2020-11-20 07:00:00+00:00,2.0572119
2020-11-20 08:00:00+00:00,2.0550892
2020-11-20 09:00:00+00:00,2.0431645
2020-11-20 10:00:00+00:00,2.0315278
2020-11-20 11:00:00+00:00,2.0526574
2020-11-20 12:00:00+00:00,2.050917
2020-11-20 13:00:00+00:00,2.0533314
2020-11-20 14:00:00+00:00,2.052442
2020-11-20 15:00:00+00:00,2.0410125
2020-11-20 16:00:00+00:00,2.0339086
2020-11-20 17:00:00+00:00,2.024932
2020-11-20 18:00:00+00:00,2.026201
2020-11-20 19:00:00+00:00,2.0228238
2020-11-20 20:00:00+00:00,2.022316
2020-11-20 21:00:00+00:00,2.0173461
2020-11-22 22:00:00+00:00,2.0184786
2020-11-22 23:00:00+00:00,2.0299146
2020-11-23 00:00:00+00:00,2.0396073
2020-11-23 01:00:00+00:00,2.0465274
2020-11-23 02:00:00+00:00,2.0465581
2020-11-23 03:00:00+00:00,2.0450578
2020-11-23 04:00:00+00:00,2.0437276
2020-11-23 05:00:00+00:00,2.0473316
2020-11-23 06:00:00+00:00,2.047245
2020-11-23 07:00:00+00:00,2.045015
2020-11-23 08:00:00+00:00,2.048939
2020-11-23 09:00:00+00:00,2.0536401
2020-11-23 10:00:00+00:00,2.070247
2020-11-23 11:00:00+00:00,2.0780962
2020-11-23 12:00:00+00:00,2.0812356
2020-11-23 13:00:00+00:00,2.086437
2020-11-23 14:00:00+00:00,2.071956
2020-11-23 15:00:00+00:00,2.0328937
2020-11-23 16:00:00+00:00,2.0222607
2020-11-23 17:00:00+00:00,2.0268703
2020-11-23 18:00:00+00:00,2.0208738
2020-11-23 19:00:00+00:00,2.0202236
2020-11-23 20:00:00+00:00,2.012261
2020-11-23 21:00:00+00:00,2.0091004
2020-11-23 22:00:00+00:00,2.0039828
2020-11-23 23:00:00+00:00,2.0067608
2020-11-24 00:00:00+00:00,2.000127
2020-11-24 01:00:00+00:00,2.0045931
2020-11-24 02:00:00+00:00,2.0057824
2020-11-24 03:00:00+00:00,2.005505
2020-11-24 04:00:00+00:00,2.0181386
2020-11-24 05:00:00+00:00,2.0175273
2020-11-24 06:00:00+00:00,2.0211482
2020-11-24 07:00:00+00:00,2.018333
2020-11-24 08:00:00+00:00,2.0488584
2020-11-24 09:00:00+00:00,2.0577533
2020-11-24 10:00:00+00:00,2.0647566
2020-11-24 11:00:00+00:00,2.0571716
2020-11-24 12:00:00+00:00,2.0568821
2020-11-24 13:00:00+00:00,2.0474746
2020-11-24 14:00:00+00:00,2.0577862
2020-11-24 15:00:00+00:00,2.0664923
2020-11-24 16:00:00+00:00,2.0682604
2020-11-24 17:00:00+00:00,2.0663288
2020-11-24 18:00:00+00:00,2.0740068
2020-11-24 19:00:00+00:00,2.0750875
2020-11-24 20:00:00+00:00,2.0845096
2020-11-24 21:00:00+00:00,2.082868
2020-11-24 22:00:00+00:00,2.0810025
2020-11-24 23:00:00+00:00,2.0845187
2020-11-25 00:00:00+00:00,2.0841572
2020-11-25 01:00:00+00:00,2.0862892
2020-11-25 02:00:00+00:00,2.0883107
2020-11-25 03:00:00+00:00,2.0870388
2020-11-25 04:00:00+00:00,2.085282
2020-11-25 05:00:00+00:00,2.0837078
2020-11-25 06:00:00+00:00,2.0831466
2020-11-25 07:00:00+00:00,2.0921052
2020-11-25 08:00:00+00:00,2.101381
2020-11-25 09:00:00+00:00,2.1008584
2020-11-25 10:00:00+00:00,2.0892603
2020-11-25 11:00:00+00:00,2.0784705
2020-11-25 12:00:00+00:00,2.0833204
2020-11-25 13:00:00+00:00,2.0979187
2020-11-25 14:00:00+00:00,2.1031113
2020-11-25 15:00:00+00:00,2.1110342
2020-11-25 16:00:00+00:00,2.1065376
2020-11-25 17:00:00+00:00,2.1121714
2020-11-25 18:00:00+00:00,2.110285
2020-11-25 19:00:00+00:00,2.1142468
2020-11-25 20:00:00+00:00,2.1152813
2020-11-25 21:00:00+00:00,2.107889
2020-11-25 22:00:00+00:00,2.1038892
2020-11-25 23:00:00+00:00,2.1012032
2020-11-26 00:00:00+00:00,2.1045656
2020-11-26 01:00:00+00:00,2.104878
2020-11-26 02:00:00+00:00,2.104348
2020-11-26 03:00:00+00:00,2.1015851
2020-11-26 04:00:00+00:00,2.1001298
2020-11-26 05:00:00+00:00,2.10052
2020-11-26 06:00:00+00:00,2.1044426
2020-11-26 07:00:00+00:00,2.104071
2020-11-26 08:00:00+00:00,2.1029851
2020-11-26 09:00:00+00:00,2.0921926
2020-11-26 10:00:00+00:00,2.0888731
2020-11-26 11:00:00+00:00,2.0820794
2020-11-26 12:00:00+00:00,2.0825863
2020-11-26 13:00:00+00:00,2.0758617
2020-11-26 14:00:00+00:00,2.0786717
2020-11-26 15:00:00+00:00,2.0786088
2020-11-26 16:00:00+00:00,2.0830555
2020-11-26 17:00:00+00:00,2.086851
2020-11-26 18:00:00+00:00,2.085827
2020-11-26 19:00:00+00:00,2.0862095
2020-11-26 20:00:00+00:00,2.0822132
2020-11-26 21:00:00+00:00,2.0805361
2020-11-26 22:00:00+00:00,2.0774193
2020-11-26 23:00:00+00:00,2.0778606
2020-11-27 00:00:00+00:00,2.0797224
2020-11-27 01:00:00+00:00,2.0800238
2020-11-27 02:00:00+00:00,2.079781
2020-11-27 03:00:00+00:00,2.086058
2020-11-27 04:00:00+00:00,2.0847032
2020-11-27 05:00:00+00:00,2.0874212
2020-11-27 06:00:00+00:00,2.087012
2020-11-27 07:00:00+00:00,2.0911825
2020-11-27 08:00:00+00:00,2.0949914
2020-11-27 09:00:00+00:00,2.0947382
2020-11-27 10:00:00+00:00,2.0922415
2020-11-27 11:00:00+00:00,2.0913537
2020-11-27 12:00:00+00:00,2.0926862
2020-11-27 13:00:00+00:00,2.1024706
2020-11-27 14:00:00+00:00,2.1064193
2020-11-27 15:00:00+00:00,2.1115096
2020-11-27 16:00:00+00:00,2.1161807
2020-11-27 17:00:00+00:00,2.112377
2020-11-27 18:00:00+00:00,2.1108363
2020-11-27 19:00:00+00:00,2.1092346
2020-11-27 20:00:00+00:00,2.107043
2020-11-27 21:00:00+00:00,2.105281
2020-11-29 22:00:00+00:00,2.1030643
2020-11-29 23:00:00+00:00,2.1043441
2020-11-30 00:00:00+00:00,2.1041896
2020-11-30 01:00:00+00:00,2.1023784
2020-11-30 02:00:00+00:00,2.1024563
2020-11-30 03:00:00+00:00,2.1015997
2020-11-30 04:00:00+00:00,2.1008883
2020-11-30 05:00:00+00:00,2.102085
2020-11-30 06:00:00+00:00,2.1023118
2020-11-30 07:00:00+00:00,2.1088283
2020-11-30 08:00:00+00:00,2.1125243
2020-11-30 09:00:00+00:00,2.1164079
2020-11-30 10:00:00+00:00,2.1141493
2020-11-30 11:00:00+00:00,2.114386
2020-11-30 12:00:00+00:00,2.1186068
2020-11-30 13:00:00+00:00,2.1219168
2020-11-30 14:00:00+00:00,2.1245987
2020-11-30 15:00:00+00:00,2.138292
2020-11-30 16:00:00+00:00,2.1321642
