,target
2020-10-30 14:00:00+00:00,1.1744261
2020-10-30 15:00:00+00:00,1.1895819
2020-10-30 16:00:00+00:00,1.2045699
2020-10-30 17:00:00+00:00,0.9730263
2020-10-30 18:00:00+00:00,1.0220461
2020-10-30 19:00:00+00:00,1.0069413
2020-10-30 20:00:00+00:00,0.9959489
2020-11-01 22:00:00+00:00,0.99704516
2020-11-01 23:00:00+00:00,0.9759848
2020-11-02 00:00:00+00:00,0.9779
2020-11-02 01:00:00+00:00,0.97412074
2020-11-02 02:00:00+00:00,0.9694848
2020-11-02 03:00:00+00:00,0.9826125
2020-11-02 04:00:00+00:00,0.99768263
2020-11-02 05:00:00+00:00,0.9924777
2020-11-02 06:00:00+00:00,1.0155013
2020-11-02 07:00:00+00:00,1.0137863
2020-11-02 08:00:00+00:00,0.9879687
2020-11-02 09:00:00+00:00,1.0036076
2020-11-02 10:00:00+00:00,0.99545157
2020-11-02 11:00:00+00:00,0.9857904
2020-11-02 12:00:00+00:00,0.8169056
2020-11-02 13:00:00+00:00,0.964668
2020-11-02 14:00:00+00:00,0.96311414
2020-11-02 15:00:00+00:00,0.89662206
2020-11-02 16:00:00+00:00,1.0042377
2020-11-02 17:00:00+00:00,1.018134
2020-11-02 18:00:00+00:00,1.0160207
2020-11-02 19:00:00+00:00,1.0051188
2020-11-02 20:00:00+00:00,0.99651515
2020-11-02 21:00:00+00:00,0.9934168
2020-11-02 22:00:00+00:00,0.9996011
2020-11-02 23:00:00+00:00,1.0044876
2020-11-03 00:00:00+00:00,1.0101348
2020-11-03 01:00:00+00:00,1.0193912
2020-11-03 02:00:00+00:00,1.0303907
2020-11-03 03:00:00+00:00,1.037494
2020-11-03 04:00:00+00:00,1.0402377
2020-11-03 05:00:00+00:00,1.0436983
2020-11-03 06:00:00+00:00,1.0674094
2020-11-03 07:00:00+00:00,1.119408
2020-11-03 08:00:00+00:00,1.176843
2020-11-03 09:00:00+00:00,1.2539331
2020-11-03 10:00:00+00:00,1.3313906
2020-11-03 11:00:00+00:00,1.3102577
2020-11-03 12:00:00+00:00,0.6081196
2020-11-03 13:00:00+00:00,1.2079998
2020-11-03 14:00:00+00:00,1.2051653
2020-11-03 15:00:00+00:00,1.20553
2020-11-03 16:00:00+00:00,0.6667596
2020-11-03 17:00:00+00:00,1.2931871
2020-11-03 18:00:00+00:00,1.3180735
2020-11-03 19:00:00+00:00,1.297675
2020-11-03 20:00:00+00:00,1.2535223
2020-11-03 21:00:00+00:00,1.2141919
2020-11-03 22:00:00+00:00,1.2869883
2020-11-03 23:00:00+00:00,1.3052629
2020-11-04 00:00:00+00:00,1.313797
2020-11-04 01:00:00+00:00,1.3044659
2020-11-04 02:00:00+00:00,1.2798887
2020-11-04 03:00:00+00:00,1.2579331
2020-11-04 04:00:00+00:00,1.234131
2020-11-04 05:00:00+00:00,1.2255667
2020-11-04 06:00:00+00:00,1.1383198
2020-11-04 07:00:00+00:00,1.1071013
2020-11-04 08:00:00+00:00,1.0806944
2020-11-04 09:00:00+00:00,1.1033915
2020-11-04 10:00:00+00:00,1.1103532
2020-11-04 11:00:00+00:00,1.0783327
2020-11-04 12:00:00+00:00,1.1755897
2020-11-04 13:00:00+00:00,1.1508646
2020-11-04 14:00:00+00:00,1.1805321
2020-11-04 15:00:00+00:00,1.1751333
2020-11-04 16:00:00+00:00,1.1787542
2020-11-04 17:00:00+00:00,1.1861206
2020-11-04 18:00:00+00:00,1.1902555
2020-11-04 19:00:00+00:00,1.0196732
2020-11-04 20:00:00+00:00,0.585036
2020-11-04 21:00:00+00:00,0.41576052
2020-11-04 22:00:00+00:00,1.0285313
2020-11-04 23:00:00+00:00,1.2343891
2020-11-05 00:00:00+00:00,1.2331244
2020-11-05 01:00:00+00:00,1.2186997
2020-11-05 02:00:00+00:00,1.2080755
2020-11-05 03:00:00+00:00,1.1864488
2020-11-05 04:00:00+00:00,1.2302055
2020-11-05 05:00:00+00:00,1.2548639
2020-11-05 06:00:00+00:00,1.2518032
2020-11-05 07:00:00+00:00,1.2536771
2020-11-05 08:00:00+00:00,1.2678504
2020-11-05 09:00:00+00:00,1.3036709
2020-11-05 10:00:00+00:00,1.3510898
2020-11-05 11:00:00+00:00,1.5093082
2020-11-05 12:00:00+00:00,1.4860797
2020-11-05 13:00:00+00:00,1.388696
2020-11-05 14:00:00+00:00,0.99504584
2020-11-05 15:00:00+00:00,1.1178371
2020-11-05 16:00:00+00:00,1.2040906
2020-11-05 17:00:00+00:00,1.1985096
2020-11-05 18:00:00+00:00,1.1206889
2020-11-05 19:00:00+00:00,1.1960717
2020-11-05 20:00:00+00:00,1.2077649
2020-11-05 21:00:00+00:00,1.1558433
2020-11-05 22:00:00+00:00,1.0142853
2020-11-05 23:00:00+00:00,0.6144256
2020-11-06 00:00:00+00:00,0.6205611
2020-11-06 01:00:00+00:00,1.1520493
2020-11-06 02:00:00+00:00,1.1772815
2020-11-06 03:00:00+00:00,1.2121112
2020-11-06 04:00:00+00:00,1.212595
2020-11-06 05:00:00+00:00,1.2356308
2020-11-06 06:00:00+00:00,1.2321665
2020-11-06 07:00:00+00:00,1.3277184
2020-11-06 08:00:00+00:00,1.3687031
2020-11-06 09:00:00+00:00,1.3930908
2020-11-06 10:00:00+00:00,1.3732256
2020-11-06 11:00:00+00:00,1.1338593
2020-11-06 12:00:00+00:00,0.8368347
2020-11-06 13:00:00+00:00,1.1826129
2020-11-06 14:00:00+00:00,1.1735286
2020-11-06 15:00:00+00:00,1.1818709
2020-11-06 16:00:00+00:00,1.1885544
2020-11-06 17:00:00+00:00,1.1543497
2020-11-06 18:00:00+00:00,0.6642423
2020-11-06 19:00:00+00:00,0.6986475
2020-11-06 20:00:00+00:00,0.5336829
2020-11-06 21:00:00+00:00,0.506014
2020-11-08 22:00:00+00:00,0.98887813
2020-11-08 23:00:00+00:00,1.252296
2020-11-09 00:00:00+00:00,1.2535315
2020-11-09 01:00:00+00:00,1.2682251
2020-11-09 02:00:00+00:00,1.2758996
2020-11-09 03:00:00+00:00,1.28432
2020-11-09 04:00:00+00:00,1.2911654
2020-11-09 05:00:00+00:00,1.2868357
2020-11-09 06:00:00+00:00,1.2993293
2020-11-09 07:00:00+00:00,1.3313893
2020-11-09 08:00:00+00:00,1.3648895
2020-11-09 09:00:00+00:00,1.3544929
2020-11-09 10:00:00+00:00,1.2796942
2020-11-09 11:00:00+00:00,0.99547315
2020-11-09 12:00:00+00:00,0.85127
2020-11-09 13:00:00+00:00,1.1779342
2020-11-09 14:00:00+00:00,1.1441678
2020-11-09 15:00:00+00:00,0.68288773
2020-11-09 16:00:00+00:00,0.98587793
2020-11-09 17:00:00+00:00,1.2010301
2020-11-09 18:00:00+00:00,1.1672325
2020-11-09 19:00:00+00:00,1.1514716
2020-11-09 20:00:00+00:00,1.054986
2020-11-09 21:00:00+00:00,0.6101612
2020-11-09 22:00:00+00:00,1.0867202
2020-11-09 23:00:00+00:00,1.0665268
2020-11-10 00:00:00+00:00,1.049881
2020-11-10 01:00:00+00:00,1.0392342
2020-11-10 02:00:00+00:00,1.0468345
2020-11-10 03:00:00+00:00,1.0591826
2020-11-10 04:00:00+00:00,1.0730444
2020-11-10 05:00:00+00:00,1.0925816
2020-11-10 06:00:00+00:00,1.1093546
2020-11-10 07:00:00+00:00,1.1096632
2020-11-10 08:00:00+00:00,1.1106744
2020-11-10 09:00:00+00:00,1.1059177
2020-11-10 10:00:00+00:00,1.0923598
2020-11-10 11:00:00+00:00,1.0955808
2020-11-10 12:00:00+00:00,1.0933552
2020-11-10 13:00:00+00:00,1.105995
2020-11-10 14:00:00+00:00,1.1355933
2020-11-10 15:00:00+00:00,1.1607568
2020-11-10 16:00:00+00:00,1.172649
2020-11-10 17:00:00+00:00,1.156053
2020-11-10 18:00:00+00:00,1.1923838
2020-11-10 19:00:00+00:00,1.1202321
2020-11-10 20:00:00+00:00,0.5661784
2020-11-10 21:00:00+00:00,0.62972593
2020-11-10 22:00:00+00:00,1.0481246
2020-11-10 23:00:00+00:00,1.1500726
2020-11-11 00:00:00+00:00,1.1934024
2020-11-11 01:00:00+00:00,1.211347
2020-11-11 02:00:00+00:00,1.214902
2020-11-11 03:00:00+00:00,1.2168002
2020-11-11 04:00:00+00:00,1.2148807
2020-11-11 05:00:00+00:00,1.2118549
2020-11-11 06:00:00+00:00,1.2836769
2020-11-11 07:00:00+00:00,1.3178494
2020-11-11 08:00:00+00:00,1.2422891
2020-11-11 09:00:00+00:00,1.1942737
2020-11-11 10:00:00+00:00,1.2298136
2020-11-11 11:00:00+00:00,0.91385734
2020-11-11 12:00:00+00:00,1.2074194
2020-11-11 13:00:00+00:00,0.7855323
2020-11-11 14:00:00+00:00,1.2241173
2020-11-11 15:00:00+00:00,0.86400783
2020-11-11 16:00:00+00:00,1.1827581
2020-11-11 17:00:00+00:00,1.1826115
2020-11-11 18:00:00+00:00,1.1856982
2020-11-11 19:00:00+00:00,1.1966815
2020-11-11 20:00:00+00:00,1.1998898
2020-11-11 21:00:00+00:00,0.63928914
2020-11-11 22:00:00+00:00,1.0835587
2020-11-11 23:00:00+00:00,1.0957423
2020-11-12 00:00:00+00:00,1.1101979
2020-11-12 01:00:00+00:00,1.1227304
2020-11-12 02:00:00+00:00,1.1318984
2020-11-12 03:00:00+00:00,1.1333303
2020-11-12 04:00:00+00:00,1.1296667
2020-11-12 05:00:00+00:00,1.125268
2020-11-12 06:00:00+00:00,1.123486
2020-11-12 07:00:00+00:00,1.1218925
2020-11-12 08:00:00+00:00,1.1232246
2020-11-12 09:00:00+00:00,1.1350014
2020-11-12 10:00:00+00:00,1.1652427
2020-11-12 11:00:00+00:00,1.1953648
2020-11-12 12:00:00+00:00,1.204864
2020-11-12 13:00:00+00:00,1.2024717
2020-11-12 14:00:00+00:00,1.204593
2020-11-12 15:00:00+00:00,1.2216929
2020-11-12 16:00:00+00:00,1.2438946
2020-11-12 17:00:00+00:00,1.2551173
2020-11-12 18:00:00+00:00,1.2589552
2020-11-12 19:00:00+00:00,1.257775
2020-11-12 20:00:00+00:00,1.2569605
2020-11-12 21:00:00+00:00,1.2551153
2020-11-12 22:00:00+00:00,1.255979
2020-11-12 23:00:00+00:00,1.2563845
2020-11-13 00:00:00+00:00,1.2564539
2020-11-13 01:00:00+00:00,1.2588129
2020-11-13 02:00:00+00:00,1.2598995
2020-11-13 03:00:00+00:00,1.2585071
2020-11-13 04:00:00+00:00,1.2561973
2020-11-13 05:00:00+00:00,1.2537605
2020-11-13 06:00:00+00:00,1.2507823
2020-11-13 07:00:00+00:00,1.2524273
2020-11-13 08:00:00+00:00,1.2570833
2020-11-13 09:00:00+00:00,1.2664049
2020-11-13 10:00:00+00:00,1.2751118
2020-11-13 11:00:00+00:00,1.2729185
2020-11-13 12:00:00+00:00,1.2643112
2020-11-13 13:00:00+00:00,1.2611918
2020-11-13 14:00:00+00:00,1.2649199
2020-11-13 15:00:00+00:00,1.2696593
2020-11-13 16:00:00+00:00,1.2806429
2020-11-13 17:00:00+00:00,1.2873095
2020-11-13 18:00:00+00:00,1.2876784
2020-11-13 19:00:00+00:00,1.287885
2020-11-13 20:00:00+00:00,1.2883495
2020-11-13 21:00:00+00:00,1.2850273
2020-11-15 22:00:00+00:00,1.2850833
2020-11-15 23:00:00+00:00,1.2889445
2020-11-16 00:00:00+00:00,1.2889678
2020-11-16 01:00:00+00:00,1.2912426
2020-11-16 02:00:00+00:00,1.3004339
2020-11-16 03:00:00+00:00,1.3071799
2020-11-16 04:00:00+00:00,1.3093748
2020-11-16 05:00:00+00:00,1.3054807
2020-11-16 06:00:00+00:00,1.300569
2020-11-16 07:00:00+00:00,1.3005866
2020-11-16 08:00:00+00:00,1.3089801
2020-11-16 09:00:00+00:00,1.3062842
2020-11-16 10:00:00+00:00,1.2996273
2020-11-16 11:00:00+00:00,1.2879229
2020-11-16 12:00:00+00:00,1.2781553
2020-11-16 13:00:00+00:00,1.2672681
2020-11-16 14:00:00+00:00,1.2571217
2020-11-16 15:00:00+00:00,1.2522128
2020-11-16 16:00:00+00:00,1.2581713
2020-11-16 17:00:00+00:00,1.2614383
2020-11-16 18:00:00+00:00,1.264287
2020-11-16 19:00:00+00:00,1.267087
2020-11-16 20:00:00+00:00,1.270674
2020-11-16 21:00:00+00:00,1.2757986
2020-11-16 22:00:00+00:00,1.2811487
2020-11-16 23:00:00+00:00,1.2853861
2020-11-17 00:00:00+00:00,1.2875302
2020-11-17 01:00:00+00:00,1.2819278
2020-11-17 02:00:00+00:00,1.275332
2020-11-17 03:00:00+00:00,1.2698143
2020-11-17 04:00:00+00:00,1.2645633
2020-11-17 05:00:00+00:00,1.2629949
2020-11-17 06:00:00+00:00,1.2630785
2020-11-17 07:00:00+00:00,1.2609363
2020-11-17 08:00:00+00:00,1.2627522
2020-11-17 09:00:00+00:00,1.2728981
2020-11-17 10:00:00+00:00,1.2843623
2020-11-17 11:00:00+00:00,1.2942083
2020-11-17 12:00:00+00:00,1.2966934
2020-11-17 13:00:00+00:00,1.292948
2020-11-17 14:00:00+00:00,1.2853968
2020-11-17 15:00:00+00:00,1.2897865
2020-11-17 16:00:00+00:00,1.2889361
2020-11-17 17:00:00+00:00,1.2839007
2020-11-17 18:00:00+00:00,1.2803246
2020-11-17 19:00:00+00:00,1.2783594
2020-11-17 20:00:00+00:00,1.2769982
2020-11-17 21:00:00+00:00,1.2764505
2020-11-17 22:00:00+00:00,1.2812114
2020-11-17 23:00:00+00:00,1.2831756
2020-11-18 00:00:00+00:00,1.2827272
2020-11-18 01:00:00+00:00,1.2766789
2020-11-18 02:00:00+00:00,1.2721299
2020-11-18 03:00:00+00:00,1.2723492
2020-11-18 04:00:00+00:00,1.2740352
2020-11-18 05:00:00+00:00,1.2778707
2020-11-18 06:00:00+00:00,1.28261
2020-11-18 07:00:00+00:00,1.2858012
2020-11-18 08:00:00+00:00,1.2786224
2020-11-18 09:00:00+00:00,1.2707369
2020-11-18 10:00:00+00:00,1.2611936
2020-11-18 11:00:00+00:00,1.2537105
2020-11-18 12:00:00+00:00,1.2487519
2020-11-18 13:00:00+00:00,1.2441679
2020-11-18 14:00:00+00:00,1.2423196
2020-11-18 15:00:00+00:00,1.2507699
2020-11-18 16:00:00+00:00,1.2593942
2020-11-18 17:00:00+00:00,1.263373
2020-11-18 18:00:00+00:00,1.2642678
2020-11-18 19:00:00+00:00,1.259723
2020-11-18 20:00:00+00:00,1.2530173
2020-11-18 21:00:00+00:00,1.2469984
2020-11-18 22:00:00+00:00,1.2444837
2020-11-18 23:00:00+00:00,1.2385194
2020-11-19 00:00:00+00:00,1.2239733
2020-11-19 01:00:00+00:00,1.2094421
2020-11-19 02:00:00+00:00,1.200526
2020-11-19 03:00:00+00:00,1.1969916
2020-11-19 04:00:00+00:00,1.1962609
2020-11-19 05:00:00+00:00,1.201192
2020-11-19 06:00:00+00:00,1.2078046
2020-11-19 07:00:00+00:00,1.2068505
2020-11-19 08:00:00+00:00,1.1933619
2020-11-19 09:00:00+00:00,1.1764716
2020-11-19 10:00:00+00:00,1.1622404
2020-11-19 11:00:00+00:00,1.1589636
2020-11-19 12:00:00+00:00,1.1632698
2020-11-19 13:00:00+00:00,1.1644405
2020-11-19 14:00:00+00:00,1.161938
2020-11-19 15:00:00+00:00,1.1624969
2020-11-19 16:00:00+00:00,1.1749041
2020-11-19 17:00:00+00:00,1.1917756
2020-11-19 18:00:00+00:00,1.2104516
2020-11-19 19:00:00+00:00,1.2333667
2020-11-19 20:00:00+00:00,1.251931
2020-11-19 21:00:00+00:00,1.2568612
2020-11-19 22:00:00+00:00,1.2543983
2020-11-19 23:00:00+00:00,1.2501041
2020-11-20 00:00:00+00:00,1.2563463
2020-11-20 01:00:00+00:00,1.270795
2020-11-20 02:00:00+00:00,1.2822162
2020-11-20 03:00:00+00:00,1.2882984
2020-11-20 04:00:00+00:00,1.2931223
2020-11-20 05:00:00+00:00,1.2943608
2020-11-20 06:00:00+00:00,1.2940245
2020-11-20 07:00:00+00:00,1.2864043
2020-11-20 08:00:00+00:00,1.2787457
2020-11-20 09:00:00+00:00,1.2737029
2020-11-20 10:00:00+00:00,1.2647629
2020-11-20 11:00:00+00:00,1.2585055
2020-11-20 12:00:00+00:00,1.2649262
2020-11-20 13:00:00+00:00,1.2621167
2020-11-20 14:00:00+00:00,1.265011
2020-11-20 15:00:00+00:00,1.2643281
2020-11-20 16:00:00+00:00,1.2628943
2020-11-20 17:00:00+00:00,1.2607862
2020-11-20 18:00:00+00:00,1.2586128
2020-11-20 19:00:00+00:00,1.2568474
2020-11-20 20:00:00+00:00,1.2567265
2020-11-20 21:00:00+00:00,1.2563092
2020-11-22 22:00:00+00:00,1.2570498
2020-11-22 23:00:00+00:00,1.2590475
2020-11-23 00:00:00+00:00,1.2637461
2020-11-23 01:00:00+00:00,1.2702706
2020-11-23 02:00:00+00:00,1.274451
2020-11-23 03:00:00+00:00,1.2710316
2020-11-23 04:00:00+00:00,1.2609953
2020-11-23 05:00:00+00:00,1.2510374
2020-11-23 06:00:00+00:00,1.2461941
2020-11-23 07:00:00+00:00,1.2414889
2020-11-23 08:00:00+00:00,1.2381362
2020-11-23 09:00:00+00:00,1.24026
2020-11-23 10:00:00+00:00,1.2547543
2020-11-23 11:00:00+00:00,1.2756351
2020-11-23 12:00:00+00:00,1.2910804
2020-11-23 13:00:00+00:00,1.2891359
2020-11-23 14:00:00+00:00,1.2704183
2020-11-23 15:00:00+00:00,1.2375116
2020-11-23 16:00:00+00:00,1.2132683
2020-11-23 17:00:00+00:00,1.2103617
2020-11-23 18:00:00+00:00,1.2164807
2020-11-23 19:00:00+00:00,1.2142506
2020-11-23 20:00:00+00:00,1.2060335
2020-11-23 21:00:00+00:00,1.2077345
2020-11-23 22:00:00+00:00,1.2085888
2020-11-23 23:00:00+00:00,1.2051498
2020-11-24 00:00:00+00:00,1.20149
2020-11-24 01:00:00+00:00,1.1992956
2020-11-24 02:00:00+00:00,1.2018514
2020-11-24 03:00:00+00:00,1.2045755
2020-11-24 04:00:00+00:00,1.2104168
2020-11-24 05:00:00+00:00,1.2148452
2020-11-24 06:00:00+00:00,1.21528
2020-11-24 07:00:00+00:00,1.2086649
2020-11-24 08:00:00+00:00,1.207123
2020-11-24 09:00:00+00:00,1.2212489
2020-11-24 10:00:00+00:00,1.2383081
2020-11-24 11:00:00+00:00,1.2490231
2020-11-24 12:00:00+00:00,1.2515651
2020-11-24 13:00:00+00:00,1.2499584
2020-11-24 14:00:00+00:00,1.2501907
2020-11-24 15:00:00+00:00,1.268148
2020-11-24 16:00:00+00:00,1.2877852
2020-11-24 17:00:00+00:00,1.2978745
2020-11-24 18:00:00+00:00,1.3042039
2020-11-24 19:00:00+00:00,1.3045037
2020-11-24 20:00:00+00:00,1.3031255
2020-11-24 21:00:00+00:00,1.306962
2020-11-24 22:00:00+00:00,1.3072021
2020-11-24 23:00:00+00:00,1.3061754
2020-11-25 00:00:00+00:00,1.2998726
2020-11-25 01:00:00+00:00,1.2914196
2020-11-25 02:00:00+00:00,1.2892699
2020-11-25 03:00:00+00:00,1.2862475
2020-11-25 04:00:00+00:00,1.2768162
2020-11-25 05:00:00+00:00,1.2615293
2020-11-25 06:00:00+00:00,1.243249
2020-11-25 07:00:00+00:00,1.2377319
2020-11-25 08:00:00+00:00,1.2443461
2020-11-25 09:00:00+00:00,1.2358139
2020-11-25 10:00:00+00:00,1.2295885
2020-11-25 11:00:00+00:00,1.2141423
2020-11-25 12:00:00+00:00,1.2019176
2020-11-25 13:00:00+00:00,1.1939011
2020-11-25 14:00:00+00:00,1.1826495
2020-11-25 15:00:00+00:00,1.2008747
2020-11-25 16:00:00+00:00,1.2166436
2020-11-25 17:00:00+00:00,1.2425171
2020-11-25 18:00:00+00:00,1.2654929
2020-11-25 19:00:00+00:00,1.259455
2020-11-25 20:00:00+00:00,1.2530887
2020-11-25 21:00:00+00:00,1.24072
2020-11-25 22:00:00+00:00,1.2428111
2020-11-25 23:00:00+00:00,1.2457542
2020-11-26 00:00:00+00:00,1.2468265
2020-11-26 01:00:00+00:00,1.2514861
2020-11-26 02:00:00+00:00,1.2599266
2020-11-26 03:00:00+00:00,1.251521
2020-11-26 04:00:00+00:00,1.2534213
2020-11-26 05:00:00+00:00,1.2518084
2020-11-26 06:00:00+00:00,1.2569124
2020-11-26 07:00:00+00:00,1.2519888
2020-11-26 08:00:00+00:00,1.2432686
2020-11-26 09:00:00+00:00,1.2255812
2020-11-26 10:00:00+00:00,1.2150291
2020-11-26 11:00:00+00:00,1.2119404
2020-11-26 12:00:00+00:00,1.2032318
2020-11-26 13:00:00+00:00,1.1959615
2020-11-26 14:00:00+00:00,1.2049284
2020-11-26 15:00:00+00:00,1.2258725
2020-11-26 16:00:00+00:00,1.2496444
2020-11-26 17:00:00+00:00,1.2689303
2020-11-26 18:00:00+00:00,1.283375
2020-11-26 19:00:00+00:00,1.2893595
2020-11-26 20:00:00+00:00,1.2876451
2020-11-26 21:00:00+00:00,1.2806244
2020-11-26 22:00:00+00:00,1.2743988
2020-11-26 23:00:00+00:00,1.2696359
2020-11-27 00:00:00+00:00,1.2681378
2020-11-27 01:00:00+00:00,1.2663404
2020-11-27 02:00:00+00:00,1.2638156
2020-11-27 03:00:00+00:00,1.2646995
2020-11-27 04:00:00+00:00,1.2653127
2020-11-27 05:00:00+00:00,1.2649302
2020-11-27 06:00:00+00:00,1.2624528
2020-11-27 07:00:00+00:00,1.2594151
2020-11-27 08:00:00+00:00,1.2589896
2020-11-27 09:00:00+00:00,1.2549454
2020-11-27 10:00:00+00:00,1.2528332
2020-11-27 11:00:00+00:00,1.2501719
2020-11-27 12:00:00+00:00,1.2478255
2020-11-27 13:00:00+00:00,1.2549982
2020-11-27 14:00:00+00:00,1.2693608
2020-11-27 15:00:00+00:00,1.27368
2020-11-27 16:00:00+00:00,1.2764729
2020-11-27 17:00:00+00:00,1.2701279
2020-11-27 18:00:00+00:00,1.2430141
2020-11-27 19:00:00+00:00,1.212728
2020-11-27 20:00:00+00:00,1.1540759
2020-11-27 21:00:00+00:00,1.0769104
2020-11-29 22:00:00+00:00,1.0220907
2020-11-29 23:00:00+00:00,1.0128188
2020-11-30 00:00:00+00:00,0.9672453
2020-11-30 01:00:00+00:00,0.9380902
2020-11-30 02:00:00+00:00,0.87591016
2020-11-30 03:00:00+00:00,0.8479843
2020-11-30 04:00:00+00:00,0.82877815
2020-11-30 05:00:00+00:00,0.8488133
2020-11-30 06:00:00+00:00,0.808745
2020-11-30 07:00:00+00:00,0.8907057
2020-11-30 08:00:00+00:00,0.9073032
