,target
2020-10-28 22:00:00+00:00,-0.51895154
2020-10-28 23:00:00+00:00,-0.7695272
2020-10-29 00:00:00+00:00,-1.1263711
2020-10-29 01:00:00+00:00,-1.6004031
2020-10-29 02:00:00+00:00,-2.2963088
2020-10-29 03:00:00+00:00,-2.3896863
2020-10-29 04:00:00+00:00,-2.515629
2020-10-29 05:00:00+00:00,-2.5454252
2020-10-29 06:00:00+00:00,-2.3112917
2020-10-29 07:00:00+00:00,-2.0302193
2020-10-29 08:00:00+00:00,-1.4917029
2020-10-29 09:00:00+00:00,-0.68207955
2020-10-29 10:00:00+00:00,0.08385067
2020-10-29 11:00:00+00:00,0.6441115
2020-10-29 12:00:00+00:00,0.8583845
2020-10-29 13:00:00+00:00,0.81842375
2020-10-29 14:00:00+00:00,0.9952004
2020-10-29 15:00:00+00:00,0.99612665
2020-10-29 16:00:00+00:00,0.8429626
2020-10-29 17:00:00+00:00,0.88034904
2020-10-29 18:00:00+00:00,0.823864
2020-10-29 19:00:00+00:00,0.96004057
2020-10-29 20:00:00+00:00,0.7810148
2020-10-29 21:00:00+00:00,0.7384641
2020-10-29 22:00:00+00:00,0.6623169
2020-10-29 23:00:00+00:00,0.51292825
2020-10-30 00:00:00+00:00,0.22700429
2020-10-30 01:00:00+00:00,0.01291123
2020-10-30 02:00:00+00:00,0.022259375
2020-10-30 03:00:00+00:00,-0.6561202
2020-10-30 04:00:00+00:00,-0.8390484
2020-10-30 05:00:00+00:00,-1.1193242
2020-10-30 06:00:00+00:00,-1.1699412
2020-10-30 07:00:00+00:00,-1.1635113
2020-10-30 08:00:00+00:00,-0.8398696
2020-10-30 09:00:00+00:00,-0.38075688
2020-10-30 10:00:00+00:00,0.21321087
2020-10-30 11:00:00+00:00,0.65307903
2020-10-30 12:00:00+00:00,0.9183817
2020-10-30 13:00:00+00:00,0.89746964
2020-10-30 14:00:00+00:00,0.9057418
2020-10-30 15:00:00+00:00,0.6753192
2020-10-30 16:00:00+00:00,0.4132754
2020-10-30 17:00:00+00:00,-0.5334767
2020-10-30 18:00:00+00:00,-1.1761143
2020-10-30 19:00:00+00:00,-1.0417862
2020-10-30 20:00:00+00:00,-0.91950893
2020-11-01 22:00:00+00:00,-0.39117154
2020-11-01 23:00:00+00:00,-0.17407547
2020-11-02 00:00:00+00:00,-0.29956743
2020-11-02 01:00:00+00:00,-0.5134951
2020-11-02 02:00:00+00:00,-0.86836314
2020-11-02 03:00:00+00:00,-0.7517909
2020-11-02 04:00:00+00:00,-0.66278505
2020-11-02 05:00:00+00:00,-0.59426415
2020-11-02 06:00:00+00:00,-0.44529977
2020-11-02 07:00:00+00:00,-0.2589555
2020-11-02 08:00:00+00:00,-0.10636115
2020-11-02 09:00:00+00:00,0.12190381
2020-11-02 10:00:00+00:00,0.27536646
2020-11-02 11:00:00+00:00,0.17593607
2020-11-02 12:00:00+00:00,0.30251256
2020-11-02 13:00:00+00:00,-0.22950411
2020-11-02 14:00:00+00:00,-0.64461684
2020-11-02 15:00:00+00:00,-0.5866008
2020-11-02 16:00:00+00:00,-1.9870229
2020-11-02 17:00:00+00:00,-1.9933915
2020-11-02 18:00:00+00:00,-1.883514
2020-11-02 19:00:00+00:00,-1.6659573
2020-11-02 20:00:00+00:00,-1.5439067
2020-11-02 21:00:00+00:00,-1.5592207
2020-11-02 22:00:00+00:00,-1.4494199
2020-11-02 23:00:00+00:00,-1.4136431
2020-11-03 00:00:00+00:00,-1.5856954
2020-11-03 01:00:00+00:00,-1.8926253
2020-11-03 02:00:00+00:00,-2.0283206
2020-11-03 03:00:00+00:00,-2.0352173
2020-11-03 04:00:00+00:00,-2.0193555
2020-11-03 05:00:00+00:00,-1.9736574
2020-11-03 06:00:00+00:00,-1.8442749
2020-11-03 07:00:00+00:00,-1.5293407
2020-11-03 08:00:00+00:00,-1.1110791
2020-11-03 09:00:00+00:00,-0.6266254
2020-11-03 10:00:00+00:00,-0.044003792
2020-11-03 11:00:00+00:00,0.4519957
2020-11-03 12:00:00+00:00,0.74713206
2020-11-03 13:00:00+00:00,0.85471475
2020-11-03 14:00:00+00:00,0.7664417
2020-11-03 15:00:00+00:00,0.64079237
2020-11-03 16:00:00+00:00,0.1689185
2020-11-03 17:00:00+00:00,-0.9504471
2020-11-03 18:00:00+00:00,-1.3714603
2020-11-03 19:00:00+00:00,-1.329493
2020-11-03 20:00:00+00:00,-1.2700193
2020-11-03 21:00:00+00:00,-1.3547575
2020-11-03 22:00:00+00:00,-2.1994002
2020-11-03 23:00:00+00:00,-2.2636638
2020-11-04 00:00:00+00:00,-2.3584993
2020-11-04 01:00:00+00:00,-2.400448
2020-11-04 02:00:00+00:00,-2.3589523
2020-11-04 03:00:00+00:00,-2.2168262
2020-11-04 04:00:00+00:00,-1.9491689
2020-11-04 05:00:00+00:00,-1.4315042
2020-11-04 06:00:00+00:00,-0.73084617
2020-11-04 07:00:00+00:00,-0.84805155
2020-11-04 08:00:00+00:00,-0.8249432
2020-11-04 09:00:00+00:00,-0.8563762
2020-11-04 10:00:00+00:00,-0.5513922
2020-11-04 11:00:00+00:00,-0.09561111
2020-11-04 12:00:00+00:00,0.04418614
2020-11-04 13:00:00+00:00,0.3379769
2020-11-04 14:00:00+00:00,0.5533812
2020-11-04 15:00:00+00:00,0.58383846
2020-11-04 16:00:00+00:00,0.4728399
2020-11-04 17:00:00+00:00,0.1997631
2020-11-04 18:00:00+00:00,-0.25719175
2020-11-04 19:00:00+00:00,-1.238158
2020-11-04 20:00:00+00:00,-1.113123
2020-11-04 21:00:00+00:00,-1.0883423
2020-11-04 22:00:00+00:00,-1.5969927
2020-11-04 23:00:00+00:00,-2.267986
2020-11-05 00:00:00+00:00,-2.1753905
2020-11-05 01:00:00+00:00,-2.0632474
2020-11-05 02:00:00+00:00,-1.99053
2020-11-05 03:00:00+00:00,-1.8735034
2020-11-05 04:00:00+00:00,-2.330361
2020-11-05 05:00:00+00:00,-2.9471285
2020-11-05 06:00:00+00:00,-3.0157075
2020-11-05 07:00:00+00:00,-3.0505419
2020-11-05 08:00:00+00:00,-3.0776088
2020-11-05 09:00:00+00:00,-3.1790354
2020-11-05 10:00:00+00:00,-3.2344162
2020-11-05 11:00:00+00:00,-2.7689164
2020-11-05 12:00:00+00:00,-2.0288317
2020-11-05 13:00:00+00:00,-1.1633002
2020-11-05 14:00:00+00:00,-0.47934648
2020-11-05 15:00:00+00:00,-0.03805387
2020-11-05 16:00:00+00:00,0.28454685
2020-11-05 17:00:00+00:00,0.5148876
2020-11-05 18:00:00+00:00,-0.4058196
2020-11-05 19:00:00+00:00,-0.25582787
2020-11-05 20:00:00+00:00,-0.14856169
2020-11-05 21:00:00+00:00,-0.7383696
2020-11-05 22:00:00+00:00,-1.243589
2020-11-05 23:00:00+00:00,-1.8210267
2020-11-06 00:00:00+00:00,-2.483143
2020-11-06 01:00:00+00:00,-3.2500176
2020-11-06 02:00:00+00:00,-3.5076609
2020-11-06 03:00:00+00:00,-3.6628006
2020-11-06 04:00:00+00:00,-3.7234695
2020-11-06 05:00:00+00:00,-3.6518667
2020-11-06 06:00:00+00:00,-3.7946308
2020-11-06 07:00:00+00:00,-3.9166136
2020-11-06 08:00:00+00:00,-3.9308245
2020-11-06 09:00:00+00:00,-3.5824847
2020-11-06 10:00:00+00:00,-2.9066646
2020-11-06 11:00:00+00:00,-1.8294734
2020-11-06 12:00:00+00:00,-1.4120735
2020-11-06 13:00:00+00:00,-0.4798437
2020-11-06 14:00:00+00:00,-0.4943659
2020-11-06 15:00:00+00:00,-0.5344565
2020-11-06 16:00:00+00:00,-0.628314
2020-11-06 17:00:00+00:00,-0.8410913
2020-11-06 18:00:00+00:00,-2.2519166
2020-11-06 19:00:00+00:00,-1.8599131
2020-11-06 20:00:00+00:00,-2.30535
2020-11-06 21:00:00+00:00,-2.8982038
2020-11-08 22:00:00+00:00,-3.521938
2020-11-08 23:00:00+00:00,-4.322294
2020-11-09 00:00:00+00:00,-4.4173927
2020-11-09 01:00:00+00:00,-4.560053
2020-11-09 02:00:00+00:00,-4.670886
2020-11-09 03:00:00+00:00,-4.728064
2020-11-09 04:00:00+00:00,-4.7628155
2020-11-09 05:00:00+00:00,-4.948574
2020-11-09 06:00:00+00:00,-5.0409455
2020-11-09 07:00:00+00:00,-4.939722
2020-11-09 08:00:00+00:00,-4.685154
2020-11-09 09:00:00+00:00,-4.1874256
2020-11-09 10:00:00+00:00,-3.3447988
2020-11-09 11:00:00+00:00,-2.2371657
2020-11-09 12:00:00+00:00,-1.1988019
2020-11-09 13:00:00+00:00,-0.6254591
2020-11-09 14:00:00+00:00,-0.8083997
2020-11-09 15:00:00+00:00,-1.7647561
2020-11-09 16:00:00+00:00,-2.9347963
2020-11-09 17:00:00+00:00,-3.2951415
2020-11-09 18:00:00+00:00,-2.5106056
2020-11-09 19:00:00+00:00,-2.1466699
2020-11-09 20:00:00+00:00,-1.3119581
2020-11-09 21:00:00+00:00,-1.2141464
2020-11-09 22:00:00+00:00,-2.935842
2020-11-09 23:00:00+00:00,-3.030725
2020-11-10 00:00:00+00:00,-2.7981813
2020-11-10 01:00:00+00:00,-2.6521995
2020-11-10 02:00:00+00:00,-2.474621
2020-11-10 03:00:00+00:00,-2.627949
2020-11-10 04:00:00+00:00,-2.8173523
2020-11-10 05:00:00+00:00,-3.0269644
2020-11-10 06:00:00+00:00,-3.1884835
2020-11-10 07:00:00+00:00,-3.5983732
2020-11-10 08:00:00+00:00,-3.9682963
2020-11-10 09:00:00+00:00,-4.3081183
2020-11-10 10:00:00+00:00,-4.542163
2020-11-10 11:00:00+00:00,-4.449585
2020-11-10 12:00:00+00:00,-4.042326
2020-11-10 13:00:00+00:00,-3.4204097
2020-11-10 14:00:00+00:00,-2.981637
2020-11-10 15:00:00+00:00,-2.1517894
2020-11-10 16:00:00+00:00,-1.9632661
2020-11-10 17:00:00+00:00,-2.0378053
2020-11-10 18:00:00+00:00,-2.3945436
2020-11-10 19:00:00+00:00,-1.9059665
2020-11-10 20:00:00+00:00,-1.4916271
2020-11-10 21:00:00+00:00,-1.8423258
2020-11-10 22:00:00+00:00,-2.3679755
2020-11-10 23:00:00+00:00,-2.9759169
2020-11-11 00:00:00+00:00,-3.574079
2020-11-11 01:00:00+00:00,-4.2841406
2020-11-11 02:00:00+00:00,-4.2874274
2020-11-11 03:00:00+00:00,-4.381934
2020-11-11 04:00:00+00:00,-4.464229
2020-11-11 05:00:00+00:00,-4.5159016
2020-11-11 06:00:00+00:00,-4.3128424
2020-11-11 07:00:00+00:00,-3.8093574
2020-11-11 08:00:00+00:00,-3.1409001
2020-11-11 09:00:00+00:00,-2.3148205
2020-11-11 10:00:00+00:00,-1.2617564
2020-11-11 11:00:00+00:00,-0.2480394
2020-11-11 12:00:00+00:00,0.5160033
2020-11-11 13:00:00+00:00,0.40872058
2020-11-11 14:00:00+00:00,0.07381172
2020-11-11 15:00:00+00:00,0.60910416
2020-11-11 16:00:00+00:00,0.9283172
2020-11-11 17:00:00+00:00,0.8956715
2020-11-11 18:00:00+00:00,0.80514336
2020-11-11 19:00:00+00:00,0.64999294
2020-11-11 20:00:00+00:00,0.285249
2020-11-11 21:00:00+00:00,-0.4931306
2020-11-11 22:00:00+00:00,-2.1864638
2020-11-11 23:00:00+00:00,-2.4314506
2020-11-12 00:00:00+00:00,-2.5451632
2020-11-12 01:00:00+00:00,-2.7058437
2020-11-12 02:00:00+00:00,-2.8520958
2020-11-12 03:00:00+00:00,-2.9373257
2020-11-12 04:00:00+00:00,-3.0042303
2020-11-12 05:00:00+00:00,-3.0923731
2020-11-12 06:00:00+00:00,-3.1843035
2020-11-12 07:00:00+00:00,-3.2627616
2020-11-12 08:00:00+00:00,-3.2874925
2020-11-12 09:00:00+00:00,-3.2797458
2020-11-12 10:00:00+00:00,-3.2233758
2020-11-12 11:00:00+00:00,-3.2116394
2020-11-12 12:00:00+00:00,-3.256234
2020-11-12 13:00:00+00:00,-3.5666897
2020-11-12 14:00:00+00:00,-3.790163
2020-11-12 15:00:00+00:00,-3.9822133
2020-11-12 16:00:00+00:00,-4.1377635
2020-11-12 17:00:00+00:00,-4.2365255
2020-11-12 18:00:00+00:00,-4.259999
2020-11-12 19:00:00+00:00,-4.228487
2020-11-12 20:00:00+00:00,-4.249593
2020-11-12 21:00:00+00:00,-4.255353
2020-11-12 22:00:00+00:00,-4.2922955
2020-11-12 23:00:00+00:00,-4.339054
2020-11-13 00:00:00+00:00,-4.3185062
2020-11-13 01:00:00+00:00,-4.3011556
2020-11-13 02:00:00+00:00,-4.2442813
2020-11-13 03:00:00+00:00,-4.1987333
2020-11-13 04:00:00+00:00,-4.165799
2020-11-13 05:00:00+00:00,-4.155672
2020-11-13 06:00:00+00:00,-4.169227
2020-11-13 07:00:00+00:00,-4.115967
2020-11-13 08:00:00+00:00,-4.033764
2020-11-13 09:00:00+00:00,-3.9421356
2020-11-13 10:00:00+00:00,-3.91064
2020-11-13 11:00:00+00:00,-3.9490721
2020-11-13 12:00:00+00:00,-4.008726
2020-11-13 13:00:00+00:00,-4.0701284
2020-11-13 14:00:00+00:00,-4.188673
2020-11-13 15:00:00+00:00,-4.2597218
2020-11-13 16:00:00+00:00,-4.3842807
2020-11-13 17:00:00+00:00,-4.3689775
2020-11-13 18:00:00+00:00,-4.3574734
2020-11-13 19:00:00+00:00,-4.299141
2020-11-13 20:00:00+00:00,-4.180418
2020-11-13 21:00:00+00:00,-4.048872
2020-11-15 22:00:00+00:00,-3.884885
2020-11-15 23:00:00+00:00,-3.7340977
2020-11-16 00:00:00+00:00,-3.6530802
2020-11-16 01:00:00+00:00,-3.5386856
2020-11-16 02:00:00+00:00,-3.5441482
2020-11-16 03:00:00+00:00,-3.5336254
2020-11-16 04:00:00+00:00,-3.4733336
2020-11-16 05:00:00+00:00,-3.4510033
2020-11-16 06:00:00+00:00,-3.4295373
2020-11-16 07:00:00+00:00,-3.2983358
2020-11-16 08:00:00+00:00,-3.3706367
2020-11-16 09:00:00+00:00,-3.568198
2020-11-16 10:00:00+00:00,-3.8114
2020-11-16 11:00:00+00:00,-4.079072
2020-11-16 12:00:00+00:00,-4.2069244
2020-11-16 13:00:00+00:00,-4.2860966
2020-11-16 14:00:00+00:00,-4.1974735
2020-11-16 15:00:00+00:00,-3.9237957
2020-11-16 16:00:00+00:00,-3.6643338
2020-11-16 17:00:00+00:00,-3.370856
2020-11-16 18:00:00+00:00,-3.6258726
2020-11-16 19:00:00+00:00,-3.9716294
2020-11-16 20:00:00+00:00,-4.359597
2020-11-16 21:00:00+00:00,-4.5613675
2020-11-16 22:00:00+00:00,-4.5641785
2020-11-16 23:00:00+00:00,-4.4457912
2020-11-17 00:00:00+00:00,-4.3115015
2020-11-17 01:00:00+00:00,-4.1677737
2020-11-17 02:00:00+00:00,-4.0018945
2020-11-17 03:00:00+00:00,-3.85841
2020-11-17 04:00:00+00:00,-3.749363
2020-11-17 05:00:00+00:00,-3.7973683
2020-11-17 06:00:00+00:00,-3.930197
2020-11-17 07:00:00+00:00,-4.1366663
2020-11-17 08:00:00+00:00,-4.2271824
2020-11-17 09:00:00+00:00,-4.3718047
2020-11-17 10:00:00+00:00,-4.4583855
2020-11-17 11:00:00+00:00,-4.5109215
2020-11-17 12:00:00+00:00,-4.504541
2020-11-17 13:00:00+00:00,-4.469241
2020-11-17 14:00:00+00:00,-4.5286503
2020-11-17 15:00:00+00:00,-4.674124
2020-11-17 16:00:00+00:00,-4.746814
2020-11-17 17:00:00+00:00,-4.89577
2020-11-17 18:00:00+00:00,-4.9668913
2020-11-17 19:00:00+00:00,-4.9991007
2020-11-17 20:00:00+00:00,-4.974321
2020-11-17 21:00:00+00:00,-4.8672857
2020-11-17 22:00:00+00:00,-4.7102146
2020-11-17 23:00:00+00:00,-4.6439505
2020-11-18 00:00:00+00:00,-4.49969
2020-11-18 01:00:00+00:00,-4.2300897
2020-11-18 02:00:00+00:00,-3.9283478
2020-11-18 03:00:00+00:00,-3.5692856
2020-11-18 04:00:00+00:00,-3.303013
2020-11-18 05:00:00+00:00,-3.350332
2020-11-18 06:00:00+00:00,-3.412053
2020-11-18 07:00:00+00:00,-3.6516566
2020-11-18 08:00:00+00:00,-3.9568913
2020-11-18 09:00:00+00:00,-4.1375427
2020-11-18 10:00:00+00:00,-4.243277
2020-11-18 11:00:00+00:00,-4.3294096
2020-11-18 12:00:00+00:00,-4.5000286
2020-11-18 13:00:00+00:00,-4.6996546
2020-11-18 14:00:00+00:00,-4.824855
2020-11-18 15:00:00+00:00,-4.845663
2020-11-18 16:00:00+00:00,-4.828462
2020-11-18 17:00:00+00:00,-4.6997213
2020-11-18 18:00:00+00:00,-4.576683
2020-11-18 19:00:00+00:00,-4.5386896
2020-11-18 20:00:00+00:00,-4.673315
2020-11-18 21:00:00+00:00,-4.5815773
2020-11-18 22:00:00+00:00,-4.252658
2020-11-18 23:00:00+00:00,-3.8856342
2020-11-19 00:00:00+00:00,-3.4057467
2020-11-19 01:00:00+00:00,-2.9666748
2020-11-19 02:00:00+00:00,-2.5595858
2020-11-19 03:00:00+00:00,-2.58781
2020-11-19 04:00:00+00:00,-2.5734627
2020-11-19 05:00:00+00:00,-2.7173684
2020-11-19 06:00:00+00:00,-2.998219
2020-11-19 07:00:00+00:00,-3.216491
2020-11-19 08:00:00+00:00,-3.288501
2020-11-19 09:00:00+00:00,-3.2892601
2020-11-19 10:00:00+00:00,-3.3787315
2020-11-19 11:00:00+00:00,-3.3338363
2020-11-19 12:00:00+00:00,-3.1761167
2020-11-19 13:00:00+00:00,-2.943924
2020-11-19 14:00:00+00:00,-2.86851
2020-11-19 15:00:00+00:00,-3.155624
2020-11-19 16:00:00+00:00,-3.4118557
2020-11-19 17:00:00+00:00,-3.5809832
2020-11-19 18:00:00+00:00,-3.5040941
2020-11-19 19:00:00+00:00,-3.4264317
2020-11-19 20:00:00+00:00,-3.4499762
2020-11-19 21:00:00+00:00,-3.4943554
2020-11-19 22:00:00+00:00,-3.4506717
2020-11-19 23:00:00+00:00,-3.4603126
2020-11-20 00:00:00+00:00,-3.5265734
2020-11-20 01:00:00+00:00,-3.6728945
2020-11-20 02:00:00+00:00,-3.7774582
2020-11-20 03:00:00+00:00,-3.849943
2020-11-20 04:00:00+00:00,-3.816082
2020-11-20 05:00:00+00:00,-3.749447
2020-11-20 06:00:00+00:00,-3.6531472
2020-11-20 07:00:00+00:00,-3.713175
2020-11-20 08:00:00+00:00,-3.869017
2020-11-20 09:00:00+00:00,-4.0603104
2020-11-20 10:00:00+00:00,-4.279211
2020-11-20 11:00:00+00:00,-4.4758263
2020-11-20 12:00:00+00:00,-4.494136
2020-11-20 13:00:00+00:00,-4.327897
2020-11-20 14:00:00+00:00,-4.161925
2020-11-20 15:00:00+00:00,-4.0163174
2020-11-20 16:00:00+00:00,-4.4284134
2020-11-20 17:00:00+00:00,-4.7465124
2020-11-20 18:00:00+00:00,-4.5156517
2020-11-20 19:00:00+00:00,-4.1881027
2020-11-20 20:00:00+00:00,-3.8430016
2020-11-20 21:00:00+00:00,-3.413751
2020-11-22 22:00:00+00:00,-3.459192
2020-11-22 23:00:00+00:00,-3.4521902
2020-11-23 00:00:00+00:00,-3.5684102
2020-11-23 01:00:00+00:00,-3.5860407
2020-11-23 02:00:00+00:00,-3.636682
2020-11-23 03:00:00+00:00,-3.727463
2020-11-23 04:00:00+00:00,-3.8594592
2020-11-23 05:00:00+00:00,-3.8654954
2020-11-23 06:00:00+00:00,-3.7591388
2020-11-23 07:00:00+00:00,-3.7542684
2020-11-23 08:00:00+00:00,-3.8602808
2020-11-23 09:00:00+00:00,-3.9600937
2020-11-23 10:00:00+00:00,-4.0271482
2020-11-23 11:00:00+00:00,-4.1222773
2020-11-23 12:00:00+00:00,-4.22863
2020-11-23 13:00:00+00:00,-4.220882
2020-11-23 14:00:00+00:00,-4.1952477
2020-11-23 15:00:00+00:00,-4.239807
2020-11-23 16:00:00+00:00,-4.306663
2020-11-23 17:00:00+00:00,-4.375553
2020-11-23 18:00:00+00:00,-4.3621993
2020-11-23 19:00:00+00:00,-4.059866
2020-11-23 20:00:00+00:00,-3.4148984
2020-11-23 21:00:00+00:00,-3.4525814
2020-11-23 22:00:00+00:00,-3.7579453
2020-11-23 23:00:00+00:00,-3.727216
2020-11-24 00:00:00+00:00,-3.550678
2020-11-24 01:00:00+00:00,-3.468642
2020-11-24 02:00:00+00:00,-3.454808
2020-11-24 03:00:00+00:00,-3.490616
2020-11-24 04:00:00+00:00,-3.4933112
2020-11-24 05:00:00+00:00,-3.5209916
2020-11-24 06:00:00+00:00,-3.516268
2020-11-24 07:00:00+00:00,-3.5852828
2020-11-24 08:00:00+00:00,-3.6672719
2020-11-24 09:00:00+00:00,-3.756777
2020-11-24 10:00:00+00:00,-3.8846838
2020-11-24 11:00:00+00:00,-4.052865
2020-11-24 12:00:00+00:00,-4.26518
2020-11-24 13:00:00+00:00,-4.438107
2020-11-24 14:00:00+00:00,-4.5770125
2020-11-24 15:00:00+00:00,-4.7036295
2020-11-24 16:00:00+00:00,-4.7760034
2020-11-24 17:00:00+00:00,-4.718521
2020-11-24 18:00:00+00:00,-4.6345253
2020-11-24 19:00:00+00:00,-4.520687
2020-11-24 20:00:00+00:00,-4.561905
2020-11-24 21:00:00+00:00,-4.531892
2020-11-24 22:00:00+00:00,-4.3998566
2020-11-24 23:00:00+00:00,-4.226487
2020-11-25 00:00:00+00:00,-4.034132
2020-11-25 01:00:00+00:00,-3.885465
2020-11-25 02:00:00+00:00,-3.755524
2020-11-25 03:00:00+00:00,-3.737122
2020-11-25 04:00:00+00:00,-3.731028
2020-11-25 05:00:00+00:00,-3.7740784
2020-11-25 06:00:00+00:00,-3.889776
2020-11-25 07:00:00+00:00,-3.947179
2020-11-25 08:00:00+00:00,-4.059859
2020-11-25 09:00:00+00:00,-4.323825
2020-11-25 10:00:00+00:00,-4.617363
2020-11-25 11:00:00+00:00,-4.781667
2020-11-25 12:00:00+00:00,-4.754617
2020-11-25 13:00:00+00:00,-4.5942287
2020-11-25 14:00:00+00:00,-4.3415937
2020-11-25 15:00:00+00:00,-4.22464
2020-11-25 16:00:00+00:00,-4.1377163
2020-11-25 17:00:00+00:00,-4.41335
2020-11-25 18:00:00+00:00,-4.8969035
2020-11-25 19:00:00+00:00,-4.979424
2020-11-25 20:00:00+00:00,-4.9488716
2020-11-25 21:00:00+00:00,-4.950803
2020-11-25 22:00:00+00:00,-4.9928617
2020-11-25 23:00:00+00:00,-4.9402375
2020-11-26 00:00:00+00:00,-4.8536634
2020-11-26 01:00:00+00:00,-4.7573414
2020-11-26 02:00:00+00:00,-4.6146264
2020-11-26 03:00:00+00:00,-4.5398645
2020-11-26 04:00:00+00:00,-4.387899
2020-11-26 05:00:00+00:00,-4.270688
2020-11-26 06:00:00+00:00,-4.1886234
2020-11-26 07:00:00+00:00,-4.252842
2020-11-26 08:00:00+00:00,-4.440812
2020-11-26 09:00:00+00:00,-4.6665435
2020-11-26 10:00:00+00:00,-4.7912645
2020-11-26 11:00:00+00:00,-4.837843
2020-11-26 12:00:00+00:00,-4.717724
2020-11-26 13:00:00+00:00,-4.314836
2020-11-26 14:00:00+00:00,-3.8164532
2020-11-26 15:00:00+00:00,-3.6798668
2020-11-26 16:00:00+00:00,-3.874303
2020-11-26 17:00:00+00:00,-3.9212239
2020-11-26 18:00:00+00:00,-4.1909904
2020-11-26 19:00:00+00:00,-4.280704
2020-11-26 20:00:00+00:00,-4.3721833
2020-11-26 21:00:00+00:00,-4.4490566
2020-11-26 22:00:00+00:00,-4.545169
2020-11-26 23:00:00+00:00,-4.519994
2020-11-27 00:00:00+00:00,-4.431723
2020-11-27 01:00:00+00:00,-4.341749
2020-11-27 02:00:00+00:00,-4.225381
2020-11-27 03:00:00+00:00,-4.1088376
2020-11-27 04:00:00+00:00,-3.9588797
2020-11-27 05:00:00+00:00,-3.8077357
2020-11-27 06:00:00+00:00,-3.7085571
2020-11-27 07:00:00+00:00,-3.6638663
2020-11-27 08:00:00+00:00,-3.6361153
2020-11-27 09:00:00+00:00,-3.7178805
2020-11-27 10:00:00+00:00,-3.9281507
2020-11-27 11:00:00+00:00,-4.188551
2020-11-27 12:00:00+00:00,-4.4056454
2020-11-27 13:00:00+00:00,-4.4999404
