,target
2020-10-29 00:00:00+00:00,1.8824016
2020-10-29 01:00:00+00:00,1.8846048
2020-10-29 02:00:00+00:00,1.8836933
2020-10-29 03:00:00+00:00,1.8847265
2020-10-29 04:00:00+00:00,1.8855189
2020-10-29 05:00:00+00:00,1.8856333
2020-10-29 06:00:00+00:00,1.8803142
2020-10-29 07:00:00+00:00,1.8809468
2020-10-29 08:00:00+00:00,1.8675371
2020-10-29 09:00:00+00:00,1.8350267
2020-10-29 10:00:00+00:00,1.8217485
2020-10-29 11:00:00+00:00,1.7878007
2020-10-29 12:00:00+00:00,1.7929319
2020-10-29 13:00:00+00:00,1.7426556
2020-10-29 14:00:00+00:00,1.7092755
2020-10-29 15:00:00+00:00,1.601029
2020-10-29 16:00:00+00:00,1.4959198
2020-10-29 17:00:00+00:00,1.4113306
2020-10-29 18:00:00+00:00,1.4242691
2020-10-29 19:00:00+00:00,1.4741186
2020-10-29 20:00:00+00:00,1.463656
2020-10-29 21:00:00+00:00,1.514393
2020-10-29 22:00:00+00:00,1.526393
2020-10-29 23:00:00+00:00,1.5532273
2020-10-30 00:00:00+00:00,1.566239
2020-10-30 01:00:00+00:00,1.5957812
2020-10-30 02:00:00+00:00,1.6230251
2020-10-30 03:00:00+00:00,1.6562629
2020-10-30 04:00:00+00:00,1.6769031
2020-10-30 05:00:00+00:00,1.6900084
2020-10-30 06:00:00+00:00,1.6305573
2020-10-30 07:00:00+00:00,1.6215584
2020-10-30 08:00:00+00:00,1.4926966
2020-10-30 09:00:00+00:00,1.4602634
2020-10-30 10:00:00+00:00,1.4339708
2020-10-30 11:00:00+00:00,1.4549199
2020-10-30 12:00:00+00:00,1.5795099
2020-10-30 13:00:00+00:00,1.6588097
2020-10-30 14:00:00+00:00,1.7016524
2020-10-30 15:00:00+00:00,1.6632825
2020-10-30 16:00:00+00:00,1.5407698
2020-10-30 17:00:00+00:00,1.4185153
2020-10-30 18:00:00+00:00,1.35416
2020-10-30 19:00:00+00:00,1.3745866
2020-10-30 20:00:00+00:00,1.3534583
2020-11-01 22:00:00+00:00,1.3326482
2020-11-01 23:00:00+00:00,1.3320159
2020-11-02 00:00:00+00:00,1.3264977
2020-11-02 01:00:00+00:00,1.3187469
2020-11-02 02:00:00+00:00,1.3163563
2020-11-02 03:00:00+00:00,1.3037455
2020-11-02 04:00:00+00:00,1.258418
2020-11-02 05:00:00+00:00,1.2866095
2020-11-02 06:00:00+00:00,1.2864395
2020-11-02 07:00:00+00:00,1.3003358
2020-11-02 08:00:00+00:00,1.3176335
2020-11-02 09:00:00+00:00,1.2979994
2020-11-02 10:00:00+00:00,1.3733736
2020-11-02 11:00:00+00:00,1.4203095
2020-11-02 12:00:00+00:00,1.4369534
2020-11-02 13:00:00+00:00,1.4081917
2020-11-02 14:00:00+00:00,1.3595468
2020-11-02 15:00:00+00:00,1.3565869
2020-11-02 16:00:00+00:00,1.3275915
2020-11-02 17:00:00+00:00,1.2825807
2020-11-02 18:00:00+00:00,1.2444854
2020-11-02 19:00:00+00:00,1.2600752
2020-11-02 20:00:00+00:00,1.2945014
2020-11-02 21:00:00+00:00,1.3111439
2020-11-02 22:00:00+00:00,1.3244251
2020-11-02 23:00:00+00:00,1.3387662
2020-11-03 00:00:00+00:00,1.3612064
2020-11-03 01:00:00+00:00,1.4008312
2020-11-03 02:00:00+00:00,1.4400756
2020-11-03 03:00:00+00:00,1.4853468
2020-11-03 04:00:00+00:00,1.520157
2020-11-03 05:00:00+00:00,1.5535165
2020-11-03 06:00:00+00:00,1.5677484
2020-11-03 07:00:00+00:00,1.5833291
2020-11-03 08:00:00+00:00,1.6259419
2020-11-03 09:00:00+00:00,1.6595395
2020-11-03 10:00:00+00:00,1.6976074
2020-11-03 11:00:00+00:00,1.7790176
2020-11-03 12:00:00+00:00,1.8284737
2020-11-03 13:00:00+00:00,1.8507303
2020-11-03 14:00:00+00:00,1.8632753
2020-11-03 15:00:00+00:00,1.8723472
2020-11-03 16:00:00+00:00,1.8818799
2020-11-03 17:00:00+00:00,1.8804293
2020-11-03 18:00:00+00:00,1.8777517
2020-11-03 19:00:00+00:00,1.8753128
2020-11-03 20:00:00+00:00,1.8717487
2020-11-03 21:00:00+00:00,1.8710152
2020-11-03 22:00:00+00:00,1.8717581
2020-11-03 23:00:00+00:00,1.882833
2020-11-04 00:00:00+00:00,1.8816376
2020-11-04 01:00:00+00:00,1.8739071
2020-11-04 02:00:00+00:00,1.8317627
2020-11-04 03:00:00+00:00,1.7616419
2020-11-04 04:00:00+00:00,1.6641881
2020-11-04 05:00:00+00:00,1.5713614
2020-11-04 06:00:00+00:00,1.5083385
2020-11-04 07:00:00+00:00,1.5116192
2020-11-04 08:00:00+00:00,1.5197796
2020-11-04 09:00:00+00:00,1.5096006
2020-11-04 10:00:00+00:00,1.5642871
2020-11-04 11:00:00+00:00,1.6408688
2020-11-04 12:00:00+00:00,1.7281866
2020-11-04 13:00:00+00:00,1.8020633
2020-11-04 14:00:00+00:00,1.8401951
2020-11-04 15:00:00+00:00,1.8505101
2020-11-04 16:00:00+00:00,1.861012
2020-11-04 17:00:00+00:00,1.8671069
2020-11-04 18:00:00+00:00,1.8689471
2020-11-04 19:00:00+00:00,1.8716674
2020-11-04 20:00:00+00:00,1.8755409
2020-11-04 21:00:00+00:00,1.8745135
2020-11-04 22:00:00+00:00,1.8732868
2020-11-04 23:00:00+00:00,1.8767599
2020-11-05 00:00:00+00:00,1.8825401
2020-11-05 01:00:00+00:00,1.8849131
2020-11-05 02:00:00+00:00,1.8893114
2020-11-05 03:00:00+00:00,1.894018
2020-11-05 04:00:00+00:00,1.8965898
2020-11-05 05:00:00+00:00,1.8974969
2020-11-05 06:00:00+00:00,1.8988755
2020-11-05 07:00:00+00:00,1.9010605
2020-11-05 08:00:00+00:00,1.9030796
2020-11-05 09:00:00+00:00,1.9064157
2020-11-05 10:00:00+00:00,1.9101275
2020-11-05 11:00:00+00:00,1.9104385
2020-11-05 12:00:00+00:00,1.9155197
2020-11-05 13:00:00+00:00,1.9171247
2020-11-05 14:00:00+00:00,1.9183712
2020-11-05 15:00:00+00:00,1.9202667
2020-11-05 16:00:00+00:00,1.9234861
2020-11-05 17:00:00+00:00,1.9232341
2020-11-05 18:00:00+00:00,1.9174386
2020-11-05 19:00:00+00:00,1.919032
2020-11-05 20:00:00+00:00,1.9211441
2020-11-05 21:00:00+00:00,1.9194402
2020-11-05 22:00:00+00:00,1.9189525
2020-11-05 23:00:00+00:00,1.9183077
2020-11-06 00:00:00+00:00,1.91651
2020-11-06 01:00:00+00:00,1.9145428
2020-11-06 02:00:00+00:00,1.9138478
2020-11-06 03:00:00+00:00,1.9144851
2020-11-06 04:00:00+00:00,1.915312
2020-11-06 05:00:00+00:00,1.9151883
2020-11-06 06:00:00+00:00,1.9151671
2020-11-06 07:00:00+00:00,1.914955
2020-11-06 08:00:00+00:00,1.915348
2020-11-06 09:00:00+00:00,1.9160267
2020-11-06 10:00:00+00:00,1.9171861
2020-11-06 11:00:00+00:00,1.9182254
2020-11-06 12:00:00+00:00,1.9193946
2020-11-06 13:00:00+00:00,1.9223036
2020-11-06 14:00:00+00:00,1.9225241
2020-11-06 15:00:00+00:00,1.9232472
2020-11-06 16:00:00+00:00,1.9243399
2020-11-06 17:00:00+00:00,1.9236096
2020-11-06 18:00:00+00:00,1.9203424
2020-11-06 19:00:00+00:00,1.9211129
2020-11-06 20:00:00+00:00,1.9197952
2020-11-06 21:00:00+00:00,1.9190589
2020-11-08 22:00:00+00:00,1.9180063
2020-11-08 23:00:00+00:00,1.916137
2020-11-09 00:00:00+00:00,1.9162778
2020-11-09 01:00:00+00:00,1.916294
2020-11-09 02:00:00+00:00,1.9161729
2020-11-09 03:00:00+00:00,1.91586
2020-11-09 04:00:00+00:00,1.915934
2020-11-09 05:00:00+00:00,1.9153552
2020-11-09 06:00:00+00:00,1.9152085
2020-11-09 07:00:00+00:00,1.9147972
2020-11-09 08:00:00+00:00,1.91419
2020-11-09 09:00:00+00:00,1.9142832
2020-11-09 10:00:00+00:00,1.9147149
2020-11-09 11:00:00+00:00,1.9153862
2020-11-09 12:00:00+00:00,1.9197491
2020-11-09 13:00:00+00:00,1.9242768
2020-11-09 14:00:00+00:00,1.9238926
2020-11-09 15:00:00+00:00,1.9209691
2020-11-09 16:00:00+00:00,1.9173194
2020-11-09 17:00:00+00:00,1.9132961
2020-11-09 18:00:00+00:00,1.9107679
2020-11-09 19:00:00+00:00,1.9115746
2020-11-09 20:00:00+00:00,1.9120445
2020-11-09 21:00:00+00:00,1.9116508
2020-11-09 22:00:00+00:00,1.9060652
2020-11-09 23:00:00+00:00,1.9053382
2020-11-10 00:00:00+00:00,1.9046198
2020-11-10 01:00:00+00:00,1.906038
2020-11-10 02:00:00+00:00,1.906134
2020-11-10 03:00:00+00:00,1.9066267
2020-11-10 04:00:00+00:00,1.9081419
2020-11-10 05:00:00+00:00,1.9104046
2020-11-10 06:00:00+00:00,1.9113268
2020-11-10 07:00:00+00:00,1.9112246
2020-11-10 08:00:00+00:00,1.9115305
2020-11-10 09:00:00+00:00,1.9091853
2020-11-10 10:00:00+00:00,1.9057398
2020-11-10 11:00:00+00:00,1.9032161
2020-11-10 12:00:00+00:00,1.9046127
2020-11-10 13:00:00+00:00,1.9051535
2020-11-10 14:00:00+00:00,1.9088069
2020-11-10 15:00:00+00:00,1.9117979
2020-11-10 16:00:00+00:00,1.9116026
2020-11-10 17:00:00+00:00,1.9125006
2020-11-10 18:00:00+00:00,1.9119633
2020-11-10 19:00:00+00:00,1.9142004
2020-11-10 20:00:00+00:00,1.9155531
2020-11-10 21:00:00+00:00,1.9154937
2020-11-10 22:00:00+00:00,1.9145403
2020-11-10 23:00:00+00:00,1.9143317
2020-11-11 00:00:00+00:00,1.9138372
2020-11-11 01:00:00+00:00,1.9128366
2020-11-11 02:00:00+00:00,1.9127402
2020-11-11 03:00:00+00:00,1.9127997
2020-11-11 04:00:00+00:00,1.9125917
2020-11-11 05:00:00+00:00,1.9124256
2020-11-11 06:00:00+00:00,1.9104856
2020-11-11 07:00:00+00:00,1.9085071
2020-11-11 08:00:00+00:00,1.9076031
2020-11-11 09:00:00+00:00,1.905953
2020-11-11 10:00:00+00:00,1.9016985
2020-11-11 11:00:00+00:00,1.9015393
2020-11-11 12:00:00+00:00,1.899868
2020-11-11 13:00:00+00:00,1.8859112
2020-11-11 14:00:00+00:00,1.8683304
2020-11-11 15:00:00+00:00,1.8630091
2020-11-11 16:00:00+00:00,1.8752367
2020-11-11 17:00:00+00:00,1.88526
2020-11-11 18:00:00+00:00,1.8933295
2020-11-11 19:00:00+00:00,1.8980447
2020-11-11 20:00:00+00:00,1.9003556
2020-11-11 21:00:00+00:00,1.8987085
2020-11-11 22:00:00+00:00,1.8948814
2020-11-11 23:00:00+00:00,1.8963283
2020-11-12 00:00:00+00:00,1.8977302
2020-11-12 01:00:00+00:00,1.8989432
2020-11-12 02:00:00+00:00,1.8995401
2020-11-12 03:00:00+00:00,1.900066
2020-11-12 04:00:00+00:00,1.8992664
2020-11-12 05:00:00+00:00,1.898572
2020-11-12 06:00:00+00:00,1.8955917
2020-11-12 07:00:00+00:00,1.893925
2020-11-12 08:00:00+00:00,1.8963258
2020-11-12 09:00:00+00:00,1.9006289
2020-11-12 10:00:00+00:00,1.9058642
2020-11-12 11:00:00+00:00,1.9108061
2020-11-12 12:00:00+00:00,1.9122441
2020-11-12 13:00:00+00:00,1.9130348
2020-11-12 14:00:00+00:00,1.9135724
2020-11-12 15:00:00+00:00,1.9142741
2020-11-12 16:00:00+00:00,1.9148488
2020-11-12 17:00:00+00:00,1.9151343
2020-11-12 18:00:00+00:00,1.9151686
2020-11-12 19:00:00+00:00,1.9154257
2020-11-12 20:00:00+00:00,1.9144976
2020-11-12 21:00:00+00:00,1.9139844
2020-11-12 22:00:00+00:00,1.9135367
2020-11-12 23:00:00+00:00,1.9122663
2020-11-13 00:00:00+00:00,1.9118681
2020-11-13 01:00:00+00:00,1.9116147
2020-11-13 02:00:00+00:00,1.9115226
2020-11-13 03:00:00+00:00,1.9113562
2020-11-13 04:00:00+00:00,1.9111319
2020-11-13 05:00:00+00:00,1.9103593
2020-11-13 06:00:00+00:00,1.9099063
2020-11-13 07:00:00+00:00,1.9106945
2020-11-13 08:00:00+00:00,1.9114757
2020-11-13 09:00:00+00:00,1.9126841
2020-11-13 10:00:00+00:00,1.9137354
2020-11-13 11:00:00+00:00,1.9140402
2020-11-13 12:00:00+00:00,1.9138459
2020-11-13 13:00:00+00:00,1.9140865
2020-11-13 14:00:00+00:00,1.913356
2020-11-13 15:00:00+00:00,1.913597
2020-11-13 16:00:00+00:00,1.9139042
2020-11-13 17:00:00+00:00,1.9139618
2020-11-13 18:00:00+00:00,1.9142112
2020-11-13 19:00:00+00:00,1.9146904
2020-11-13 20:00:00+00:00,1.9145219
2020-11-13 21:00:00+00:00,1.914318
2020-11-15 22:00:00+00:00,1.9143368
2020-11-15 23:00:00+00:00,1.914517
2020-11-16 00:00:00+00:00,1.9144173
2020-11-16 01:00:00+00:00,1.9146819
2020-11-16 02:00:00+00:00,1.9149433
2020-11-16 03:00:00+00:00,1.915155
2020-11-16 04:00:00+00:00,1.9153174
2020-11-16 05:00:00+00:00,1.9154185
2020-11-16 06:00:00+00:00,1.9149001
2020-11-16 07:00:00+00:00,1.9150537
2020-11-16 08:00:00+00:00,1.9153407
2020-11-16 09:00:00+00:00,1.9155401
2020-11-16 10:00:00+00:00,1.9154943
2020-11-16 11:00:00+00:00,1.9146732
2020-11-16 12:00:00+00:00,1.9142532
2020-11-16 13:00:00+00:00,1.9131877
2020-11-16 14:00:00+00:00,1.9125429
2020-11-16 15:00:00+00:00,1.9122168
2020-11-16 16:00:00+00:00,1.9136693
2020-11-16 17:00:00+00:00,1.9140898
2020-11-16 18:00:00+00:00,1.9147875
2020-11-16 19:00:00+00:00,1.9141637
2020-11-16 20:00:00+00:00,1.9138738
2020-11-16 21:00:00+00:00,1.9137889
2020-11-16 22:00:00+00:00,1.9142576
2020-11-16 23:00:00+00:00,1.914672
2020-11-17 00:00:00+00:00,1.9147215
2020-11-17 01:00:00+00:00,1.914745
2020-11-17 02:00:00+00:00,1.9149008
2020-11-17 03:00:00+00:00,1.9147879
2020-11-17 04:00:00+00:00,1.9146613
2020-11-17 05:00:00+00:00,1.9144462
2020-11-17 06:00:00+00:00,1.9141743
2020-11-17 07:00:00+00:00,1.9133147
2020-11-17 08:00:00+00:00,1.9136369
2020-11-17 09:00:00+00:00,1.9140133
2020-11-17 10:00:00+00:00,1.9147266
2020-11-17 11:00:00+00:00,1.9157249
2020-11-17 12:00:00+00:00,1.9165727
2020-11-17 13:00:00+00:00,1.9161177
2020-11-17 14:00:00+00:00,1.916469
2020-11-17 15:00:00+00:00,1.9164097
2020-11-17 16:00:00+00:00,1.9164839
2020-11-17 17:00:00+00:00,1.9163026
2020-11-17 18:00:00+00:00,1.9161445
2020-11-17 19:00:00+00:00,1.9157097
2020-11-17 20:00:00+00:00,1.9148518
2020-11-17 21:00:00+00:00,1.9146086
2020-11-17 22:00:00+00:00,1.9133441
2020-11-17 23:00:00+00:00,1.9127167
2020-11-18 00:00:00+00:00,1.9121155
2020-11-18 01:00:00+00:00,1.9113194
2020-11-18 02:00:00+00:00,1.9112315
2020-11-18 03:00:00+00:00,1.9116517
2020-11-18 04:00:00+00:00,1.9126543
2020-11-18 05:00:00+00:00,1.9138929
2020-11-18 06:00:00+00:00,1.914677
2020-11-18 07:00:00+00:00,1.9150829
2020-11-18 08:00:00+00:00,1.915423
2020-11-18 09:00:00+00:00,1.915404
2020-11-18 10:00:00+00:00,1.9156489
2020-11-18 11:00:00+00:00,1.9157225
2020-11-18 12:00:00+00:00,1.9157637
2020-11-18 13:00:00+00:00,1.9152726
2020-11-18 14:00:00+00:00,1.9144357
2020-11-18 15:00:00+00:00,1.9147403
2020-11-18 16:00:00+00:00,1.9144529
2020-11-18 17:00:00+00:00,1.9148039
2020-11-18 18:00:00+00:00,1.9148768
2020-11-18 19:00:00+00:00,1.9140216
2020-11-18 20:00:00+00:00,1.9127418
2020-11-18 21:00:00+00:00,1.9119442
2020-11-18 22:00:00+00:00,1.9104726
2020-11-18 23:00:00+00:00,1.9094374
2020-11-19 00:00:00+00:00,1.9090179
2020-11-19 01:00:00+00:00,1.9093162
2020-11-19 02:00:00+00:00,1.9093727
2020-11-19 03:00:00+00:00,1.9097474
2020-11-19 04:00:00+00:00,1.9104677
2020-11-19 05:00:00+00:00,1.9106435
2020-11-19 06:00:00+00:00,1.91049
2020-11-19 07:00:00+00:00,1.910835
2020-11-19 08:00:00+00:00,1.9106525
2020-11-19 09:00:00+00:00,1.9097363
2020-11-19 10:00:00+00:00,1.9090124
2020-11-19 11:00:00+00:00,1.9093571
2020-11-19 12:00:00+00:00,1.9105152
2020-11-19 13:00:00+00:00,1.9114672
2020-11-19 14:00:00+00:00,1.9112524
2020-11-19 15:00:00+00:00,1.9116082
2020-11-19 16:00:00+00:00,1.9113574
2020-11-19 17:00:00+00:00,1.9126296
2020-11-19 18:00:00+00:00,1.9139556
2020-11-19 19:00:00+00:00,1.9148732
2020-11-19 20:00:00+00:00,1.9152278
2020-11-19 21:00:00+00:00,1.9156564
2020-11-19 22:00:00+00:00,1.9158947
2020-11-19 23:00:00+00:00,1.9161192
2020-11-20 00:00:00+00:00,1.9163808
2020-11-20 01:00:00+00:00,1.9166281
2020-11-20 02:00:00+00:00,1.9165595
2020-11-20 03:00:00+00:00,1.9164615
2020-11-20 04:00:00+00:00,1.9164447
2020-11-20 05:00:00+00:00,1.9163443
2020-11-20 06:00:00+00:00,1.916521
2020-11-20 07:00:00+00:00,1.9166934
2020-11-20 08:00:00+00:00,1.9165694
2020-11-20 09:00:00+00:00,1.916138
2020-11-20 10:00:00+00:00,1.9154494
2020-11-20 11:00:00+00:00,1.9153492
2020-11-20 12:00:00+00:00,1.9152907
2020-11-20 13:00:00+00:00,1.9151402
2020-11-20 14:00:00+00:00,1.9164094
2020-11-20 15:00:00+00:00,1.9155873
2020-11-20 16:00:00+00:00,1.9140685
2020-11-20 17:00:00+00:00,1.9133669
2020-11-20 18:00:00+00:00,1.9128468
2020-11-20 19:00:00+00:00,1.9124207
2020-11-20 20:00:00+00:00,1.9128909
2020-11-20 21:00:00+00:00,1.9123155
2020-11-22 22:00:00+00:00,1.9123567
2020-11-22 23:00:00+00:00,1.9125615
2020-11-23 00:00:00+00:00,1.9132377
2020-11-23 01:00:00+00:00,1.9141484
2020-11-23 02:00:00+00:00,1.9148332
2020-11-23 03:00:00+00:00,1.9148387
2020-11-23 04:00:00+00:00,1.9144644
2020-11-23 05:00:00+00:00,1.9141963
2020-11-23 06:00:00+00:00,1.9141165
2020-11-23 07:00:00+00:00,1.9141753
2020-11-23 08:00:00+00:00,1.9143282
2020-11-23 09:00:00+00:00,1.9145294
2020-11-23 10:00:00+00:00,1.9149743
2020-11-23 11:00:00+00:00,1.9158524
2020-11-23 12:00:00+00:00,1.9165213
2020-11-23 13:00:00+00:00,1.9166421
2020-11-23 14:00:00+00:00,1.9166294
2020-11-23 15:00:00+00:00,1.9161261
2020-11-23 16:00:00+00:00,1.9157504
2020-11-23 17:00:00+00:00,1.9148831
2020-11-23 18:00:00+00:00,1.9144682
2020-11-23 19:00:00+00:00,1.915217
2020-11-23 20:00:00+00:00,1.9149382
2020-11-23 21:00:00+00:00,1.913178
2020-11-23 22:00:00+00:00,1.9120457
2020-11-23 23:00:00+00:00,1.9121227
2020-11-24 00:00:00+00:00,1.9121152
2020-11-24 01:00:00+00:00,1.9121869
2020-11-24 02:00:00+00:00,1.9120786
2020-11-24 03:00:00+00:00,1.9123665
2020-11-24 04:00:00+00:00,1.9129994
2020-11-24 05:00:00+00:00,1.9137467
2020-11-24 06:00:00+00:00,1.9141268
2020-11-24 07:00:00+00:00,1.9142199
2020-11-24 08:00:00+00:00,1.9148738
2020-11-24 09:00:00+00:00,1.9149082
2020-11-24 10:00:00+00:00,1.9155995
2020-11-24 11:00:00+00:00,1.9162683
2020-11-24 12:00:00+00:00,1.9169229
2020-11-24 13:00:00+00:00,1.9164841
2020-11-24 14:00:00+00:00,1.916616
2020-11-24 15:00:00+00:00,1.9169279
2020-11-24 16:00:00+00:00,1.9171599
2020-11-24 17:00:00+00:00,1.9173149
2020-11-24 18:00:00+00:00,1.9182044
2020-11-24 19:00:00+00:00,1.9179385
2020-11-24 20:00:00+00:00,1.9178478
2020-11-24 21:00:00+00:00,1.9178865
2020-11-24 22:00:00+00:00,1.9178689
2020-11-24 23:00:00+00:00,1.9177884
2020-11-25 00:00:00+00:00,1.9179106
2020-11-25 01:00:00+00:00,1.9178536
2020-11-25 02:00:00+00:00,1.9178983
2020-11-25 03:00:00+00:00,1.9180055
2020-11-25 04:00:00+00:00,1.9180812
2020-11-25 05:00:00+00:00,1.9181402
2020-11-25 06:00:00+00:00,1.9179682
2020-11-25 07:00:00+00:00,1.9180034
2020-11-25 08:00:00+00:00,1.9182585
2020-11-25 09:00:00+00:00,1.9184124
2020-11-25 10:00:00+00:00,1.91821
2020-11-25 11:00:00+00:00,1.9175287
2020-11-25 12:00:00+00:00,1.9173123
2020-11-25 13:00:00+00:00,1.9173404
2020-11-25 14:00:00+00:00,1.9173933
2020-11-25 15:00:00+00:00,1.9181011
2020-11-25 16:00:00+00:00,1.9185903
2020-11-25 17:00:00+00:00,1.9181719
2020-11-25 18:00:00+00:00,1.9183258
2020-11-25 19:00:00+00:00,1.9184238
2020-11-25 20:00:00+00:00,1.9184705
2020-11-25 21:00:00+00:00,1.9177688
2020-11-25 22:00:00+00:00,1.9175801
2020-11-25 23:00:00+00:00,1.9176737
2020-11-26 00:00:00+00:00,1.9175766
2020-11-26 01:00:00+00:00,1.9172575
2020-11-26 02:00:00+00:00,1.9174216
2020-11-26 03:00:00+00:00,1.9170984
2020-11-26 04:00:00+00:00,1.9171388
2020-11-26 05:00:00+00:00,1.9170982
2020-11-26 06:00:00+00:00,1.9170953
2020-11-26 07:00:00+00:00,1.9171962
2020-11-26 08:00:00+00:00,1.9170982
2020-11-26 09:00:00+00:00,1.9166005
2020-11-26 10:00:00+00:00,1.9163691
2020-11-26 11:00:00+00:00,1.9158219
2020-11-26 12:00:00+00:00,1.9158431
2020-11-26 13:00:00+00:00,1.9154873
2020-11-26 14:00:00+00:00,1.9153179
2020-11-26 15:00:00+00:00,1.9149625
2020-11-26 16:00:00+00:00,1.9154254
2020-11-26 17:00:00+00:00,1.9154605
2020-11-26 18:00:00+00:00,1.9152607
2020-11-26 19:00:00+00:00,1.915504
2020-11-26 20:00:00+00:00,1.9155254
2020-11-26 21:00:00+00:00,1.9151783
2020-11-26 22:00:00+00:00,1.9151239
2020-11-26 23:00:00+00:00,1.9151504
2020-11-27 00:00:00+00:00,1.9152207
2020-11-27 01:00:00+00:00,1.9153371
2020-11-27 02:00:00+00:00,1.9152634
2020-11-27 03:00:00+00:00,1.9151264
2020-11-27 04:00:00+00:00,1.9149069
2020-11-27 05:00:00+00:00,1.9149276
2020-11-27 06:00:00+00:00,1.9151338
2020-11-27 07:00:00+00:00,1.9152972
2020-11-27 08:00:00+00:00,1.9156324
2020-11-27 09:00:00+00:00,1.9162143
2020-11-27 10:00:00+00:00,1.91651
2020-11-27 11:00:00+00:00,1.9168193
2020-11-27 12:00:00+00:00,1.9167737
2020-11-27 13:00:00+00:00,1.9168816
2020-11-27 14:00:00+00:00,1.9171892
2020-11-27 15:00:00+00:00,1.9171263
2020-11-27 16:00:00+00:00,1.9175498
2020-11-27 17:00:00+00:00,1.917804
2020-11-27 18:00:00+00:00,1.9180357
2020-11-27 19:00:00+00:00,1.9183669
2020-11-27 20:00:00+00:00,1.9184538
2020-11-27 21:00:00+00:00,1.9182231
2020-11-29 22:00:00+00:00,1.918171
2020-11-29 23:00:00+00:00,1.9183859
2020-11-30 00:00:00+00:00,1.9185232
2020-11-30 01:00:00+00:00,1.9185383
2020-11-30 02:00:00+00:00,1.9187891
2020-11-30 03:00:00+00:00,1.9188974
2020-11-30 04:00:00+00:00,1.9189571
2020-11-30 05:00:00+00:00,1.9188184
2020-11-30 06:00:00+00:00,1.9186891
2020-11-30 07:00:00+00:00,1.9184992
2020-11-30 08:00:00+00:00,1.9182898
2020-11-30 09:00:00+00:00,1.9183344
2020-11-30 10:00:00+00:00,1.9184966
2020-11-30 11:00:00+00:00,1.9187037
2020-11-30 12:00:00+00:00,1.9181306
2020-11-30 13:00:00+00:00,1.9183148
2020-11-30 14:00:00+00:00,1.9183916
