,target
2020-11-10 10:00:00+00:00,1.1747439
2020-11-10 11:00:00+00:00,1.1795034
2020-11-10 12:00:00+00:00,1.1776223
2020-11-10 13:00:00+00:00,1.1801056
2020-11-10 14:00:00+00:00,1.1795973
2020-11-10 15:00:00+00:00,1.1808108
2020-11-10 16:00:00+00:00,1.1800691
2020-11-10 17:00:00+00:00,1.1812211
2020-11-10 18:00:00+00:00,1.1821737
2020-11-10 19:00:00+00:00,1.1813624
2020-11-10 20:00:00+00:00,1.1816878
2020-11-10 21:00:00+00:00,1.1823843
2020-11-10 22:00:00+00:00,1.1834172
2020-11-10 23:00:00+00:00,1.1835045
2020-11-11 00:00:00+00:00,1.1839582
2020-11-11 01:00:00+00:00,1.1849234
2020-11-11 02:00:00+00:00,1.1846374
2020-11-11 03:00:00+00:00,1.1848733
2020-11-11 04:00:00+00:00,1.1841087
2020-11-11 05:00:00+00:00,1.1844954
2020-11-11 06:00:00+00:00,1.1841061
2020-11-11 07:00:00+00:00,1.1770676
2020-11-11 08:00:00+00:00,1.1772509
2020-11-11 09:00:00+00:00,1.1781166
2020-11-11 10:00:00+00:00,1.177552
2020-11-11 11:00:00+00:00,1.1742171
2020-11-11 12:00:00+00:00,1.1746233
2020-11-11 13:00:00+00:00,1.1732299
2020-11-11 14:00:00+00:00,1.1729298
2020-11-11 15:00:00+00:00,1.1732749
2020-11-11 16:00:00+00:00,1.1746665
2020-11-11 17:00:00+00:00,1.1762033
2020-11-11 18:00:00+00:00,1.1768814
2020-11-11 19:00:00+00:00,1.1773455
2020-11-11 20:00:00+00:00,1.1782992
2020-11-11 21:00:00+00:00,1.178459
2020-11-11 22:00:00+00:00,1.1792454
2020-11-11 23:00:00+00:00,1.1795398
2020-11-12 00:00:00+00:00,1.1795748
2020-11-12 01:00:00+00:00,1.1796573
2020-11-12 02:00:00+00:00,1.1792147
2020-11-12 03:00:00+00:00,1.1776506
2020-11-12 04:00:00+00:00,1.1767902
2020-11-12 05:00:00+00:00,1.1769133
2020-11-12 06:00:00+00:00,1.1745176
2020-11-12 07:00:00+00:00,1.1743541
2020-11-12 08:00:00+00:00,1.1779772
2020-11-12 09:00:00+00:00,1.1801246
2020-11-12 10:00:00+00:00,1.1800516
2020-11-12 11:00:00+00:00,1.1813021
2020-11-12 12:00:00+00:00,1.1793933
2020-11-12 13:00:00+00:00,1.179957
2020-11-12 14:00:00+00:00,1.1787171
2020-11-12 15:00:00+00:00,1.1800973
2020-11-12 16:00:00+00:00,1.1809344
2020-11-12 17:00:00+00:00,1.1798136
2020-11-12 18:00:00+00:00,1.1809838
2020-11-12 19:00:00+00:00,1.1807171
2020-11-12 20:00:00+00:00,1.1806285
2020-11-12 21:00:00+00:00,1.1807721
2020-11-12 22:00:00+00:00,1.1808083
2020-11-12 23:00:00+00:00,1.1804833
2020-11-13 00:00:00+00:00,1.1809174
2020-11-13 01:00:00+00:00,1.181213
2020-11-13 02:00:00+00:00,1.1809847
2020-11-13 03:00:00+00:00,1.180651
2020-11-13 04:00:00+00:00,1.1808188
2020-11-13 05:00:00+00:00,1.1808331
2020-11-13 06:00:00+00:00,1.1809213
2020-11-13 07:00:00+00:00,1.182338
2020-11-13 08:00:00+00:00,1.1816158
2020-11-13 09:00:00+00:00,1.1833498
2020-11-13 10:00:00+00:00,1.1834639
2020-11-13 11:00:00+00:00,1.1817698
2020-11-13 12:00:00+00:00,1.1817247
2020-11-13 13:00:00+00:00,1.1820357
2020-11-13 14:00:00+00:00,1.1811825
2020-11-13 15:00:00+00:00,1.1815857
2020-11-13 16:00:00+00:00,1.1823953
2020-11-13 17:00:00+00:00,1.1830149
2020-11-13 18:00:00+00:00,1.1831391
2020-11-13 19:00:00+00:00,1.184406
2020-11-13 20:00:00+00:00,1.1846527
2020-11-13 21:00:00+00:00,1.1847278
2020-11-15 22:00:00+00:00,1.1856146
2020-11-15 23:00:00+00:00,1.1860816
2020-11-16 00:00:00+00:00,1.1853853
2020-11-16 01:00:00+00:00,1.1864393
2020-11-16 02:00:00+00:00,1.1868576
2020-11-16 03:00:00+00:00,1.1870193
2020-11-16 04:00:00+00:00,1.1872423
2020-11-16 05:00:00+00:00,1.1866679
2020-11-16 06:00:00+00:00,1.1867175
2020-11-16 07:00:00+00:00,1.187603
2020-11-16 08:00:00+00:00,1.186966
2020-11-16 09:00:00+00:00,1.1855268
2020-11-16 10:00:00+00:00,1.1844381
2020-11-16 11:00:00+00:00,1.1828432
2020-11-16 12:00:00+00:00,1.1815166
2020-11-16 13:00:00+00:00,1.1810511
2020-11-16 14:00:00+00:00,1.181096
2020-11-16 15:00:00+00:00,1.1826811
2020-11-16 16:00:00+00:00,1.1837813
2020-11-16 17:00:00+00:00,1.1841762
2020-11-16 18:00:00+00:00,1.1844144
2020-11-16 19:00:00+00:00,1.1847055
2020-11-16 20:00:00+00:00,1.1863747
2020-11-16 21:00:00+00:00,1.1861811
2020-11-16 22:00:00+00:00,1.1872332
2020-11-16 23:00:00+00:00,1.1878518
2020-11-17 00:00:00+00:00,1.1882492
2020-11-17 01:00:00+00:00,1.1878883
2020-11-17 02:00:00+00:00,1.1879114
2020-11-17 03:00:00+00:00,1.1878518
2020-11-17 04:00:00+00:00,1.1874135
2020-11-17 05:00:00+00:00,1.1871251
2020-11-17 06:00:00+00:00,1.1865841
2020-11-17 07:00:00+00:00,1.1853341
2020-11-17 08:00:00+00:00,1.1880201
2020-11-17 09:00:00+00:00,1.1872602
2020-11-17 10:00:00+00:00,1.1884214
2020-11-17 11:00:00+00:00,1.1888567
2020-11-17 12:00:00+00:00,1.1890223
2020-11-17 13:00:00+00:00,1.1897218
2020-11-17 14:00:00+00:00,1.1878226
2020-11-17 15:00:00+00:00,1.1879731
2020-11-17 16:00:00+00:00,1.1867892
2020-11-17 17:00:00+00:00,1.1866236
2020-11-17 18:00:00+00:00,1.1875925
2020-11-17 19:00:00+00:00,1.1870536
2020-11-17 20:00:00+00:00,1.1871719
2020-11-17 21:00:00+00:00,1.1869508
2020-11-17 22:00:00+00:00,1.1868081
2020-11-17 23:00:00+00:00,1.1865777
2020-11-18 00:00:00+00:00,1.1862735
2020-11-18 01:00:00+00:00,1.1854472
2020-11-18 02:00:00+00:00,1.1862359
2020-11-18 03:00:00+00:00,1.1867694
2020-11-18 04:00:00+00:00,1.1878941
2020-11-18 05:00:00+00:00,1.1889789
2020-11-18 06:00:00+00:00,1.1895483
2020-11-18 07:00:00+00:00,1.1899455
2020-11-18 08:00:00+00:00,1.1890514
2020-11-18 09:00:00+00:00,1.1899276
2020-11-18 10:00:00+00:00,1.189074
2020-11-18 11:00:00+00:00,1.1873127
2020-11-18 12:00:00+00:00,1.187461
2020-11-18 13:00:00+00:00,1.1856202
2020-11-18 14:00:00+00:00,1.186199
2020-11-18 15:00:00+00:00,1.1873331
2020-11-18 16:00:00+00:00,1.1869043
2020-11-18 17:00:00+00:00,1.1869435
2020-11-18 18:00:00+00:00,1.1871248
2020-11-18 19:00:00+00:00,1.1866122
2020-11-18 20:00:00+00:00,1.1855605
2020-11-18 21:00:00+00:00,1.185505
2020-11-18 22:00:00+00:00,1.1857922
2020-11-18 23:00:00+00:00,1.1850579
2020-11-19 00:00:00+00:00,1.1841786
2020-11-19 01:00:00+00:00,1.1849718
2020-11-19 02:00:00+00:00,1.1855588
2020-11-19 03:00:00+00:00,1.1850998
2020-11-19 04:00:00+00:00,1.1858479
2020-11-19 05:00:00+00:00,1.186501
2020-11-19 06:00:00+00:00,1.1862382
2020-11-19 07:00:00+00:00,1.1851811
2020-11-19 08:00:00+00:00,1.182399
2020-11-19 09:00:00+00:00,1.1821045
2020-11-19 10:00:00+00:00,1.1823322
2020-11-19 11:00:00+00:00,1.183503
2020-11-19 12:00:00+00:00,1.1838692
2020-11-19 13:00:00+00:00,1.1828811
2020-11-19 14:00:00+00:00,1.1826497
2020-11-19 15:00:00+00:00,1.1840714
2020-11-19 16:00:00+00:00,1.18469
2020-11-19 17:00:00+00:00,1.1857821
2020-11-19 18:00:00+00:00,1.1872991
2020-11-19 19:00:00+00:00,1.1899307
2020-11-19 20:00:00+00:00,1.1888618
2020-11-19 21:00:00+00:00,1.1895517
2020-11-19 22:00:00+00:00,1.188364
2020-11-19 23:00:00+00:00,1.1881337
2020-11-20 00:00:00+00:00,1.1888127
2020-11-20 01:00:00+00:00,1.1887007
2020-11-20 02:00:00+00:00,1.188625
2020-11-20 03:00:00+00:00,1.1889917
2020-11-20 04:00:00+00:00,1.1903188
2020-11-20 05:00:00+00:00,1.1898723
2020-11-20 06:00:00+00:00,1.1899983
2020-11-20 07:00:00+00:00,1.188373
2020-11-20 08:00:00+00:00,1.1874021
2020-11-20 09:00:00+00:00,1.186472
2020-11-20 10:00:00+00:00,1.18485
2020-11-20 11:00:00+00:00,1.1881902
2020-11-20 12:00:00+00:00,1.1871663
2020-11-20 13:00:00+00:00,1.1874292
2020-11-20 14:00:00+00:00,1.187163
2020-11-20 15:00:00+00:00,1.1859523
2020-11-20 16:00:00+00:00,1.185221
2020-11-20 17:00:00+00:00,1.1857915
2020-11-20 18:00:00+00:00,1.1857038
2020-11-20 19:00:00+00:00,1.1859294
2020-11-20 20:00:00+00:00,1.1861017
2020-11-20 21:00:00+00:00,1.1861368
2020-11-22 22:00:00+00:00,1.1866512
2020-11-22 23:00:00+00:00,1.187778
2020-11-23 00:00:00+00:00,1.1887532
2020-11-23 01:00:00+00:00,1.189609
2020-11-23 02:00:00+00:00,1.1896058
2020-11-23 03:00:00+00:00,1.1894834
2020-11-23 04:00:00+00:00,1.1894778
2020-11-23 05:00:00+00:00,1.1902728
2020-11-23 06:00:00+00:00,1.1899021
2020-11-23 07:00:00+00:00,1.1884007
2020-11-23 08:00:00+00:00,1.1881347
2020-11-23 09:00:00+00:00,1.1891819
2020-11-23 10:00:00+00:00,1.1906967
2020-11-23 11:00:00+00:00,1.1910758
2020-11-23 12:00:00+00:00,1.1915933
2020-11-23 13:00:00+00:00,1.1913741
2020-11-23 14:00:00+00:00,1.1875707
2020-11-23 15:00:00+00:00,1.181749
2020-11-23 16:00:00+00:00,1.1835333
2020-11-23 17:00:00+00:00,1.184373
2020-11-23 18:00:00+00:00,1.1843945
2020-11-23 19:00:00+00:00,1.1849341
2020-11-23 20:00:00+00:00,1.1847563
2020-11-23 21:00:00+00:00,1.1859249
2020-11-23 22:00:00+00:00,1.185781
2020-11-23 23:00:00+00:00,1.1860621
2020-11-24 00:00:00+00:00,1.1853938
2020-11-24 01:00:00+00:00,1.1855167
2020-11-24 02:00:00+00:00,1.1859299
2020-11-24 03:00:00+00:00,1.1858647
2020-11-24 04:00:00+00:00,1.1873295
2020-11-24 05:00:00+00:00,1.1876267
2020-11-24 06:00:00+00:00,1.1874044
2020-11-24 07:00:00+00:00,1.1862761
2020-11-24 08:00:00+00:00,1.188313
2020-11-24 09:00:00+00:00,1.1885129
2020-11-24 10:00:00+00:00,1.1882137
2020-11-24 11:00:00+00:00,1.1868337
2020-11-24 12:00:00+00:00,1.1867906
2020-11-24 13:00:00+00:00,1.1852477
2020-11-24 14:00:00+00:00,1.1851113
2020-11-24 15:00:00+00:00,1.1869268
2020-11-24 16:00:00+00:00,1.186691
2020-11-24 17:00:00+00:00,1.1872883
2020-11-24 18:00:00+00:00,1.1887139
2020-11-24 19:00:00+00:00,1.189069
2020-11-24 20:00:00+00:00,1.1906528
2020-11-24 21:00:00+00:00,1.1907313
2020-11-24 22:00:00+00:00,1.1913296
2020-11-24 23:00:00+00:00,1.1920978
2020-11-25 00:00:00+00:00,1.1917903
2020-11-25 01:00:00+00:00,1.1918685
2020-11-25 02:00:00+00:00,1.1926932
2020-11-25 03:00:00+00:00,1.1928189
2020-11-25 04:00:00+00:00,1.192816
2020-11-25 05:00:00+00:00,1.1919897
2020-11-25 06:00:00+00:00,1.1915896
2020-11-25 07:00:00+00:00,1.1926571
2020-11-25 08:00:00+00:00,1.191798
2020-11-25 09:00:00+00:00,1.1917169
2020-11-25 10:00:00+00:00,1.1901054
2020-11-25 11:00:00+00:00,1.1888717
2020-11-25 12:00:00+00:00,1.1904074
2020-11-25 13:00:00+00:00,1.1912056
2020-11-25 14:00:00+00:00,1.1913397
2020-11-25 15:00:00+00:00,1.1911455
2020-11-25 16:00:00+00:00,1.1909246
2020-11-25 17:00:00+00:00,1.1932766
2020-11-25 18:00:00+00:00,1.1926147
2020-11-25 19:00:00+00:00,1.1942687
2020-11-25 20:00:00+00:00,1.194559
2020-11-25 21:00:00+00:00,1.1937972
2020-11-25 22:00:00+00:00,1.1934371
2020-11-25 23:00:00+00:00,1.1945609
2020-11-26 00:00:00+00:00,1.194759
2020-11-26 01:00:00+00:00,1.195415
2020-11-26 02:00:00+00:00,1.1955237
2020-11-26 03:00:00+00:00,1.1949782
2020-11-26 04:00:00+00:00,1.1949053
2020-11-26 05:00:00+00:00,1.1954204
2020-11-26 06:00:00+00:00,1.1960771
2020-11-26 07:00:00+00:00,1.1948115
2020-11-26 08:00:00+00:00,1.1928183
2020-11-26 09:00:00+00:00,1.1915787
2020-11-26 10:00:00+00:00,1.1914369
2020-11-26 11:00:00+00:00,1.1913365
2020-11-26 12:00:00+00:00,1.1907221
2020-11-26 13:00:00+00:00,1.190782
2020-11-26 14:00:00+00:00,1.1909589
2020-11-26 15:00:00+00:00,1.1907674
2020-11-26 16:00:00+00:00,1.1919496
2020-11-26 17:00:00+00:00,1.1928024
2020-11-26 18:00:00+00:00,1.1928096
2020-11-26 19:00:00+00:00,1.1933887
2020-11-26 20:00:00+00:00,1.1929036
2020-11-26 21:00:00+00:00,1.1928984
2020-11-26 22:00:00+00:00,1.1929281
2020-11-26 23:00:00+00:00,1.1933624
2020-11-27 00:00:00+00:00,1.1939052
2020-11-27 01:00:00+00:00,1.1938498
2020-11-27 02:00:00+00:00,1.1939486
2020-11-27 03:00:00+00:00,1.1951818
2020-11-27 04:00:00+00:00,1.1951126
2020-11-27 05:00:00+00:00,1.1956332
2020-11-27 06:00:00+00:00,1.195033
2020-11-27 07:00:00+00:00,1.1950921
2020-11-27 08:00:00+00:00,1.1953485
2020-11-27 09:00:00+00:00,1.1943488
2020-11-27 10:00:00+00:00,1.1932464
2020-11-27 11:00:00+00:00,1.1943817
2020-11-27 12:00:00+00:00,1.1936128
2020-11-27 13:00:00+00:00,1.1959167
2020-11-27 14:00:00+00:00,1.1961944
2020-11-27 15:00:00+00:00,1.1961563
2020-11-27 16:00:00+00:00,1.1973333
2020-11-27 17:00:00+00:00,1.1978694
2020-11-27 18:00:00+00:00,1.1985937
2020-11-27 19:00:00+00:00,1.1991854
2020-11-27 20:00:00+00:00,1.2002712
2020-11-27 21:00:00+00:00,1.200369
2020-11-29 22:00:00+00:00,1.2008196
2020-11-29 23:00:00+00:00,1.2014676
2020-11-30 00:00:00+00:00,1.2012501
2020-11-30 01:00:00+00:00,1.2016559
2020-11-30 02:00:00+00:00,1.201707
2020-11-30 03:00:00+00:00,1.2010624
2020-11-30 04:00:00+00:00,1.2018702
2020-11-30 05:00:00+00:00,1.2019247
2020-11-30 06:00:00+00:00,1.2008909
2020-11-30 07:00:00+00:00,1.2010208
2020-11-30 08:00:00+00:00,1.2022549
