,target
2020-11-06 07:00:00+00:00,-2.8388603
2020-11-06 08:00:00+00:00,-2.8115256
2020-11-06 09:00:00+00:00,-2.554287
2020-11-06 10:00:00+00:00,-2.0549798
2020-11-06 11:00:00+00:00,-1.050098
2020-11-06 12:00:00+00:00,-0.67031264
2020-11-06 13:00:00+00:00,0.054572962
2020-11-06 14:00:00+00:00,0.024561264
2020-11-06 15:00:00+00:00,-0.0094025135
2020-11-06 16:00:00+00:00,-0.10006806
2020-11-06 17:00:00+00:00,-0.2725999
2020-11-06 18:00:00+00:00,-1.444153
2020-11-06 19:00:00+00:00,-1.2248478
2020-11-06 20:00:00+00:00,-1.4935718
2020-11-06 21:00:00+00:00,-1.9025304
2020-11-08 22:00:00+00:00,-2.435647
2020-11-08 23:00:00+00:00,-3.1361191
2020-11-09 00:00:00+00:00,-3.1544206
2020-11-09 01:00:00+00:00,-3.2957199
2020-11-09 02:00:00+00:00,-3.4185584
2020-11-09 03:00:00+00:00,-3.492722
2020-11-09 04:00:00+00:00,-3.5350962
2020-11-09 05:00:00+00:00,-3.6774287
2020-11-09 06:00:00+00:00,-3.804862
2020-11-09 07:00:00+00:00,-3.7185273
2020-11-09 08:00:00+00:00,-3.4243288
2020-11-09 09:00:00+00:00,-2.9326825
2020-11-09 10:00:00+00:00,-2.2484725
2020-11-09 11:00:00+00:00,-1.4841876
2020-11-09 12:00:00+00:00,-0.6897026
2020-11-09 13:00:00+00:00,-0.36001244
2020-11-09 14:00:00+00:00,-0.77704436
2020-11-09 15:00:00+00:00,-1.6435745
2020-11-09 16:00:00+00:00,-2.6552289
2020-11-09 17:00:00+00:00,-3.2060084
2020-11-09 18:00:00+00:00,-2.8607976
2020-11-09 19:00:00+00:00,-2.6880455
2020-11-09 20:00:00+00:00,-2.1045337
2020-11-09 21:00:00+00:00,-1.7887554
2020-11-09 22:00:00+00:00,-3.3587923
2020-11-09 23:00:00+00:00,-3.4541285
2020-11-10 00:00:00+00:00,-3.3756325
2020-11-10 01:00:00+00:00,-3.330522
2020-11-10 02:00:00+00:00,-3.1978707
2020-11-10 03:00:00+00:00,-3.3270636
2020-11-10 04:00:00+00:00,-3.526027
2020-11-10 05:00:00+00:00,-3.755238
2020-11-10 06:00:00+00:00,-3.9395232
2020-11-10 07:00:00+00:00,-4.251812
2020-11-10 08:00:00+00:00,-4.5046864
2020-11-10 09:00:00+00:00,-4.6670814
2020-11-10 10:00:00+00:00,-4.6884007
2020-11-10 11:00:00+00:00,-4.4768715
2020-11-10 12:00:00+00:00,-4.164051
2020-11-10 13:00:00+00:00,-3.7600954
2020-11-10 14:00:00+00:00,-3.3800912
2020-11-10 15:00:00+00:00,-2.7950969
2020-11-10 16:00:00+00:00,-2.493667
2020-11-10 17:00:00+00:00,-2.3412538
2020-11-10 18:00:00+00:00,-2.613754
2020-11-10 19:00:00+00:00,-2.0398738
2020-11-10 20:00:00+00:00,-1.4980536
2020-11-10 21:00:00+00:00,-1.6701705
2020-11-10 22:00:00+00:00,-2.070509
2020-11-10 23:00:00+00:00,-2.603642
2020-11-11 00:00:00+00:00,-3.1990461
2020-11-11 01:00:00+00:00,-3.938014
2020-11-11 02:00:00+00:00,-3.9777293
2020-11-11 03:00:00+00:00,-4.0507383
2020-11-11 04:00:00+00:00,-4.105688
2020-11-11 05:00:00+00:00,-4.1359787
2020-11-11 06:00:00+00:00,-3.8865337
2020-11-11 07:00:00+00:00,-3.283455
2020-11-11 08:00:00+00:00,-2.5658338
2020-11-11 09:00:00+00:00,-1.8065827
2020-11-11 10:00:00+00:00,-0.899986
2020-11-11 11:00:00+00:00,-0.04277941
2020-11-11 12:00:00+00:00,0.59495604
2020-11-11 13:00:00+00:00,0.41117704
2020-11-11 14:00:00+00:00,0.10480234
2020-11-11 15:00:00+00:00,0.67689466
2020-11-11 16:00:00+00:00,0.9616377
2020-11-11 17:00:00+00:00,0.9172324
2020-11-11 18:00:00+00:00,0.80631256
2020-11-11 19:00:00+00:00,0.60440606
2020-11-11 20:00:00+00:00,0.13914573
2020-11-11 21:00:00+00:00,-0.8971356
2020-11-11 22:00:00+00:00,-2.9405787
2020-11-11 23:00:00+00:00,-3.1483011
2020-11-12 00:00:00+00:00,-3.215835
2020-11-12 01:00:00+00:00,-3.3540068
2020-11-12 02:00:00+00:00,-3.483463
2020-11-12 03:00:00+00:00,-3.5671163
2020-11-12 04:00:00+00:00,-3.6492863
2020-11-12 05:00:00+00:00,-3.7495255
2020-11-12 06:00:00+00:00,-3.818901
2020-11-12 07:00:00+00:00,-3.8808846
2020-11-12 08:00:00+00:00,-3.9225292
2020-11-12 09:00:00+00:00,-3.959898
2020-11-12 10:00:00+00:00,-3.9248521
2020-11-12 11:00:00+00:00,-3.902294
2020-11-12 12:00:00+00:00,-3.8816936
2020-11-12 13:00:00+00:00,-3.9331
2020-11-12 14:00:00+00:00,-3.8841677
2020-11-12 15:00:00+00:00,-3.862739
2020-11-12 16:00:00+00:00,-3.8447175
2020-11-12 17:00:00+00:00,-3.8061936
2020-11-12 18:00:00+00:00,-3.7863846
2020-11-12 19:00:00+00:00,-3.747883
2020-11-12 20:00:00+00:00,-3.818025
2020-11-12 21:00:00+00:00,-3.846675
2020-11-12 22:00:00+00:00,-3.910027
2020-11-12 23:00:00+00:00,-3.9666562
2020-11-13 00:00:00+00:00,-3.9852753
2020-11-13 01:00:00+00:00,-4.031518
2020-11-13 02:00:00+00:00,-4.060105
2020-11-13 03:00:00+00:00,-4.094161
2020-11-13 04:00:00+00:00,-4.117693
2020-11-13 05:00:00+00:00,-4.144737
2020-11-13 06:00:00+00:00,-4.180892
2020-11-13 07:00:00+00:00,-4.197028
2020-11-13 08:00:00+00:00,-4.19911
2020-11-13 09:00:00+00:00,-4.167908
2020-11-13 10:00:00+00:00,-4.1241665
2020-11-13 11:00:00+00:00,-4.078389
2020-11-13 12:00:00+00:00,-4.026223
2020-11-13 13:00:00+00:00,-3.983572
2020-11-13 14:00:00+00:00,-4.0423155
2020-11-13 15:00:00+00:00,-4.0636325
2020-11-13 16:00:00+00:00,-4.1964397
2020-11-13 17:00:00+00:00,-4.2522583
2020-11-13 18:00:00+00:00,-4.2685647
2020-11-13 19:00:00+00:00,-4.2479568
2020-11-13 20:00:00+00:00,-4.2166057
2020-11-13 21:00:00+00:00,-4.123118
2020-11-15 22:00:00+00:00,-4.0111446
2020-11-15 23:00:00+00:00,-3.8822172
2020-11-16 00:00:00+00:00,-3.7905338
2020-11-16 01:00:00+00:00,-3.6654587
2020-11-16 02:00:00+00:00,-3.622297
2020-11-16 03:00:00+00:00,-3.5559232
2020-11-16 04:00:00+00:00,-3.4554033
2020-11-16 05:00:00+00:00,-3.3886886
2020-11-16 06:00:00+00:00,-3.3554692
2020-11-16 07:00:00+00:00,-3.236596
2020-11-16 08:00:00+00:00,-3.2413664
2020-11-16 09:00:00+00:00,-3.3230348
2020-11-16 10:00:00+00:00,-3.4574184
2020-11-16 11:00:00+00:00,-3.605838
2020-11-16 12:00:00+00:00,-3.680013
2020-11-16 13:00:00+00:00,-3.8095152
2020-11-16 14:00:00+00:00,-3.9590635
2020-11-16 15:00:00+00:00,-4.0740986
2020-11-16 16:00:00+00:00,-4.1217113
2020-11-16 17:00:00+00:00,-4.1439075
2020-11-16 18:00:00+00:00,-4.321843
2020-11-16 19:00:00+00:00,-4.5582438
2020-11-16 20:00:00+00:00,-4.758507
2020-11-16 21:00:00+00:00,-4.850254
2020-11-16 22:00:00+00:00,-4.8432765
2020-11-16 23:00:00+00:00,-4.763111
2020-11-17 00:00:00+00:00,-4.6345725
2020-11-17 01:00:00+00:00,-4.483949
2020-11-17 02:00:00+00:00,-4.320204
2020-11-17 03:00:00+00:00,-4.185234
2020-11-17 04:00:00+00:00,-4.0694914
2020-11-17 05:00:00+00:00,-4.051709
2020-11-17 06:00:00+00:00,-4.1168585
2020-11-17 07:00:00+00:00,-4.2540894
2020-11-17 08:00:00+00:00,-4.3313007
2020-11-17 09:00:00+00:00,-4.451379
2020-11-17 10:00:00+00:00,-4.5322046
2020-11-17 11:00:00+00:00,-4.574547
2020-11-17 12:00:00+00:00,-4.545684
2020-11-17 13:00:00+00:00,-4.4578133
2020-11-17 14:00:00+00:00,-4.3180065
2020-11-17 15:00:00+00:00,-4.3610106
2020-11-17 16:00:00+00:00,-4.302596
2020-11-17 17:00:00+00:00,-4.338999
2020-11-17 18:00:00+00:00,-4.39756
2020-11-17 19:00:00+00:00,-4.519611
2020-11-17 20:00:00+00:00,-4.67825
2020-11-17 21:00:00+00:00,-4.731433
2020-11-17 22:00:00+00:00,-4.7541547
2020-11-17 23:00:00+00:00,-4.7521353
2020-11-18 00:00:00+00:00,-4.703158
2020-11-18 01:00:00+00:00,-4.5914364
2020-11-18 02:00:00+00:00,-4.469104
2020-11-18 03:00:00+00:00,-4.34149
2020-11-18 04:00:00+00:00,-4.2841825
2020-11-18 05:00:00+00:00,-4.3916245
2020-11-18 06:00:00+00:00,-4.4811983
2020-11-18 07:00:00+00:00,-4.5963187
2020-11-18 08:00:00+00:00,-4.6826124
2020-11-18 09:00:00+00:00,-4.667184
2020-11-18 10:00:00+00:00,-4.584736
2020-11-18 11:00:00+00:00,-4.503766
2020-11-18 12:00:00+00:00,-4.5028725
2020-11-18 13:00:00+00:00,-4.5663133
2020-11-18 14:00:00+00:00,-4.675929
2020-11-18 15:00:00+00:00,-4.7484026
2020-11-18 16:00:00+00:00,-4.8680973
2020-11-18 17:00:00+00:00,-4.9114714
2020-11-18 18:00:00+00:00,-4.949027
2020-11-18 19:00:00+00:00,-4.987931
2020-11-18 20:00:00+00:00,-5.0404534
2020-11-18 21:00:00+00:00,-5.00121
2020-11-18 22:00:00+00:00,-4.865793
2020-11-18 23:00:00+00:00,-4.675482
2020-11-19 00:00:00+00:00,-4.434289
2020-11-19 01:00:00+00:00,-4.22025
2020-11-19 02:00:00+00:00,-4.013369
2020-11-19 03:00:00+00:00,-4.038969
2020-11-19 04:00:00+00:00,-4.0408487
2020-11-19 05:00:00+00:00,-4.124444
2020-11-19 06:00:00+00:00,-4.280658
2020-11-19 07:00:00+00:00,-4.413157
2020-11-19 08:00:00+00:00,-4.4248953
2020-11-19 09:00:00+00:00,-4.3959017
2020-11-19 10:00:00+00:00,-4.406661
2020-11-19 11:00:00+00:00,-4.343664
2020-11-19 12:00:00+00:00,-4.2248116
2020-11-19 13:00:00+00:00,-4.077503
2020-11-19 14:00:00+00:00,-4.0154657
2020-11-19 15:00:00+00:00,-4.2011976
2020-11-19 16:00:00+00:00,-4.3737984
2020-11-19 17:00:00+00:00,-4.5044518
2020-11-19 18:00:00+00:00,-4.4803667
2020-11-19 19:00:00+00:00,-4.4275713
2020-11-19 20:00:00+00:00,-4.39775
2020-11-19 21:00:00+00:00,-4.358309
2020-11-19 22:00:00+00:00,-4.2652674
2020-11-19 23:00:00+00:00,-4.1576695
2020-11-20 00:00:00+00:00,-4.057251
2020-11-20 01:00:00+00:00,-4.015856
2020-11-20 02:00:00+00:00,-4.0148644
2020-11-20 03:00:00+00:00,-4.016649
2020-11-20 04:00:00+00:00,-3.9513483
2020-11-20 05:00:00+00:00,-3.8621497
2020-11-20 06:00:00+00:00,-3.761324
2020-11-20 07:00:00+00:00,-3.762391
2020-11-20 08:00:00+00:00,-3.8123803
2020-11-20 09:00:00+00:00,-3.8440323
2020-11-20 10:00:00+00:00,-3.9271898
2020-11-20 11:00:00+00:00,-4.099625
2020-11-20 12:00:00+00:00,-4.250302
2020-11-20 13:00:00+00:00,-4.3558865
2020-11-20 14:00:00+00:00,-4.42657
2020-11-20 15:00:00+00:00,-4.4910383
2020-11-20 16:00:00+00:00,-4.7085743
2020-11-20 17:00:00+00:00,-4.8439417
2020-11-20 18:00:00+00:00,-4.767091
2020-11-20 19:00:00+00:00,-4.6437535
2020-11-20 20:00:00+00:00,-4.5012665
2020-11-20 21:00:00+00:00,-4.339695
2020-11-22 22:00:00+00:00,-4.4052153
2020-11-22 23:00:00+00:00,-4.4699125
2020-11-23 00:00:00+00:00,-4.5843935
2020-11-23 01:00:00+00:00,-4.6393604
2020-11-23 02:00:00+00:00,-4.6793256
2020-11-23 03:00:00+00:00,-4.7154775
2020-11-23 04:00:00+00:00,-4.75171
2020-11-23 05:00:00+00:00,-4.7067122
2020-11-23 06:00:00+00:00,-4.608988
2020-11-23 07:00:00+00:00,-4.5726876
2020-11-23 08:00:00+00:00,-4.602809
2020-11-23 09:00:00+00:00,-4.6134768
2020-11-23 10:00:00+00:00,-4.5915356
2020-11-23 11:00:00+00:00,-4.558223
2020-11-23 12:00:00+00:00,-4.5277543
2020-11-23 13:00:00+00:00,-4.406745
2020-11-23 14:00:00+00:00,-4.212323
2020-11-23 15:00:00+00:00,-4.08745
2020-11-23 16:00:00+00:00,-4.053859
2020-11-23 17:00:00+00:00,-4.1544046
2020-11-23 18:00:00+00:00,-4.308326
2020-11-23 19:00:00+00:00,-4.338677
2020-11-23 20:00:00+00:00,-4.1820107
2020-11-23 21:00:00+00:00,-4.1965914
2020-11-23 22:00:00+00:00,-4.489865
2020-11-23 23:00:00+00:00,-4.5957437
2020-11-24 00:00:00+00:00,-4.5468893
2020-11-24 01:00:00+00:00,-4.498431
2020-11-24 02:00:00+00:00,-4.4554434
2020-11-24 03:00:00+00:00,-4.449463
2020-11-24 04:00:00+00:00,-4.451569
2020-11-24 05:00:00+00:00,-4.4823
2020-11-24 06:00:00+00:00,-4.492901
2020-11-24 07:00:00+00:00,-4.5424566
2020-11-24 08:00:00+00:00,-4.580723
2020-11-24 09:00:00+00:00,-4.5977077
2020-11-24 10:00:00+00:00,-4.6025066
2020-11-24 11:00:00+00:00,-4.5988827
2020-11-24 12:00:00+00:00,-4.6098757
2020-11-24 13:00:00+00:00,-4.596653
2020-11-24 14:00:00+00:00,-4.54518
2020-11-24 15:00:00+00:00,-4.5851727
2020-11-24 16:00:00+00:00,-4.6251097
2020-11-24 17:00:00+00:00,-4.6181364
2020-11-24 18:00:00+00:00,-4.5919294
2020-11-24 19:00:00+00:00,-4.5768075
2020-11-24 20:00:00+00:00,-4.5941353
2020-11-24 21:00:00+00:00,-4.572393
2020-11-24 22:00:00+00:00,-4.4726057
2020-11-24 23:00:00+00:00,-4.316584
2020-11-25 00:00:00+00:00,-4.0974746
2020-11-25 01:00:00+00:00,-3.8940177
2020-11-25 02:00:00+00:00,-3.7129722
2020-11-25 03:00:00+00:00,-3.6031055
2020-11-25 04:00:00+00:00,-3.4934583
2020-11-25 05:00:00+00:00,-3.4338167
2020-11-25 06:00:00+00:00,-3.4674063
2020-11-25 07:00:00+00:00,-3.5002027
2020-11-25 08:00:00+00:00,-3.5641437
2020-11-25 09:00:00+00:00,-3.709897
2020-11-25 10:00:00+00:00,-3.8739047
2020-11-25 11:00:00+00:00,-3.975257
2020-11-25 12:00:00+00:00,-4.007812
2020-11-25 13:00:00+00:00,-4.0444746
2020-11-25 14:00:00+00:00,-4.15664
2020-11-25 15:00:00+00:00,-4.326236
2020-11-25 16:00:00+00:00,-4.416497
2020-11-25 17:00:00+00:00,-4.5741415
2020-11-25 18:00:00+00:00,-4.766506
2020-11-25 19:00:00+00:00,-4.7738743
2020-11-25 20:00:00+00:00,-4.7399673
2020-11-25 21:00:00+00:00,-4.732173
2020-11-25 22:00:00+00:00,-4.705245
2020-11-25 23:00:00+00:00,-4.655691
2020-11-26 00:00:00+00:00,-4.63434
2020-11-26 01:00:00+00:00,-4.622508
2020-11-26 02:00:00+00:00,-4.5862756
2020-11-26 03:00:00+00:00,-4.5854406
2020-11-26 04:00:00+00:00,-4.5113077
2020-11-26 05:00:00+00:00,-4.442002
2020-11-26 06:00:00+00:00,-4.380433
2020-11-26 07:00:00+00:00,-4.401995
2020-11-26 08:00:00+00:00,-4.4777727
2020-11-26 09:00:00+00:00,-4.566066
2020-11-26 10:00:00+00:00,-4.6101356
2020-11-26 11:00:00+00:00,-4.653329
2020-11-26 12:00:00+00:00,-4.687871
2020-11-26 13:00:00+00:00,-4.670279
2020-11-26 14:00:00+00:00,-4.5929203
2020-11-26 15:00:00+00:00,-4.6231623
2020-11-26 16:00:00+00:00,-4.7942424
2020-11-26 17:00:00+00:00,-4.894985
2020-11-26 18:00:00+00:00,-5.057928
2020-11-26 19:00:00+00:00,-5.123278
2020-11-26 20:00:00+00:00,-5.1620836
2020-11-26 21:00:00+00:00,-5.1813364
2020-11-26 22:00:00+00:00,-5.2138376
2020-11-26 23:00:00+00:00,-5.1879005
2020-11-27 00:00:00+00:00,-5.1429186
2020-11-27 01:00:00+00:00,-5.099107
2020-11-27 02:00:00+00:00,-5.0469046
2020-11-27 03:00:00+00:00,-4.9782405
2020-11-27 04:00:00+00:00,-4.871976
2020-11-27 05:00:00+00:00,-4.7339892
2020-11-27 06:00:00+00:00,-4.613525
2020-11-27 07:00:00+00:00,-4.5131683
2020-11-27 08:00:00+00:00,-4.396049
2020-11-27 09:00:00+00:00,-4.3354664
2020-11-27 10:00:00+00:00,-4.385828
2020-11-27 11:00:00+00:00,-4.475863
2020-11-27 12:00:00+00:00,-4.579196
2020-11-27 13:00:00+00:00,-4.6208143
2020-11-27 14:00:00+00:00,-4.687465
