,target
2020-11-02 18:00:00+00:00,0.74624
2020-11-02 19:00:00+00:00,0.76548874
2020-11-02 20:00:00+00:00,0.716573
2020-11-02 21:00:00+00:00,0.60946846
2020-11-02 22:00:00+00:00,0.5891231
2020-11-02 23:00:00+00:00,0.5745853
2020-11-03 00:00:00+00:00,0.5177289
2020-11-03 01:00:00+00:00,0.42284334
2020-11-03 02:00:00+00:00,0.3879826
2020-11-03 03:00:00+00:00,0.39002776
2020-11-03 04:00:00+00:00,0.3889917
2020-11-03 05:00:00+00:00,0.41394484
2020-11-03 06:00:00+00:00,0.48193806
2020-11-03 07:00:00+00:00,0.67192405
2020-11-03 08:00:00+00:00,1.0005677
2020-11-03 09:00:00+00:00,1.4167552
2020-11-03 10:00:00+00:00,1.8674054
2020-11-03 11:00:00+00:00,1.378448
2020-11-03 12:00:00+00:00,1.1809204
2020-11-03 13:00:00+00:00,1.1784545
2020-11-03 14:00:00+00:00,1.1651335
2020-11-03 15:00:00+00:00,1.1534388
2020-11-03 16:00:00+00:00,0.9221827
2020-11-03 17:00:00+00:00,1.1258085
2020-11-03 18:00:00+00:00,1.0850801
2020-11-03 19:00:00+00:00,1.0552973
2020-11-03 20:00:00+00:00,1.1239079
2020-11-03 21:00:00+00:00,1.0800048
2020-11-03 22:00:00+00:00,1.0327289
2020-11-03 23:00:00+00:00,1.1188135
2020-11-04 00:00:00+00:00,1.2450594
2020-11-04 01:00:00+00:00,1.293175
2020-11-04 02:00:00+00:00,1.3399069
2020-11-04 03:00:00+00:00,1.3880057
2020-11-04 04:00:00+00:00,1.3596208
2020-11-04 05:00:00+00:00,1.1302841
2020-11-04 06:00:00+00:00,1.1362181
2020-11-04 07:00:00+00:00,1.1430459
2020-11-04 08:00:00+00:00,1.165763
2020-11-04 09:00:00+00:00,1.1822909
2020-11-04 10:00:00+00:00,1.2018082
2020-11-04 11:00:00+00:00,1.2030778
2020-11-04 12:00:00+00:00,1.2037885
2020-11-04 13:00:00+00:00,1.1983557
2020-11-04 14:00:00+00:00,1.1908121
2020-11-04 15:00:00+00:00,1.1883564
2020-11-04 16:00:00+00:00,1.188807
2020-11-04 17:00:00+00:00,1.1906021
2020-11-04 18:00:00+00:00,1.1850346
2020-11-04 19:00:00+00:00,1.1157211
2020-11-04 20:00:00+00:00,1.1309931
2020-11-04 21:00:00+00:00,1.1281102
2020-11-04 22:00:00+00:00,1.0496316
2020-11-04 23:00:00+00:00,1.0806434
2020-11-05 00:00:00+00:00,1.0046685
2020-11-05 01:00:00+00:00,0.91205746
2020-11-05 02:00:00+00:00,0.82935596
2020-11-05 03:00:00+00:00,0.74895835
2020-11-05 04:00:00+00:00,0.81661
2020-11-05 05:00:00+00:00,1.111881
2020-11-05 06:00:00+00:00,1.0844467
2020-11-05 07:00:00+00:00,1.079446
2020-11-05 08:00:00+00:00,1.0982977
2020-11-05 09:00:00+00:00,1.1149527
2020-11-05 10:00:00+00:00,1.138269
2020-11-05 11:00:00+00:00,1.7424842
2020-11-05 12:00:00+00:00,1.6976559
2020-11-05 13:00:00+00:00,1.317276
2020-11-05 14:00:00+00:00,1.1967165
2020-11-05 15:00:00+00:00,1.189894
2020-11-05 16:00:00+00:00,1.1927099
2020-11-05 17:00:00+00:00,1.1933309
2020-11-05 18:00:00+00:00,1.2286649
2020-11-05 19:00:00+00:00,1.170501
2020-11-05 20:00:00+00:00,1.1744319
2020-11-05 21:00:00+00:00,1.1277916
2020-11-05 22:00:00+00:00,1.0604422
2020-11-05 23:00:00+00:00,0.99256575
2020-11-06 00:00:00+00:00,1.0782932
2020-11-06 01:00:00+00:00,1.4034079
2020-11-06 02:00:00+00:00,1.3570826
2020-11-06 03:00:00+00:00,1.2715621
2020-11-06 04:00:00+00:00,1.0680935
2020-11-06 05:00:00+00:00,1.0274931
2020-11-06 06:00:00+00:00,0.982331
2020-11-06 07:00:00+00:00,1.1169816
2020-11-06 08:00:00+00:00,1.3226955
2020-11-06 09:00:00+00:00,1.3848807
2020-11-06 10:00:00+00:00,1.3467953
2020-11-06 11:00:00+00:00,1.2597361
2020-11-06 12:00:00+00:00,1.2260809
2020-11-06 13:00:00+00:00,1.1973851
2020-11-06 14:00:00+00:00,1.1984801
2020-11-06 15:00:00+00:00,1.1955389
2020-11-06 16:00:00+00:00,1.1917275
2020-11-06 17:00:00+00:00,1.1746743
2020-11-06 18:00:00+00:00,1.085424
2020-11-06 19:00:00+00:00,1.0571034
2020-11-06 20:00:00+00:00,1.0252751
2020-11-06 21:00:00+00:00,0.9668171
2020-11-08 22:00:00+00:00,1.0695821
2020-11-08 23:00:00+00:00,1.2913965
2020-11-09 00:00:00+00:00,1.2944252
2020-11-09 01:00:00+00:00,1.3189957
2020-11-09 02:00:00+00:00,1.2983174
2020-11-09 03:00:00+00:00,1.2862046
2020-11-09 04:00:00+00:00,1.3079677
2020-11-09 05:00:00+00:00,1.3170853
2020-11-09 06:00:00+00:00,1.2974606
2020-11-09 07:00:00+00:00,1.5666225
2020-11-09 08:00:00+00:00,1.8164212
2020-11-09 09:00:00+00:00,1.6923606
2020-11-09 10:00:00+00:00,1.3480568
2020-11-09 11:00:00+00:00,1.237695
2020-11-09 12:00:00+00:00,1.2102779
2020-11-09 13:00:00+00:00,1.202848
2020-11-09 14:00:00+00:00,1.201123
2020-11-09 15:00:00+00:00,1.2083924
2020-11-09 16:00:00+00:00,1.2115991
2020-11-09 17:00:00+00:00,1.2331603
2020-11-09 18:00:00+00:00,1.2117853
2020-11-09 19:00:00+00:00,1.2054583
2020-11-09 20:00:00+00:00,1.2066891
2020-11-09 21:00:00+00:00,1.2062598
2020-11-09 22:00:00+00:00,1.170337
2020-11-09 23:00:00+00:00,1.1599602
2020-11-10 00:00:00+00:00,1.1619024
2020-11-10 01:00:00+00:00,1.1632686
2020-11-10 02:00:00+00:00,1.1512737
2020-11-10 03:00:00+00:00,1.1221292
2020-11-10 04:00:00+00:00,1.0720594
2020-11-10 05:00:00+00:00,0.98576736
2020-11-10 06:00:00+00:00,0.9039899
2020-11-10 07:00:00+00:00,0.9079022
2020-11-10 08:00:00+00:00,1.0659438
2020-11-10 09:00:00+00:00,1.2675056
2020-11-10 10:00:00+00:00,1.4284347
2020-11-10 11:00:00+00:00,1.545155
2020-11-10 12:00:00+00:00,1.3315959
2020-11-10 13:00:00+00:00,1.1134632
2020-11-10 14:00:00+00:00,1.1430502
2020-11-10 15:00:00+00:00,1.1778088
2020-11-10 16:00:00+00:00,1.1987411
2020-11-10 17:00:00+00:00,1.2080743
2020-11-10 18:00:00+00:00,1.2262174
2020-11-10 19:00:00+00:00,1.2093252
2020-11-10 20:00:00+00:00,1.205088
2020-11-10 21:00:00+00:00,1.2008256
2020-11-10 22:00:00+00:00,1.1889486
2020-11-10 23:00:00+00:00,1.1544724
2020-11-11 00:00:00+00:00,1.0863262
2020-11-11 01:00:00+00:00,0.9920181
2020-11-11 02:00:00+00:00,0.97503304
2020-11-11 03:00:00+00:00,1.0144479
2020-11-11 04:00:00+00:00,1.0894089
2020-11-11 05:00:00+00:00,1.1313423
2020-11-11 06:00:00+00:00,1.486481
2020-11-11 07:00:00+00:00,1.7047628
2020-11-11 08:00:00+00:00,1.4421062
2020-11-11 09:00:00+00:00,1.2605975
2020-11-11 10:00:00+00:00,1.2234501
2020-11-11 11:00:00+00:00,1.2050071
2020-11-11 12:00:00+00:00,1.1939238
2020-11-11 13:00:00+00:00,1.195793
2020-11-11 14:00:00+00:00,1.2019415
2020-11-11 15:00:00+00:00,1.194071
2020-11-11 16:00:00+00:00,1.1921341
2020-11-11 17:00:00+00:00,1.192815
2020-11-11 18:00:00+00:00,1.1943834
2020-11-11 19:00:00+00:00,1.1949995
2020-11-11 20:00:00+00:00,1.1926169
2020-11-11 21:00:00+00:00,1.1513915
2020-11-11 22:00:00+00:00,0.8801327
2020-11-11 23:00:00+00:00,0.9499084
2020-11-12 00:00:00+00:00,0.9483153
2020-11-12 01:00:00+00:00,1.0252169
2020-11-12 02:00:00+00:00,1.1161141
2020-11-12 03:00:00+00:00,1.1364108
2020-11-12 04:00:00+00:00,1.118858
2020-11-12 05:00:00+00:00,1.0922021
2020-11-12 06:00:00+00:00,1.0911771
2020-11-12 07:00:00+00:00,1.0549707
2020-11-12 08:00:00+00:00,1.0133265
2020-11-12 09:00:00+00:00,1.018611
2020-11-12 10:00:00+00:00,1.0623305
2020-11-12 11:00:00+00:00,1.0922056
2020-11-12 12:00:00+00:00,1.1165454
2020-11-12 13:00:00+00:00,1.0787526
2020-11-12 14:00:00+00:00,1.0357598
2020-11-12 15:00:00+00:00,1.062448
2020-11-12 16:00:00+00:00,1.0852801
2020-11-12 17:00:00+00:00,1.1189007
2020-11-12 18:00:00+00:00,1.1263132
2020-11-12 19:00:00+00:00,1.1306695
2020-11-12 20:00:00+00:00,1.1374673
2020-11-12 21:00:00+00:00,1.1314476
2020-11-12 22:00:00+00:00,1.1333301
2020-11-12 23:00:00+00:00,1.1555028
2020-11-13 00:00:00+00:00,1.138722
2020-11-13 01:00:00+00:00,1.1286058
2020-11-13 02:00:00+00:00,1.1343163
2020-11-13 03:00:00+00:00,1.1426067
2020-11-13 04:00:00+00:00,1.1496389
2020-11-13 05:00:00+00:00,1.1480495
2020-11-13 06:00:00+00:00,1.1262298
2020-11-13 07:00:00+00:00,1.102109
2020-11-13 08:00:00+00:00,1.1377552
2020-11-13 09:00:00+00:00,1.1196889
2020-11-13 10:00:00+00:00,1.1206741
2020-11-13 11:00:00+00:00,1.120251
2020-11-13 12:00:00+00:00,1.1005998
2020-11-13 13:00:00+00:00,1.0841651
2020-11-13 14:00:00+00:00,1.1228561
2020-11-13 15:00:00+00:00,1.1101718
2020-11-13 16:00:00+00:00,1.1463997
2020-11-13 17:00:00+00:00,1.1469579
2020-11-13 18:00:00+00:00,1.1479114
2020-11-13 19:00:00+00:00,1.1341257
2020-11-13 20:00:00+00:00,1.1267724
2020-11-13 21:00:00+00:00,1.109492
2020-11-15 22:00:00+00:00,1.0712649
2020-11-15 23:00:00+00:00,1.0429784
2020-11-16 00:00:00+00:00,1.0228878
2020-11-16 01:00:00+00:00,0.97135854
2020-11-16 02:00:00+00:00,0.96931195
2020-11-16 03:00:00+00:00,0.98412323
2020-11-16 04:00:00+00:00,0.9837288
2020-11-16 05:00:00+00:00,0.98666453
2020-11-16 06:00:00+00:00,0.9753869
2020-11-16 07:00:00+00:00,0.93640316
2020-11-16 08:00:00+00:00,0.9563928
2020-11-16 09:00:00+00:00,0.9908563
2020-11-16 10:00:00+00:00,1.0158569
2020-11-16 11:00:00+00:00,1.087447
2020-11-16 12:00:00+00:00,1.1544858
2020-11-16 13:00:00+00:00,1.2537464
2020-11-16 14:00:00+00:00,1.2982622
2020-11-16 15:00:00+00:00,1.1758478
2020-11-16 16:00:00+00:00,1.0321375
2020-11-16 17:00:00+00:00,0.8932161
2020-11-16 18:00:00+00:00,0.8988683
2020-11-16 19:00:00+00:00,0.9770832
2020-11-16 20:00:00+00:00,1.0897417
2020-11-16 21:00:00+00:00,1.1715395
2020-11-16 22:00:00+00:00,1.1809886
2020-11-16 23:00:00+00:00,1.172535
2020-11-17 00:00:00+00:00,1.1682379
2020-11-17 01:00:00+00:00,1.1491119
2020-11-17 02:00:00+00:00,1.0987161
2020-11-17 03:00:00+00:00,1.0608238
2020-11-17 04:00:00+00:00,1.011892
2020-11-17 05:00:00+00:00,1.0081176
2020-11-17 06:00:00+00:00,1.0178952
2020-11-17 07:00:00+00:00,1.0558271
2020-11-17 08:00:00+00:00,1.0408329
2020-11-17 09:00:00+00:00,1.070198
2020-11-17 10:00:00+00:00,1.0978665
2020-11-17 11:00:00+00:00,1.1439161
2020-11-17 12:00:00+00:00,1.1557945
2020-11-17 13:00:00+00:00,1.1781241
2020-11-17 14:00:00+00:00,1.1481715
2020-11-17 15:00:00+00:00,1.1742748
2020-11-17 16:00:00+00:00,1.1938452
2020-11-17 17:00:00+00:00,1.2340441
2020-11-17 18:00:00+00:00,1.2451146
2020-11-17 19:00:00+00:00,1.2381425
2020-11-17 20:00:00+00:00,1.1950338
2020-11-17 21:00:00+00:00,1.1856754
2020-11-17 22:00:00+00:00,1.1886134
2020-11-17 23:00:00+00:00,1.2461308
2020-11-18 00:00:00+00:00,1.2809246
2020-11-18 01:00:00+00:00,1.2655454
2020-11-18 02:00:00+00:00,1.2210431
2020-11-18 03:00:00+00:00,1.1299825
2020-11-18 04:00:00+00:00,1.0132881
2020-11-18 05:00:00+00:00,0.98301935
2020-11-18 06:00:00+00:00,0.98539484
2020-11-18 07:00:00+00:00,1.1025045
2020-11-18 08:00:00+00:00,1.2161685
2020-11-18 09:00:00+00:00,1.2033364
2020-11-18 10:00:00+00:00,1.1730726
2020-11-18 11:00:00+00:00,1.167992
2020-11-18 12:00:00+00:00,1.193575
2020-11-18 13:00:00+00:00,1.247587
2020-11-18 14:00:00+00:00,1.2656556
2020-11-18 15:00:00+00:00,1.2577188
2020-11-18 16:00:00+00:00,1.2270423
2020-11-18 17:00:00+00:00,1.1734002
2020-11-18 18:00:00+00:00,1.1332895
2020-11-18 19:00:00+00:00,1.1379668
2020-11-18 20:00:00+00:00,1.246686
2020-11-18 21:00:00+00:00,1.2787938
2020-11-18 22:00:00+00:00,1.2423668
2020-11-18 23:00:00+00:00,1.2202106
2020-11-19 00:00:00+00:00,1.1583587
2020-11-19 01:00:00+00:00,1.0711818
2020-11-19 02:00:00+00:00,0.9825158
2020-11-19 03:00:00+00:00,1.0006902
2020-11-19 04:00:00+00:00,0.9895787
2020-11-19 05:00:00+00:00,0.99634975
2020-11-19 06:00:00+00:00,1.0556239
2020-11-19 07:00:00+00:00,1.1567242
2020-11-19 08:00:00+00:00,1.239132
2020-11-19 09:00:00+00:00,1.2580991
2020-11-19 10:00:00+00:00,1.2595108
2020-11-19 11:00:00+00:00,1.1931287
2020-11-19 12:00:00+00:00,1.0985845
2020-11-19 13:00:00+00:00,1.0059834
2020-11-19 14:00:00+00:00,0.9804658
2020-11-19 15:00:00+00:00,1.0637258
2020-11-19 16:00:00+00:00,1.1287823
2020-11-19 17:00:00+00:00,1.1632266
2020-11-19 18:00:00+00:00,1.1260952
2020-11-19 19:00:00+00:00,1.1290294
2020-11-19 20:00:00+00:00,1.1871145
2020-11-19 21:00:00+00:00,1.2215955
2020-11-19 22:00:00+00:00,1.2066603
2020-11-19 23:00:00+00:00,1.1807606
2020-11-20 00:00:00+00:00,1.1561838
2020-11-20 01:00:00+00:00,1.1640626
2020-11-20 02:00:00+00:00,1.1676898
2020-11-20 03:00:00+00:00,1.1720195
2020-11-20 04:00:00+00:00,1.1711195
2020-11-20 05:00:00+00:00,1.1730584
2020-11-20 06:00:00+00:00,1.1553149
2020-11-20 07:00:00+00:00,1.1681627
2020-11-20 08:00:00+00:00,1.1802337
2020-11-20 09:00:00+00:00,1.2273593
2020-11-20 10:00:00+00:00,1.2709244
2020-11-20 11:00:00+00:00,1.2757784
2020-11-20 12:00:00+00:00,1.2377591
2020-11-20 13:00:00+00:00,1.1047527
2020-11-20 14:00:00+00:00,1.0466502
2020-11-20 15:00:00+00:00,1.0388016
2020-11-20 16:00:00+00:00,1.17302
2020-11-20 17:00:00+00:00,1.273488
2020-11-20 18:00:00+00:00,1.214351
2020-11-20 19:00:00+00:00,1.1189729
2020-11-20 20:00:00+00:00,1.0435522
2020-11-20 21:00:00+00:00,0.961414
2020-11-22 22:00:00+00:00,0.9745179
2020-11-22 23:00:00+00:00,0.97416276
2020-11-23 00:00:00+00:00,0.9973231
2020-11-23 01:00:00+00:00,1.0211364
2020-11-23 02:00:00+00:00,1.0778948
2020-11-23 03:00:00+00:00,1.157424
2020-11-23 04:00:00+00:00,1.1965061
2020-11-23 05:00:00+00:00,1.158688
2020-11-23 06:00:00+00:00,1.1150734
2020-11-23 07:00:00+00:00,1.1046543
2020-11-23 08:00:00+00:00,1.1074444
2020-11-23 09:00:00+00:00,1.1079285
2020-11-23 10:00:00+00:00,1.1100441
2020-11-23 11:00:00+00:00,1.1380638
2020-11-23 12:00:00+00:00,1.1815656
2020-11-23 13:00:00+00:00,1.2100825
2020-11-23 14:00:00+00:00,1.2658707
2020-11-23 15:00:00+00:00,1.3137083
2020-11-23 16:00:00+00:00,1.3301158
2020-11-23 17:00:00+00:00,1.332305
2020-11-23 18:00:00+00:00,1.2748537
2020-11-23 19:00:00+00:00,1.0840379
2020-11-23 20:00:00+00:00,1.0224632
2020-11-23 21:00:00+00:00,1.0027488
2020-11-23 22:00:00+00:00,0.98999065
2020-11-23 23:00:00+00:00,1.0481735
2020-11-24 00:00:00+00:00,1.0781888
2020-11-24 01:00:00+00:00,1.0928926
2020-11-24 02:00:00+00:00,1.0912445
2020-11-24 03:00:00+00:00,1.1055226
2020-11-24 04:00:00+00:00,1.0611413
2020-11-24 05:00:00+00:00,1.0244954
2020-11-24 06:00:00+00:00,1.0516089
2020-11-24 07:00:00+00:00,1.1497108
2020-11-24 08:00:00+00:00,1.2358298
2020-11-24 09:00:00+00:00,1.2575097
2020-11-24 10:00:00+00:00,1.2439375
2020-11-24 11:00:00+00:00,1.2559555
2020-11-24 12:00:00+00:00,1.2789587
2020-11-24 13:00:00+00:00,1.3048947
2020-11-24 14:00:00+00:00,1.3292491
2020-11-24 15:00:00+00:00,1.3133023
2020-11-24 16:00:00+00:00,1.2369798
2020-11-24 17:00:00+00:00,1.1107183
2020-11-24 18:00:00+00:00,1.027036
2020-11-24 19:00:00+00:00,0.9634186
2020-11-24 20:00:00+00:00,0.99857354
2020-11-24 21:00:00+00:00,1.0764999
2020-11-24 22:00:00+00:00,1.137841
2020-11-24 23:00:00+00:00,1.2087141
2020-11-25 00:00:00+00:00,1.2679253
2020-11-25 01:00:00+00:00,1.2836196
2020-11-25 02:00:00+00:00,1.2739351
2020-11-25 03:00:00+00:00,1.2661132
2020-11-25 04:00:00+00:00,1.2601924
2020-11-25 05:00:00+00:00,1.2663459
2020-11-25 06:00:00+00:00,1.2687511
2020-11-25 07:00:00+00:00,1.27584
2020-11-25 08:00:00+00:00,1.3243275
2020-11-25 09:00:00+00:00,1.3536841
2020-11-25 10:00:00+00:00,1.3726207
2020-11-25 11:00:00+00:00,1.3635309
2020-11-25 12:00:00+00:00,1.2932568
2020-11-25 13:00:00+00:00,1.1848149
2020-11-25 14:00:00+00:00,1.0953557
2020-11-25 15:00:00+00:00,1.1023926
2020-11-25 16:00:00+00:00,1.0911572
2020-11-25 17:00:00+00:00,1.059257
2020-11-25 18:00:00+00:00,1.0321149
2020-11-25 19:00:00+00:00,1.0228436
2020-11-25 20:00:00+00:00,0.9994569
2020-11-25 21:00:00+00:00,1.0062909
2020-11-25 22:00:00+00:00,1.077737
2020-11-25 23:00:00+00:00,1.1518139
2020-11-26 00:00:00+00:00,1.1747681
2020-11-26 01:00:00+00:00,1.2007887
2020-11-26 02:00:00+00:00,1.239403
2020-11-26 03:00:00+00:00,1.2361801
2020-11-26 04:00:00+00:00,1.282121
2020-11-26 05:00:00+00:00,1.2951349
2020-11-26 06:00:00+00:00,1.3102713
2020-11-26 07:00:00+00:00,1.3431487
2020-11-26 08:00:00+00:00,1.3943213
2020-11-26 09:00:00+00:00,1.4285178
2020-11-26 10:00:00+00:00,1.4187865
2020-11-26 11:00:00+00:00,1.3768588
2020-11-26 12:00:00+00:00,1.2323402
2020-11-26 13:00:00+00:00,1.1061518
2020-11-26 14:00:00+00:00,1.0966047
2020-11-26 15:00:00+00:00,1.0917951
2020-11-26 16:00:00+00:00,1.06504
2020-11-26 17:00:00+00:00,1.0383762
2020-11-26 18:00:00+00:00,1.0117235
2020-11-26 19:00:00+00:00,0.9992874
2020-11-26 20:00:00+00:00,1.0061779
2020-11-26 21:00:00+00:00,1.0335076
2020-11-26 22:00:00+00:00,1.0928386
2020-11-26 23:00:00+00:00,1.1098073
2020-11-27 00:00:00+00:00,1.1206295
2020-11-27 01:00:00+00:00,1.1447581
2020-11-27 02:00:00+00:00,1.1782318
2020-11-27 03:00:00+00:00,1.2249281
2020-11-27 04:00:00+00:00,1.2540412
2020-11-27 05:00:00+00:00,1.2654114
2020-11-27 06:00:00+00:00,1.2676358
2020-11-27 07:00:00+00:00,1.2642677
2020-11-27 08:00:00+00:00,1.2601814
2020-11-27 09:00:00+00:00,1.2678038
2020-11-27 10:00:00+00:00,1.2820209
2020-11-27 11:00:00+00:00,1.2954845
2020-11-27 12:00:00+00:00,1.2977642
2020-11-27 13:00:00+00:00,1.2872382
2020-11-27 14:00:00+00:00,1.2695861
2020-11-27 15:00:00+00:00,1.2326753
2020-11-27 16:00:00+00:00,1.2596192
2020-11-27 17:00:00+00:00,1.2535672
2020-11-27 18:00:00+00:00,1.247284
2020-11-27 19:00:00+00:00,1.2578655
2020-11-27 20:00:00+00:00,1.2234262
2020-11-27 21:00:00+00:00,1.1915517
2020-11-29 22:00:00+00:00,1.2216568
2020-11-29 23:00:00+00:00,1.2820181
2020-11-30 00:00:00+00:00,1.3037356
2020-11-30 01:00:00+00:00,1.310239
2020-11-30 02:00:00+00:00,1.3131629
2020-11-30 03:00:00+00:00,1.3108705
2020-11-30 04:00:00+00:00,1.2991645
2020-11-30 05:00:00+00:00,1.2980986
2020-11-30 06:00:00+00:00,1.3304355
2020-11-30 07:00:00+00:00,1.3231299
2020-11-30 08:00:00+00:00,1.3163147
