,target
2020-10-30 00:00:00+00:00,0.3657501
2020-10-30 01:00:00+00:00,0.17973542
2020-10-30 02:00:00+00:00,0.2657499
2020-10-30 03:00:00+00:00,-0.41296098
2020-10-30 04:00:00+00:00,-0.46219406
2020-10-30 05:00:00+00:00,-0.5205949
2020-10-30 06:00:00+00:00,-0.32162312
2020-10-30 07:00:00+00:00,-0.11264717
2020-10-30 08:00:00+00:00,0.24138117
2020-10-30 09:00:00+00:00,0.5668362
2020-10-30 10:00:00+00:00,0.8313576
2020-10-30 11:00:00+00:00,0.97162235
2020-10-30 12:00:00+00:00,1.0702081
2020-10-30 13:00:00+00:00,1.0389705
2020-10-30 14:00:00+00:00,1.0284477
2020-10-30 15:00:00+00:00,0.92782664
2020-10-30 16:00:00+00:00,0.8497858
2020-10-30 17:00:00+00:00,0.4702061
2020-10-30 18:00:00+00:00,0.12724888
2020-10-30 19:00:00+00:00,-0.0671229
2020-10-30 20:00:00+00:00,-0.30167612
2020-11-01 22:00:00+00:00,-0.03508439
2020-11-01 23:00:00+00:00,0.0981376
2020-11-02 00:00:00+00:00,-0.09738397
2020-11-02 01:00:00+00:00,-0.37482312
2020-11-02 02:00:00+00:00,-0.82563776
2020-11-02 03:00:00+00:00,-0.79759395
2020-11-02 04:00:00+00:00,-0.6949724
2020-11-02 05:00:00+00:00,-0.6204858
2020-11-02 06:00:00+00:00,-0.33112156
2020-11-02 07:00:00+00:00,-0.10306402
2020-11-02 08:00:00+00:00,0.08566536
2020-11-02 09:00:00+00:00,0.43475696
2020-11-02 10:00:00+00:00,0.63896596
2020-11-02 11:00:00+00:00,0.63469636
2020-11-02 12:00:00+00:00,0.7919572
2020-11-02 13:00:00+00:00,0.4607578
2020-11-02 14:00:00+00:00,0.3361687
2020-11-02 15:00:00+00:00,0.48283908
2020-11-02 16:00:00+00:00,-0.5833896
2020-11-02 17:00:00+00:00,-0.7219731
2020-11-02 18:00:00+00:00,-0.8369057
2020-11-02 19:00:00+00:00,-0.8662465
2020-11-02 20:00:00+00:00,-0.86104995
2020-11-02 21:00:00+00:00,-0.86980325
2020-11-02 22:00:00+00:00,-0.89666295
2020-11-02 23:00:00+00:00,-0.9126339
2020-11-03 00:00:00+00:00,-0.9682342
2020-11-03 01:00:00+00:00,-1.0421908
2020-11-03 02:00:00+00:00,-1.0165757
2020-11-03 03:00:00+00:00,-0.9700451
2020-11-03 04:00:00+00:00,-0.93338275
2020-11-03 05:00:00+00:00,-0.8694773
2020-11-03 06:00:00+00:00,-0.70767176
2020-11-03 07:00:00+00:00,-0.34471354
2020-11-03 08:00:00+00:00,0.0033175498
2020-11-03 09:00:00+00:00,0.38863498
2020-11-03 10:00:00+00:00,0.74517566
2020-11-03 11:00:00+00:00,0.9547617
2020-11-03 12:00:00+00:00,1.0574646
2020-11-03 13:00:00+00:00,1.0931711
2020-11-03 14:00:00+00:00,1.0538851
2020-11-03 15:00:00+00:00,1.0181206
2020-11-03 16:00:00+00:00,0.80750924
2020-11-03 17:00:00+00:00,-0.08262851
2020-11-03 18:00:00+00:00,-0.59545016
2020-11-03 19:00:00+00:00,-0.5649369
2020-11-03 20:00:00+00:00,-0.4695454
2020-11-03 21:00:00+00:00,-0.41658273
2020-11-03 22:00:00+00:00,-1.2917881
2020-11-03 23:00:00+00:00,-1.4309878
2020-11-04 00:00:00+00:00,-1.5193963
2020-11-04 01:00:00+00:00,-1.4796615
2020-11-04 02:00:00+00:00,-1.3526492
2020-11-04 03:00:00+00:00,-1.145235
2020-11-04 04:00:00+00:00,-0.97554827
2020-11-04 05:00:00+00:00,-0.6876049
2020-11-04 06:00:00+00:00,-0.40274033
2020-11-04 07:00:00+00:00,-0.32236773
2020-11-04 08:00:00+00:00,-0.13038036
2020-11-04 09:00:00+00:00,-0.003296949
2020-11-04 10:00:00+00:00,0.29381424
2020-11-04 11:00:00+00:00,0.62614167
2020-11-04 12:00:00+00:00,0.67570186
2020-11-04 13:00:00+00:00,0.8493167
2020-11-04 14:00:00+00:00,0.9479655
2020-11-04 15:00:00+00:00,0.9721066
2020-11-04 16:00:00+00:00,0.95614743
2020-11-04 17:00:00+00:00,0.8895818
2020-11-04 18:00:00+00:00,0.7522315
2020-11-04 19:00:00+00:00,0.31464997
2020-11-04 20:00:00+00:00,0.4267665
2020-11-04 21:00:00+00:00,0.53029627
2020-11-04 22:00:00+00:00,0.3016803
2020-11-04 23:00:00+00:00,-0.26379767
2020-11-05 00:00:00+00:00,-0.23431611
2020-11-05 01:00:00+00:00,-0.17884353
2020-11-05 02:00:00+00:00,-0.12363949
2020-11-05 03:00:00+00:00,0.012108132
2020-11-05 04:00:00+00:00,-0.45601192
2020-11-05 05:00:00+00:00,-1.25949
2020-11-05 06:00:00+00:00,-1.3820019
2020-11-05 07:00:00+00:00,-1.4284043
2020-11-05 08:00:00+00:00,-1.3251553
2020-11-05 09:00:00+00:00,-1.3807766
2020-11-05 10:00:00+00:00,-1.3989935
2020-11-05 11:00:00+00:00,-0.78958714
2020-11-05 12:00:00+00:00,-0.42530027
2020-11-05 13:00:00+00:00,0.0320833
2020-11-05 14:00:00+00:00,0.39443856
2020-11-05 15:00:00+00:00,0.6254139
2020-11-05 16:00:00+00:00,0.8029969
2020-11-05 17:00:00+00:00,0.9324987
2020-11-05 18:00:00+00:00,0.3383999
2020-11-05 19:00:00+00:00,0.49333152
2020-11-05 20:00:00+00:00,0.64381534
2020-11-05 21:00:00+00:00,0.28624675
2020-11-05 22:00:00+00:00,-0.030801386
2020-11-05 23:00:00+00:00,-0.5305897
2020-11-06 00:00:00+00:00,-1.1588944
2020-11-06 01:00:00+00:00,-2.0257206
2020-11-06 02:00:00+00:00,-2.2427497
2020-11-06 03:00:00+00:00,-2.4636197
2020-11-06 04:00:00+00:00,-2.6359553
2020-11-06 05:00:00+00:00,-2.594077
2020-11-06 06:00:00+00:00,-2.6790283
2020-11-06 07:00:00+00:00,-2.4325724
2020-11-06 08:00:00+00:00,-2.196785
2020-11-06 09:00:00+00:00,-1.7333019
2020-11-06 10:00:00+00:00,-1.0305985
2020-11-06 11:00:00+00:00,0.027380876
2020-11-06 12:00:00+00:00,0.25659612
2020-11-06 13:00:00+00:00,0.7533582
2020-11-06 14:00:00+00:00,0.7165351
2020-11-06 15:00:00+00:00,0.6996838
2020-11-06 16:00:00+00:00,0.6457006
2020-11-06 17:00:00+00:00,0.510209
2020-11-06 18:00:00+00:00,-0.54071724
2020-11-06 19:00:00+00:00,-0.12269946
2020-11-06 20:00:00+00:00,-0.38547966
2020-11-06 21:00:00+00:00,-0.8757349
2020-11-08 22:00:00+00:00,-1.5934849
2020-11-08 23:00:00+00:00,-2.7344294
2020-11-09 00:00:00+00:00,-2.807795
2020-11-09 01:00:00+00:00,-2.997605
2020-11-09 02:00:00+00:00,-3.1217418
2020-11-09 03:00:00+00:00,-3.1567013
2020-11-09 04:00:00+00:00,-3.0947027
2020-11-09 05:00:00+00:00,-3.2532544
2020-11-09 06:00:00+00:00,-3.3404126
2020-11-09 07:00:00+00:00,-3.078224
2020-11-09 08:00:00+00:00,-2.624868
2020-11-09 09:00:00+00:00,-2.0366738
2020-11-09 10:00:00+00:00,-1.3378105
2020-11-09 11:00:00+00:00,-0.54849225
2020-11-09 12:00:00+00:00,0.33029166
2020-11-09 13:00:00+00:00,0.5667744
2020-11-09 14:00:00+00:00,0.46178684
2020-11-09 15:00:00+00:00,0.10004673
2020-11-09 16:00:00+00:00,-0.71083355
2020-11-09 17:00:00+00:00,-1.3982507
2020-11-09 18:00:00+00:00,-1.0490068
2020-11-09 19:00:00+00:00,-1.0997694
2020-11-09 20:00:00+00:00,-0.7587837
2020-11-09 21:00:00+00:00,-0.5246191
2020-11-09 22:00:00+00:00,-2.210164
2020-11-09 23:00:00+00:00,-2.3848343
2020-11-10 00:00:00+00:00,-2.2761936
2020-11-10 01:00:00+00:00,-2.1758542
2020-11-10 02:00:00+00:00,-2.1551144
2020-11-10 03:00:00+00:00,-2.250344
2020-11-10 04:00:00+00:00,-2.3421862
2020-11-10 05:00:00+00:00,-2.406648
2020-11-10 06:00:00+00:00,-2.4432316
2020-11-10 07:00:00+00:00,-2.5704756
2020-11-10 08:00:00+00:00,-2.66046
2020-11-10 09:00:00+00:00,-2.6529446
2020-11-10 10:00:00+00:00,-2.515836
2020-11-10 11:00:00+00:00,-2.225397
2020-11-10 12:00:00+00:00,-2.17019
2020-11-10 13:00:00+00:00,-1.9712873
2020-11-10 14:00:00+00:00,-1.5579364
2020-11-10 15:00:00+00:00,-1.1413195
2020-11-10 16:00:00+00:00,-0.70195097
2020-11-10 17:00:00+00:00,-0.36696526
2020-11-10 18:00:00+00:00,-0.55225253
2020-11-10 19:00:00+00:00,-0.14632472
2020-11-10 20:00:00+00:00,0.2009498
2020-11-10 21:00:00+00:00,0.042519763
2020-11-10 22:00:00+00:00,-0.29138163
2020-11-10 23:00:00+00:00,-0.68503255
2020-11-11 00:00:00+00:00,-1.2983902
2020-11-11 01:00:00+00:00,-2.2330456
2020-11-11 02:00:00+00:00,-2.2472873
2020-11-11 03:00:00+00:00,-2.2312841
2020-11-11 04:00:00+00:00,-2.2203221
2020-11-11 05:00:00+00:00,-2.2367706
2020-11-11 06:00:00+00:00,-1.8339493
2020-11-11 07:00:00+00:00,-1.2887268
2020-11-11 08:00:00+00:00,-0.9369246
2020-11-11 09:00:00+00:00,-0.46928164
2020-11-11 10:00:00+00:00,0.1805697
2020-11-11 11:00:00+00:00,0.6805383
2020-11-11 12:00:00+00:00,0.9463835
2020-11-11 13:00:00+00:00,0.841328
2020-11-11 14:00:00+00:00,0.59215546
2020-11-11 15:00:00+00:00,0.88437384
2020-11-11 16:00:00+00:00,1.0067232
2020-11-11 17:00:00+00:00,0.9787052
2020-11-11 18:00:00+00:00,0.9228132
2020-11-11 19:00:00+00:00,0.8368949
2020-11-11 20:00:00+00:00,0.651103
2020-11-11 21:00:00+00:00,0.14881206
2020-11-11 22:00:00+00:00,-1.4459167
2020-11-11 23:00:00+00:00,-1.5393182
2020-11-12 00:00:00+00:00,-1.586358
2020-11-12 01:00:00+00:00,-1.6123941
2020-11-12 02:00:00+00:00,-1.6035037
2020-11-12 03:00:00+00:00,-1.6022722
2020-11-12 04:00:00+00:00,-1.6034043
2020-11-12 05:00:00+00:00,-1.6122282
2020-11-12 06:00:00+00:00,-1.6453292
2020-11-12 07:00:00+00:00,-1.7077907
2020-11-12 08:00:00+00:00,-1.840258
2020-11-12 09:00:00+00:00,-1.9407265
2020-11-12 10:00:00+00:00,-1.9641223
2020-11-12 11:00:00+00:00,-1.9565797
2020-11-12 12:00:00+00:00,-1.9263015
2020-11-12 13:00:00+00:00,-1.8833034
2020-11-12 14:00:00+00:00,-1.7914126
2020-11-12 15:00:00+00:00,-1.9526834
2020-11-12 16:00:00+00:00,-2.173453
2020-11-12 17:00:00+00:00,-2.2855353
2020-11-12 18:00:00+00:00,-2.3204854
2020-11-12 19:00:00+00:00,-2.2221022
2020-11-12 20:00:00+00:00,-2.2749999
2020-11-12 21:00:00+00:00,-2.2401006
2020-11-12 22:00:00+00:00,-2.3460987
2020-11-12 23:00:00+00:00,-2.4628825
2020-11-13 00:00:00+00:00,-2.4435039
2020-11-13 01:00:00+00:00,-2.5293307
2020-11-13 02:00:00+00:00,-2.5716088
2020-11-13 03:00:00+00:00,-2.640799
2020-11-13 04:00:00+00:00,-2.6770473
2020-11-13 05:00:00+00:00,-2.685596
2020-11-13 06:00:00+00:00,-2.6516738
2020-11-13 07:00:00+00:00,-2.6363115
2020-11-13 08:00:00+00:00,-2.6913862
2020-11-13 09:00:00+00:00,-2.6760387
2020-11-13 10:00:00+00:00,-2.6265879
2020-11-13 11:00:00+00:00,-2.5615702
2020-11-13 12:00:00+00:00,-2.4645824
2020-11-13 13:00:00+00:00,-2.383688
2020-11-13 14:00:00+00:00,-2.5192666
2020-11-13 15:00:00+00:00,-2.508022
2020-11-13 16:00:00+00:00,-2.7798035
2020-11-13 17:00:00+00:00,-2.886215
2020-11-13 18:00:00+00:00,-2.8760786
2020-11-13 19:00:00+00:00,-2.779678
2020-11-13 20:00:00+00:00,-2.7303228
2020-11-13 21:00:00+00:00,-2.5854883
2020-11-15 22:00:00+00:00,-2.4774573
2020-11-15 23:00:00+00:00,-2.3975651
2020-11-16 00:00:00+00:00,-2.373707
2020-11-16 01:00:00+00:00,-2.2682233
2020-11-16 02:00:00+00:00,-2.3226593
2020-11-16 03:00:00+00:00,-2.35807
2020-11-16 04:00:00+00:00,-2.304543
2020-11-16 05:00:00+00:00,-2.3110752
2020-11-16 06:00:00+00:00,-2.3388994
2020-11-16 07:00:00+00:00,-2.2276227
2020-11-16 08:00:00+00:00,-2.3209648
2020-11-16 09:00:00+00:00,-2.4844656
2020-11-16 10:00:00+00:00,-2.636644
2020-11-16 11:00:00+00:00,-2.748943
2020-11-16 12:00:00+00:00,-2.6931868
2020-11-16 13:00:00+00:00,-2.667098
2020-11-16 14:00:00+00:00,-2.7352962
2020-11-16 15:00:00+00:00,-2.7673886
2020-11-16 16:00:00+00:00,-2.720862
2020-11-16 17:00:00+00:00,-2.6321132
2020-11-16 18:00:00+00:00,-2.7083514
2020-11-16 19:00:00+00:00,-2.8996658
2020-11-16 20:00:00+00:00,-3.0662062
2020-11-16 21:00:00+00:00,-3.112486
2020-11-16 22:00:00+00:00,-3.0920553
2020-11-16 23:00:00+00:00,-3.0655282
2020-11-17 00:00:00+00:00,-2.9858868
2020-11-17 01:00:00+00:00,-2.852093
2020-11-17 02:00:00+00:00,-2.685351
2020-11-17 03:00:00+00:00,-2.57678
2020-11-17 04:00:00+00:00,-2.4578385
2020-11-17 05:00:00+00:00,-2.4940066
2020-11-17 06:00:00+00:00,-2.624897
2020-11-17 07:00:00+00:00,-2.8138118
2020-11-17 08:00:00+00:00,-2.9000683
2020-11-17 09:00:00+00:00,-3.0510712
2020-11-17 10:00:00+00:00,-3.1587548
2020-11-17 11:00:00+00:00,-3.2533414
2020-11-17 12:00:00+00:00,-3.2325377
2020-11-17 13:00:00+00:00,-3.1537251
2020-11-17 14:00:00+00:00,-2.9302907
2020-11-17 15:00:00+00:00,-3.101212
2020-11-17 16:00:00+00:00,-3.0718017
2020-11-17 17:00:00+00:00,-3.1803503
2020-11-17 18:00:00+00:00,-3.1970572
2020-11-17 19:00:00+00:00,-3.2803109
2020-11-17 20:00:00+00:00,-3.3993163
2020-11-17 21:00:00+00:00,-3.342279
2020-11-17 22:00:00+00:00,-3.3354416
2020-11-17 23:00:00+00:00,-3.2494988
2020-11-18 00:00:00+00:00,-3.1340296
2020-11-18 01:00:00+00:00,-3.0157275
2020-11-18 02:00:00+00:00,-2.8982432
2020-11-18 03:00:00+00:00,-2.8165941
2020-11-18 04:00:00+00:00,-2.7944236
2020-11-18 05:00:00+00:00,-2.8571203
2020-11-18 06:00:00+00:00,-2.8950624
2020-11-18 07:00:00+00:00,-2.960442
2020-11-18 08:00:00+00:00,-3.013085
2020-11-18 09:00:00+00:00,-2.9459996
2020-11-18 10:00:00+00:00,-2.8188095
2020-11-18 11:00:00+00:00,-2.7641585
2020-11-18 12:00:00+00:00,-2.8357582
2020-11-18 13:00:00+00:00,-2.9856176
2020-11-18 14:00:00+00:00,-3.1351695
2020-11-18 15:00:00+00:00,-3.1565375
2020-11-18 16:00:00+00:00,-3.340724
2020-11-18 17:00:00+00:00,-3.3718061
2020-11-18 18:00:00+00:00,-3.3414884
2020-11-18 19:00:00+00:00,-3.2879293
2020-11-18 20:00:00+00:00,-3.2148852
2020-11-18 21:00:00+00:00,-3.0897188
2020-11-18 22:00:00+00:00,-2.986399
2020-11-18 23:00:00+00:00,-2.825983
2020-11-19 00:00:00+00:00,-2.6810057
2020-11-19 01:00:00+00:00,-2.53715
2020-11-19 02:00:00+00:00,-2.3992615
2020-11-19 03:00:00+00:00,-2.3932505
2020-11-19 04:00:00+00:00,-2.3663836
2020-11-19 05:00:00+00:00,-2.3861156
2020-11-19 06:00:00+00:00,-2.453401
2020-11-19 07:00:00+00:00,-2.5089426
2020-11-19 08:00:00+00:00,-2.4940312
2020-11-19 09:00:00+00:00,-2.452517
2020-11-19 10:00:00+00:00,-2.4340253
2020-11-19 11:00:00+00:00,-2.402169
2020-11-19 12:00:00+00:00,-2.3423133
2020-11-19 13:00:00+00:00,-2.252997
2020-11-19 14:00:00+00:00,-2.1515012
2020-11-19 15:00:00+00:00,-2.216724
2020-11-19 16:00:00+00:00,-2.2413857
2020-11-19 17:00:00+00:00,-2.2355611
2020-11-19 18:00:00+00:00,-2.1943755
2020-11-19 19:00:00+00:00,-2.1286302
2020-11-19 20:00:00+00:00,-2.0075285
2020-11-19 21:00:00+00:00,-1.900878
2020-11-19 22:00:00+00:00,-1.8521543
2020-11-19 23:00:00+00:00,-1.8343481
2020-11-20 00:00:00+00:00,-1.8815901
2020-11-20 01:00:00+00:00,-2.0482345
2020-11-20 02:00:00+00:00,-2.2473528
2020-11-20 03:00:00+00:00,-2.4207244
2020-11-20 04:00:00+00:00,-2.4695854
2020-11-20 05:00:00+00:00,-2.461807
2020-11-20 06:00:00+00:00,-2.3857613
2020-11-20 07:00:00+00:00,-2.4536312
2020-11-20 08:00:00+00:00,-2.5649936
2020-11-20 09:00:00+00:00,-2.615115
2020-11-20 10:00:00+00:00,-2.6775737
2020-11-20 11:00:00+00:00,-2.8768032
2020-11-20 12:00:00+00:00,-3.0132084
2020-11-20 13:00:00+00:00,-3.1098642
2020-11-20 14:00:00+00:00,-3.1004746
2020-11-20 15:00:00+00:00,-3.0803986
2020-11-20 16:00:00+00:00,-3.183599
2020-11-20 17:00:00+00:00,-3.1783092
2020-11-20 18:00:00+00:00,-3.1159317
2020-11-20 19:00:00+00:00,-3.010798
2020-11-20 20:00:00+00:00,-2.8954787
2020-11-20 21:00:00+00:00,-2.7662318
2020-11-22 22:00:00+00:00,-2.7805185
2020-11-22 23:00:00+00:00,-2.7942245
2020-11-23 00:00:00+00:00,-2.8392663
2020-11-23 01:00:00+00:00,-2.8388734
2020-11-23 02:00:00+00:00,-2.826626
2020-11-23 03:00:00+00:00,-2.7987578
2020-11-23 04:00:00+00:00,-2.7353961
2020-11-23 05:00:00+00:00,-2.583337
2020-11-23 06:00:00+00:00,-2.433658
2020-11-23 07:00:00+00:00,-2.4373732
2020-11-23 08:00:00+00:00,-2.5785582
2020-11-23 09:00:00+00:00,-2.6705995
2020-11-23 10:00:00+00:00,-2.6910748
2020-11-23 11:00:00+00:00,-2.7144804
2020-11-23 12:00:00+00:00,-2.8070621
2020-11-23 13:00:00+00:00,-2.8103619
2020-11-23 14:00:00+00:00,-2.6403055
2020-11-23 15:00:00+00:00,-2.5418954
2020-11-23 16:00:00+00:00,-2.4838827
2020-11-23 17:00:00+00:00,-2.5803094
2020-11-23 18:00:00+00:00,-2.7478957
2020-11-23 19:00:00+00:00,-2.7500234
2020-11-23 20:00:00+00:00,-2.5126328
2020-11-23 21:00:00+00:00,-2.3083153
2020-11-23 22:00:00+00:00,-2.4377303
2020-11-23 23:00:00+00:00,-2.4158335
2020-11-24 00:00:00+00:00,-2.323358
2020-11-24 01:00:00+00:00,-2.2916741
2020-11-24 02:00:00+00:00,-2.302168
2020-11-24 03:00:00+00:00,-2.3264728
2020-11-24 04:00:00+00:00,-2.3384004
2020-11-24 05:00:00+00:00,-2.3381617
2020-11-24 06:00:00+00:00,-2.3270006
2020-11-24 07:00:00+00:00,-2.3181
2020-11-24 08:00:00+00:00,-2.3170805
2020-11-24 09:00:00+00:00,-2.2737627
2020-11-24 10:00:00+00:00,-2.1905828
2020-11-24 11:00:00+00:00,-2.2584417
2020-11-24 12:00:00+00:00,-2.4370058
2020-11-24 13:00:00+00:00,-2.5415585
2020-11-24 14:00:00+00:00,-2.5001128
2020-11-24 15:00:00+00:00,-2.695389
2020-11-24 16:00:00+00:00,-2.926615
2020-11-24 17:00:00+00:00,-3.0310316
2020-11-24 18:00:00+00:00,-2.9856176
2020-11-24 19:00:00+00:00,-2.8804035
2020-11-24 20:00:00+00:00,-2.7223408
2020-11-24 21:00:00+00:00,-2.6342866
2020-11-24 22:00:00+00:00,-2.5669284
2020-11-24 23:00:00+00:00,-2.4674985
2020-11-25 00:00:00+00:00,-2.3038838
2020-11-25 01:00:00+00:00,-2.2314503
2020-11-25 02:00:00+00:00,-2.1556215
2020-11-25 03:00:00+00:00,-2.2193768
2020-11-25 04:00:00+00:00,-2.2681866
2020-11-25 05:00:00+00:00,-2.3338678
2020-11-25 06:00:00+00:00,-2.4813783
2020-11-25 07:00:00+00:00,-2.5527582
2020-11-25 08:00:00+00:00,-2.6189673
2020-11-25 09:00:00+00:00,-2.8025265
2020-11-25 10:00:00+00:00,-2.9842546
2020-11-25 11:00:00+00:00,-3.046442
2020-11-25 12:00:00+00:00,-2.9826152
2020-11-25 13:00:00+00:00,-2.92839
2020-11-25 14:00:00+00:00,-3.0061917
2020-11-25 15:00:00+00:00,-3.149612
2020-11-25 16:00:00+00:00,-3.210891
2020-11-25 17:00:00+00:00,-3.2823
2020-11-25 18:00:00+00:00,-3.3782592
2020-11-25 19:00:00+00:00,-3.2804892
2020-11-25 20:00:00+00:00,-3.2099128
2020-11-25 21:00:00+00:00,-3.203767
2020-11-25 22:00:00+00:00,-3.1583192
2020-11-25 23:00:00+00:00,-3.0791817
2020-11-26 00:00:00+00:00,-3.0698013
2020-11-26 01:00:00+00:00,-3.0388281
2020-11-26 02:00:00+00:00,-2.9555624
2020-11-26 03:00:00+00:00,-3.0052948
2020-11-26 04:00:00+00:00,-2.8790593
2020-11-26 05:00:00+00:00,-2.777845
2020-11-26 06:00:00+00:00,-2.697877
2020-11-26 07:00:00+00:00,-2.768992
2020-11-26 08:00:00+00:00,-2.9122086
2020-11-26 09:00:00+00:00,-3.0445728
2020-11-26 10:00:00+00:00,-3.0685704
2020-11-26 11:00:00+00:00,-3.0867474
2020-11-26 12:00:00+00:00,-3.170044
2020-11-26 13:00:00+00:00,-3.2386024
2020-11-26 14:00:00+00:00,-3.1553416
2020-11-26 15:00:00+00:00,-3.1270754
2020-11-26 16:00:00+00:00,-3.209834
2020-11-26 17:00:00+00:00,-3.2183495
2020-11-26 18:00:00+00:00,-3.2559776
2020-11-26 19:00:00+00:00,-3.2399306
2020-11-26 20:00:00+00:00,-3.206163
2020-11-26 21:00:00+00:00,-3.1734793
2020-11-26 22:00:00+00:00,-3.1510706
2020-11-26 23:00:00+00:00,-3.1299067
2020-11-27 00:00:00+00:00,-3.1154041
2020-11-27 01:00:00+00:00,-3.0945897
2020-11-27 02:00:00+00:00,-3.0366194
2020-11-27 03:00:00+00:00,-2.9160805
2020-11-27 04:00:00+00:00,-2.7357957
2020-11-27 05:00:00+00:00,-2.5594893
2020-11-27 06:00:00+00:00,-2.470701
2020-11-27 07:00:00+00:00,-2.451595
2020-11-27 08:00:00+00:00,-2.4139361
2020-11-27 09:00:00+00:00,-2.4299893
2020-11-27 10:00:00+00:00,-2.591844
2020-11-27 11:00:00+00:00,-2.7816463
2020-11-27 12:00:00+00:00,-2.9481263
